# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_8.FCHJKY5BBXX_L2_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	689f7c58	149b6b48	f6aff90f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	78875826
SN	filtered sequences:	0
SN	sequences:	78875826
SN	is sorted:	1
SN	1st fragments:	39437913
SN	last fragments:	39437913
SN	reads mapped:	78875826
SN	reads mapped and paired:	78875826	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78875826	# proper-pair bit set
SN	reads paired:	78875826	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	480578	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10086872
SN	total length:	4022238196	# ignores clipping
SN	total first fragment length:	2011119824	# ignores clipping
SN	total last fragment length:	2011118372	# ignores clipping
SN	bases mapped:	4022238196	# ignores clipping
SN	bases mapped (cigar):	4000513295	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	866.2
SN	insert size standard deviation:	1817.1
SN	inward oriented pairs:	39429898
SN	outward oriented pairs:	8015
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	92783	0	0	0	0	0	0	0	0	0	571465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938396	0	0	0	0	37835267	0	0	0	0	1	0	0	0	1	0
FFQ	2	0	0	9050	0	0	0	0	0	0	0	0	0	531140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896760	0	0	0	0	38000896	0	0	0	0	67	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	526863	0	0	0	0	0	0	0	0	0	55	0	0	0	0	929264	0	0	0	0	7778311	0	0	0	0	30203420	0	0	0	0	0
FFQ	4	0	0	2623	0	0	0	0	0	0	0	0	0	502437	0	0	0	0	0	0	0	0	0	38674	0	0	0	0	868268	0	0	0	0	3203278	0	0	0	0	34822633	0	0	0	0	0
FFQ	5	0	0	480	0	0	0	0	0	0	0	0	0	437636	0	0	0	0	0	0	0	0	0	98051	0	0	0	0	670748	0	0	0	0	2093027	0	0	0	0	36137967	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	430792	0	0	0	0	0	0	0	0	0	118140	0	0	0	0	565951	0	0	0	0	1832584	0	0	0	0	4218953	0	0	0	32271493	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	478450	0	0	0	0	0	0	0	0	0	157291	0	0	0	0	532561	0	0	0	0	1737361	0	0	0	0	3909407	0	0	0	32622843	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	353274	0	0	0	0	0	0	0	0	0	143807	0	0	0	0	490900	0	0	0	0	1651105	0	0	0	0	3635586	0	0	0	33163241	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	313397	0	0	0	0	0	0	0	0	0	187013	0	0	0	0	440097	0	0	0	0	1461144	0	0	0	0	3346597	0	0	0	33689665	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	282396	0	0	0	0	0	0	0	0	0	191189	0	0	0	0	411514	0	0	0	0	1360823	0	0	0	0	3184040	0	0	0	34007951	0
