# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_17.FCHJKY5BBXX_L3_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	efdd5000	f9fb9442	a60ea832
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	141579768
SN	filtered sequences:	0
SN	sequences:	141579768
SN	is sorted:	1
SN	1st fragments:	70789884
SN	last fragments:	70789884
SN	reads mapped:	141579768
SN	reads mapped and paired:	141579768	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	141579768	# proper-pair bit set
SN	reads paired:	141579768	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	712028	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16853524
SN	total length:	7219817436	# ignores clipping
SN	total first fragment length:	3609911369	# ignores clipping
SN	total last fragment length:	3609906067	# ignores clipping
SN	bases mapped:	7219817436	# ignores clipping
SN	bases mapped (cigar):	7181346018	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1022.9
SN	insert size standard deviation:	1989.0
SN	inward oriented pairs:	70776128
SN	outward oriented pairs:	13756
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	712556	0	0	0	0	0	0	0	0	0	899244	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1541599	0	0	0	0	67636481	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	31303	0	0	0	0	0	0	0	0	0	1102092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1526232	0	0	0	0	68130161	0	0	0	0	96	0	0	0	0	0
FFQ	3	0	0	696	0	0	0	0	0	0	0	0	0	799152	0	0	0	0	0	0	0	0	0	74	0	0	0	0	1336290	0	0	0	0	13212377	0	0	0	0	55441295	0	0	0	0	0
FFQ	4	0	0	216	0	0	0	0	0	0	0	0	0	809788	0	0	0	0	0	0	0	0	0	44078	0	0	0	0	1161240	0	0	0	0	4960422	0	0	0	0	63814140	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	561884	0	0	0	0	0	0	0	0	0	122303	0	0	0	0	887191	0	0	0	0	3200688	0	0	0	0	66017814	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	472915	0	0	0	0	0	0	0	0	0	142694	0	0	0	0	733191	0	0	0	0	2646229	0	0	0	0	6479288	0	0	0	60315567	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	514547	0	0	0	0	0	0	0	0	0	157406	0	0	0	0	673521	0	0	0	0	2253100	0	0	0	0	5430413	0	0	0	61760897	0
FFQ	8	0	0	1395	0	0	0	0	0	0	0	0	0	424055	0	0	0	0	0	0	0	0	0	147323	0	0	0	0	616453	0	0	0	0	2129826	0	0	0	0	4942692	0	0	0	62528140	0
FFQ	9	0	0	471	0	0	0	0	0	0	0	0	0	437363	0	0	0	0	0	0	0	0	0	205788	0	0	0	0	586013	0	0	0	0	2001489	0	0	0	0	4736265	0	0	0	62822495	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	396028	0	0	0	0	0	0	0	0	0	228443	0	0	0	0	550267	0	0	0	0	1914520	0	0	0	0	4633665	0	0	0	63066961	0
