# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_42.FCHJKY5BBXX_L7_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	49ce7854	edfb7dc6	15b8448f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	119043536
SN	filtered sequences:	0
SN	sequences:	119043536
SN	is sorted:	1
SN	1st fragments:	59521768
SN	last fragments:	59521768
SN	reads mapped:	119043536
SN	reads mapped and paired:	119043536	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	119043536	# proper-pair bit set
SN	reads paired:	119043536	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	748182	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15494964
SN	total length:	6070662497	# ignores clipping
SN	total first fragment length:	3035334663	# ignores clipping
SN	total last fragment length:	3035327834	# ignores clipping
SN	bases mapped:	6070662497	# ignores clipping
SN	bases mapped (cigar):	6037181789	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	964.7
SN	insert size standard deviation:	1928.5
SN	inward oriented pairs:	59512568
SN	outward oriented pairs:	9200
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	192608	0	0	0	0	0	0	0	0	0	744989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215718	0	0	0	0	57368442	0	0	0	0	11	0	0	0	0	0
FFQ	2	0	0	69584	0	0	0	0	0	0	0	0	0	795736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1263979	0	0	0	0	57392337	0	0	0	0	132	0	0	0	0	0
FFQ	3	0	0	1327	0	0	0	0	0	0	0	0	0	681210	0	0	0	0	0	0	0	0	0	80	0	0	0	0	1119244	0	0	0	0	10340210	0	0	0	0	47379697	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	563318	0	0	0	0	0	0	0	0	0	43207	0	0	0	0	993403	0	0	0	0	4078315	0	0	0	0	53843525	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	500166	0	0	0	0	0	0	0	0	0	105239	0	0	0	0	786513	0	0	0	0	2537063	0	0	0	0	55592782	0	0	0	5	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	443523	0	0	0	0	0	0	0	0	0	125031	0	0	0	0	655986	0	0	0	0	2200643	0	0	0	0	5332472	0	0	0	50764113	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	420179	0	0	0	0	0	0	0	0	0	133663	0	0	0	0	588924	0	0	0	0	1937646	0	0	0	0	4559518	0	0	0	51881838	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	364282	0	0	0	0	0	0	0	0	0	133955	0	0	0	0	532686	0	0	0	0	1781246	0	0	0	0	4195043	0	0	0	52514556	0
FFQ	9	0	0	74	0	0	0	0	0	0	0	0	0	368933	0	0	0	0	0	0	0	0	0	155550	0	0	0	0	519598	0	0	0	0	1716336	0	0	0	0	4043600	0	0	0	52717677	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	333966	0	0	0	0	0	0	0	0	0	187704	0	0	0	0	479556	0	0	0	0	1606724	0	0	0	0	3919417	0	0	0	52994401	0
