# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_26.FCHJKY5BBXX_L5_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8979070c	e5ce10bf	0611ccd6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	98667328
SN	filtered sequences:	0
SN	sequences:	98667328
SN	is sorted:	1
SN	1st fragments:	49333664
SN	last fragments:	49333664
SN	reads mapped:	98667328
SN	reads mapped and paired:	98667328	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	98667328	# proper-pair bit set
SN	reads paired:	98667328	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	596330	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12214492
SN	total length:	5031542294	# ignores clipping
SN	total first fragment length:	2515772755	# ignores clipping
SN	total last fragment length:	2515769539	# ignores clipping
SN	bases mapped:	5031542294	# ignores clipping
SN	bases mapped (cigar):	5004058102	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	969.9
SN	insert size standard deviation:	1931.8
SN	inward oriented pairs:	49325420
SN	outward oriented pairs:	8244
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	78292	0	0	0	0	0	0	0	0	0	613990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073371	0	0	0	0	47568007	0	0	0	0	4	0	0	0	0	0
FFQ	2	0	0	24059	0	0	0	0	0	0	0	0	0	516094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883878	0	0	0	0	47909522	0	0	0	0	111	0	0	0	0	0
FFQ	3	0	0	840	0	0	0	0	0	0	0	0	0	649529	0	0	0	0	0	0	0	0	0	85	0	0	0	0	1063012	0	0	0	0	9013275	0	0	0	0	38606923	0	0	0	0	0
FFQ	4	0	0	133	0	0	0	0	0	0	0	0	0	502655	0	0	0	0	0	0	0	0	0	32284	0	0	0	0	844380	0	0	0	0	3395166	0	0	0	0	44559046	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	428959	0	0	0	0	0	0	0	0	0	86414	0	0	0	0	661621	0	0	0	0	2205020	0	0	0	0	45951648	0	0	0	2	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	417041	0	0	0	0	0	0	0	0	0	110427	0	0	0	0	588132	0	0	0	0	1973514	0	0	0	0	4859353	0	0	0	41385197	0
FFQ	7	0	0	103	0	0	0	0	0	0	0	0	0	438502	0	0	0	0	0	0	0	0	0	115423	0	0	0	0	508223	0	0	0	0	1667886	0	0	0	0	3984495	0	0	0	42619032	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	310947	0	0	0	0	0	0	0	0	0	108330	0	0	0	0	458975	0	0	0	0	1610644	0	0	0	0	3586775	0	0	0	43257993	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	320172	0	0	0	0	0	0	0	0	0	133956	0	0	0	0	444736	0	0	0	0	1470086	0	0	0	0	3496643	0	0	0	43468071	0
FFQ	10	0	0	1608	0	0	0	0	0	0	0	0	0	280168	0	0	0	0	0	0	0	0	0	168921	0	0	0	0	402510	0	0	0	0	1361457	0	0	0	0	3328690	0	0	0	43790310	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	269993	0	0	0	0	0	0	0	0	0	180153	0	0	0	0	389175	0	0	0	0	1306936	0	0	0	0	3239866	0	0	0	43947541	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	289802	0	0	0	0	0	0	0	0	0	218626	0	0	0	0	393759	0	0	0	0	1327767	0	0	0	0	3218681	0	0	0	43885029	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	299155	0	0	0	0	0	0	0	0	0	274659	0	0	0	0	396099	0	0	0	0	1356709	0	0	0	0	3214160	0	0	0	43792882	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	300587	0	0	0	0	0	0	0	0	0	304937	0	0	0	0	384891	0	0	0	0	1349157	0	0	0	0	3208473	0	0	0	43785619	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	301279	0	0	0	0	0	0	0	0	0	309061	0	0	0	0	388978	0	0	0	0	1357825	0	0	0	0	3221435	0	0	0	43755086	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	297205	0	0	0	0	0	0	0	0	0	309866	0	0	0	0	391641	0	0	0	0	1356211	0	0	0	0	3209820	0	0	0	43768921	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	312758	0	0	0	0	0	0	0	0	0	320371	0	0	0	0	405042	0	0	0	0	1354101	0	0	0	0	3242192	0	0	0	43699200	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	315809	0	0	0	0	0	0	0	0	0	326973	0	0	0	0	429082	0	0	0	0	1323942	0	0	0	0	3270129	0	0	0	43667729	0
FFQ	19	0	0	1372	0	0	0	0	0	0	0	0	0	308325	0	0	0	0	0	0	0	0	0	344343	0	0	0	0	541252	0	0	0	0	1165963	0	0	0	0	3243118	0	0	0	43729291	0
FFQ	20	0	0	558	0	0	0	0	0	0	0	0	0	306236	0	0	0	0	0	0	0	0	0	373833	0	0	0	0	664399	0	0	0	0	1030172	0	0	0	0	3236646	0	0	0	43721820	0
FFQ	21	0	0	3202	0	0	0	0	0	0	0	0	0	318986	0	0	0	0	0	0	0	0	0	390220	0	0	0	0	717350	0	0	0	0	978488	0	0	0	0	3260655	0	0	0	43664763	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	315239	0	0	0	0	0	0	0	0	0	392051	0	0	0	0	726010	0	0	0	0	963635	0	0	0	0	3265309	0	0	0	43671420	0
FFQ	23	0	0	538	0	0	0	0	0	0	0	0	0	382792	0	0	0	0	0	0	0	0	0	395072	0	0	0	0	711475	0	0	0	0	983406	0	0	0	0	3262303	0	0	0	43598078	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	336889	0	0	0	0	0	0	0	0	0	433802	0	0	0	0	796611	0	0	0	0	981397	0	0	0	0	3331294	0	0	0	43453671	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	319771	0	0	0	0	0	0	0	0	0	395706	0	0	0	0	728581	0	0	0	0	968081	0	0	0	0	3329932	0	0	0	43591593	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	409758	0	0	0	0	0	0	0	0	0	383451	0	0	0	0	707061	0	0	0	0	947991	0	0	0	0	3243670	0	0	0	43641733	0
FFQ	27	0	0	235	0	0	0	0	0	0	0	0	0	446192	0	0	0	0	0	0	0	0	0	419194	0	0	0	0	744807	0	0	0	0	968714	0	0	0	0	3295991	0	0	0	43458531	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	438054	0	0	0	0	0	0	0	0	0	416101	0	0	0	0	742256	0	0	0	0	965667	0	0	0	0	3301802	0	0	0	43469784	0
FFQ	29	0	0	94	0	0	0	0	0	0	0	0	0	441437	0	0	0	0	0	0	0	0	0	418973	0	0	0	0	737435	0	0	0	0	965507	0	0	0	0	3291775	0	0	0	43478443	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	457208	0	0	0	0	0	0	0	0	0	429151	0	0	0	0	751350	0	0	0	0	974790	0	0	0	0	3320860	0	0	0	43400305	0
