# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_29.FCHJKY5BBXX_L5_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f6bf71dc	fbb9b106	0edf57b8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	140689388
SN	filtered sequences:	0
SN	sequences:	140689388
SN	is sorted:	1
SN	1st fragments:	70344694
SN	last fragments:	70344694
SN	reads mapped:	140689388
SN	reads mapped and paired:	140689388	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	140689388	# proper-pair bit set
SN	reads paired:	140689388	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	779066	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15840238
SN	total length:	7174319534	# ignores clipping
SN	total first fragment length:	3587164115	# ignores clipping
SN	total last fragment length:	3587155419	# ignores clipping
SN	bases mapped:	7174319534	# ignores clipping
SN	bases mapped (cigar):	7139668875	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1044.6
SN	insert size standard deviation:	2004.4
SN	inward oriented pairs:	70329726
SN	outward oriented pairs:	14968
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	113187	0	0	0	0	0	0	0	0	0	885793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1560027	0	0	0	0	67785684	0	0	0	0	2	0	0	0	1	0
FFQ	2	0	0	34132	0	0	0	0	0	0	0	0	0	1012677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543773	0	0	0	0	67754001	0	0	0	0	111	0	0	0	0	0
FFQ	3	0	0	1135	0	0	0	0	0	0	0	0	0	807250	0	0	0	0	0	0	0	0	0	89	0	0	0	0	1361953	0	0	0	0	12588939	0	0	0	0	55585328	0	0	0	0	0
FFQ	4	0	0	207	0	0	0	0	0	0	0	0	0	731895	0	0	0	0	0	0	0	0	0	45875	0	0	0	0	1194292	0	0	0	0	4855517	0	0	0	0	63516908	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	568869	0	0	0	0	0	0	0	0	0	125773	0	0	0	0	907657	0	0	0	0	3066631	0	0	0	0	65675764	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	488241	0	0	0	0	0	0	0	0	0	146496	0	0	0	0	761822	0	0	0	0	2620212	0	0	0	0	6476030	0	0	0	59851893	0
FFQ	7	0	0	153	0	0	0	0	0	0	0	0	0	611300	0	0	0	0	0	0	0	0	0	162274	0	0	0	0	703206	0	0	0	0	2258372	0	0	0	0	5513622	0	0	0	61095767	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	431150	0	0	0	0	0	0	0	0	0	153355	0	0	0	0	634352	0	0	0	0	2225611	0	0	0	0	5023982	0	0	0	61876244	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	445760	0	0	0	0	0	0	0	0	0	188159	0	0	0	0	618905	0	0	0	0	2053011	0	0	0	0	4914922	0	0	0	62123937	0
FFQ	10	0	0	2286	0	0	0	0	0	0	0	0	0	391657	0	0	0	0	0	0	0	0	0	234380	0	0	0	0	558767	0	0	0	0	1902649	0	0	0	0	4684308	0	0	0	62570647	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	375129	0	0	0	0	0	0	0	0	0	250427	0	0	0	0	540622	0	0	0	0	1834835	0	0	0	0	4558062	0	0	0	62785619	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	408764	0	0	0	0	0	0	0	0	0	308891	0	0	0	0	555873	0	0	0	0	1877364	0	0	0	0	4541768	0	0	0	62652034	0
