# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_19.FCHJKY5BBXX_L4_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	465ded64	dc301b61	9d2a08bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	111524582
SN	filtered sequences:	0
SN	sequences:	111524582
SN	is sorted:	1
SN	1st fragments:	55762291
SN	last fragments:	55762291
SN	reads mapped:	111524582
SN	reads mapped and paired:	111524582	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	111524582	# proper-pair bit set
SN	reads paired:	111524582	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	575970	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13003536
SN	total length:	5687188065	# ignores clipping
SN	total first fragment length:	2843596421	# ignores clipping
SN	total last fragment length:	2843591644	# ignores clipping
SN	bases mapped:	5687188065	# ignores clipping
SN	bases mapped (cigar):	5658625913	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1091.3
SN	insert size standard deviation:	2050.1
SN	inward oriented pairs:	55752712
SN	outward oriented pairs:	9579
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	163427	0	0	0	0	0	0	0	0	0	736768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1234398	0	0	0	0	53627691	0	0	0	0	7	0	0	0	0	0
FFQ	2	0	0	483197	0	0	0	0	0	0	0	0	0	659837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072743	0	0	0	0	53546403	0	0	0	0	111	0	0	0	0	0
FFQ	3	0	0	132	0	0	0	0	0	0	0	0	0	648617	0	0	0	0	0	0	0	0	0	71	0	0	0	0	1104748	0	0	0	0	9950610	0	0	0	0	44058113	0	0	0	0	0
FFQ	4	0	0	1013	0	0	0	0	0	0	0	0	0	535492	0	0	0	0	0	0	0	0	0	35967	0	0	0	0	945236	0	0	0	0	3814672	0	0	0	0	50429911	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	469938	0	0	0	0	0	0	0	0	0	100742	0	0	0	0	764620	0	0	0	0	2509083	0	0	0	0	51917899	0	0	0	9	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	445032	0	0	0	0	0	0	0	0	0	126579	0	0	0	0	669501	0	0	0	0	2192794	0	0	0	0	5200519	0	0	0	47127866	0
FFQ	7	0	0	956	0	0	0	0	0	0	0	0	0	410392	0	0	0	0	0	0	0	0	0	136312	0	0	0	0	588141	0	0	0	0	1908339	0	0	0	0	4414786	0	0	0	48303365	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	359453	0	0	0	0	0	0	0	0	0	138071	0	0	0	0	537777	0	0	0	0	1775695	0	0	0	0	4144090	0	0	0	48807205	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	356579	0	0	0	0	0	0	0	0	0	171911	0	0	0	0	514265	0	0	0	0	1698192	0	0	0	0	3961709	0	0	0	49059635	0
FFQ	10	0	0	30	0	0	0	0	0	0	0	0	0	336879	0	0	0	0	0	0	0	0	0	193835	0	0	0	0	489371	0	0	0	0	1636053	0	0	0	0	3889950	0	0	0	49216173	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	313678	0	0	0	0	0	0	0	0	0	226157	0	0	0	0	465614	0	0	0	0	1569789	0	0	0	0	3820372	0	0	0	49366681	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	348804	0	0	0	0	0	0	0	0	0	288157	0	0	0	0	479607	0	0	0	0	1608373	0	0	0	0	3806840	0	0	0	49230510	0
FFQ	13	0	0	1679	0	0	0	0	0	0	0	0	0	359311	0	0	0	0	0	0	0	0	0	354821	0	0	0	0	482153	0	0	0	0	1650663	0	0	0	0	3819198	0	0	0	49094466	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	352432	0	0	0	0	0	0	0	0	0	371407	0	0	0	0	468411	0	0	0	0	1616748	0	0	0	0	3775267	0	0	0	49178026	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	357955	0	0	0	0	0	0	0	0	0	374576	0	0	0	0	474141	0	0	0	0	1613600	0	0	0	0	3788143	0	0	0	49153876	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	374410	0	0	0	0	0	0	0	0	0	370782	0	0	0	0	474346	0	0	0	0	1618722	0	0	0	0	3756834	0	0	0	49167197	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	368001	0	0	0	0	0	0	0	0	0	379488	0	0	0	0	477047	0	0	0	0	1657872	0	0	0	0	3805839	0	0	0	49074044	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	352362	0	0	0	0	0	0	0	0	0	385416	0	0	0	0	533606	0	0	0	0	1539511	0	0	0	0	3813111	0	0	0	49138285	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	359232	0	0	0	0	0	0	0	0	0	420345	0	0	0	0	667086	0	0	0	0	1397744	0	0	0	0	3808729	0	0	0	49109155	0
FFQ	20	0	0	67	0	0	0	0	0	0	0	0	0	365705	0	0	0	0	0	0	0	0	0	451587	0	0	0	0	788716	0	0	0	0	1251348	0	0	0	0	3819725	0	0	0	49085143	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	356415	0	0	0	0	0	0	0	0	0	455908	0	0	0	0	845432	0	0	0	0	1163606	0	0	0	0	3803453	0	0	0	49137477	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	376130	0	0	0	0	0	0	0	0	0	472552	0	0	0	0	869311	0	0	0	0	1157807	0	0	0	0	3813006	0	0	0	49073485	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	375925	0	0	0	0	0	0	0	0	0	478778	0	0	0	0	876921	0	0	0	0	1167898	0	0	0	0	3849972	0	0	0	49012797	0
FFQ	24	0	0	1571	0	0	0	0	0	0	0	0	0	389303	0	0	0	0	0	0	0	0	0	483394	0	0	0	0	887941	0	0	0	0	1178113	0	0	0	0	3891944	0	0	0	48930025	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	391650	0	0	0	0	0	0	0	0	0	479009	0	0	0	0	875753	0	0	0	0	1171355	0	0	0	0	3876524	0	0	0	48968000	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	494129	0	0	0	0	0	0	0	0	0	474115	0	0	0	0	865557	0	0	0	0	1157984	0	0	0	0	3850674	0	0	0	48919832	0
FFQ	27	0	0	336	0	0	0	0	0	0	0	0	0	514055	0	0	0	0	0	0	0	0	0	493985	0	0	0	0	873939	0	0	0	0	1165105	0	0	0	0	3861958	0	0	0	48852913	0
FFQ	28	0	0	7087	0	0	0	0	0	0	0	0	0	512258	0	0	0	0	0	0	0	0	0	495964	0	0	0	0	873387	0	0	0	0	1157138	0	0	0	0	3838096	0	0	0	48878361	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	522158	0	0	0	0	0	0	0	0	0	510502	0	0	0	0	888770	0	0	0	0	1168547	0	0	0	0	3864284	0	0	0	48808030	0
FFQ	30	0	0	4037	0	0	0	0	0	0	0	0	0	558503	0	0	0	0	0	0	0	0	0	528239	0	0	0	0	911789	0	0	0	0	1189553	0	0	0	0	3929185	0	0	0	48640985	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	553472	0	0	0	0	0	0	0	0	0	523508	0	0	0	0	907103	0	0	0	0	1183975	0	0	0	0	3941705	0	0	0	48652528	0
FFQ	32	0	0	24	0	0	0	0	0	0	0	0	0	540796	0	0	0	0	0	0	0	0	0	517189	0	0	0	0	897715	0	0	0	0	1175255	0	0	0	0	3912959	0	0	0	48718353	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	538328	0	0	0	0	0	0	0	0	0	518392	0	0	0	0	892223	0	0	0	0	1170689	0	0	0	0	3903370	0	0	0	48739289	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	541567	0	0	0	0	0	0	0	0	0	517196	0	0	0	0	893944	0	0	0	0	1170756	0	0	0	0	3914366	0	0	0	48724462	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	545997	0	0	0	0	0	0	0	0	0	515692	0	0	0	0	891551	0	0	0	0	1171270	0	0	0	0	3918362	0	0	0	48719419	0
FFQ	36	0	0	142	0	0	0	0	0	0	0	0	0	547972	0	0	0	0	0	0	0	0	0	515415	0	0	0	0	891288	0	0	0	0	1173903	0	0	0	0	3937327	0	0	0	48694639	0
FFQ	37	0	0	3392	0	0	0	0	0	0	0	0	0	557427	0	0	0	0	0	0	0	0	0	521116	0	0	0	0	900705	0	0	0	0	1177254	0	0	0	0	3949609	0	0	0	48649584	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	560179	0	0	0	0	0	0	0	0	0	523637	0	0	0	0	900374	0	0	0	0	1180469	0	0	0	0	3961014	0	0	0	48631680	0
FFQ	39	0	0	550	0	0	0	0	0	0	0	0	0	564184	0	0	0	0	0	0	0	0	0	521413	0	0	0	0	897553	0	0	0	0	1179048	0	0	0	0	3963510	0	0	0	48629148	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	577633	0	0	0	0	0	0	0	0	0	533470	0	0	0	0	912685	0	0	0	0	1192812	0	0	0	0	3990796	0	0	0	48545624	0
FFQ	41	0	0	2649	0	0	0	0	0	0	0	0	0	582367	0	0	0	0	0	0	0	0	0	536510	0	0	0	0	915564	0	0	0	0	1194503	0	0	0	0	4003576	0	0	0	48514577	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	581157	0	0	0	0	0	0	0	0	0	534316	0	0	0	0	914328	0	0	0	0	1191840	0	0	0	0	4006613	0	0	0	48516548	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	600573	0	0	0	0	0	0	0	0	0	547307	0	0	0	0	932600	0	0	0	0	1205740	0	0	0	0	4033248	0	0	0	48423615	0
