# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 06_recalBases/bam/APOE_3M_6.FCHJKY5BBXX_L1_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	74c684df	a7a31f46	e166cdb9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114554517
SN	filtered sequences:	35485915
SN	sequences:	79068602
SN	is sorted:	1
SN	1st fragments:	39534301
SN	last fragments:	39534301
SN	reads mapped:	79068602
SN	reads mapped and paired:	79068602	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79068602	# proper-pair bit set
SN	reads paired:	79068602	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	305024	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11791164
SN	total length:	4031963308	# ignores clipping
SN	total first fragment length:	2015982788	# ignores clipping
SN	total last fragment length:	2015980520	# ignores clipping
SN	bases mapped:	4031963308	# ignores clipping
SN	bases mapped (cigar):	4017028458	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.5
SN	insert size average:	1525.8
SN	insert size standard deviation:	2385.0
SN	inward oriented pairs:	44898068
SN	outward oriented pairs:	20807
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	131651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465789	0	0	0	0	0	0	0	796069	1	0	0	0	0	0	0	0	0	0	0	0	38140791	0	0	0	0
FFQ	2	0	0	23965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14452	0	25733	48796	40219	31772	25575	175670	95872	118504	68711	0	0	114982	48285	45461	120978	181515	115712	211365	2289071	8	27	1593258	16	452409	9895629	972055	5625507	2847804	8643302	5707648	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1133793	0	11946	261603	89028	180022	3259335	2269723	333882	7332744	811623	6378158	1320829	6656397	5510997	1836863	2147358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	14879	1458071	18428	154927	68294	34956	309842	3613693	2479125	859095	5527888	391950	5595228	545908	5149918	7349957	3048592	2913550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	32	0	0	0	0	0	0	0	0	0	0	7760	0	14008	1136988	98172	21476	50798	251673	43670	3276497	2315128	112731	6013776	476229	4985092	281770	4798329	9013583	3163905	3472684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	4116	0	9589	16305	43541	23663	103948	166222	38063	72318	98965	685139	344673	499877	1420122	8515999	16965874	8029044	262725	555580	803340	496605	378593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	3087	0	8903	25311	44589	20976	20830	91848	40484	44502	1928	62094	89417	3023	12526	198820	21717	918250	474294	143647	1922722	10160657	17571559	5935055	512491	820599	210120	174852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3016	0	8590	18673	45557	37995	25756	62782	29380	36894	62227	29827	67174	4722	150254	76293	891275	466190	225608	2922610	9516927	15196890	8183597	702127	504889	167671	97377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	905	0	0	0	0	0	0	0	0	0	4312	0	8881	23165	33950	26049	23193	76163	32309	36779	9326	3748	128027	49715	4536	69788	133388	23418	1281109	540431	145290	2207023	9765198	15850787	7681493	498691	569338	170226	137063	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	3690	0	6184	16147	32996	30412	26323	82317	19882	25924	12142	3788	69408	74326	7944	21057	174018	21024	1051863	452785	192973	3012084	8038182	14697485	9894150	535469	598987	267512	165229	0	0	0	0	0	0	0	0	0	0	0	0	0
