# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 06_recalBases/bam/APOE_3M_8.FCHJKY5BBXX_L2_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8761f9ae	7a428f05	6821ea9e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80001938
SN	filtered sequences:	26203638
SN	sequences:	53798300
SN	is sorted:	1
SN	1st fragments:	26899150
SN	last fragments:	26899150
SN	reads mapped:	53798300
SN	reads mapped and paired:	53798300	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53798300	# proper-pair bit set
SN	reads paired:	53798300	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	227108	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9902876
SN	total length:	2743342753	# ignores clipping
SN	total first fragment length:	1371671882	# ignores clipping
SN	total last fragment length:	1371670871	# ignores clipping
SN	bases mapped:	2743342753	# ignores clipping
SN	bases mapped (cigar):	2732329872	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.0
SN	insert size average:	1310.3
SN	insert size standard deviation:	2223.9
SN	inward oriented pairs:	30309094
SN	outward oriented pairs:	16928
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	65484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402440	0	0	0	0	0	0	1	655043	1	0	0	0	0	0	0	0	0	0	0	25776181	0	0	0	0
FFQ	2	0	0	6333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33261	33644	0	13603	24607	55474	68278	15267	57497	64306	0	33063	0	0	78619	65128	60820	97878	100633	176992	1	1427791	8	6	3	0	0	6027335	2832406	4806840	1025043	7082275	2712039	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	669189	28920	176657	43047	25924	80991	1601752	1573174	2107240	2434241	3683874	2621344	2019218	3001205	4239372	1223106	1369896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	1872	0	0	0	0	0	0	0	0	0	0	26720	986121	0	119222	39168	54434	137399	2256168	1701070	1479993	1848702	2086451	2008006	2021152	3523240	4834151	1933487	1841794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	336	0	0	0	0	0	0	0	0	13258	16333	0	20200	740467	48643	146147	18229	39451	27241	2080554	1268923	1528261	1772321	1656169	1963617	1822939	4824031	4604243	2045398	2262389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	17709	20444	0	24294	13247	42023	93625	23417	57193	25211	5426	0	53977	62761	319883	248247	352947	232236	957548	213689	194547	1073200	6147897	6106773	7598804	1929849	473603	323875	286725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	15378	28875	0	27780	8060	53897	73400	38864	41746	59289	4394	0	0	78106	44217	325308	281380	317934	151672	352052	55871	30787	552379	135065	266368	823451	8961426	4704383	7067480	1614740	442169	183945	158734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	10519	15858	0	28942	8441	53951	45485	16296	36098	29441	0	62320	27111	28162	83257	69165	488417	179034	465529	1774318	7448485	3922827	8503448	2410308	423131	557922	126457	84228	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	10610	17099	0	19241	8108	36986	45818	16844	32027	31262	0	85326	32490	28071	64931	72568	40464	834150	451801	395540	1317527	7904787	4865074	7659860	2251100	446897	123946	106623	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	7469	11926	0	22269	9249	37229	57213	8990	20146	21803	0	10428	80459	32127	8077	90026	47158	589066	388064	299983	1917442	6280200	5617971	8032684	2122141	406900	451266	201160	127704	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	10346	15794	0	16179	9693	23889	59964	14190	19494	18805	0	47695	21867	26979	30242	56300	96002	160234	718191	377323	305891	1176651	6586155	4958601	9531709	2297004	138363	181589	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	11741	17273	0	13910	12508	27603	49881	12284	26278	27664	0	63118	61107	6206	41086	58281	93430	191787	1154043	360590	426799	803586	8142432	4994159	8284341	1752543	152106	114394	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	46	0	0	0	0	0	0	0	0	0	10054	14863	0	19398	9520	39349	55055	13794	24518	30595	0	0	81289	29995	52021	58059	105714	47581	826561	395753	341299	1320280	7658667	5117502	7720278	2254296	390320	166629	115714	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	8932	15088	0	19962	8869	36408	52024	14758	24716	27000	0	0	65400	33878	53232	11260	110157	55154	720366	404903	332110	1430999	7607445	5088555	7810782	2287624	392971	155497	131060	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	9661	15342	0	19380	10519	32923	55794	13238	22320	25688	0	0	71316	37175	51757	13196	110736	55462	763037	407121	321678	1401600	7559741	5039944	7937979	2249948	390799	155806	126990	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	9783	15481	0	17681	10676	31712	51997	14065	23905	27189	0	0	72928	37489	51161	13175	111260	58216	182367	1011814	318547	414018	1178702	7618164	4876801	8233241	2242788	154610	121380	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	2794	0	0	0	0	0	0	0	0	0	10331	16316	0	18651	11391	30813	56092	12689	22171	25659	0	0	72445	38282	50744	13781	110519	57108	188525	998683	317705	410210	1189196	7595517	4939667	8204080	2222133	162044	121604	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	10001	15902	0	19016	9623	33344	54489	14629	25275	27441	0	0	71966	35963	51561	12397	120099	62399	186437	993736	328190	404366	1178803	7560941	4948405	8246177	2191092	169293	127605	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	9847	16385	0	19928	10223	33891	57308	14309	24367	28500	0	0	26257	85212	55609	14654	140783	75781	73424	1001600	297026	378612	1184554	7515423	4942970	7978974	2222210	392729	167252	131322	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	10199	15934	0	20251	10560	36074	59566	14691	25454	24652	6039	0	0	77242	36355	60347	15472	159985	87721	205766	1000485	320336	403052	1152371	7511712	4907227	8214874	2215015	174041	133729	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	9952	17001	0	19665	9360	34417	54185	15077	24943	23797	5498	0	0	29744	84146	59615	14394	159581	88001	83411	999216	290803	364158	1186865	7531863	4996885	7900588	2204863	395469	164697	130956	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	10437	16678	0	20081	10573	33792	56567	14271	24320	23180	6408	0	0	79439	36901	60052	16187	159740	89434	208533	992112	313706	396283	1164317	7501373	4935774	8228416	2208576	162577	129423	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	10543	16552	0	20789	10438	37487	61157	14854	25224	24735	6127	0	0	79067	36588	61543	15770	164956	89590	207773	998880	321391	405014	1149342	7491242	4949768	8185171	2202458	175230	137461	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	10665	16727	0	19987	10860	34758	58535	14609	24063	22712	6193	0	0	79745	37551	61179	16167	161096	89275	207509	989729	311934	394654	1155348	7498210	4995329	8200078	2183293	165464	133480	0	0	0	0	0	0	0	0	0	0	0	0
