# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_11.FCHJKY5BBXX_L2_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f1d4db32	6ca2ded6	7855e83a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	125863850
SN	filtered sequences:	0
SN	sequences:	125863850
SN	is sorted:	1
SN	1st fragments:	62931925
SN	last fragments:	62931925
SN	reads mapped:	125863850
SN	reads mapped and paired:	125863850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	125863850	# proper-pair bit set
SN	reads paired:	125863850	# paired-end technology bit set
SN	reads duplicated:	39245766	# PCR or optical duplicate bit set
SN	reads MQ0:	759186	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15197600
SN	total length:	6418364313	# ignores clipping
SN	total first fragment length:	3209184519	# ignores clipping
SN	total last fragment length:	3209179794	# ignores clipping
SN	bases mapped:	6418364313	# ignores clipping
SN	bases mapped (cigar):	6383881670	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2001428974
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	1011.2
SN	insert size standard deviation:	1970.0
SN	inward oriented pairs:	62919765
SN	outward oriented pairs:	12160
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	147916	0	0	0	0	0	0	0	0	0	1075140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760616	0	0	0	0	59948251	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	14294	0	0	0	0	0	0	0	0	0	1145464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1734960	0	0	0	0	60037143	0	0	0	0	64	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	815664	0	0	0	0	0	0	0	0	0	56	0	0	0	0	1445513	0	0	0	0	12587805	0	0	0	0	48082887	0	0	0	0	0
FFQ	4	0	0	4047	0	0	0	0	0	0	0	0	0	762787	0	0	0	0	0	0	0	0	0	50954	0	0	0	0	1313784	0	0	0	0	4946883	0	0	0	0	55853470	0	0	0	0	0
FFQ	5	0	0	776	0	0	0	0	0	0	0	0	0	648675	0	0	0	0	0	0	0	0	0	149947	0	0	0	0	1045018	0	0	0	0	3302119	0	0	0	0	57785385	0	0	0	5	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	634813	0	0	0	0	0	0	0	0	0	182116	0	0	0	0	859543	0	0	0	0	2848214	0	0	0	0	6525318	0	0	0	51881921	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	765719	0	0	0	0	0	0	0	0	0	253493	0	0	0	0	851297	0	0	0	0	2747717	0	0	0	0	6017442	0	0	0	52296257	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	460154	0	0	0	0	0	0	0	0	0	195241	0	0	0	0	708180	0	0	0	0	2465129	0	0	0	0	5425222	0	0	0	53677999	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	480157	0	0	0	0	0	0	0	0	0	291494	0	0	0	0	677012	0	0	0	0	2241353	0	0	0	0	5170110	0	0	0	54071799	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	435294	0	0	0	0	0	0	0	0	0	297849	0	0	0	0	634681	0	0	0	0	2106599	0	0	0	0	4949083	0	0	0	54508419	0
