FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	447736	0	0	0	0	0	0	0	0	0	553089	0	0	0	0	1019320	0	0	0	0	1316710	0	0	0	0	4557757	0	0	0	62884599	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	464770	0	0	0	0	0	0	0	0	0	571632	0	0	0	0	1050904	0	0	0	0	1336370	0	0	0	0	4632942	0	0	0	62722593	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	454322	0	0	0	0	0	0	0	0	0	558786	0	0	0	0	1033307	0	0	0	0	1328055	0	0	0	0	4604446	0	0	0	62800295	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	552851	0	0	0	0	0	0	0	0	0	523114	0	0	0	0	974310	0	0	0	0	1288260	0	0	0	0	4528364	0	0	0	62912312	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	602035	0	0	0	0	0	0	0	0	0	571385	0	0	0	0	1022006	0	0	0	0	1318374	0	0	0	0	4579455	0	0	0	62685956	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	599697	0	0	0	0	0	0	0	0	0	578811	0	0	0	0	1027934	0	0	0	0	1318261	0	0	0	0	4579382	0	0	0	62675126	0
FFQ	29	0	0	4060	0	0	0	0	0	0	0	0	0	607489	0	0	0	0	0	0	0	0	0	583677	0	0	0	0	1031917	0	0	0	0	1327550	0	0	0	0	4608764	0	0	0	62615754	0
FFQ	30	0	0	599	0	0	0	0	0	0	0	0	0	636642	0	0	0	0	0	0	0	0	0	603264	0	0	0	0	1055527	0	0	0	0	1338857	0	0	0	0	4656332	0	0	0	62487990	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	624709	0	0	0	0	0	0	0	0	0	601681	0	0	0	0	1055117	0	0	0	0	1332385	0	0	0	0	4656383	0	0	0	62508936	0
FFQ	32	0	0	1445	0	0	0	0	0	0	0	0	0	625152	0	0	0	0	0	0	0	0	0	596727	0	0	0	0	1047609	0	0	0	0	1329231	0	0	0	0	4647149	0	0	0	62531898	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	632378	0	0	0	0	0	0	0	0	0	603465	0	0	0	0	1055753	0	0	0	0	1338161	0	0	0	0	4662049	0	0	0	62487405	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	638359	0	0	0	0	0	0	0	0	0	605934	0	0	0	0	1053601	0	0	0	0	1338160	0	0	0	0	4679676	0	0	0	62463481	0
FFQ	35	0	0	1417	0	0	0	0	0	0	0	0	0	746295	0	0	0	0	0	0	0	0	0	630892	0	0	0	0	1078974	0	0	0	0	1347774	0	0	0	0	4726417	0	0	0	62247442	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	643524	0	0	0	0	0	0	0	0	0	632665	0	0	0	0	1108339	0	0	0	0	1342298	0	0	0	0	4712621	0	0	0	62337469	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	752896	0	0	0	0	0	0	0	0	0	626454	0	0	0	0	1075158	0	0	0	0	1340038	0	0	0	0	4761091	0	0	0	62219294	0
FFQ	38	0	0	7	0	0	0	0	0	0	0	0	0	677087	0	0	0	0	0	0	0	0	0	650950	0	0	0	0	1131133	0	0	0	0	1348358	0	0	0	0	4741336	0	0	0	62223724	0
FFQ	39	0	0	418	0	0	0	0	0	0	0	0	0	673986	0	0	0	0	0	0	0	0	0	625687	0	0	0	0	1085125	0	0	0	0	1364759	0	0	0	0	4835508	0	0	0	62184489	0
FFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	670234	0	0	0	0	0	0	0	0	0	619817	0	0	0	0	1074650	0	0	0	0	1356089	0	0	0	0	4787444	0	0	0	62258125	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	687989	0	0	0	0	0	0	0	0	0	630848	0	0	0	0	1095376	0	0	0	0	1375731	0	0	0	0	4834588	0	0	0	62137377	0
FFQ	42	0	0	207	0	0	0	0	0	0	0	0	0	697455	0	0	0	0	0	0	0	0	0	633389	0	0	0	0	1098329	0	0	0	0	1366900	0	0	0	0	4839609	0	0	0	62117848	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	703210	0	0	0	0	0	0	0	0	0	633360	0	0	0	0	1103146	0	0	0	0	1363997	0	0	0	0	4846219	0	0	0	62096305	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	713312	0	0	0	0	0	0	0	0	0	638883	0	0	0	0	1121322	0	0	0	0	1368849	0	0	0	0	4879768	0	0	0	62005366	0
FFQ	45	0	0	7870	0	0	0	0	0	0	0	0	0	725092	0	0	0	0	0	0	0	0	0	644337	0	0	0	0	1130626	0	0	0	0	1372886	0	0	0	0	4906915	0	0	0	61934611	0
FFQ	46	0	0	176	0	0	0	0	0	0	0	0	0	718992	0	0	0	0	0	0	0	0	0	639218	0	0	0	0	1125501	0	0	0	0	1367903	0	0	0	0	4906051	0	0	0	61948485	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	732999	0	0	0	0	0	0	0	0	0	644339	0	0	0	0	1131871	0	0	0	0	1375074	0	0	0	0	4917531	0	0	0	61845759	0
FFQ	48	0	0	146	0	0	0	0	0	0	0	0	0	743379	0	0	0	0	0	0	0	0	0	649489	0	0	0	0	1138776	0	0	0	0	1390093	0	0	0	0	4954084	0	0	0	61769483	0
FFQ	49	0	0	688	0	0	0	0	0	0	0	0	0	752697	0	0	0	0	0	0	0	0	0	659571	0	0	0	0	1148347	0	0	0	0	1425595	0	0	0	0	4972037	0	0	0	61684557	0
FFQ	50	0	0	6539	0	0	0	0	0	0	0	0	0	776567	0	0	0	0	0	0	0	0	0	663678	0	0	0	0	1147161	0	0	0	0	1476074	0	0	0	0	4927657	0	0	0	61643736	0
FFQ	51	0	0	797	0	0	0	0	0	0	0	0	0	1091779	0	0	0	0	0	0	0	0	0	856183	0	0	0	0	1426491	0	0	0	0	1743732	0	0	0	0	5799349	0	0	0	59721086	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1025660	0	0	0	0	0	0	0	0	0	1992316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2778945	0	0	0	0	64982275	0	0	0	0	15	0	0	0	0	0
LFQ	2	0	0	19536	0	0	0	0	0	0	0	0	0	1861668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2114629	0	0	0	0	66782601	0	0	0	0	777	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	1319464	0	0	0	0	0	0	0	0	0	428	0	0	0	0	1575448	0	0	0	0	14781377	0	0	0	0	53102494	0	0	0	0	0
LFQ	4	0	0	3494	0	0	0	0	0	0	0	0	0	1142851	0	0	0	0	0	0	0	0	0	49580	0	0	0	0	1240440	0	0	0	0	4965012	0	0	0	0	63377834	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1026233	0	0	0	0	0	0	0	0	0	133214	0	0	0	0	975529	0	0	0	0	3084041	0	0	0	0	65560179	0	0	0	15	0
LFQ	6	0	0	1427	0	0	0	0	0	0	0	0	0	1053260	0	0	0	0	0	0	0	0	0	187959	0	0	0	0	876926	0	0	0	0	2806158	0	0	0	0	6561550	0	0	0	59291931	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	1124232	0	0	0	0	0	0	0	0	0	485298	0	0	0	0	685391	0	0	0	0	2513313	0	0	0	0	5862874	0	0	0	60108103	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	1101436	0	0	0	0	0	0	0	0	0	493507	0	0	0	0	636754	0	0	0	0	2378402	0	0	0	0	5260119	0	0	0	60908993	0
LFQ	9	0	0	59	0	0	0	0	0	0	0	0	0	1021904	0	0	0	0	0	0	0	0	0	605805	0	0	0	0	591385	0	0	0	0	2282862	0	0	0	0	5178080	0	0	0	61099116	0
LFQ	10	0	0	186	0	0	0	0	0	0	0	0	0	1143162	0	0	0	0	0	0	0	0	0	613951	0	0	0	0	538434	0	0	0	0	2204315	0	0	0	0	5009197	0	0	0	61269966	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	999335	0	0	0	0	0	0	0	0	0	580785	0	0	0	0	537702	0	0	0	0	2153574	0	0	0	0	4868906	0	0	0	61638909	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	974125	0	0	0	0	0	0	0	0	0	587099	0	0	0	0	568749	0	0	0	0	2122308	0	0	0	0	4795947	0	0	0	61730983	0
LFQ	13	0	0	154	0	0	0	0	0	0	0	0	0	1091033	0	0	0	0	0	0	0	0	0	637577	0	0	0	0	668979	0	0	0	0	2045818	0	0	0	0	4849000	0	0	0	61486650	0
LFQ	14	0	0	1279	0	0	0	0	0	0	0	0	0	1135305	0	0	0	0	0	0	0	0	0	736796	0	0	0	0	953893	0	0	0	0	1767710	0	0	0	0	4905408	0	0	0	61278820	0
LFQ	15	0	0	4870	0	0	0	0	0	0	0	0	0	1011674	0	0	0	0	0	0	0	0	0	770638	0	0	0	0	1091260	0	0	0	0	1529884	0	0	0	0	4919909	0	0	0	61450976	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	1071982	0	0	0	0	0	0	0	0	0	796978	0	0	0	0	1195803	0	0	0	0	1409826	0	0	0	0	4932196	0	0	0	61372426	0
LFQ	17	0	0	2877	0	0	0	0	0	0	0	0	0	984657	0	0	0	0	0	0	0	0	0	771557	0	0	0	0	1181294	0	0	0	0	1419602	0	0	0	0	4844313	0	0	0	61574911	0
LFQ	18	0	0	4305	0	0	0	0	0	0	0	0	0	1053314	0	0	0	0	0	0	0	0	0	759719	0	0	0	0	1167856	0	0	0	0	1376647	0	0	0	0	4847752	0	0	0	61569618	0
LFQ	19	0	0	719	0	0	0	0	0	0	0	0	0	955886	0	0	0	0	0	0	0	0	0	770773	0	0	0	0	1211362	0	0	0	0	1359070	0	0	0	0	4838681	0	0	0	61642720	0
LFQ	20	0	0	2962	0	0	0	0	0	0	0	0	0	1059030	0	0	0	0	0	0	0	0	0	749837	0	0	0	0	1141357	0	0	0	0	1383336	0	0	0	0	4844030	0	0	0	61598659	0
LFQ	21	0	0	2523	0	0	0	0	0	0	0	0	0	967147	0	0	0	0	0	0	0	0	0	790462	0	0	0	0	1235058	0	0	0	0	1376818	0	0	0	0	4905501	0	0	0	61501702	0
LFQ	22	0	0	9849	0	0	0	0	0	0	0	0	0	1082563	0	0	0	0	0	0	0	0	0	767102	0	0	0	0	1161934	0	0	0	0	1423979	0	0	0	0	4947386	0	0	0	61386398	0
LFQ	23	0	0	10	0	0	0	0	0	0	0	0	0	1031233	0	0	0	0	0	0	0	0	0	809751	0	0	0	0	1249730	0	0	0	0	1392226	0	0	0	0	4962641	0	0	0	61333620	0
LFQ	24	0	0	3174	0	0	0	0	0	0	0	0	0	1155409	0	0	0	0	0	0	0	0	0	833117	0	0	0	0	1269629	0	0	0	0	1423298	0	0	0	0	5093163	0	0	0	61001421	0
LFQ	25	0	0	1227	0	0	0	0	0	0	0	0	0	1092510	0	0	0	0	0	0	0	0	0	819205	0	0	0	0	1249497	0	0	0	0	1410565	0	0	0	0	5082470	0	0	0	61123737	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	990896	0	0	0	0	0	0	0	0	0	805034	0	0	0	0	1259901	0	0	0	0	1414996	0	0	0	0	5096355	0	0	0	61212029	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	999918	0	0	0	0	0	0	0	0	0	771325	0	0	0	0	1185711	0	0	0	0	1403069	0	0	0	0	5031943	0	0	0	61387245	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	1030199	0	0	0	0	0	0	0	0	0	780474	0	0	0	0	1205670	0	0	0	0	1416133	0	0	0	0	5049289	0	0	0	61297446	0
LFQ	29	0	0	912	0	0	0	0	0	0	0	0	0	1036893	0	0	0	0	0	0	0	0	0	798735	0	0	0	0	1227613	0	0	0	0	1434632	0	0	0	0	5102532	0	0	0	61177894	0
LFQ	30	0	0	3222	0	0	0	0	0	0	0	0	0	1014151	0	0	0	0	0	0	0	0	0	792256	0	0	0	0	1214735	0	0	0	0	1426904	0	0	0	0	5077061	0	0	0	61250882	0
LFQ	31	0	0	6052	0	0	0	0	0	0	0	0	0	1042763	0	0	0	0	0	0	0	0	0	801063	0	0	0	0	1249767	0	0	0	0	1452155	0	0	0	0	5175991	0	0	0	61051420	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	1041173	0	0	0	0	0	0	0	0	0	799937	0	0	0	0	1242218	0	0	0	0	1451947	0	0	0	0	5167007	0	0	0	61076929	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	1123113	0	0	0	0	0	0	0	0	0	826182	0	0	0	0	1267406	0	0	0	0	1460996	0	0	0	0	5208365	0	0	0	60893149	0
LFQ	34	0	0	1226	0	0	0	0	0	0	0	0	0	1050164	0	0	0	0	0	0	0	0	0	836849	0	0	0	0	1299216	0	0	0	0	1476912	0	0	0	0	5267185	0	0	0	60847659	0
LFQ	35	0	0	2198	0	0	0	0	0	0	0	0	0	1068276	0	0	0	0	0	0	0	0	0	821773	0	0	0	0	1273571	0	0	0	0	1490540	0	0	0	0	5340330	0	0	0	60782523	0
LFQ	36	0	0	1685	0	0	0	0	0	0	0	0	0	1049661	0	0	0	0	0	0	0	0	0	808066	0	0	0	0	1250943	0	0	0	0	1463400	0	0	0	0	5256845	0	0	0	60946435	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	1046049	0	0	0	0	0	0	0	0	0	800139	0	0	0	0	1247186	0	0	0	0	1457425	0	0	0	0	5227998	0	0	0	60996284	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	1052842	0	0	0	0	0	0	0	0	0	801077	0	0	0	0	1251202	0	0	0	0	1458493	0	0	0	0	5222107	0	0	0	60987050	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	1086085	0	0	0	0	0	0	0	0	0	818853	0	0	0	0	1277860	0	0	0	0	1475843	0	0	0	0	5300002	0	0	0	60811530	0
LFQ	40	0	0	1974	0	0	0	0	0	0	0	0	0	1071131	0	0	0	0	0	0	0	0	0	813314	0	0	0	0	1272497	0	0	0	0	1456050	0	0	0	0	5264626	0	0	0	60887035	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	1302858	0	0	0	0	0	0	0	0	0	878515	0	0	0	0	1355735	0	0	0	0	1509319	0	0	0	0	5480508	0	0	0	60234733	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	1155956	0	0	0	0	0	0	0	0	0	919166	0	0	0	0	1452007	0	0	0	0	1554165	0	0	0	0	5580198	0	0	0	60091594	0
LFQ	43	0	0	43	0	0	0	0	0	0	0	0	0	1330873	0	0	0	0	0	0	0	0	0	936748	0	0	0	0	1441262	0	0	0	0	1679705	0	0	0	0	5763471	0	0	0	59593625	0
LFQ	44	0	0	78	0	0	0	0	0	0	0	0	0	1385827	0	0	0	0	0	0	0	0	0	965409	0	0	0	0	1488506	0	0	0	0	1793518	0	0	0	0	5747818	0	0	0	59341252	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	1218693	0	0	0	0	0	0	0	0	0	935755	0	0	0	0	1471503	0	0	0	0	1902965	0	0	0	0	5684959	0	0	0	59503012	0
LFQ	46	0	0	1324	0	0	0	0	0	0	0	0	0	1370159	0	0	0	0	0	0	0	0	0	953690	0	0	0	0	1474434	0	0	0	0	1943501	0	0	0	0	5725735	0	0	0	59224000	0
LFQ	47	0	0	2137	0	0	0	0	0	0	0	0	0	1251700	0	0	0	0	0	0	0	0	0	938074	0	0	0	0	1474460	0	0	0	0	1938516	0	0	0	0	5741899	0	0	0	59259088	0
LFQ	48	0	0	1845	0	0	0	0	0	0	0	0	0	1269906	0	0	0	0	0	0	0	0	0	927100	0	0	0	0	1451086	0	0	0	0	1947023	0	0	0	0	5724636	0	0	0	59282155	0
LFQ	49	0	0	894	0	0	0	0	0	0	0	0	0	1251960	0	0	0	0	0	0	0	0	0	922726	0	0	0	0	1445471	0	0	0	0	1947738	0	0	0	0	5678055	0	0	0	59354949	0
LFQ	50	0	0	1817	0	0	0	0	0	0	0	0	0	1259337	0	0	0	0	0	0	0	0	0	922767	0	0	0	0	1435449	0	0	0	0	1943925	0	0	0	0	5647434	0	0	0	59388984	0
LFQ	51	0	0	83	0	0	0	0	0	0	0	0	0	1591937	0	0	0	0	0	0	0	0	0	1138754	0	0	0	0	1774506	0	0	0	0	2355876	0	0	0	0	6859206	0	0	0	56877356	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	89
GCF	1.76	222
GCF	2.76	227
GCF	3.77	420
GCF	4.27	419
GCF	5.03	421
GCF	5.78	1098
GCF	6.28	1112
GCF	6.78	1117
GCF	7.29	1114
GCF	7.79	2242
GCF	8.29	2241
GCF	8.79	2259
GCF	9.30	2274
GCF	10.05	4570
GCF	10.80	4573
GCF	11.31	4592
GCF	11.81	9565
GCF	12.31	9561
GCF	12.81	9606
GCF	13.32	9602
GCF	13.82	18109
GCF	14.32	18127
GCF	14.82	18149
GCF	15.33	18221
GCF	15.83	37696
GCF	16.33	37719
GCF	16.83	37708
GCF	17.34	37781
GCF	17.84	66826
GCF	18.34	66845
GCF	18.84	66947
GCF	19.35	67243
GCF	19.85	120486
GCF	20.35	120497
GCF	20.85	120670
GCF	21.36	205032
GCF	21.86	205567
GCF	22.36	205412
GCF	22.86	205460
GCF	23.37	315858
GCF	23.87	315722
GCF	24.37	315824
GCF	24.87	315875
GCF	25.38	473437
GCF	25.88	473801
GCF	26.38	473891
GCF	26.88	474232
GCF	27.39	685223
GCF	27.89	685432
GCF	28.39	686381
GCF	28.89	686304
GCF	29.40	930336
GCF	29.90	930418
GCF	30.40	931159
GCF	30.90	931518
GCF	31.41	1205059
GCF	31.91	1205053
GCF	32.66	1205060
GCF	33.42	1535750
GCF	33.92	1535886
GCF	34.42	1535944
GCF	34.92	1538746
GCF	35.43	1890548
GCF	35.93	1890712
GCF	36.43	1891005
GCF	36.93	1892064
GCF	37.44	2350710
GCF	37.94	2351388
GCF	38.44	2351752
GCF	38.94	2352033
GCF	39.45	2919635
GCF	39.95	2919539
GCF	40.45	2919560
GCF	40.95	3533198
GCF	41.46	3531033
GCF	41.96	3530565
GCF	42.46	3532502
GCF	42.96	3790462
GCF	43.47	3791145
GCF	43.97	3791289
GCF	44.47	3789112
GCF	44.97	4123480
GCF	45.48	4124127
GCF	45.98	4124099
GCF	46.48	4123861
GCF	46.98	4665708
GCF	47.49	4665646
GCF	47.99	4664230
GCF	48.49	4664174
GCF	49.25	4902192
GCF	50.25	4904658
GCF	51.01	4954124
GCF	51.51	4954248
GCF	52.01	4950705
GCF	52.51	4950914
GCF	53.02	4722392
GCF	53.52	4722212
GCF	54.02	4722188
GCF	54.52	4721287
GCF	55.03	4876555
GCF	55.53	4876488
GCF	56.03	4876710
GCF	56.53	4876310
GCF	57.04	4684119
GCF	57.54	4683913
GCF	58.04	4683419
GCF	58.54	4684230
GCF	59.05	3754127
GCF	59.55	3754111
GCF	60.05	3754204
GCF	60.55	3379320
GCF	61.06	3377829
GCF	61.56	3377697
GCF	62.06	3378015
GCF	62.56	2684216
GCF	63.07	2683703
GCF	63.57	2683481
GCF	64.07	2682868
GCF	64.57	2041796
GCF	65.08	2041572
GCF	65.58	2041604
GCF	66.08	2041478
GCF	66.83	1409946
GCF	67.59	1409472
GCF	68.09	1409333
GCF	68.59	1263951
GCF	69.10	1263744
GCF	69.60	1263485
GCF	70.10	1263387
GCF	70.60	918906
GCF	71.11	918873
GCF	71.61	918755
GCF	72.11	918654
GCF	72.61	587030
GCF	73.12	586957
GCF	73.62	586911
GCF	74.12	586862
GCF	74.62	471448
GCF	75.13	471434
GCF	75.63	471429
GCF	76.13	471417
GCF	76.63	319473
GCF	77.14	319443
GCF	77.64	319450
GCF	78.14	319410
GCF	78.64	242616
GCF	79.15	242606
GCF	79.65	242604
GCF	80.15	292784
GCF	80.65	293038
GCF	81.16	293035
GCF	81.66	293007
GCF	82.16	194683
GCF	82.66	194554
GCF	83.17	194236
GCF	83.67	194215
GCF	84.17	109288
GCF	84.67	109308
GCF	85.18	109288
GCF	85.68	109287
GCF	86.18	53734
GCF	86.68	53724
GCF	87.19	53693
GCF	87.69	53684
GCF	88.19	44950
GCF	88.69	44953
GCF	89.20	44940
GCF	89.70	44925
GCF	90.20	8428
GCF	90.70	8426
GCF	91.21	8417
GCF	91.71	8408
GCF	92.21	1856
GCF	92.71	1844
GCF	93.22	1840
GCF	93.72	1837
GCF	94.22	405
GCF	94.72	403
GCF	95.23	399
GCF	95.73	398
GCF	96.48	70
GCF	97.49	69
GCF	98.99	13
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	51
GCL	2.01	215
GCL	3.02	214
GCL	4.02	436
GCL	4.77	437
GCL	5.28	439
GCL	5.78	1203
GCL	6.28	1204
GCL	6.78	1206
GCL	7.29	1214
GCL	7.79	2418
GCL	8.54	2417
GCL	9.30	2419
GCL	9.80	5033
GCL	10.30	5035
GCL	10.80	5042
GCL	11.31	5045
GCL	11.81	11107
GCL	12.31	11114
GCL	12.81	11125
GCL	13.32	11132
GCL	13.82	20893
GCL	14.32	20896
GCL	14.82	20938
GCL	15.33	20958
