# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_22.FCHJKY5BBXX_L4_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f09139e6	00586307	3bfed88b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114643990
SN	filtered sequences:	0
SN	sequences:	114643990
SN	is sorted:	1
SN	1st fragments:	57321995
SN	last fragments:	57321995
SN	reads mapped:	114643990
SN	reads mapped and paired:	114643990	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	114643990	# proper-pair bit set
SN	reads paired:	114643990	# paired-end technology bit set
SN	reads duplicated:	35561982	# PCR or optical duplicate bit set
SN	reads MQ0:	705512	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13454492
SN	total length:	5845047156	# ignores clipping
SN	total first fragment length:	2922523315	# ignores clipping
SN	total last fragment length:	2922523841	# ignores clipping
SN	bases mapped:	5845047156	# ignores clipping
SN	bases mapped (cigar):	5813678276	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1813308754
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1019.9
SN	insert size standard deviation:	1985.1
SN	inward oriented pairs:	57309055
SN	outward oriented pairs:	12940
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	169334	0	0	0	0	0	0	0	0	0	734016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1233241	0	0	0	0	55185395	0	0	0	0	9	0	0	0	0	0
FFQ	2	0	0	499022	0	0	0	0	0	0	0	0	0	869423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312467	0	0	0	0	54641025	0	0	0	0	58	0	0	0	0	0
FFQ	3	0	0	107	0	0	0	0	0	0	0	0	0	693363	0	0	0	0	0	0	0	0	0	46	0	0	0	0	1165699	0	0	0	0	10812854	0	0	0	0	44649926	0	0	0	0	0
FFQ	4	0	0	1027	0	0	0	0	0	0	0	0	0	557795	0	0	0	0	0	0	0	0	0	41322	0	0	0	0	999877	0	0	0	0	4080579	0	0	0	0	51641395	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	491532	0	0	0	0	0	0	0	0	0	106090	0	0	0	0	802516	0	0	0	0	2616514	0	0	0	0	53305338	0	0	0	5	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	436629	0	0	0	0	0	0	0	0	0	128877	0	0	0	0	673416	0	0	0	0	2257904	0	0	0	0	5440609	0	0	0	48384560	0
FFQ	7	0	0	1008	0	0	0	0	0	0	0	0	0	522393	0	0	0	0	0	0	0	0	0	173736	0	0	0	0	664979	0	0	0	0	2092720	0	0	0	0	4982290	0	0	0	48884869	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	357502	0	0	0	0	0	0	0	0	0	136338	0	0	0	0	554259	0	0	0	0	1847230	0	0	0	0	4347416	0	0	0	50079250	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	366016	0	0	0	0	0	0	0	0	0	174270	0	0	0	0	528816	0	0	0	0	1746525	0	0	0	0	4094440	0	0	0	50411928	0
FFQ	10	0	0	25	0	0	0	0	0	0	0	0	0	332146	0	0	0	0	0	0	0	0	0	192202	0	0	0	0	493159	0	0	0	0	1665296	0	0	0	0	3959512	0	0	0	50679655	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	313098	0	0	0	0	0	0	0	0	0	224819	0	0	0	0	466916	0	0	0	0	1587739	0	0	0	0	3854280	0	0	0	50875143	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	341150	0	0	0	0	0	0	0	0	0	287829	0	0	0	0	483078	0	0	0	0	1621766	0	0	0	0	3838499	0	0	0	50749673	0
FFQ	13	0	0	1818	0	0	0	0	0	0	0	0	0	367802	0	0	0	0	0	0	0	0	0	358445	0	0	0	0	485230	0	0	0	0	1676344	0	0	0	0	3868520	0	0	0	50563836	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	354293	0	0	0	0	0	0	0	0	0	374273	0	0	0	0	470870	0	0	0	0	1638422	0	0	0	0	3838540	0	0	0	50645597	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	346923	0	0	0	0	0	0	0	0	0	371954	0	0	0	0	474962	0	0	0	0	1632379	0	0	0	0	3828069	0	0	0	50667708	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	374811	0	0	0	0	0	0	0	0	0	375987	0	0	0	0	480928	0	0	0	0	1640711	0	0	0	0	3806458	0	0	0	50643100	0
