# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_33.FCHJKY5BBXX_L6_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	09f0bfbe	9fc39e5f	cd78a269
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	99777190
SN	filtered sequences:	0
SN	sequences:	99777190
SN	is sorted:	1
SN	1st fragments:	49888595
SN	last fragments:	49888595
SN	reads mapped:	99777190
SN	reads mapped and paired:	99777190	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	99777190	# proper-pair bit set
SN	reads paired:	99777190	# paired-end technology bit set
SN	reads duplicated:	33910108	# PCR or optical duplicate bit set
SN	reads MQ0:	609420	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12682694
SN	total length:	5087299627	# ignores clipping
SN	total first fragment length:	2544019210	# ignores clipping
SN	total last fragment length:	2543280417	# ignores clipping
SN	bases mapped:	5087299627	# ignores clipping
SN	bases mapped (cigar):	5056732663	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1729104340
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	944.9
SN	insert size standard deviation:	1913.7
SN	inward oriented pairs:	49876228
SN	outward oriented pairs:	12367
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	90274	0	0	0	0	0	0	0	0	0	550785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822066	0	0	0	0	48425466	0	0	0	0	4	0	0	0	0	0
FFQ	2	0	0	36600	0	0	0	0	0	0	0	0	0	758441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1179768	0	0	0	0	47913669	0	0	0	0	117	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	553048	0	0	0	0	0	0	0	0	0	106	0	0	0	0	977041	0	0	0	0	9010809	0	0	0	0	39347591	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	516863	0	0	0	0	0	0	0	0	0	35391	0	0	0	0	885420	0	0	0	0	3440804	0	0	0	0	45010117	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	481420	0	0	0	0	0	0	0	0	0	99001	0	0	0	0	691641	0	0	0	0	2246537	0	0	0	0	46369992	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	394146	0	0	0	0	0	0	0	0	0	119434	0	0	0	0	585082	0	0	0	0	2022923	0	0	0	0	4724629	0	0	0	42042381	0
FFQ	7	0	0	456	0	0	0	0	0	0	0	0	0	334097	0	0	0	0	0	0	0	0	0	113236	0	0	0	0	502339	0	0	0	0	1665789	0	0	0	0	3908527	0	0	0	43364151	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	481968	0	0	0	0	0	0	0	0	0	144947	0	0	0	0	527402	0	0	0	0	1704020	0	0	0	0	3927431	0	0	0	43102827	0
FFQ	9	0	0	547	0	0	0	0	0	0	0	0	0	339401	0	0	0	0	0	0	0	0	0	163545	0	0	0	0	452535	0	0	0	0	1624013	0	0	0	0	3541148	0	0	0	43767406	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	292081	0	0	0	0	0	0	0	0	0	158533	0	0	0	0	430858	0	0	0	0	1483099	0	0	0	0	3516934	0	0	0	44007090	0
FFQ	11	0	0	1244	0	0	0	0	0	0	0	0	0	278253	0	0	0	0	0	0	0	0	0	175583	0	0	0	0	411371	0	0	0	0	1391023	0	0	0	0	3370071	0	0	0	44261050	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	296674	0	0	0	0	0	0	0	0	0	232329	0	0	0	0	411453	0	0	0	0	1388132	0	0	0	0	3311893	0	0	0	44248114	0
FFQ	13	0	0	696	0	0	0	0	0	0	0	0	0	323062	0	0	0	0	0	0	0	0	0	304882	0	0	0	0	418685	0	0	0	0	1448192	0	0	0	0	3349873	0	0	0	44043205	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	310569	0	0	0	0	0	0	0	0	0	314363	0	0	0	0	407556	0	0	0	0	1406052	0	0	0	0	3332732	0	0	0	44117323	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	308334	0	0	0	0	0	0	0	0	0	321744	0	0	0	0	409343	0	0	0	0	1414885	0	0	0	0	3319369	0	0	0	44114920	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	303986	0	0	0	0	0	0	0	0	0	321541	0	0	0	0	414056	0	0	0	0	1394869	0	0	0	0	3286941	0	0	0	44167202	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	302672	0	0	0	0	0	0	0	0	0	321762	0	0	0	0	413074	0	0	0	0	1394008	0	0	0	0	3300562	0	0	0	44156517	0
FFQ	18	0	0	3709	0	0	0	0	0	0	0	0	0	309933	0	0	0	0	0	0	0	0	0	326367	0	0	0	0	436208	0	0	0	0	1352604	0	0	0	0	3304002	0	0	0	44155772	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	315970	0	0	0	0	0	0	0	0	0	357797	0	0	0	0	555852	0	0	0	0	1235152	0	0	0	0	3329798	0	0	0	44094026	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	336627	0	0	0	0	0	0	0	0	0	396201	0	0	0	0	676554	0	0	0	0	1129639	0	0	0	0	3377226	0	0	0	43972348	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	317481	0	0	0	0	0	0	0	0	0	394857	0	0	0	0	717487	0	0	0	0	1041278	0	0	0	0	3349999	0	0	0	44067493	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	321001	0	0	0	0	0	0	0	0	0	406715	0	0	0	0	752282	0	0	0	0	1006330	0	0	0	0	3344432	0	0	0	44057835	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	339913	0	0	0	0	0	0	0	0	0	421286	0	0	0	0	767241	0	0	0	0	1020881	0	0	0	0	3390381	0	0	0	43948893	0
FFQ	24	0	0	76	0	0	0	0	0	0	0	0	0	331127	0	0	0	0	0	0	0	0	0	410957	0	0	0	0	758462	0	0	0	0	1008902	0	0	0	0	3366103	0	0	0	44012968	0
FFQ	25	0	0	2079	0	0	0	0	0	0	0	0	0	556874	0	0	0	0	0	0	0	0	0	452840	0	0	0	0	768729	0	0	0	0	1135871	0	0	0	0	3490896	0	0	0	43481306	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	441692	0	0	0	0	0	0	0	0	0	468635	0	0	0	0	848749	0	0	0	0	1026856	0	0	0	0	3495104	0	0	0	43607559	0
FFQ	27	0	0	50	0	0	0	0	0	0	0	0	0	440798	0	0	0	0	0	0	0	0	0	430449	0	0	0	0	767309	0	0	0	0	1014818	0	0	0	0	3480760	0	0	0	43754411	0
FFQ	28	0	0	208	0	0	0	0	0	0	0	0	0	446650	0	0	0	0	0	0	0	0	0	428440	0	0	0	0	760362	0	0	0	0	1000720	0	0	0	0	3383998	0	0	0	43868217	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	465432	0	0	0	0	0	0	0	0	0	441941	0	0	0	0	776306	0	0	0	0	1015151	0	0	0	0	3404634	0	0	0	43785131	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	465744	0	0	0	0	0	0	0	0	0	449539	0	0	0	0	782710	0	0	0	0	1018884	0	0	0	0	3421546	0	0	0	43750172	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	480758	0	0	0	0	0	0	0	0	0	454805	0	0	0	0	792260	0	0	0	0	1029224	0	0	0	0	3457119	0	0	0	43674429	0
FFQ	32	0	0	662	0	0	0	0	0	0	0	0	0	479797	0	0	0	0	0	0	0	0	0	450241	0	0	0	0	782528	0	0	0	0	1018903	0	0	0	0	3433280	0	0	0	43723184	0
FFQ	33	0	0	198	0	0	0	0	0	0	0	0	0	539712	0	0	0	0	0	0	0	0	0	473522	0	0	0	0	807185	0	0	0	0	1029780	0	0	0	0	3464968	0	0	0	43573230	0
FFQ	34	0	0	947	0	0	0	0	0	0	0	0	0	482683	0	0	0	0	0	0	0	0	0	480699	0	0	0	0	826680	0	0	0	0	1025804	0	0	0	0	3462066	0	0	0	43609716	0
FFQ	35	0	0	1271	0	0	0	0	0	0	0	0	0	473904	0	0	0	0	0	0	0	0	0	450260	0	0	0	0	779143	0	0	0	0	1019566	0	0	0	0	3483389	0	0	0	43681062	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	484554	0	0	0	0	0	0	0	0	0	452967	0	0	0	0	784968	0	0	0	0	1019855	0	0	0	0	3449162	0	0	0	43695348	0
FFQ	37	0	0	1775	0	0	0	0	0	0	0	0	0	497168	0	0	0	0	0	0	0	0	0	460093	0	0	0	0	797370	0	0	0	0	1026438	0	0	0	0	3461603	0	0	0	43640797	0
FFQ	38	0	0	8508	0	0	0	0	0	0	0	0	0	495196	0	0	0	0	0	0	0	0	0	459395	0	0	0	0	791113	0	0	0	0	1023308	0	0	0	0	3463621	0	0	0	43642260	0
