# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_32.FCHJKY5BBXX_L6_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a29fa61c	ce7c315e	25806fa1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	78968256
SN	filtered sequences:	0
SN	sequences:	78968256
SN	is sorted:	1
SN	1st fragments:	39484128
SN	last fragments:	39484128
SN	reads mapped:	78968256
SN	reads mapped and paired:	78968256	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78968256	# proper-pair bit set
SN	reads paired:	78968256	# paired-end technology bit set
SN	reads duplicated:	25781046	# PCR or optical duplicate bit set
SN	reads MQ0:	518780	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10261390
SN	total length:	4026911665	# ignores clipping
SN	total first fragment length:	2013457533	# ignores clipping
SN	total last fragment length:	2013454132	# ignores clipping
SN	bases mapped:	4026911665	# ignores clipping
SN	bases mapped (cigar):	4003802343	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1314761559
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	868.3
SN	insert size standard deviation:	1830.4
SN	inward oriented pairs:	39474908
SN	outward oriented pairs:	9220
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	71550	0	0	0	0	0	0	0	0	0	511950	0	0	0	0	0	0	0	0	0	1	0	0	0	0	814800	0	0	0	0	38085824	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	29269	0	0	0	0	0	0	0	0	0	432353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730624	0	0	0	0	38291823	0	0	0	0	59	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	435561	0	0	0	0	0	0	0	0	0	51	0	0	0	0	766661	0	0	0	0	6960680	0	0	0	0	31321175	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	396013	0	0	0	0	0	0	0	0	0	32144	0	0	0	0	697644	0	0	0	0	2748638	0	0	0	0	35609689	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	384703	0	0	0	0	0	0	0	0	0	79084	0	0	0	0	547407	0	0	0	0	1753590	0	0	0	0	36719336	0	0	0	8	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	310666	0	0	0	0	0	0	0	0	0	93577	0	0	0	0	463732	0	0	0	0	1593191	0	0	0	0	3721148	0	0	0	33301814	0
FFQ	7	0	0	394	0	0	0	0	0	0	0	0	0	358670	0	0	0	0	0	0	0	0	0	124330	0	0	0	0	439838	0	0	0	0	1427723	0	0	0	0	3520210	0	0	0	33612963	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	381777	0	0	0	0	0	0	0	0	0	108993	0	0	0	0	426257	0	0	0	0	1380541	0	0	0	0	3200329	0	0	0	33986231	0
FFQ	9	0	0	475	0	0	0	0	0	0	0	0	0	271445	0	0	0	0	0	0	0	0	0	127765	0	0	0	0	361150	0	0	0	0	1295219	0	0	0	0	2837800	0	0	0	34590274	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	229551	0	0	0	0	0	0	0	0	0	124262	0	0	0	0	342850	0	0	0	0	1174222	0	0	0	0	2787852	0	0	0	34825391	0
