FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	429975	0	0	0	0	0	0	0	0	0	416339	0	0	0	0	739917	0	0	0	0	973518	0	0	0	0	3259295	0	0	0	42117985	0
FFQ	31	0	0	263	0	0	0	0	0	0	0	0	0	433755	0	0	0	0	0	0	0	0	0	417263	0	0	0	0	738291	0	0	0	0	973438	0	0	0	0	3268203	0	0	0	42105816	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	429406	0	0	0	0	0	0	0	0	0	411604	0	0	0	0	728988	0	0	0	0	965393	0	0	0	0	3251793	0	0	0	42149845	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	444300	0	0	0	0	0	0	0	0	0	421200	0	0	0	0	744310	0	0	0	0	973755	0	0	0	0	3261434	0	0	0	42092030	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	443705	0	0	0	0	0	0	0	0	0	423449	0	0	0	0	741229	0	0	0	0	974748	0	0	0	0	3264869	0	0	0	42089029	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	496887	0	0	0	0	0	0	0	0	0	428496	0	0	0	0	743591	0	0	0	0	969786	0	0	0	0	3256782	0	0	0	42041487	0
FFQ	36	0	0	49	0	0	0	0	0	0	0	0	0	444587	0	0	0	0	0	0	0	0	0	437123	0	0	0	0	764728	0	0	0	0	967210	0	0	0	0	3252331	0	0	0	42069661	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	454250	0	0	0	0	0	0	0	0	0	427253	0	0	0	0	748797	0	0	0	0	978534	0	0	0	0	3307161	0	0	0	42018392	0
FFQ	38	0	0	665	0	0	0	0	0	0	0	0	0	509629	0	0	0	0	0	0	0	0	0	438403	0	0	0	0	755254	0	0	0	0	981097	0	0	0	0	3293809	0	0	0	41954033	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	461932	0	0	0	0	0	0	0	0	0	444745	0	0	0	0	776255	0	0	0	0	984442	0	0	0	0	3307462	0	0	0	41956425	0
FFQ	40	0	0	805	0	0	0	0	0	0	0	0	0	463106	0	0	0	0	0	0	0	0	0	433775	0	0	0	0	754614	0	0	0	0	985040	0	0	0	0	3331995	0	0	0	41959869	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	0	474960	0	0	0	0	0	0	0	0	0	440176	0	0	0	0	762635	0	0	0	0	996445	0	0	0	0	3340446	0	0	0	41911700	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	478396	0	0	0	0	0	0	0	0	0	438954	0	0	0	0	760120	0	0	0	0	993095	0	0	0	0	3345096	0	0	0	41906222	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	477834	0	0	0	0	0	0	0	0	0	436056	0	0	0	0	760770	0	0	0	0	989762	0	0	0	0	3338208	0	0	0	41917712	0
FFQ	44	0	0	1608	0	0	0	0	0	0	0	0	0	487409	0	0	0	0	0	0	0	0	0	443298	0	0	0	0	771309	0	0	0	0	991718	0	0	0	0	3349649	0	0	0	41874143	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	479678	0	0	0	0	0	0	0	0	0	435403	0	0	0	0	764402	0	0	0	0	982083	0	0	0	0	3349836	0	0	0	41906477	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	479221	0	0	0	0	0	0	0	0	0	433519	0	0	0	0	766027	0	0	0	0	976596	0	0	0	0	3347249	0	0	0	41914095	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	491003	0	0	0	0	0	0	0	0	0	442506	0	0	0	0	777824	0	0	0	0	984361	0	0	0	0	3361980	0	0	0	41857684	0
FFQ	48	0	0	48	0	0	0	0	0	0	0	0	0	501284	0	0	0	0	0	0	0	0	0	447806	0	0	0	0	786489	0	0	0	0	988370	0	0	0	0	3372661	0	0	0	41817374	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	502758	0	0	0	0	0	0	0	0	0	450599	0	0	0	0	788735	0	0	0	0	991055	0	0	0	0	3393609	0	0	0	41786013	0
FFQ	50	0	0	199	0	0	0	0	0	0	0	0	0	511902	0	0	0	0	0	0	0	0	0	452601	0	0	0	0	790041	0	0	0	0	1001470	0	0	0	0	3409716	0	0	0	41745507	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	636533	0	0	0	0	0	0	0	0	0	541562	0	0	0	0	928653	0	0	0	0	1148159	0	0	0	0	3917217	0	0	0	40737976	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1009471	0	0	0	0	0	0	0	0	0	1571847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1964052	0	0	0	0	43391651	0	0	0	0	7	0	0	0	1	0
LFQ	2	0	0	29078	0	0	0	0	0	0	0	0	0	1377654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1423817	0	0	0	0	45106137	0	0	0	0	343	0	0	0	0	0
LFQ	3	0	0	10672	0	0	0	0	0	0	0	0	0	1156000	0	0	0	0	0	0	0	0	0	123	0	0	0	0	1244959	0	0	0	0	10954329	0	0	0	0	34570946	0	0	0	0	0
LFQ	4	0	0	6139	0	0	0	0	0	0	0	0	0	1027930	0	0	0	0	0	0	0	0	0	133224	0	0	0	0	993565	0	0	0	0	4191110	0	0	0	0	41585061	0	0	0	0	0
LFQ	5	0	0	804	0	0	0	0	0	0	0	0	0	913112	0	0	0	0	0	0	0	0	0	341199	0	0	0	0	632580	0	0	0	0	2560857	0	0	0	0	43488469	0	0	0	8	0
LFQ	6	0	0	1548	0	0	0	0	0	0	0	0	0	919615	0	0	0	0	0	0	0	0	0	406499	0	0	0	0	575536	0	0	0	0	2216923	0	0	0	0	4839069	0	0	0	38977839	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	988467	0	0	0	0	0	0	0	0	0	584443	0	0	0	0	630113	0	0	0	0	1922192	0	0	0	0	4797734	0	0	0	39014080	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	908513	0	0	0	0	0	0	0	0	0	546021	0	0	0	0	529658	0	0	0	0	1828152	0	0	0	0	4189186	0	0	0	39935499	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	866843	0	0	0	0	0	0	0	0	0	551817	0	0	0	0	609749	0	0	0	0	1633045	0	0	0	0	4003435	0	0	0	40272140	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	796505	0	0	0	0	0	0	0	0	0	505417	0	0	0	0	500356	0	0	0	0	1617946	0	0	0	0	3736113	0	0	0	40780692	0
LFQ	11	0	0	69	0	0	0	0	0	0	0	0	0	842597	0	0	0	0	0	0	0	0	0	498852	0	0	0	0	491829	0	0	0	0	1584223	0	0	0	0	3629757	0	0	0	40889702	0
LFQ	12	0	0	260	0	0	0	0	0	0	0	0	0	823121	0	0	0	0	0	0	0	0	0	537849	0	0	0	0	624443	0	0	0	0	1517772	0	0	0	0	3663971	0	0	0	40769613	0
LFQ	13	0	0	20	0	0	0	0	0	0	0	0	0	844727	0	0	0	0	0	0	0	0	0	583270	0	0	0	0	738334	0	0	0	0	1384878	0	0	0	0	3714047	0	0	0	40671753	0
LFQ	14	0	0	239	0	0	0	0	0	0	0	0	0	815466	0	0	0	0	0	0	0	0	0	582321	0	0	0	0	789369	0	0	0	0	1265571	0	0	0	0	3641045	0	0	0	40843018	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	817078	0	0	0	0	0	0	0	0	0	615042	0	0	0	0	881944	0	0	0	0	1171315	0	0	0	0	3667097	0	0	0	40784553	0
LFQ	16	0	0	768	0	0	0	0	0	0	0	0	0	825932	0	0	0	0	0	0	0	0	0	636273	0	0	0	0	932044	0	0	0	0	1133660	0	0	0	0	3698687	0	0	0	40709665	0
LFQ	17	0	0	1202	0	0	0	0	0	0	0	0	0	804629	0	0	0	0	0	0	0	0	0	619847	0	0	0	0	929326	0	0	0	0	1109308	0	0	0	0	3679562	0	0	0	40793155	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	805387	0	0	0	0	0	0	0	0	0	608207	0	0	0	0	927941	0	0	0	0	1096977	0	0	0	0	3714794	0	0	0	40783723	0
LFQ	19	0	0	83	0	0	0	0	0	0	0	0	0	783445	0	0	0	0	0	0	0	0	0	610120	0	0	0	0	924496	0	0	0	0	1095287	0	0	0	0	3660193	0	0	0	40863405	0
LFQ	20	0	0	2720	0	0	0	0	0	0	0	0	0	784367	0	0	0	0	0	0	0	0	0	608607	0	0	0	0	918659	0	0	0	0	1093183	0	0	0	0	3649292	0	0	0	40880201	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	834108	0	0	0	0	0	0	0	0	0	624149	0	0	0	0	939301	0	0	0	0	1109996	0	0	0	0	3717409	0	0	0	40712066	0
LFQ	22	0	0	395	0	0	0	0	0	0	0	0	0	795250	0	0	0	0	0	0	0	0	0	625141	0	0	0	0	944618	0	0	0	0	1107318	0	0	0	0	3699175	0	0	0	40765132	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	787485	0	0	0	0	0	0	0	0	0	609776	0	0	0	0	920160	0	0	0	0	1107256	0	0	0	0	3727943	0	0	0	40784409	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	806982	0	0	0	0	0	0	0	0	0	622451	0	0	0	0	942703	0	0	0	0	1123150	0	0	0	0	3751089	0	0	0	40690652	0
LFQ	25	0	0	10	0	0	0	0	0	0	0	0	0	820276	0	0	0	0	0	0	0	0	0	626631	0	0	0	0	941783	0	0	0	0	1123750	0	0	0	0	3761471	0	0	0	40663108	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	813727	0	0	0	0	0	0	0	0	0	624272	0	0	0	0	948329	0	0	0	0	1126515	0	0	0	0	3802050	0	0	0	40622136	0
LFQ	27	0	0	19	0	0	0	0	0	0	0	0	0	806196	0	0	0	0	0	0	0	0	0	626663	0	0	0	0	945257	0	0	0	0	1125283	0	0	0	0	3766771	0	0	0	40666840	0
LFQ	28	0	0	2942	0	0	0	0	0	0	0	0	0	824792	0	0	0	0	0	0	0	0	0	629460	0	0	0	0	953084	0	0	0	0	1134120	0	0	0	0	3812305	0	0	0	40580326	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	811746	0	0	0	0	0	0	0	0	0	627704	0	0	0	0	947263	0	0	0	0	1129699	0	0	0	0	3805212	0	0	0	40615405	0
LFQ	30	0	0	439	0	0	0	0	0	0	0	0	0	824913	0	0	0	0	0	0	0	0	0	633317	0	0	0	0	953671	0	0	0	0	1142236	0	0	0	0	3828923	0	0	0	40553530	0
LFQ	31	0	0	271	0	0	0	0	0	0	0	0	0	836033	0	0	0	0	0	0	0	0	0	637181	0	0	0	0	966928	0	0	0	0	1151486	0	0	0	0	3880970	0	0	0	40464160	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	812559	0	0	0	0	0	0	0	0	0	633691	0	0	0	0	957521	0	0	0	0	1145853	0	0	0	0	3854706	0	0	0	40532699	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	837727	0	0	0	0	0	0	0	0	0	638506	0	0	0	0	965506	0	0	0	0	1155915	0	0	0	0	3891474	0	0	0	40447895	0
LFQ	34	0	0	158	0	0	0	0	0	0	0	0	0	827795	0	0	0	0	0	0	0	0	0	636380	0	0	0	0	961823	0	0	0	0	1152552	0	0	0	0	3883610	0	0	0	40474711	0
LFQ	35	0	0	138	0	0	0	0	0	0	0	0	0	835616	0	0	0	0	0	0	0	0	0	643513	0	0	0	0	975522	0	0	0	0	1163198	0	0	0	0	3921307	0	0	0	40397735	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	852512	0	0	0	0	0	0	0	0	0	644179	0	0	0	0	976768	0	0	0	0	1165263	0	0	0	0	3949155	0	0	0	40347794	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	865235	0	0	0	0	0	0	0	0	0	654852	0	0	0	0	996349	0	0	0	0	1178319	0	0	0	0	3993029	0	0	0	40246571	0
LFQ	38	0	0	134	0	0	0	0	0	0	0	0	0	855156	0	0	0	0	0	0	0	0	0	649493	0	0	0	0	993807	0	0	0	0	1162933	0	0	0	0	3971394	0	0	0	40299970	0
LFQ	39	0	0	164	0	0	0	0	0	0	0	0	0	841763	0	0	0	0	0	0	0	0	0	641671	0	0	0	0	986642	0	0	0	0	1155118	0	0	0	0	3940863	0	0	0	40364996	0
LFQ	40	0	0	1665	0	0	0	0	0	0	0	0	0	885723	0	0	0	0	0	0	0	0	0	651524	0	0	0	0	995987	0	0	0	0	1155215	0	0	0	0	3943284	0	0	0	40295684	0
LFQ	41	0	0	424	0	0	0	0	0	0	0	0	0	873576	0	0	0	0	0	0	0	0	0	667662	0	0	0	0	1031475	0	0	0	0	1168689	0	0	0	0	4011552	0	0	0	40172783	0
LFQ	42	0	0	692	0	0	0	0	0	0	0	0	0	879232	0	0	0	0	0	0	0	0	0	665484	0	0	0	0	1021876	0	0	0	0	1171481	0	0	0	0	4037213	0	0	0	40145681	0
LFQ	43	0	0	572	0	0	0	0	0	0	0	0	0	922235	0	0	0	0	0	0	0	0	0	681813	0	0	0	0	1050280	0	0	0	0	1207685	0	0	0	0	4162852	0	0	0	39894643	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	946719	0	0	0	0	0	0	0	0	0	696437	0	0	0	0	1070264	0	0	0	0	1254015	0	0	0	0	4234975	0	0	0	39716462	0
LFQ	45	0	0	47	0	0	0	0	0	0	0	0	0	936015	0	0	0	0	0	0	0	0	0	695042	0	0	0	0	1067071	0	0	0	0	1418365	0	0	0	0	4101533	0	0	0	39699544	0
LFQ	46	0	0	283	0	0	0	0	0	0	0	0	0	957373	0	0	0	0	0	0	0	0	0	701622	0	0	0	0	1077416	0	0	0	0	1469958	0	0	0	0	4103784	0	0	0	39606009	0
LFQ	47	0	0	663	0	0	0	0	0	0	0	0	0	1016320	0	0	0	0	0	0	0	0	0	710990	0	0	0	0	1086054	0	0	0	0	1478162	0	0	0	0	4142533	0	0	0	39480374	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1010374	0	0	0	0	0	0	0	0	0	735441	0	0	0	0	1125777	0	0	0	0	1499007	0	0	0	0	4191234	0	0	0	39351937	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	980908	0	0	0	0	0	0	0	0	0	729755	0	0	0	0	1118684	0	0	0	0	1506608	0	0	0	0	4224842	0	0	0	39351710	0
LFQ	50	0	0	616	0	0	0	0	0	0	0	0	0	994689	0	0	0	0	0	0	0	0	0	726149	0	0	0	0	1108018	0	0	0	0	1519974	0	0	0	0	4245533	0	0	0	39316195	0
LFQ	51	0	0	266	0	0	0	0	0	0	0	0	0	1232655	0	0	0	0	0	0	0	0	0	875828	0	0	0	0	1337239	0	0	0	0	1803845	0	0	0	0	5032393	0	0	0	37627612	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	40
GCF	2.01	163
GCF	3.02	164
GCF	4.52	305
GCF	6.03	795
GCF	7.04	796
GCF	7.79	1652
GCF	8.29	1653
GCF	8.79	1655
GCF	9.30	1657
GCF	9.80	3308
GCF	10.55	3307
GCF	11.31	3306
GCF	11.81	6591
GCF	12.31	6593
GCF	12.81	6597
GCF	13.32	6598
GCF	13.82	12391
GCF	14.32	12393
GCF	14.82	12406
GCF	15.33	12405
GCF	15.83	25551
GCF	16.33	25552
GCF	16.83	25553
GCF	17.34	25554
GCF	17.84	46036
GCF	18.34	46037
GCF	18.84	46041
GCF	19.35	46034
GCF	19.85	81787
GCF	20.35	81791
GCF	20.85	81790
GCF	21.36	136796
GCF	21.86	136820
GCF	22.36	136817
GCF	22.86	136829
GCF	23.37	208352
GCF	23.87	208361
GCF	24.37	208363
GCF	24.87	208368
GCF	25.38	314515
GCF	25.88	314519
GCF	26.38	314553
GCF	26.88	314621
GCF	27.39	453370
GCF	27.89	453383
GCF	28.39	453400
GCF	28.89	453409
GCF	29.40	620750
GCF	29.90	620799
GCF	30.40	620833
GCF	30.90	620855
GCF	31.41	815190
GCF	31.91	815217
GCF	32.66	815247
GCF	33.42	1053178
GCF	33.92	1053253
GCF	34.42	1053280
GCF	34.92	1053373
GCF	35.43	1302735
GCF	35.93	1302785
GCF	36.43	1302844
GCF	36.93	1302900
GCF	37.44	1604500
GCF	37.94	1604526
GCF	38.44	1604557
GCF	38.94	1604606
GCF	39.45	1938898
GCF	39.95	1938911
GCF	40.45	1938949
GCF	40.95	2297856
GCF	41.46	2297891
GCF	41.96	2297922
GCF	42.46	2297973
GCF	42.96	2544541
GCF	43.47	2544556
GCF	43.97	2544683
GCF	44.47	2544734
GCF	44.97	2785944
GCF	45.48	2785942
GCF	45.98	2785998
GCF	46.48	2786011
GCF	46.98	3110175
GCF	47.49	3110251
GCF	47.99	3110256
GCF	48.49	3110328
GCF	49.25	3310208
GCF	50.25	3310428
GCF	51.01	3405554
GCF	51.51	3405651
GCF	52.01	3405667
GCF	52.51	3405646
GCF	53.02	3338379
GCF	53.52	3338455
GCF	54.02	3338491
GCF	54.52	3338469
GCF	55.03	3358470
GCF	55.53	3358457
GCF	56.03	3358431
GCF	56.53	3358358
GCF	57.04	3148061
GCF	57.54	3148035
GCF	58.04	3148073
GCF	58.54	3147991
GCF	59.05	2657619
GCF	59.55	2657601
GCF	60.05	2657640
GCF	60.55	2313026
GCF	61.06	2312994
GCF	61.56	2312866
GCF	62.06	2312820
GCF	62.56	1837719
GCF	63.07	1837627
GCF	63.57	1837504
GCF	64.07	1837406
GCF	64.57	1395815
GCF	65.08	1395691
GCF	65.58	1395686
GCF	66.08	1395557
GCF	66.83	970667
GCF	67.59	970474
GCF	68.09	970411
GCF	68.59	808138
GCF	69.10	808017
GCF	69.60	807949
GCF	70.10	807872
GCF	70.60	576301
GCF	71.11	576296
GCF	71.61	576235
GCF	72.11	576225
GCF	72.61	381194
GCF	73.12	381121
GCF	73.62	381086
GCF	74.12	381063
GCF	74.62	306420
GCF	75.13	306405
GCF	75.63	306368
GCF	76.13	306354
GCF	76.63	203672
GCF	77.14	203670
GCF	77.64	203657
GCF	78.14	203649
GCF	78.64	155073
GCF	79.15	155062
GCF	79.65	155053
GCF	80.15	167063
GCF	80.65	167119
GCF	81.16	167121
GCF	81.66	167115
GCF	82.16	104908
GCF	82.66	104848
GCF	83.17	104747
GCF	83.67	104740
GCF	84.17	62996
GCF	84.67	62988
GCF	85.18	62958
GCF	85.68	62959
GCF	86.18	35112
GCF	86.68	35105
GCF	87.19	35111
GCF	87.69	35105
GCF	88.19	32371
GCF	88.69	32366
GCF	89.20	32367
GCF	89.70	32358
GCF	90.20	6733
GCF	90.70	6732
GCF	91.21	6730
GCF	91.71	6726
GCF	92.21	1733
GCF	92.71	1729
GCF	93.47	1728
GCF	94.22	485
GCF	94.72	483
GCF	95.48	482
GCF	96.98	99
GCF	98.99	7
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	41
GCL	2.01	155
GCL	3.02	156
GCL	4.02	306
GCL	5.03	307
GCL	6.03	872
GCL	6.78	873
GCL	7.29	876
GCL	7.79	1699
GCL	8.29	1700
GCL	8.79	1702
GCL	9.30	1705
GCL	9.80	3423
GCL	10.30	3421
GCL	10.80	3420
GCL	11.31	3419
GCL	11.81	7146
GCL	12.31	7153
GCL	12.81	7155
GCL	13.32	7158
GCL	13.82	13764
GCL	14.32	13765
GCL	14.82	13796
GCL	15.33	13793
GCL	16.08	27947
GCL	16.83	27927
GCL	17.34	27922
GCL	18.09	49466
GCL	18.84	49471
GCL	19.35	49461
GCL	20.10	88021
GCL	20.85	88020
GCL	21.36	147239
GCL	21.86	147255
GCL	22.36	147259
GCL	22.86	147268
GCL	23.37	223019
GCL	23.87	223033
GCL	24.37	223048
GCL	24.87	223050
GCL	25.38	333491
GCL	25.88	333503
GCL	26.38	333522
GCL	26.88	333577
GCL	27.39	476000
GCL	27.89	476014
