# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_37.FCHJKY5BBXX_L7_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	24486c26	ece9471b	0b3c268c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	104796912
SN	filtered sequences:	0
SN	sequences:	104796912
SN	is sorted:	1
SN	1st fragments:	52398456
SN	last fragments:	52398456
SN	reads mapped:	104796912
SN	reads mapped and paired:	104796912	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	104796912	# proper-pair bit set
SN	reads paired:	104796912	# paired-end technology bit set
SN	reads duplicated:	28101090	# PCR or optical duplicate bit set
SN	reads MQ0:	526122	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11602580
SN	total length:	5344084948	# ignores clipping
SN	total first fragment length:	2672043001	# ignores clipping
SN	total last fragment length:	2672041947	# ignores clipping
SN	bases mapped:	5344084948	# ignores clipping
SN	bases mapped (cigar):	5321359315	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1433078980
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1107.6
SN	insert size standard deviation:	2061.2
SN	inward oriented pairs:	52389172
SN	outward oriented pairs:	9284
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	160552	0	0	0	0	0	0	0	0	0	707351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156981	0	0	0	0	50373567	0	0	0	0	5	0	0	0	0	0
FFQ	2	0	0	61509	0	0	0	0	0	0	0	0	0	561253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946253	0	0	0	0	50829335	0	0	0	0	106	0	0	0	0	0
FFQ	3	0	0	1126	0	0	0	0	0	0	0	0	0	621541	0	0	0	0	0	0	0	0	0	60	0	0	0	0	1027304	0	0	0	0	9110456	0	0	0	0	41637969	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	518932	0	0	0	0	0	0	0	0	0	34208	0	0	0	0	890756	0	0	0	0	3548838	0	0	0	0	47405722	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	544250	0	0	0	0	0	0	0	0	0	128080	0	0	0	0	765600	0	0	0	0	2454721	0	0	0	0	48505804	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	403208	0	0	0	0	0	0	0	0	0	122396	0	0	0	0	602876	0	0	0	0	2020185	0	0	0	0	5033500	0	0	0	44216291	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	380686	0	0	0	0	0	0	0	0	0	115863	0	0	0	0	539426	0	0	0	0	1732312	0	0	0	0	4179434	0	0	0	45450735	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	326868	0	0	0	0	0	0	0	0	0	117860	0	0	0	0	482878	0	0	0	0	1585557	0	0	0	0	3776571	0	0	0	46108722	0
FFQ	9	0	0	64	0	0	0	0	0	0	0	0	0	331770	0	0	0	0	0	0	0	0	0	140036	0	0	0	0	471665	0	0	0	0	1535899	0	0	0	0	3628966	0	0	0	46290056	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	302142	0	0	0	0	0	0	0	0	0	171394	0	0	0	0	433448	0	0	0	0	1441032	0	0	0	0	3529704	0	0	0	46520736	0
FFQ	11	0	0	1326	0	0	0	0	0	0	0	0	0	287389	0	0	0	0	0	0	0	0	0	177003	0	0	0	0	420221	0	0	0	0	1396009	0	0	0	0	3435701	0	0	0	46680807	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	308917	0	0	0	0	0	0	0	0	0	237104	0	0	0	0	423932	0	0	0	0	1416040	0	0	0	0	3402313	0	0	0	46610150	0
FFQ	13	0	0	61	0	0	0	0	0	0	0	0	0	321381	0	0	0	0	0	0	0	0	0	325356	0	0	0	0	426631	0	0	0	0	1416042	0	0	0	0	3407780	0	0	0	46501205	0
FFQ	14	0	0	192	0	0	0	0	0	0	0	0	0	328252	0	0	0	0	0	0	0	0	0	337442	0	0	0	0	418083	0	0	0	0	1451002	0	0	0	0	3440993	0	0	0	46422492	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	323641	0	0	0	0	0	0	0	0	0	334248	0	0	0	0	425710	0	0	0	0	1431416	0	0	0	0	3448662	0	0	0	46434779	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	316594	0	0	0	0	0	0	0	0	0	332266	0	0	0	0	432673	0	0	0	0	1424090	0	0	0	0	3424218	0	0	0	46468615	0
FFQ	17	0	0	1977	0	0	0	0	0	0	0	0	0	339655	0	0	0	0	0	0	0	0	0	348731	0	0	0	0	452967	0	0	0	0	1436855	0	0	0	0	3489488	0	0	0	46328783	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	349523	0	0	0	0	0	0	0	0	0	364963	0	0	0	0	501601	0	0	0	0	1400331	0	0	0	0	3555806	0	0	0	46226232	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	333814	0	0	0	0	0	0	0	0	0	384087	0	0	0	0	636029	0	0	0	0	1189509	0	0	0	0	3503362	0	0	0	46351655	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	442307	0	0	0	0	0	0	0	0	0	434097	0	0	0	0	764034	0	0	0	0	1097611	0	0	0	0	3532475	0	0	0	46127932	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	360889	0	0	0	0	0	0	0	0	0	444699	0	0	0	0	808178	0	0	0	0	1149913	0	0	0	0	3603883	0	0	0	46030894	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	363066	0	0	0	0	0	0	0	0	0	444454	0	0	0	0	811850	0	0	0	0	1068603	0	0	0	0	3668397	0	0	0	46042086	0
FFQ	23	0	0	457	0	0	0	0	0	0	0	0	0	373407	0	0	0	0	0	0	0	0	0	448327	0	0	0	0	814879	0	0	0	0	1073823	0	0	0	0	3659804	0	0	0	46027759	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	387068	0	0	0	0	0	0	0	0	0	456384	0	0	0	0	829830	0	0	0	0	1087800	0	0	0	0	3714343	0	0	0	45923031	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	394451	0	0	0	0	0	0	0	0	0	459192	0	0	0	0	834023	0	0	0	0	1090508	0	0	0	0	3728931	0	0	0	45891351	0
FFQ	26	0	0	40	0	0	0	0	0	0	0	0	0	503788	0	0	0	0	0	0	0	0	0	445056	0	0	0	0	806738	0	0	0	0	1068098	0	0	0	0	3690048	0	0	0	45884688	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	548650	0	0	0	0	0	0	0	0	0	487018	0	0	0	0	854158	0	0	0	0	1104003	0	0	0	0	3789383	0	0	0	45615244	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	548501	0	0	0	0	0	0	0	0	0	494380	0	0	0	0	859497	0	0	0	0	1106873	0	0	0	0	3817422	0	0	0	45571783	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	563847	0	0	0	0	0	0	0	0	0	506000	0	0	0	0	868134	0	0	0	0	1116338	0	0	0	0	3862817	0	0	0	45481320	0
FFQ	30	0	0	625	0	0	0	0	0	0	0	0	0	654561	0	0	0	0	0	0	0	0	0	533827	0	0	0	0	900058	0	0	0	0	1132525	0	0	0	0	3902176	0	0	0	45274684	0
FFQ	31	0	0	3188	0	0	0	0	0	0	0	0	0	592091	0	0	0	0	0	0	0	0	0	556387	0	0	0	0	940073	0	0	0	0	1136846	0	0	0	0	3924716	0	0	0	45245155	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	595140	0	0	0	0	0	0	0	0	0	537614	0	0	0	0	911246	0	0	0	0	1148130	0	0	0	0	3987903	0	0	0	45218423	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	605999	0	0	0	0	0	0	0	0	0	540735	0	0	0	0	915409	0	0	0	0	1152878	0	0	0	0	3992932	0	0	0	45190503	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	607863	0	0	0	0	0	0	0	0	0	537967	0	0	0	0	910609	0	0	0	0	1154117	0	0	0	0	4008172	0	0	0	45179728	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	617015	0	0	0	0	0	0	0	0	0	540742	0	0	0	0	914526	0	0	0	0	1156657	0	0	0	0	4023114	0	0	0	45146402	0
FFQ	36	0	0	112	0	0	0	0	0	0	0	0	0	636925	0	0	0	0	0	0	0	0	0	551156	0	0	0	0	929287	0	0	0	0	1167456	0	0	0	0	4039985	0	0	0	45071942	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	643172	0	0	0	0	0	0	0	0	0	555900	0	0	0	0	937630	0	0	0	0	1177040	0	0	0	0	4085317	0	0	0	44996207	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	672255	0	0	0	0	0	0	0	0	0	576143	0	0	0	0	962094	0	0	0	0	1199122	0	0	0	0	4139726	0	0	0	44844180	0
FFQ	39	0	0	858	0	0	0	0	0	0	0	0	0	685723	0	0	0	0	0	0	0	0	0	580406	0	0	0	0	968562	0	0	0	0	1203874	0	0	0	0	4177294	0	0	0	44774878	0
FFQ	40	0	0	3819	0	0	0	0	0	0	0	0	0	696164	0	0	0	0	0	0	0	0	0	590641	0	0	0	0	976765	0	0	0	0	1211130	0	0	0	0	4204564	0	0	0	44706181	0
FFQ	41	0	0	372	0	0	0	0	0	0	0	0	0	725178	0	0	0	0	0	0	0	0	0	607829	0	0	0	0	1003557	0	0	0	0	1232984	0	0	0	0	4271828	0	0	0	44544410	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	806985	0	0	0	0	0	0	0	0	0	629482	0	0	0	0	1023270	0	0	0	0	1240236	0	0	0	0	4320007	0	0	0	44361189	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	744792	0	0	0	0	0	0	0	0	0	649670	0	0	0	0	1072496	0	0	0	0	1246266	0	0	0	0	4351517	0	0	0	44314680	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	773475	0	0	0	0	0	0	0	0	0	636806	0	0	0	0	1056491	0	0	0	0	1263107	0	0	0	0	4442557	0	0	0	44205604	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	785794	0	0	0	0	0	0	0	0	0	643084	0	0	0	0	1063389	0	0	0	0	1258158	0	0	0	0	4448690	0	0	0	44177477	0
