# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_18.FCHJKY5BBXX_L3_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b026e0c9	542e3faf	7b92142f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	116309298
SN	filtered sequences:	39976940
SN	sequences:	76332358
SN	is sorted:	1
SN	1st fragments:	38166179
SN	last fragments:	38166179
SN	reads mapped:	76332358
SN	reads mapped and paired:	76332358	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76332358	# proper-pair bit set
SN	reads paired:	76332358	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	290998	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13991612
SN	total length:	3892483517	# ignores clipping
SN	total first fragment length:	1946243416	# ignores clipping
SN	total last fragment length:	1946240101	# ignores clipping
SN	bases mapped:	3892483517	# ignores clipping
SN	bases mapped (cigar):	3877025427	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1454.6
SN	insert size standard deviation:	2339.7
SN	inward oriented pairs:	43018556
SN	outward oriented pairs:	14622
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	390591	0	0	0	0	0	0	0	0	0	476381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765927	0	0	0	0	36533276	0	0	0	0	4	0	0	0	0	0
FFQ	2	0	0	17549	0	0	0	0	0	0	0	0	0	564790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799722	0	0	0	0	36784053	0	0	0	0	65	0	0	0	0	0
FFQ	3	0	0	354	0	0	0	0	0	0	0	0	0	418661	0	0	0	0	0	0	0	0	0	46	0	0	0	0	686279	0	0	0	0	6896930	0	0	0	0	30163909	0	0	0	0	0
FFQ	4	0	0	100	0	0	0	0	0	0	0	0	0	410313	0	0	0	0	0	0	0	0	0	27231	0	0	0	0	613055	0	0	0	0	2654191	0	0	0	0	34461289	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	314197	0	0	0	0	0	0	0	0	0	63314	0	0	0	0	482618	0	0	0	0	1681372	0	0	0	0	35624677	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	280237	0	0	0	0	0	0	0	0	0	76762	0	0	0	0	402705	0	0	0	0	1414614	0	0	0	0	3482111	0	0	0	32509750	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	271344	0	0	0	0	0	0	0	0	0	82893	0	0	0	0	356325	0	0	0	0	1215557	0	0	0	0	2893480	0	0	0	33346580	0
FFQ	8	0	0	785	0	0	0	0	0	0	0	0	0	232067	0	0	0	0	0	0	0	0	0	80051	0	0	0	0	329000	0	0	0	0	1146065	0	0	0	0	2665130	0	0	0	33713081	0
FFQ	9	0	0	235	0	0	0	0	0	0	0	0	0	231559	0	0	0	0	0	0	0	0	0	109112	0	0	0	0	309737	0	0	0	0	1068973	0	0	0	0	2554606	0	0	0	33891957	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	214248	0	0	0	0	0	0	0	0	0	120002	0	0	0	0	292481	0	0	0	0	1021613	0	0	0	0	2491233	0	0	0	34026602	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	202223	0	0	0	0	0	0	0	0	0	122103	0	0	0	0	284286	0	0	0	0	993975	0	0	0	0	2459731	0	0	0	34103861	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	215232	0	0	0	0	0	0	0	0	0	185880	0	0	0	0	277279	0	0	0	0	980388	0	0	0	0	2413469	0	0	0	34093931	0
FFQ	13	0	0	534	0	0	0	0	0	0	0	0	0	275393	0	0	0	0	0	0	0	0	0	224101	0	0	0	0	283943	0	0	0	0	1011733	0	0	0	0	2411029	0	0	0	33959446	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	220654	0	0	0	0	0	0	0	0	0	222796	0	0	0	0	272412	0	0	0	0	1062373	0	0	0	0	2424226	0	0	0	33963718	0
FFQ	15	0	0	1198	0	0	0	0	0	0	0	0	0	224127	0	0	0	0	0	0	0	0	0	225680	0	0	0	0	277495	0	0	0	0	1009284	0	0	0	0	2452579	0	0	0	33975816	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	251278	0	0	0	0	0	0	0	0	0	228235	0	0	0	0	283867	0	0	0	0	1003946	0	0	0	0	2408349	0	0	0	33990504	0
