# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_19.FCHJKY5BBXX_L4_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d039b915	b9ceb4bf	d4001480
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	113894145
SN	filtered sequences:	38714483
SN	sequences:	75179662
SN	is sorted:	1
SN	1st fragments:	37589831
SN	last fragments:	37589831
SN	reads mapped:	75179662
SN	reads mapped and paired:	75179662	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	75179662	# proper-pair bit set
SN	reads paired:	75179662	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	291066	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12992060
SN	total length:	3832697758	# ignores clipping
SN	total first fragment length:	1916256948	# ignores clipping
SN	total last fragment length:	1916440810	# ignores clipping
SN	bases mapped:	3832697758	# ignores clipping
SN	bases mapped (cigar):	3818348528	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1567.5
SN	insert size standard deviation:	2414.1
SN	inward oriented pairs:	42817803
SN	outward oriented pairs:	16237
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	116500	0	0	0	0	0	0	0	0	0	511691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851785	0	0	0	0	36109850	0	0	0	0	5	0	0	0	0	0
FFQ	2	0	0	324301	0	0	0	0	0	0	0	0	0	451283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726232	0	0	0	0	36087956	0	0	0	0	59	0	0	0	0	0
FFQ	3	0	0	101	0	0	0	0	0	0	0	0	0	444426	0	0	0	0	0	0	0	0	0	38	0	0	0	0	749653	0	0	0	0	6767406	0	0	0	0	29628207	0	0	0	0	0
FFQ	4	0	0	757	0	0	0	0	0	0	0	0	0	368235	0	0	0	0	0	0	0	0	0	24086	0	0	0	0	644041	0	0	0	0	2602700	0	0	0	0	33950012	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	321359	0	0	0	0	0	0	0	0	0	67851	0	0	0	0	518980	0	0	0	0	1707141	0	0	0	0	34974493	0	0	0	7	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	302345	0	0	0	0	0	0	0	0	0	84552	0	0	0	0	452325	0	0	0	0	1479584	0	0	0	0	3526014	0	0	0	31745011	0
FFQ	7	0	0	683	0	0	0	0	0	0	0	0	0	279450	0	0	0	0	0	0	0	0	0	91575	0	0	0	0	397636	0	0	0	0	1289792	0	0	0	0	2995927	0	0	0	32534768	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	246660	0	0	0	0	0	0	0	0	0	93236	0	0	0	0	366016	0	0	0	0	1202002	0	0	0	0	2816380	0	0	0	32865537	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	242986	0	0	0	0	0	0	0	0	0	114758	0	0	0	0	349167	0	0	0	0	1146530	0	0	0	0	2687911	0	0	0	33048479	0
FFQ	10	0	0	24	0	0	0	0	0	0	0	0	0	229571	0	0	0	0	0	0	0	0	0	129261	0	0	0	0	332212	0	0	0	0	1105164	0	0	0	0	2636192	0	0	0	33157407	0
