# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_46.FCHJKY5BBXX_L8_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	efc7358f	6008dcab	68b4da55
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114717865
SN	filtered sequences:	35604587
SN	sequences:	79113278
SN	is sorted:	1
SN	1st fragments:	39556639
SN	last fragments:	39556639
SN	reads mapped:	79113278
SN	reads mapped and paired:	79113278	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79113278	# proper-pair bit set
SN	reads paired:	79113278	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	290834	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12368480
SN	total length:	4032971295	# ignores clipping
SN	total first fragment length:	2016489647	# ignores clipping
SN	total last fragment length:	2016481648	# ignores clipping
SN	bases mapped:	4032971295	# ignores clipping
SN	bases mapped (cigar):	4019160764	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1491.7
SN	insert size standard deviation:	2365.2
SN	inward oriented pairs:	44820678
SN	outward oriented pairs:	19505
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	445888	0	0	0	0	0	0	0	0	0	519126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846075	0	0	0	0	37745550	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	15344	0	0	0	0	0	0	0	0	0	568722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894553	0	0	0	0	38077978	0	0	0	0	42	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	452955	0	0	0	0	0	0	0	0	0	29	0	0	0	0	787496	0	0	0	0	7202696	0	0	0	0	31113463	0	0	0	0	0
FFQ	4	0	0	2546	0	0	0	0	0	0	0	0	0	353261	0	0	0	0	0	0	0	0	0	26519	0	0	0	0	660787	0	0	0	0	2736375	0	0	0	0	35777151	0	0	0	0	0
FFQ	5	0	0	202	0	0	0	0	0	0	0	0	0	315972	0	0	0	0	0	0	0	0	0	70322	0	0	0	0	532355	0	0	0	0	1740093	0	0	0	0	36897694	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	283412	0	0	0	0	0	0	0	0	0	82845	0	0	0	0	449702	0	0	0	0	1487392	0	0	0	0	3662165	0	0	0	33591123	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	345544	0	0	0	0	0	0	0	0	0	113025	0	0	0	0	442965	0	0	0	0	1364085	0	0	0	0	3307402	0	0	0	33983618	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	228542	0	0	0	0	0	0	0	0	0	87004	0	0	0	0	366213	0	0	0	0	1208674	0	0	0	0	2887683	0	0	0	34778523	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	240709	0	0	0	0	0	0	0	0	0	121673	0	0	0	0	350713	0	0	0	0	1139333	0	0	0	0	2704210	0	0	0	35000001	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	204992	0	0	0	0	0	0	0	0	0	152342	0	0	0	0	311517	0	0	0	0	1061365	0	0	0	0	2592667	0	0	0	35233756	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	202979	0	0	0	0	0	0	0	0	0	159011	0	0	0	0	308684	0	0	0	0	1040178	0	0	0	0	2536422	0	0	0	35309365	0
FFQ	12	0	0	6	0	0	0	0	0	0	0	0	0	212831	0	0	0	0	0	0	0	0	0	200686	0	0	0	0	309260	0	0	0	0	1042525	0	0	0	0	2517252	0	0	0	35274079	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	228725	0	0	0	0	0	0	0	0	0	238464	0	0	0	0	315581	0	0	0	0	1075336	0	0	0	0	2535020	0	0	0	35163513	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	230151	0	0	0	0	0	0	0	0	0	246908	0	0	0	0	311877	0	0	0	0	1085093	0	0	0	0	2551510	0	0	0	35131100	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	223292	0	0	0	0	0	0	0	0	0	243467	0	0	0	0	310837	0	0	0	0	1071484	0	0	0	0	2531476	0	0	0	35176083	0
FFQ	16	0	0	128	0	0	0	0	0	0	0	0	0	219535	0	0	0	0	0	0	0	0	0	240386	0	0	0	0	312409	0	0	0	0	1055863	0	0	0	0	2502624	0	0	0	35225694	0
