# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_7.FCHJKY5BBXX_L2_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	70073fb9	fc17b473	9c218b75
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	103134163
SN	filtered sequences:	36982293
SN	sequences:	66151870
SN	is sorted:	1
SN	1st fragments:	33075935
SN	last fragments:	33075935
SN	reads mapped:	66151870
SN	reads mapped and paired:	66151870	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66151870	# proper-pair bit set
SN	reads paired:	66151870	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	266374	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12709296
SN	total length:	3372474439	# ignores clipping
SN	total first fragment length:	1686111103	# ignores clipping
SN	total last fragment length:	1686363336	# ignores clipping
SN	bases mapped:	3372474439	# ignores clipping
SN	bases mapped (cigar):	3359210374	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	1306.0
SN	insert size standard deviation:	2220.6
SN	inward oriented pairs:	37206544
SN	outward oriented pairs:	21429
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	80425	0	0	0	0	0	0	0	0	0	492155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792539	0	0	0	0	31710814	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	7737	0	0	0	0	0	0	0	0	0	463153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769170	0	0	0	0	31835818	0	0	0	0	57	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	459840	0	0	0	0	0	0	0	0	0	45	0	0	0	0	780358	0	0	0	0	6334160	0	0	0	0	25501532	0	0	0	0	0
FFQ	4	0	0	2251	0	0	0	0	0	0	0	0	0	396840	0	0	0	0	0	0	0	0	0	25466	0	0	0	0	686936	0	0	0	0	2589802	0	0	0	0	29374640	0	0	0	0	0
FFQ	5	0	0	446	0	0	0	0	0	0	0	0	0	343431	0	0	0	0	0	0	0	0	0	74891	0	0	0	0	549529	0	0	0	0	1737124	0	0	0	0	30370510	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	363012	0	0	0	0	0	0	0	0	0	93251	0	0	0	0	475431	0	0	0	0	1512188	0	0	0	0	3455285	0	0	0	27176768	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	338999	0	0	0	0	0	0	0	0	0	105975	0	0	0	0	418594	0	0	0	0	1373762	0	0	0	0	2982481	0	0	0	27856124	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	256678	0	0	0	0	0	0	0	0	0	106829	0	0	0	0	385679	0	0	0	0	1295570	0	0	0	0	2841131	0	0	0	28190048	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	257126	0	0	0	0	0	0	0	0	0	153850	0	0	0	0	362055	0	0	0	0	1185913	0	0	0	0	2731403	0	0	0	28385588	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	240105	0	0	0	0	0	0	0	0	0	161157	0	0	0	0	344245	0	0	0	0	1130027	0	0	0	0	2645723	0	0	0	28554678	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	226010	0	0	0	0	0	0	0	0	0	186775	0	0	0	0	331257	0	0	0	0	1085112	0	0	0	0	2600865	0	0	0	28645916	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	248208	0	0	0	0	0	0	0	0	0	246044	0	0	0	0	332130	0	0	0	0	1097140	0	0	0	0	2570823	0	0	0	28581590	0
FFQ	13	0	0	43	0	0	0	0	0	0	0	0	0	255306	0	0	0	0	0	0	0	0	0	266827	0	0	0	0	339646	0	0	0	0	1131837	0	0	0	0	2597343	0	0	0	28484933	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	251257	0	0	0	0	0	0	0	0	0	266293	0	0	0	0	334376	0	0	0	0	1112814	0	0	0	0	2580522	0	0	0	28530673	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	256439	0	0	0	0	0	0	0	0	0	267303	0	0	0	0	341181	0	0	0	0	1105587	0	0	0	0	2581924	0	0	0	28523501	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	246409	0	0	0	0	0	0	0	0	0	265433	0	0	0	0	353845	0	0	0	0	1085373	0	0	0	0	2564007	0	0	0	28560868	0
FFQ	17	0	0	3456	0	0	0	0	0	0	0	0	0	255448	0	0	0	0	0	0	0	0	0	268458	0	0	0	0	349685	0	0	0	0	1095208	0	0	0	0	2580555	0	0	0	28523125	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	253621	0	0	0	0	0	0	0	0	0	277873	0	0	0	0	395426	0	0	0	0	1046821	0	0	0	0	2579893	0	0	0	28522301	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	254636	0	0	0	0	0	0	0	0	0	300654	0	0	0	0	497450	0	0	0	0	933356	0	0	0	0	2592953	0	0	0	28496886	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	262216	0	0	0	0	0	0	0	0	0	325538	0	0	0	0	593659	0	0	0	0	826283	0	0	0	0	2610227	0	0	0	28458012	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	256990	0	0	0	0	0	0	0	0	0	323167	0	0	0	0	599149	0	0	0	0	800645	0	0	0	0	2591224	0	0	0	28504760	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	266613	0	0	0	0	0	0	0	0	0	327660	0	0	0	0	607296	0	0	0	0	806005	0	0	0	0	2595439	0	0	0	28472922	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	268918	0	0	0	0	0	0	0	0	0	333616	0	0	0	0	614775	0	0	0	0	814561	0	0	0	0	2628523	0	0	0	28415542	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	270820	0	0	0	0	0	0	0	0	0	330619	0	0	0	0	606760	0	0	0	0	807533	0	0	0	0	2620121	0	0	0	28440080	0
FFQ	25	0	0	132	0	0	0	0	0	0	0	0	0	277068	0	0	0	0	0	0	0	0	0	331696	0	0	0	0	613379	0	0	0	0	814008	0	0	0	0	2633251	0	0	0	28406401	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	352096	0	0	0	0	0	0	0	0	0	326194	0	0	0	0	596979	0	0	0	0	801520	0	0	0	0	2612368	0	0	0	28386778	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	367302	0	0	0	0	0	0	0	0	0	341539	0	0	0	0	607382	0	0	0	0	801046	0	0	0	0	2606899	0	0	0	28351767	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	367329	0	0	0	0	0	0	0	0	0	345386	0	0	0	0	610423	0	0	0	0	801692	0	0	0	0	2601187	0	0	0	28349918	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	373902	0	0	0	0	0	0	0	0	0	354786	0	0	0	0	620305	0	0	0	0	807884	0	0	0	0	2628657	0	0	0	28290401	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	387903	0	0	0	0	0	0	0	0	0	358931	0	0	0	0	623320	0	0	0	0	812385	0	0	0	0	2642490	0	0	0	28250906	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	391437	0	0	0	0	0	0	0	0	0	361650	0	0	0	0	628263	0	0	0	0	815505	0	0	0	0	2655300	0	0	0	28223780	0
FFQ	32	0	0	355	0	0	0	0	0	0	0	0	0	389827	0	0	0	0	0	0	0	0	0	362197	0	0	0	0	628822	0	0	0	0	814772	0	0	0	0	2651910	0	0	0	28228052	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	383616	0	0	0	0	0	0	0	0	0	358165	0	0	0	0	623583	0	0	0	0	808498	0	0	0	0	2649697	0	0	0	28252376	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	439502	0	0	0	0	0	0	0	0	0	367925	0	0	0	0	627821	0	0	0	0	811159	0	0	0	0	2654115	0	0	0	28175413	0
FFQ	35	0	0	117	0	0	0	0	0	0	0	0	0	389815	0	0	0	0	0	0	0	0	0	378037	0	0	0	0	653950	0	0	0	0	811128	0	0	0	0	2654769	0	0	0	28188119	0
FFQ	36	0	0	799	0	0	0	0	0	0	0	0	0	394753	0	0	0	0	0	0	0	0	0	360982	0	0	0	0	624079	0	0	0	0	816728	0	0	0	0	2691535	0	0	0	28185627	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	401886	0	0	0	0	0	0	0	0	0	365520	0	0	0	0	629610	0	0	0	0	816970	0	0	0	0	2681777	0	0	0	28177282	0
FFQ	38	0	0	816	0	0	0	0	0	0	0	0	0	404128	0	0	0	0	0	0	0	0	0	366176	0	0	0	0	630538	0	0	0	0	819966	0	0	0	0	2679862	0	0	0	28170125	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	409667	0	0	0	0	0	0	0	0	0	369827	0	0	0	0	632803	0	0	0	0	821124	0	0	0	0	2680201	0	0	0	28156280	0
