# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_29.FCHJKY5BBXX_L5_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ee510524	d6dd3939	8d9c4fe0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	143553296
SN	filtered sequences:	45585896
SN	sequences:	97967400
SN	is sorted:	1
SN	1st fragments:	48983700
SN	last fragments:	48983700
SN	reads mapped:	97967400
SN	reads mapped and paired:	97967400	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	97967400	# proper-pair bit set
SN	reads paired:	97967400	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	353454	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15840238
SN	total length:	4995633846	# ignores clipping
SN	total first fragment length:	2497820777	# ignores clipping
SN	total last fragment length:	2497813069	# ignores clipping
SN	bases mapped:	4995633846	# ignores clipping
SN	bases mapped (cigar):	4978368697	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1462.5
SN	insert size standard deviation:	2348.0
SN	inward oriented pairs:	55142101
SN	outward oriented pairs:	23790
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	84004	0	0	0	0	0	0	0	0	0	632337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1105227	0	0	0	0	47162130	0	0	0	0	1	0	0	0	1	0
FFQ	2	0	0	24525	0	0	0	0	0	0	0	0	0	714151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080260	0	0	0	0	47164683	0	0	0	0	81	0	0	0	0	0
FFQ	3	0	0	859	0	0	0	0	0	0	0	0	0	572478	0	0	0	0	0	0	0	0	0	62	0	0	0	0	956955	0	0	0	0	8840545	0	0	0	0	38612801	0	0	0	0	0
FFQ	4	0	0	156	0	0	0	0	0	0	0	0	0	519629	0	0	0	0	0	0	0	0	0	31767	0	0	0	0	840741	0	0	0	0	3422223	0	0	0	0	44169184	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	401420	0	0	0	0	0	0	0	0	0	87309	0	0	0	0	636621	0	0	0	0	2154575	0	0	0	0	45703775	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	342599	0	0	0	0	0	0	0	0	0	101317	0	0	0	0	531795	0	0	0	0	1826548	0	0	0	0	4534768	0	0	0	41646673	0
FFQ	7	0	0	114	0	0	0	0	0	0	0	0	0	430941	0	0	0	0	0	0	0	0	0	113257	0	0	0	0	492393	0	0	0	0	1573737	0	0	0	0	3864970	0	0	0	42508288	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	306411	0	0	0	0	0	0	0	0	0	107108	0	0	0	0	446863	0	0	0	0	1560721	0	0	0	0	3525859	0	0	0	43036738	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	314794	0	0	0	0	0	0	0	0	0	130546	0	0	0	0	434123	0	0	0	0	1436065	0	0	0	0	3448303	0	0	0	43219869	0
FFQ	10	0	0	1670	0	0	0	0	0	0	0	0	0	276609	0	0	0	0	0	0	0	0	0	162874	0	0	0	0	391387	0	0	0	0	1331822	0	0	0	0	3286448	0	0	0	43532890	0
