# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_32.FCHJKY5BBXX_L6_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	551d5ec7	c621b800	73df0c0c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80132670
SN	filtered sequences:	26945460
SN	sequences:	53187210
SN	is sorted:	1
SN	1st fragments:	26593605
SN	last fragments:	26593605
SN	reads mapped:	53187210
SN	reads mapped and paired:	53187210	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53187210	# proper-pair bit set
SN	reads paired:	53187210	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	212172	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10261390
SN	total length:	2712150106	# ignores clipping
SN	total first fragment length:	1356076320	# ignores clipping
SN	total last fragment length:	1356073786	# ignores clipping
SN	bases mapped:	2712150106	# ignores clipping
SN	bases mapped (cigar):	2701320571	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1311.6
SN	insert size standard deviation:	2237.8
SN	inward oriented pairs:	29829831
SN	outward oriented pairs:	19161
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	50843	0	0	0	0	0	0	0	0	0	357918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564794	0	0	0	0	25620049	0	0	0	0	1	0	0	0	0	0
FFQ	2	0	0	20478	0	0	0	0	0	0	0	0	0	296281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495261	0	0	0	0	25781548	0	0	0	0	37	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	298001	0	0	0	0	0	0	0	0	0	26	0	0	0	0	520095	0	0	0	0	4726537	0	0	0	0	21048946	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	270241	0	0	0	0	0	0	0	0	0	21518	0	0	0	0	471635	0	0	0	0	1863520	0	0	0	0	23966691	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	262576	0	0	0	0	0	0	0	0	0	53298	0	0	0	0	371205	0	0	0	0	1191696	0	0	0	0	24714826	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	211091	0	0	0	0	0	0	0	0	0	62684	0	0	0	0	313276	0	0	0	0	1070252	0	0	0	0	2520123	0	0	0	22416179	0
FFQ	7	0	0	287	0	0	0	0	0	0	0	0	0	244333	0	0	0	0	0	0	0	0	0	83785	0	0	0	0	297489	0	0	0	0	961095	0	0	0	0	2384032	0	0	0	22622584	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	262869	0	0	0	0	0	0	0	0	0	73420	0	0	0	0	290889	0	0	0	0	932166	0	0	0	0	2170831	0	0	0	22863430	0
FFQ	9	0	0	331	0	0	0	0	0	0	0	0	0	185548	0	0	0	0	0	0	0	0	0	85957	0	0	0	0	245064	0	0	0	0	874307	0	0	0	0	1923296	0	0	0	23279102	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	156424	0	0	0	0	0	0	0	0	0	82712	0	0	0	0	232623	0	0	0	0	791990	0	0	0	0	1888466	0	0	0	23441390	0
FFQ	11	0	0	742	0	0	0	0	0	0	0	0	0	152113	0	0	0	0	0	0	0	0	0	92036	0	0	0	0	223208	0	0	0	0	746318	0	0	0	0	1806424	0	0	0	23572764	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	158866	0	0	0	0	0	0	0	0	0	122906	0	0	0	0	219580	0	0	0	0	742598	0	0	0	0	1775759	0	0	0	23573896	0
FFQ	13	0	0	378	0	0	0	0	0	0	0	0	0	174878	0	0	0	0	0	0	0	0	0	163664	0	0	0	0	220489	0	0	0	0	773367	0	0	0	0	1795646	0	0	0	23465183	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	167632	0	0	0	0	0	0	0	0	0	168688	0	0	0	0	213581	0	0	0	0	750841	0	0	0	0	1785272	0	0	0	23507591	0
