# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_21.FCHJKY5BBXX_L4_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1a9b4577	6393b168	2af38e0e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	123182799
SN	filtered sequences:	38052499
SN	sequences:	85130300
SN	is sorted:	1
SN	1st fragments:	42565150
SN	last fragments:	42565150
SN	reads mapped:	85130300
SN	reads mapped and paired:	85130300	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	85130300	# proper-pair bit set
SN	reads paired:	85130300	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	311688	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13702342
SN	total length:	4339891812	# ignores clipping
SN	total first fragment length:	2170052016	# ignores clipping
SN	total last fragment length:	2169839796	# ignores clipping
SN	bases mapped:	4339891812	# ignores clipping
SN	bases mapped (cigar):	4324542772	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1546.4
SN	insert size standard deviation:	2404.6
SN	inward oriented pairs:	48331312
SN	outward oriented pairs:	23319
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	130755	0	0	0	0	0	0	0	0	0	444514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723219	0	0	0	0	41266661	0	0	0	0	1	0	0	0	0	0
FFQ	2	0	0	366768	0	0	0	0	0	0	0	0	0	681468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023875	0	0	0	0	40492972	0	0	0	0	67	0	0	0	0	0
FFQ	3	0	0	87	0	0	0	0	0	0	0	0	0	481375	0	0	0	0	0	0	0	0	0	57	0	0	0	0	850643	0	0	0	0	8061535	0	0	0	0	33171453	0	0	0	0	0
FFQ	4	0	0	816	0	0	0	0	0	0	0	0	0	438217	0	0	0	0	0	0	0	0	0	27995	0	0	0	0	757248	0	0	0	0	3004728	0	0	0	0	38336146	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	388819	0	0	0	0	0	0	0	0	0	83406	0	0	0	0	601434	0	0	0	0	1978089	0	0	0	0	39513402	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	335312	0	0	0	0	0	0	0	0	0	100367	0	0	0	0	505043	0	0	0	0	1678658	0	0	0	0	4074692	0	0	0	35871078	0
FFQ	7	0	0	696	0	0	0	0	0	0	0	0	0	294078	0	0	0	0	0	0	0	0	0	94399	0	0	0	0	441608	0	0	0	0	1424975	0	0	0	0	3383034	0	0	0	36926360	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	329789	0	0	0	0	0	0	0	0	0	125114	0	0	0	0	439658	0	0	0	0	1420694	0	0	0	0	3358498	0	0	0	36891397	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	277867	0	0	0	0	0	0	0	0	0	129868	0	0	0	0	397703	0	0	0	0	1322528	0	0	0	0	3079997	0	0	0	37357187	0
FFQ	10	0	0	20	0	0	0	0	0	0	0	0	0	251703	0	0	0	0	0	0	0	0	0	141814	0	0	0	0	371315	0	0	0	0	1247684	0	0	0	0	2983966	0	0	0	37568648	0
