# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_45.FCHJKY5BBXX_L8_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	39ae9668	dfe26d62	fc40b408
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	110969966
SN	filtered sequences:	29369092
SN	sequences:	81600874
SN	is sorted:	1
SN	1st fragments:	40800437
SN	last fragments:	40800437
SN	reads mapped:	81600874
SN	reads mapped and paired:	81600874	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	81600874	# proper-pair bit set
SN	reads paired:	81600874	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	293376	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11302236
SN	total length:	4160228402	# ignores clipping
SN	total first fragment length:	2080113169	# ignores clipping
SN	total last fragment length:	2080115233	# ignores clipping
SN	bases mapped:	4160228402	# ignores clipping
SN	bases mapped (cigar):	4146425818	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1573.1
SN	insert size standard deviation:	2421.4
SN	inward oriented pairs:	46271635
SN	outward oriented pairs:	17601
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	458812	0	0	0	0	0	0	0	0	0	445860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696582	0	0	0	0	39199182	0	0	0	0	1	0	0	0	0	0
FFQ	2	0	0	15770	0	0	0	0	0	0	0	0	0	601953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965843	0	0	0	0	39216806	0	0	0	0	65	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	427614	0	0	0	0	0	0	0	0	0	59	0	0	0	0	789435	0	0	0	0	7382100	0	0	0	0	32201229	0	0	0	0	0
FFQ	4	0	0	2580	0	0	0	0	0	0	0	0	0	399111	0	0	0	0	0	0	0	0	0	27237	0	0	0	0	700794	0	0	0	0	2806667	0	0	0	0	36864048	0	0	0	0	0
FFQ	5	0	0	185	0	0	0	0	0	0	0	0	0	348815	0	0	0	0	0	0	0	0	0	77670	0	0	0	0	555933	0	0	0	0	1828156	0	0	0	0	37989675	0	0	0	3	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	301265	0	0	0	0	0	0	0	0	0	90307	0	0	0	0	467180	0	0	0	0	1550998	0	0	0	0	3822572	0	0	0	34568115	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	260139	0	0	0	0	0	0	0	0	0	86371	0	0	0	0	404007	0	0	0	0	1302754	0	0	0	0	3122316	0	0	0	35624850	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	301054	0	0	0	0	0	0	0	0	0	114337	0	0	0	0	405547	0	0	0	0	1296452	0	0	0	0	3103929	0	0	0	35579118	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	251797	0	0	0	0	0	0	0	0	0	127709	0	0	0	0	364294	0	0	0	0	1206427	0	0	0	0	2835054	0	0	0	36015156	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	214585	0	0	0	0	0	0	0	0	0	158848	0	0	0	0	322392	0	0	0	0	1110039	0	0	0	0	2718531	0	0	0	36276042	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	212685	0	0	0	0	0	0	0	0	0	166433	0	0	0	0	318989	0	0	0	0	1081798	0	0	0	0	2655874	0	0	0	36364658	0
FFQ	12	0	0	8	0	0	0	0	0	0	0	0	0	223087	0	0	0	0	0	0	0	0	0	208176	0	0	0	0	323553	0	0	0	0	1084067	0	0	0	0	2631693	0	0	0	36329853	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	241016	0	0	0	0	0	0	0	0	0	248794	0	0	0	0	331135	0	0	0	0	1117727	0	0	0	0	2655770	0	0	0	36205995	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	239419	0	0	0	0	0	0	0	0	0	255840	0	0	0	0	325770	0	0	0	0	1125883	0	0	0	0	2673725	0	0	0	36179800	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	232804	0	0	0	0	0	0	0	0	0	251728	0	0	0	0	324631	0	0	0	0	1108241	0	0	0	0	2651412	0	0	0	36231621	0
FFQ	16	0	0	145	0	0	0	0	0	0	0	0	0	229785	0	0	0	0	0	0	0	0	0	249783	0	0	0	0	327045	0	0	0	0	1094851	0	0	0	0	2622057	0	0	0	36276771	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	230406	0	0	0	0	0	0	0	0	0	253618	0	0	0	0	337393	0	0	0	0	1086471	0	0	0	0	2639807	0	0	0	36252742	0
FFQ	18	0	0	362	0	0	0	0	0	0	0	0	0	234500	0	0	0	0	0	0	0	0	0	262727	0	0	0	0	380715	0	0	0	0	1022897	0	0	0	0	2638931	0	0	0	36260305	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	242138	0	0	0	0	0	0	0	0	0	283188	0	0	0	0	453890	0	0	0	0	959673	0	0	0	0	2661852	0	0	0	36199696	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	245690	0	0	0	0	0	0	0	0	0	308403	0	0	0	0	563083	0	0	0	0	832265	0	0	0	0	2678445	0	0	0	36172551	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	237025	0	0	0	0	0	0	0	0	0	303970	0	0	0	0	576132	0	0	0	0	797414	0	0	0	0	2667606	0	0	0	36218290	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	240167	0	0	0	0	0	0	0	0	0	309788	0	0	0	0	588713	0	0	0	0	791033	0	0	0	0	2662755	0	0	0	36207981	0
FFQ	23	0	0	335	0	0	0	0	0	0	0	0	0	260865	0	0	0	0	0	0	0	0	0	325255	0	0	0	0	610732	0	0	0	0	812440	0	0	0	0	2714385	0	0	0	36076425	0
FFQ	24	0	0	140	0	0	0	0	0	0	0	0	0	253144	0	0	0	0	0	0	0	0	0	314822	0	0	0	0	595049	0	0	0	0	800367	0	0	0	0	2696649	0	0	0	36140266	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	256372	0	0	0	0	0	0	0	0	0	321702	0	0	0	0	604500	0	0	0	0	805618	0	0	0	0	2699298	0	0	0	36112947	0
FFQ	26	0	0	199	0	0	0	0	0	0	0	0	0	340150	0	0	0	0	0	0	0	0	0	317458	0	0	0	0	589359	0	0	0	0	794649	0	0	0	0	2696804	0	0	0	36061818	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	340550	0	0	0	0	0	0	0	0	0	328863	0	0	0	0	598190	0	0	0	0	794399	0	0	0	0	2689493	0	0	0	36048942	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	344609	0	0	0	0	0	0	0	0	0	329984	0	0	0	0	598784	0	0	0	0	795690	0	0	0	0	2703304	0	0	0	36028066	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	362254	0	0	0	0	0	0	0	0	0	345192	0	0	0	0	616569	0	0	0	0	808247	0	0	0	0	2733053	0	0	0	35935122	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	359755	0	0	0	0	0	0	0	0	0	345483	0	0	0	0	616589	0	0	0	0	811663	0	0	0	0	2750920	0	0	0	35916027	0
FFQ	31	0	0	236	0	0	0	0	0	0	0	0	0	365048	0	0	0	0	0	0	0	0	0	347072	0	0	0	0	617124	0	0	0	0	814236	0	0	0	0	2765338	0	0	0	35891383	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	360755	0	0	0	0	0	0	0	0	0	342312	0	0	0	0	608770	0	0	0	0	804747	0	0	0	0	2745398	0	0	0	35938455	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	373420	0	0	0	0	0	0	0	0	0	351054	0	0	0	0	620082	0	0	0	0	812244	0	0	0	0	2751807	0	0	0	35891830	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	372442	0	0	0	0	0	0	0	0	0	351888	0	0	0	0	620007	0	0	0	0	812079	0	0	0	0	2753801	0	0	0	35890220	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	412823	0	0	0	0	0	0	0	0	0	354612	0	0	0	0	619271	0	0	0	0	809198	0	0	0	0	2748938	0	0	0	35855595	0
FFQ	36	0	0	48	0	0	0	0	0	0	0	0	0	373723	0	0	0	0	0	0	0	0	0	363766	0	0	0	0	639384	0	0	0	0	808121	0	0	0	0	2744465	0	0	0	35869395	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	379457	0	0	0	0	0	0	0	0	0	354659	0	0	0	0	624419	0	0	0	0	817786	0	0	0	0	2792057	0	0	0	35828946	0
FFQ	38	0	0	578	0	0	0	0	0	0	0	0	0	424799	0	0	0	0	0	0	0	0	0	364434	0	0	0	0	629217	0	0	0	0	819822	0	0	0	0	2781227	0	0	0	35775551	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	388453	0	0	0	0	0	0	0	0	0	371187	0	0	0	0	648618	0	0	0	0	821393	0	0	0	0	2794102	0	0	0	35769991	0
