# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_20.FCHJKY5BBXX_L4_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c021462f	4f0bc554	c1e200b5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	97489315
SN	filtered sequences:	27444349
SN	sequences:	70044966
SN	is sorted:	1
SN	1st fragments:	35022483
SN	last fragments:	35022483
SN	reads mapped:	70044966
SN	reads mapped and paired:	70044966	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	70044966	# proper-pair bit set
SN	reads paired:	70044966	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	270132	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10782928
SN	total length:	3571830458	# ignores clipping
SN	total first fragment length:	1785916857	# ignores clipping
SN	total last fragment length:	1785913601	# ignores clipping
SN	bases mapped:	3571830458	# ignores clipping
SN	bases mapped (cigar):	3558764551	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1503.2
SN	insert size standard deviation:	2369.8
SN	inward oriented pairs:	39728940
SN	outward oriented pairs:	16123
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	106512	0	0	0	0	0	0	0	0	0	486883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822731	0	0	0	0	33606357	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	304435	0	0	0	0	0	0	0	0	0	400313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655904	0	0	0	0	33661787	0	0	0	0	44	0	0	0	0	0
FFQ	3	0	0	73	0	0	0	0	0	0	0	0	0	396280	0	0	0	0	0	0	0	0	0	40	0	0	0	0	699949	0	0	0	0	6512033	0	0	0	0	27414108	0	0	0	0	0
FFQ	4	0	0	634	0	0	0	0	0	0	0	0	0	363607	0	0	0	0	0	0	0	0	0	28103	0	0	0	0	637534	0	0	0	0	2534596	0	0	0	0	31458009	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	325352	0	0	0	0	0	0	0	0	0	69616	0	0	0	0	497856	0	0	0	0	1614756	0	0	0	0	32514902	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	273701	0	0	0	0	0	0	0	0	0	81605	0	0	0	0	412420	0	0	0	0	1379956	0	0	0	0	3355654	0	0	0	29519147	0
FFQ	7	0	0	608	0	0	0	0	0	0	0	0	0	325511	0	0	0	0	0	0	0	0	0	111504	0	0	0	0	397429	0	0	0	0	1286659	0	0	0	0	3159842	0	0	0	29740930	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	271484	0	0	0	0	0	0	0	0	0	100076	0	0	0	0	367521	0	0	0	0	1204271	0	0	0	0	2859406	0	0	0	30219725	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	229464	0	0	0	0	0	0	0	0	0	107297	0	0	0	0	328193	0	0	0	0	1101329	0	0	0	0	2579880	0	0	0	30676320	0
FFQ	10	0	0	16	0	0	0	0	0	0	0	0	0	207582	0	0	0	0	0	0	0	0	0	117305	0	0	0	0	305776	0	0	0	0	1033811	0	0	0	0	2470130	0	0	0	30887863	0
