# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_9.FCHJKY5BBXX_L2_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	86711dcf	645b59b6	9f26479a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	94744366
SN	filtered sequences:	36653600
SN	sequences:	58090766
SN	is sorted:	1
SN	1st fragments:	29045383
SN	last fragments:	29045383
SN	reads mapped:	58090766
SN	reads mapped and paired:	58090766	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	58090766	# proper-pair bit set
SN	reads paired:	58090766	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	231882	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12764820
SN	total length:	2962221331	# ignores clipping
SN	total first fragment length:	1481111524	# ignores clipping
SN	total last fragment length:	1481109807	# ignores clipping
SN	bases mapped:	2962221331	# ignores clipping
SN	bases mapped (cigar):	2949825042	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.8
SN	insert size average:	1434.5
SN	insert size standard deviation:	2334.9
SN	inward oriented pairs:	32692204
SN	outward oriented pairs:	16114
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	70178	0	0	0	0	0	0	0	0	0	380232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596198	0	0	0	0	27998772	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	6871	0	0	0	0	0	0	0	0	0	519062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801743	0	0	0	0	27717647	0	0	0	0	60	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	393252	0	0	0	0	0	0	0	0	0	47	0	0	0	0	691977	0	0	0	0	5870377	0	0	0	0	22089730	0	0	0	0	0
FFQ	4	0	0	1969	0	0	0	0	0	0	0	0	0	378132	0	0	0	0	0	0	0	0	0	24898	0	0	0	0	636691	0	0	0	0	2347066	0	0	0	0	25656627	0	0	0	0	0
FFQ	5	0	0	331	0	0	0	0	0	0	0	0	0	323081	0	0	0	0	0	0	0	0	0	72514	0	0	0	0	495488	0	0	0	0	1563864	0	0	0	0	26590098	0	0	0	7	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	316603	0	0	0	0	0	0	0	0	0	86410	0	0	0	0	415074	0	0	0	0	1344826	0	0	0	0	3127256	0	0	0	23755214	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	285178	0	0	0	0	0	0	0	0	0	89123	0	0	0	0	360370	0	0	0	0	1200730	0	0	0	0	2632243	0	0	0	24477739	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	263083	0	0	0	0	0	0	0	0	0	109319	0	0	0	0	356873	0	0	0	0	1185100	0	0	0	0	2625220	0	0	0	24505788	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	229751	0	0	0	0	0	0	0	0	0	136245	0	0	0	0	320159	0	0	0	0	1058695	0	0	0	0	2445057	0	0	0	24855476	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	208433	0	0	0	0	0	0	0	0	0	139955	0	0	0	0	299829	0	0	0	0	989387	0	0	0	0	2341619	0	0	0	25066160	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	198151	0	0	0	0	0	0	0	0	0	161160	0	0	0	0	287226	0	0	0	0	943849	0	0	0	0	2285647	0	0	0	25169350	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	210199	0	0	0	0	0	0	0	0	0	210176	0	0	0	0	287223	0	0	0	0	946997	0	0	0	0	2255458	0	0	0	25135330	0
FFQ	13	0	0	49	0	0	0	0	0	0	0	0	0	227361	0	0	0	0	0	0	0	0	0	232500	0	0	0	0	297197	0	0	0	0	981075	0	0	0	0	2284412	0	0	0	25022789	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	219682	0	0	0	0	0	0	0	0	0	228490	0	0	0	0	291081	0	0	0	0	965698	0	0	0	0	2278038	0	0	0	25062394	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	215326	0	0	0	0	0	0	0	0	0	227941	0	0	0	0	294552	0	0	0	0	954408	0	0	0	0	2268491	0	0	0	25084665	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	213143	0	0	0	0	0	0	0	0	0	229628	0	0	0	0	309388	0	0	0	0	939408	0	0	0	0	2252654	0	0	0	25101162	0
