# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_28.FCHJKY5BBXX_L5_IGATCAG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2d1a124f	25b2ab15	980fb9f2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106663534
SN	filtered sequences:	30862662
SN	sequences:	75800872
SN	is sorted:	1
SN	1st fragments:	37900436
SN	last fragments:	37900436
SN	reads mapped:	75800872
SN	reads mapped and paired:	75800872	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	75800872	# proper-pair bit set
SN	reads paired:	75800872	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	278144	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11647386
SN	total length:	3864126406	# ignores clipping
SN	total first fragment length:	1932066975	# ignores clipping
SN	total last fragment length:	1932059431	# ignores clipping
SN	bases mapped:	3864126406	# ignores clipping
SN	bases mapped (cigar):	3850312114	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1486.3
SN	insert size standard deviation:	2363.8
SN	inward oriented pairs:	42780053
SN	outward oriented pairs:	16848
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	64597	0	0	0	0	0	0	0	0	0	473628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783915	0	0	0	0	36578291	0	0	0	0	5	0	0	0	0	0
FFQ	2	0	0	19003	0	0	0	0	0	0	0	0	0	528885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821483	0	0	0	0	36530960	0	0	0	0	105	0	0	0	0	0
FFQ	3	0	0	686	0	0	0	0	0	0	0	0	0	413859	0	0	0	0	0	0	0	0	0	63	0	0	0	0	731940	0	0	0	0	6799925	0	0	0	0	29953963	0	0	0	0	0
FFQ	4	0	0	129	0	0	0	0	0	0	0	0	0	392765	0	0	0	0	0	0	0	0	0	25194	0	0	0	0	642277	0	0	0	0	2571888	0	0	0	0	34268183	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	329040	0	0	0	0	0	0	0	0	0	67344	0	0	0	0	515865	0	0	0	0	1673874	0	0	0	0	35314309	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	295382	0	0	0	0	0	0	0	0	0	85221	0	0	0	0	434587	0	0	0	0	1464020	0	0	0	0	3568065	0	0	0	32053161	0
FFQ	7	0	0	79	0	0	0	0	0	0	0	0	0	333544	0	0	0	0	0	0	0	0	0	86959	0	0	0	0	386943	0	0	0	0	1261912	0	0	0	0	3024736	0	0	0	32806263	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	245838	0	0	0	0	0	0	0	0	0	86531	0	0	0	0	357652	0	0	0	0	1242077	0	0	0	0	2782886	0	0	0	33185452	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	247084	0	0	0	0	0	0	0	0	0	104131	0	0	0	0	342814	0	0	0	0	1136534	0	0	0	0	2715277	0	0	0	33354596	0
FFQ	10	0	0	1271	0	0	0	0	0	0	0	0	0	220187	0	0	0	0	0	0	0	0	0	128989	0	0	0	0	312479	0	0	0	0	1054301	0	0	0	0	2579622	0	0	0	33603587	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	209725	0	0	0	0	0	0	0	0	0	139534	0	0	0	0	301279	0	0	0	0	1017369	0	0	0	0	2521048	0	0	0	33711481	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	225891	0	0	0	0	0	0	0	0	0	170398	0	0	0	0	307158	0	0	0	0	1032275	0	0	0	0	2501471	0	0	0	33663243	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	238489	0	0	0	0	0	0	0	0	0	214063	0	0	0	0	307748	0	0	0	0	1057320	0	0	0	0	2501954	0	0	0	33580862	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	233701	0	0	0	0	0	0	0	0	0	235298	0	0	0	0	294753	0	0	0	0	1042293	0	0	0	0	2489282	0	0	0	33605109	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	238885	0	0	0	0	0	0	0	0	0	241944	0	0	0	0	301452	0	0	0	0	1053885	0	0	0	0	2501655	0	0	0	33562615	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	232603	0	0	0	0	0	0	0	0	0	241407	0	0	0	0	302395	0	0	0	0	1052864	0	0	0	0	2494374	0	0	0	33576793	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	239523	0	0	0	0	0	0	0	0	0	246656	0	0	0	0	312069	0	0	0	0	1044781	0	0	0	0	2510013	0	0	0	33547394	0
