# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_1.FCHJKY5BBXX_L1_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f45dfae6	55dcfd15	ad2aa7a1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	95858832
SN	filtered sequences:	34887034
SN	sequences:	60971798
SN	is sorted:	1
SN	1st fragments:	30485899
SN	last fragments:	30485899
SN	reads mapped:	60971798
SN	reads mapped and paired:	60971798	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	60971798	# proper-pair bit set
SN	reads paired:	60971798	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	243170	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12299612
SN	total length:	3109116563	# ignores clipping
SN	total first fragment length:	1554558968	# ignores clipping
SN	total last fragment length:	1554557595	# ignores clipping
SN	bases mapped:	3109116563	# ignores clipping
SN	bases mapped (cigar):	3095870951	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1488.8
SN	insert size standard deviation:	2375.7
SN	inward oriented pairs:	34379603
SN	outward oriented pairs:	18504
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	99143	0	0	0	0	0	0	0	0	0	418408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680937	0	0	0	0	29287409	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	18152	0	0	0	0	0	0	0	0	0	353261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597617	0	0	0	0	29516771	0	0	0	0	98	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	378859	0	0	0	0	0	0	0	0	0	42	0	0	0	0	636157	0	0	0	0	5518605	0	0	0	0	23952236	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	331448	0	0	0	0	0	0	0	0	0	21612	0	0	0	0	568963	0	0	0	0	2216088	0	0	0	0	27347788	0	0	0	0	0
FFQ	5	0	0	23	0	0	0	0	0	0	0	0	0	340512	0	0	0	0	0	0	0	0	0	80705	0	0	0	0	483334	0	0	0	0	1533928	0	0	0	0	28047396	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	261559	0	0	0	0	0	0	0	0	0	78630	0	0	0	0	386375	0	0	0	0	1286814	0	0	0	0	3136193	0	0	0	25336328	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	235797	0	0	0	0	0	0	0	0	0	90085	0	0	0	0	330216	0	0	0	0	1076243	0	0	0	0	2615281	0	0	0	26138277	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	210260	0	0	0	0	0	0	0	0	0	83556	0	0	0	0	308757	0	0	0	0	1004894	0	0	0	0	2384358	0	0	0	26494074	0
FFQ	9	0	0	737	0	0	0	0	0	0	0	0	0	212976	0	0	0	0	0	0	0	0	0	114054	0	0	0	0	296353	0	0	0	0	963598	0	0	0	0	2295211	0	0	0	26602970	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	198507	0	0	0	0	0	0	0	0	0	133746	0	0	0	0	277641	0	0	0	0	909823	0	0	0	0	2240912	0	0	0	26725270	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	193173	0	0	0	0	0	0	0	0	0	138586	0	0	0	0	271704	0	0	0	0	894451	0	0	0	0	2201466	0	0	0	26786519	0
