# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_31.FCHJKY5BBXX_L6_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c432997	63e99889	3c449a4d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114087592
SN	filtered sequences:	40592190
SN	sequences:	73495402
SN	is sorted:	1
SN	1st fragments:	36747701
SN	last fragments:	36747701
SN	reads mapped:	73495402
SN	reads mapped and paired:	73495402	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	73495402	# proper-pair bit set
SN	reads paired:	73495402	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	279120	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14343880
SN	total length:	3746930134	# ignores clipping
SN	total first fragment length:	1873465440	# ignores clipping
SN	total last fragment length:	1873464694	# ignores clipping
SN	bases mapped:	3746930134	# ignores clipping
SN	bases mapped (cigar):	3731950480	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1385.7
SN	insert size standard deviation:	2290.4
SN	inward oriented pairs:	41470614
SN	outward oriented pairs:	21586
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	72036	0	0	0	0	0	0	0	0	0	474992	0	0	0	0	0	0	0	0	0	1	0	0	0	0	755336	0	0	0	0	35445328	0	0	0	0	8	0	0	0	0	0
FFQ	2	0	0	28068	0	0	0	0	0	0	0	0	0	421573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695432	0	0	0	0	35602573	0	0	0	0	55	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	432974	0	0	0	0	0	0	0	0	0	56	0	0	0	0	721846	0	0	0	0	6283437	0	0	0	0	29309388	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	345947	0	0	0	0	0	0	0	0	0	22482	0	0	0	0	607191	0	0	0	0	2442614	0	0	0	0	33329467	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	330937	0	0	0	0	0	0	0	0	0	64664	0	0	0	0	491063	0	0	0	0	1605351	0	0	0	0	34255680	0	0	0	6	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	293648	0	0	0	0	0	0	0	0	0	80003	0	0	0	0	436756	0	0	0	0	1464230	0	0	0	0	3372674	0	0	0	31100390	0
FFQ	7	0	0	383	0	0	0	0	0	0	0	0	0	264762	0	0	0	0	0	0	0	0	0	85842	0	0	0	0	377511	0	0	0	0	1229197	0	0	0	0	2875144	0	0	0	31914862	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	304753	0	0	0	0	0	0	0	0	0	84969	0	0	0	0	363107	0	0	0	0	1177460	0	0	0	0	2701272	0	0	0	32116140	0
FFQ	9	0	0	429	0	0	0	0	0	0	0	0	0	246284	0	0	0	0	0	0	0	0	0	116441	0	0	0	0	329729	0	0	0	0	1158229	0	0	0	0	2551819	0	0	0	32344770	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	219589	0	0	0	0	0	0	0	0	0	116675	0	0	0	0	320306	0	0	0	0	1081274	0	0	0	0	2571827	0	0	0	32438030	0
