# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_26.FCHJKY5BBXX_L5_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e1d38108	bb3ca1da	84d855b4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	100103122
SN	filtered sequences:	32765022
SN	sequences:	67338100
SN	is sorted:	1
SN	1st fragments:	33669050
SN	last fragments:	33669050
SN	reads mapped:	67338100
SN	reads mapped and paired:	67338100	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	67338100	# proper-pair bit set
SN	reads paired:	67338100	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	262946	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12214492
SN	total length:	3433820076	# ignores clipping
SN	total first fragment length:	1716910930	# ignores clipping
SN	total last fragment length:	1716909146	# ignores clipping
SN	bases mapped:	3433820076	# ignores clipping
SN	bases mapped (cigar):	3420992434	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1444.5
SN	insert size standard deviation:	2334.7
SN	inward oriented pairs:	37943673
SN	outward oriented pairs:	13666
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	56354	0	0	0	0	0	0	0	0	0	431740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748925	0	0	0	0	32432029	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	16944	0	0	0	0	0	0	0	0	0	358734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607815	0	0	0	0	32685493	0	0	0	0	64	0	0	0	0	0
FFQ	3	0	0	612	0	0	0	0	0	0	0	0	0	450938	0	0	0	0	0	0	0	0	0	49	0	0	0	0	731640	0	0	0	0	6194078	0	0	0	0	26291733	0	0	0	0	0
FFQ	4	0	0	93	0	0	0	0	0	0	0	0	0	352038	0	0	0	0	0	0	0	0	0	22109	0	0	0	0	584113	0	0	0	0	2349545	0	0	0	0	30361152	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	297706	0	0	0	0	0	0	0	0	0	59019	0	0	0	0	455822	0	0	0	0	1522207	0	0	0	0	31334295	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	286831	0	0	0	0	0	0	0	0	0	74421	0	0	0	0	402332	0	0	0	0	1345704	0	0	0	0	3337728	0	0	0	28222034	0
FFQ	7	0	0	76	0	0	0	0	0	0	0	0	0	302992	0	0	0	0	0	0	0	0	0	78579	0	0	0	0	348684	0	0	0	0	1137730	0	0	0	0	2738217	0	0	0	29062772	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	216616	0	0	0	0	0	0	0	0	0	73968	0	0	0	0	317157	0	0	0	0	1102713	0	0	0	0	2467492	0	0	0	29491104	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	221204	0	0	0	0	0	0	0	0	0	90685	0	0	0	0	306599	0	0	0	0	1002335	0	0	0	0	2401399	0	0	0	29646828	0
FFQ	10	0	0	1138	0	0	0	0	0	0	0	0	0	193599	0	0	0	0	0	0	0	0	0	113996	0	0	0	0	277177	0	0	0	0	929360	0	0	0	0	2282358	0	0	0	29871422	0
