# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_41.FCHJKY5BBXX_L7_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1d17ded3	382c8efa	703ddc33
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	126789082
SN	filtered sequences:	50597256
SN	sequences:	76191826
SN	is sorted:	1
SN	1st fragments:	38095913
SN	last fragments:	38095913
SN	reads mapped:	76191826
SN	reads mapped and paired:	76191826	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76191826	# proper-pair bit set
SN	reads paired:	76191826	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	292960	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16234018
SN	total length:	3884042562	# ignores clipping
SN	total first fragment length:	1942029634	# ignores clipping
SN	total last fragment length:	1942012928	# ignores clipping
SN	bases mapped:	3884042562	# ignores clipping
SN	bases mapped (cigar):	3868753377	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1445.9
SN	insert size standard deviation:	2343.8
SN	inward oriented pairs:	42811298
SN	outward oriented pairs:	19619
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	128617	0	0	0	0	0	0	0	0	0	538831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904339	0	0	0	0	36524126	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	46714	0	0	0	0	0	0	0	0	0	591004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872868	0	0	0	0	36585272	0	0	0	0	55	0	0	0	0	0
FFQ	3	0	0	934	0	0	0	0	0	0	0	0	0	472776	0	0	0	0	0	0	0	0	0	33	0	0	0	0	774941	0	0	0	0	7030567	0	0	0	0	29816662	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	416532	0	0	0	0	0	0	0	0	0	25281	0	0	0	0	672073	0	0	0	0	2722038	0	0	0	0	34259989	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	319110	0	0	0	0	0	0	0	0	0	70918	0	0	0	0	505090	0	0	0	0	1691270	0	0	0	0	35509521	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	269963	0	0	0	0	0	0	0	0	0	82543	0	0	0	0	419444	0	0	0	0	1428191	0	0	0	0	3503983	0	0	0	32391789	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	285486	0	0	0	0	0	0	0	0	0	89726	0	0	0	0	390612	0	0	0	0	1247794	0	0	0	0	3006003	0	0	0	33076292	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	244709	0	0	0	0	0	0	0	0	0	87907	0	0	0	0	354473	0	0	0	0	1156918	0	0	0	0	2745440	0	0	0	33506466	0
FFQ	9	0	0	58	0	0	0	0	0	0	0	0	0	249294	0	0	0	0	0	0	0	0	0	100340	0	0	0	0	347327	0	0	0	0	1113502	0	0	0	0	2634646	0	0	0	33650746	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	221435	0	0	0	0	0	0	0	0	0	122009	0	0	0	0	316151	0	0	0	0	1043157	0	0	0	0	2553003	0	0	0	33840158	0
FFQ	11	0	0	1036	0	0	0	0	0	0	0	0	0	214864	0	0	0	0	0	0	0	0	0	128523	0	0	0	0	308509	0	0	0	0	1016383	0	0	0	0	2500349	0	0	0	33926249	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	228091	0	0	0	0	0	0	0	0	0	171376	0	0	0	0	306495	0	0	0	0	1022265	0	0	0	0	2487033	0	0	0	33880653	0
FFQ	13	0	0	38	0	0	0	0	0	0	0	0	0	229761	0	0	0	0	0	0	0	0	0	232455	0	0	0	0	300756	0	0	0	0	1016637	0	0	0	0	2461937	0	0	0	33854329	0
FFQ	14	0	0	160	0	0	0	0	0	0	0	0	0	240190	0	0	0	0	0	0	0	0	0	244006	0	0	0	0	297838	0	0	0	0	1045031	0	0	0	0	2483722	0	0	0	33784966	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	230583	0	0	0	0	0	0	0	0	0	238226	0	0	0	0	298577	0	0	0	0	1024262	0	0	0	0	2476317	0	0	0	33827948	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	226362	0	0	0	0	0	0	0	0	0	236931	0	0	0	0	304570	0	0	0	0	1015414	0	0	0	0	2458547	0	0	0	33854089	0
FFQ	17	0	0	1345	0	0	0	0	0	0	0	0	0	240506	0	0	0	0	0	0	0	0	0	246796	0	0	0	0	317440	0	0	0	0	1023860	0	0	0	0	2483949	0	0	0	33782017	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	245256	0	0	0	0	0	0	0	0	0	256110	0	0	0	0	350920	0	0	0	0	991452	0	0	0	0	2516465	0	0	0	33735710	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	233073	0	0	0	0	0	0	0	0	0	267796	0	0	0	0	448422	0	0	0	0	839951	0	0	0	0	2486696	0	0	0	33819975	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	301663	0	0	0	0	0	0	0	0	0	298150	0	0	0	0	536746	0	0	0	0	767755	0	0	0	0	2483627	0	0	0	33707972	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	245717	0	0	0	0	0	0	0	0	0	305222	0	0	0	0	566380	0	0	0	0	800156	0	0	0	0	2517797	0	0	0	33660641	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	243041	0	0	0	0	0	0	0	0	0	301791	0	0	0	0	564391	0	0	0	0	737439	0	0	0	0	2550985	0	0	0	33698266	0
