# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_4.FCHJKY5BBXX_L1_IGATCAG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a05d0e04	3e385cc3	d7a91aaf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	93162088
SN	filtered sequences:	29471098
SN	sequences:	63690990
SN	is sorted:	1
SN	1st fragments:	31845495
SN	last fragments:	31845495
SN	reads mapped:	63690990
SN	reads mapped and paired:	63690990	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	63690990	# proper-pair bit set
SN	reads paired:	63690990	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	250432	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10860952
SN	total length:	3247114013	# ignores clipping
SN	total first fragment length:	1623559577	# ignores clipping
SN	total last fragment length:	1623554436	# ignores clipping
SN	bases mapped:	3247114013	# ignores clipping
SN	bases mapped (cigar):	3234565474	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1439.3
SN	insert size standard deviation:	2323.3
SN	inward oriented pairs:	35915283
SN	outward oriented pairs:	15618
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	108117	0	0	0	0	0	0	0	0	0	412985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694915	0	0	0	0	30629471	0	0	0	0	7	0	0	0	0	0
FFQ	2	0	0	19602	0	0	0	0	0	0	0	0	0	473492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742343	0	0	0	0	30609953	0	0	0	0	105	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	382170	0	0	0	0	0	0	0	0	0	51	0	0	0	0	677529	0	0	0	0	5948052	0	0	0	0	24837693	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	359687	0	0	0	0	0	0	0	0	0	22545	0	0	0	0	597494	0	0	0	0	2324050	0	0	0	0	28541719	0	0	0	0	0
FFQ	5	0	0	20	0	0	0	0	0	0	0	0	0	295385	0	0	0	0	0	0	0	0	0	64857	0	0	0	0	472400	0	0	0	0	1508088	0	0	0	0	29504740	0	0	0	5	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	274602	0	0	0	0	0	0	0	0	0	82224	0	0	0	0	406818	0	0	0	0	1328723	0	0	0	0	3183280	0	0	0	26569848	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	249329	0	0	0	0	0	0	0	0	0	95225	0	0	0	0	347448	0	0	0	0	1126820	0	0	0	0	2705527	0	0	0	27321146	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	221546	0	0	0	0	0	0	0	0	0	89674	0	0	0	0	325466	0	0	0	0	1058735	0	0	0	0	2494069	0	0	0	27656005	0
FFQ	9	0	0	729	0	0	0	0	0	0	0	0	0	225428	0	0	0	0	0	0	0	0	0	121188	0	0	0	0	312048	0	0	0	0	1020213	0	0	0	0	2399669	0	0	0	27766220	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	208305	0	0	0	0	0	0	0	0	0	142047	0	0	0	0	290549	0	0	0	0	959218	0	0	0	0	2333049	0	0	0	27912327	0
