# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_16.FCHJKY5BBXX_L3_IGATCAG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	141d23fb	e8810845	495815ec
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	99559319
SN	filtered sequences:	34884865
SN	sequences:	64674454
SN	is sorted:	1
SN	1st fragments:	32337227
SN	last fragments:	32337227
SN	reads mapped:	64674454
SN	reads mapped and paired:	64674454	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	64674454	# proper-pair bit set
SN	reads paired:	64674454	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	249158	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12661854
SN	total length:	3296528720	# ignores clipping
SN	total first fragment length:	1648434914	# ignores clipping
SN	total last fragment length:	1648093806	# ignores clipping
SN	bases mapped:	3296528720	# ignores clipping
SN	bases mapped (cigar):	3282588521	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1407.1
SN	insert size standard deviation:	2316.1
SN	inward oriented pairs:	36433582
SN	outward oriented pairs:	22659
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	329015	0	0	0	0	0	0	0	0	0	384872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608544	0	0	0	0	31014794	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	14965	0	0	0	0	0	0	0	0	0	505629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690280	0	0	0	0	31126271	0	0	0	0	82	0	0	0	0	0
FFQ	3	0	0	351	0	0	0	0	0	0	0	0	0	341451	0	0	0	0	0	0	0	0	0	50	0	0	0	0	604779	0	0	0	0	6027883	0	0	0	0	25362713	0	0	0	0	0
FFQ	4	0	0	108	0	0	0	0	0	0	0	0	0	371973	0	0	0	0	0	0	0	0	0	20606	0	0	0	0	532844	0	0	0	0	2234558	0	0	0	0	29177138	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	270771	0	0	0	0	0	0	0	0	0	53039	0	0	0	0	421462	0	0	0	0	1461928	0	0	0	0	30130026	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	243927	0	0	0	0	0	0	0	0	0	69990	0	0	0	0	355200	0	0	0	0	1239597	0	0	0	0	3022122	0	0	0	27406391	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	236961	0	0	0	0	0	0	0	0	0	68930	0	0	0	0	316067	0	0	0	0	1052939	0	0	0	0	2517489	0	0	0	28144841	0
FFQ	8	0	0	700	0	0	0	0	0	0	0	0	0	204035	0	0	0	0	0	0	0	0	0	68873	0	0	0	0	294832	0	0	0	0	1000336	0	0	0	0	2312026	0	0	0	28456425	0
FFQ	9	0	0	251	0	0	0	0	0	0	0	0	0	204669	0	0	0	0	0	0	0	0	0	94164	0	0	0	0	275085	0	0	0	0	934498	0	0	0	0	2206946	0	0	0	28621614	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	187080	0	0	0	0	0	0	0	0	0	105284	0	0	0	0	258837	0	0	0	0	891753	0	0	0	0	2149075	0	0	0	28745198	0
