# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_25.FCHJKY5BBXX_L5_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e5b872ce	605cf92c	6a736c64
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	95698884
SN	filtered sequences:	35873878
SN	sequences:	59825006
SN	is sorted:	1
SN	1st fragments:	29912503
SN	last fragments:	29912503
SN	reads mapped:	59825006
SN	reads mapped and paired:	59825006	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	59825006	# proper-pair bit set
SN	reads paired:	59825006	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	242102	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12798402
SN	total length:	3049563713	# ignores clipping
SN	total first fragment length:	1524780491	# ignores clipping
SN	total last fragment length:	1524783222	# ignores clipping
SN	bases mapped:	3049563713	# ignores clipping
SN	bases mapped (cigar):	3038010390	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1443.8
SN	insert size standard deviation:	2339.9
SN	inward oriented pairs:	33639467
SN	outward oriented pairs:	15971
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	48164	0	0	0	0	0	0	0	0	0	401524	0	0	0	0	0	0	0	0	0	2	0	0	0	0	652789	0	0	0	0	28810018	0	0	0	0	6	0	0	0	0	0
FFQ	2	0	0	14957	0	0	0	0	0	0	0	0	0	313798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530640	0	0	0	0	29053037	0	0	0	0	71	0	0	0	0	0
FFQ	3	0	0	477	0	0	0	0	0	0	0	0	0	354249	0	0	0	0	0	0	0	0	0	40	0	0	0	0	581326	0	0	0	0	5245368	0	0	0	0	23731043	0	0	0	0	0
FFQ	4	0	0	89	0	0	0	0	0	0	0	0	0	305438	0	0	0	0	0	0	0	0	0	19452	0	0	0	0	510381	0	0	0	0	2030186	0	0	0	0	27046957	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	318736	0	0	0	0	0	0	0	0	0	71053	0	0	0	0	443669	0	0	0	0	1436282	0	0	0	0	27642758	0	0	0	5	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	232667	0	0	0	0	0	0	0	0	0	67704	0	0	0	0	342137	0	0	0	0	1177008	0	0	0	0	2912803	0	0	0	25180184	0
FFQ	7	0	0	62	0	0	0	0	0	0	0	0	0	262900	0	0	0	0	0	0	0	0	0	68884	0	0	0	0	304695	0	0	0	0	1000644	0	0	0	0	2413132	0	0	0	25862186	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	192902	0	0	0	0	0	0	0	0	0	67443	0	0	0	0	280053	0	0	0	0	979004	0	0	0	0	2193763	0	0	0	26199338	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	194182	0	0	0	0	0	0	0	0	0	81489	0	0	0	0	270174	0	0	0	0	890282	0	0	0	0	2141012	0	0	0	26335364	0
FFQ	10	0	0	1010	0	0	0	0	0	0	0	0	0	174578	0	0	0	0	0	0	0	0	0	102091	0	0	0	0	246280	0	0	0	0	826374	0	0	0	0	2046932	0	0	0	26515238	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	166272	0	0	0	0	0	0	0	0	0	109036	0	0	0	0	237764	0	0	0	0	796062	0	0	0	0	1992348	0	0	0	26611021	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	177104	0	0	0	0	0	0	0	0	0	132344	0	0	0	0	239782	0	0	0	0	804049	0	0	0	0	1965957	0	0	0	26593267	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	186448	0	0	0	0	0	0	0	0	0	167470	0	0	0	0	240035	0	0	0	0	821658	0	0	0	0	1977389	0	0	0	26519503	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	184333	0	0	0	0	0	0	0	0	0	185049	0	0	0	0	230801	0	0	0	0	816427	0	0	0	0	1970956	0	0	0	26524937	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	191608	0	0	0	0	0	0	0	0	0	191660	0	0	0	0	237181	0	0	0	0	830285	0	0	0	0	1991724	0	0	0	26470045	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	185751	0	0	0	0	0	0	0	0	0	191795	0	0	0	0	237837	0	0	0	0	830386	0	0	0	0	1986549	0	0	0	26480185	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	194619	0	0	0	0	0	0	0	0	0	197805	0	0	0	0	248798	0	0	0	0	827231	0	0	0	0	2014690	0	0	0	26429360	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	202329	0	0	0	0	0	0	0	0	0	203908	0	0	0	0	267395	0	0	0	0	815805	0	0	0	0	2048195	0	0	0	26374871	0
FFQ	19	0	0	642	0	0	0	0	0	0	0	0	0	196662	0	0	0	0	0	0	0	0	0	214921	0	0	0	0	335151	0	0	0	0	720923	0	0	0	0	2025458	0	0	0	26418746	0
FFQ	20	0	0	285	0	0	0	0	0	0	0	0	0	200774	0	0	0	0	0	0	0	0	0	236133	0	0	0	0	415264	0	0	0	0	638383	0	0	0	0	2037322	0	0	0	26384342	0
FFQ	21	0	0	1990	0	0	0	0	0	0	0	0	0	207577	0	0	0	0	0	0	0	0	0	247492	0	0	0	0	451127	0	0	0	0	608559	0	0	0	0	2073088	0	0	0	26322670	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	209866	0	0	0	0	0	0	0	0	0	250546	0	0	0	0	462701	0	0	0	0	601281	0	0	0	0	2079907	0	0	0	26308202	0
FFQ	23	0	0	333	0	0	0	0	0	0	0	0	0	254934	0	0	0	0	0	0	0	0	0	255175	0	0	0	0	457854	0	0	0	0	619703	0	0	0	0	2105784	0	0	0	26218720	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	227921	0	0	0	0	0	0	0	0	0	281243	0	0	0	0	512966	0	0	0	0	620157	0	0	0	0	2156867	0	0	0	26113349	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	224227	0	0	0	0	0	0	0	0	0	260502	0	0	0	0	477340	0	0	0	0	617928	0	0	0	0	2178671	0	0	0	26153835	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	287537	0	0	0	0	0	0	0	0	0	253445	0	0	0	0	463830	0	0	0	0	605252	0	0	0	0	2134495	0	0	0	26167944	0
FFQ	27	0	0	116	0	0	0	0	0	0	0	0	0	315142	0	0	0	0	0	0	0	0	0	279320	0	0	0	0	495223	0	0	0	0	625251	0	0	0	0	2197234	0	0	0	26000217	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	319337	0	0	0	0	0	0	0	0	0	282442	0	0	0	0	498166	0	0	0	0	627424	0	0	0	0	2218625	0	0	0	25966509	0
FFQ	29	0	0	58	0	0	0	0	0	0	0	0	0	328923	0	0	0	0	0	0	0	0	0	288875	0	0	0	0	505400	0	0	0	0	634657	0	0	0	0	2236950	0	0	0	25917640	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	339711	0	0	0	0	0	0	0	0	0	298676	0	0	0	0	516974	0	0	0	0	640707	0	0	0	0	2255546	0	0	0	25860889	0
FFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	337811	0	0	0	0	0	0	0	0	0	299970	0	0	0	0	518549	0	0	0	0	642117	0	0	0	0	2273822	0	0	0	25840226	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	346419	0	0	0	0	0	0	0	0	0	305639	0	0	0	0	527180	0	0	0	0	648134	0	0	0	0	2288415	0	0	0	25796716	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	352409	0	0	0	0	0	0	0	0	0	310953	0	0	0	0	534452	0	0	0	0	654383	0	0	0	0	2312282	0	0	0	25748024	0
