# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_40.FCHJKY5BBXX_L7_IGATCAG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2f192bf9	d3970736	53caaf95
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	94873969
SN	filtered sequences:	33498235
SN	sequences:	61375734
SN	is sorted:	1
SN	1st fragments:	30687867
SN	last fragments:	30687867
SN	reads mapped:	61375734
SN	reads mapped and paired:	61375734	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	61375734	# proper-pair bit set
SN	reads paired:	61375734	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	243230	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12152174
SN	total length:	3129341926	# ignores clipping
SN	total first fragment length:	1564841549	# ignores clipping
SN	total last fragment length:	1564500377	# ignores clipping
SN	bases mapped:	3129341926	# ignores clipping
SN	bases mapped (cigar):	3117364759	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1266.0
SN	insert size standard deviation:	2200.4
SN	inward oriented pairs:	34315269
SN	outward oriented pairs:	23529
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	105225	0	0	0	0	0	0	0	0	0	384987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611526	0	0	0	0	29586127	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	37752	0	0	0	0	0	0	0	0	0	460904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687756	0	0	0	0	29501394	0	0	0	0	61	0	0	0	0	0
FFQ	3	0	0	836	0	0	0	0	0	0	0	0	0	344632	0	0	0	0	0	0	0	0	0	51	0	0	0	0	605202	0	0	0	0	5559045	0	0	0	0	24178101	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	327251	0	0	0	0	0	0	0	0	0	19833	0	0	0	0	536515	0	0	0	0	2140227	0	0	0	0	27664041	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	269689	0	0	0	0	0	0	0	0	0	54036	0	0	0	0	425136	0	0	0	0	1365574	0	0	0	0	28573430	0	0	0	2	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	240073	0	0	0	0	0	0	0	0	0	70443	0	0	0	0	358607	0	0	0	0	1188004	0	0	0	0	2855704	0	0	0	25975036	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	228957	0	0	0	0	0	0	0	0	0	69024	0	0	0	0	323557	0	0	0	0	1031466	0	0	0	0	2437354	0	0	0	26597509	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	202988	0	0	0	0	0	0	0	0	0	70819	0	0	0	0	297177	0	0	0	0	956716	0	0	0	0	2241586	0	0	0	26918581	0
FFQ	9	0	0	64	0	0	0	0	0	0	0	0	0	201249	0	0	0	0	0	0	0	0	0	81464	0	0	0	0	285850	0	0	0	0	918318	0	0	0	0	2147913	0	0	0	27053009	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	182025	0	0	0	0	0	0	0	0	0	99716	0	0	0	0	263040	0	0	0	0	858670	0	0	0	0	2076372	0	0	0	27208044	0
FFQ	11	0	0	815	0	0	0	0	0	0	0	0	0	176233	0	0	0	0	0	0	0	0	0	104693	0	0	0	0	256161	0	0	0	0	839121	0	0	0	0	2035316	0	0	0	27275528	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	187157	0	0	0	0	0	0	0	0	0	140254	0	0	0	0	255376	0	0	0	0	843401	0	0	0	0	2020145	0	0	0	27241534	0
FFQ	13	0	0	34	0	0	0	0	0	0	0	0	0	191130	0	0	0	0	0	0	0	0	0	193016	0	0	0	0	247775	0	0	0	0	841490	0	0	0	0	2007152	0	0	0	27207270	0
