# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_29.FCHJKY5BBXX_L5_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	22fb2e5a	bcf157e8	d63e879c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	140670300
SN	filtered sequences:	0
SN	sequences:	140670300
SN	is sorted:	1
SN	1st fragments:	70335150
SN	last fragments:	70335150
SN	reads mapped:	140670300
SN	reads mapped and paired:	140670300	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	140670300	# proper-pair bit set
SN	reads paired:	140670300	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	779046	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15829076
SN	total length:	7171401576	# ignores clipping
SN	total first fragment length:	3585700359	# ignores clipping
SN	total last fragment length:	3585701217	# ignores clipping
SN	bases mapped:	7171401576	# ignores clipping
SN	bases mapped (cigar):	7136756626	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1044.7
SN	insert size standard deviation:	2004.5
SN	inward oriented pairs:	70320183
SN	outward oriented pairs:	14967
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	113171	0	0	0	0	0	0	0	0	0	885671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1559828	0	0	0	0	67776477	0	0	0	0	2	0	0	0	1	0
FFQ	2	0	0	34129	0	0	0	0	0	0	0	0	0	1012537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543581	0	0	0	0	67744792	0	0	0	0	111	0	0	0	0	0
FFQ	3	0	0	1135	0	0	0	0	0	0	0	0	0	807113	0	0	0	0	0	0	0	0	0	89	0	0	0	0	1361749	0	0	0	0	12587101	0	0	0	0	55577963	0	0	0	0	0
FFQ	4	0	0	207	0	0	0	0	0	0	0	0	0	731782	0	0	0	0	0	0	0	0	0	45873	0	0	0	0	1194120	0	0	0	0	4854768	0	0	0	0	63508400	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	568801	0	0	0	0	0	0	0	0	0	125763	0	0	0	0	907543	0	0	0	0	3066209	0	0	0	0	65666834	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	488175	0	0	0	0	0	0	0	0	0	146485	0	0	0	0	761719	0	0	0	0	2619865	0	0	0	0	6475125	0	0	0	59843781	0
FFQ	7	0	0	153	0	0	0	0	0	0	0	0	0	611199	0	0	0	0	0	0	0	0	0	162257	0	0	0	0	703096	0	0	0	0	2258065	0	0	0	0	5512845	0	0	0	61087535	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	431100	0	0	0	0	0	0	0	0	0	153329	0	0	0	0	634248	0	0	0	0	2225318	0	0	0	0	5023282	0	0	0	61867873	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	445689	0	0	0	0	0	0	0	0	0	188135	0	0	0	0	618839	0	0	0	0	2052701	0	0	0	0	4914214	0	0	0	62115572	0
FFQ	10	0	0	2285	0	0	0	0	0	0	0	0	0	391597	0	0	0	0	0	0	0	0	0	234349	0	0	0	0	558683	0	0	0	0	1902455	0	0	0	0	4683597	0	0	0	62562184	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	375059	0	0	0	0	0	0	0	0	0	250394	0	0	0	0	540539	0	0	0	0	1834600	0	0	0	0	4557403	0	0	0	62777155	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	408699	0	0	0	0	0	0	0	0	0	308848	0	0	0	0	555810	0	0	0	0	1877087	0	0	0	0	4541154	0	0	0	62643552	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	424287	0	0	0	0	0	0	0	0	0	387788	0	0	0	0	558150	0	0	0	0	1919830	0	0	0	0	4541817	0	0	0	62503278	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	421432	0	0	0	0	0	0	0	0	0	428275	0	0	0	0	539171	0	0	0	0	1897839	0	0	0	0	4526853	0	0	0	62521580	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	423823	0	0	0	0	0	0	0	0	0	435644	0	0	0	0	546464	0	0	0	0	1915464	0	0	0	0	4548764	0	0	0	62464991	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	417589	0	0	0	0	0	0	0	0	0	434675	0	0	0	0	548921	0	0	0	0	1913228	0	0	0	0	4536783	0	0	0	62483954	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	436127	0	0	0	0	0	0	0	0	0	450657	0	0	0	0	568143	0	0	0	0	1904781	0	0	0	0	4578247	0	0	0	62397195	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	442214	0	0	0	0	0	0	0	0	0	458985	0	0	0	0	605214	0	0	0	0	1863979	0	0	0	0	4618015	0	0	0	62346743	0
FFQ	19	0	0	1817	0	0	0	0	0	0	0	0	0	432236	0	0	0	0	0	0	0	0	0	484695	0	0	0	0	760063	0	0	0	0	1640980	0	0	0	0	4583294	0	0	0	62432065	0
FFQ	20	0	0	807	0	0	0	0	0	0	0	0	0	433304	0	0	0	0	0	0	0	0	0	528066	0	0	0	0	929747	0	0	0	0	1450583	0	0	0	0	4570117	0	0	0	62422526	0
FFQ	21	0	0	4721	0	0	0	0	0	0	0	0	0	449435	0	0	0	0	0	0	0	0	0	549437	0	0	0	0	1005734	0	0	0	0	1378444	0	0	0	0	4607619	0	0	0	62339760	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	441915	0	0	0	0	0	0	0	0	0	553292	0	0	0	0	1023482	0	0	0	0	1357286	0	0	0	0	4614270	0	0	0	62344905	0
FFQ	23	0	0	817	0	0	0	0	0	0	0	0	0	538798	0	0	0	0	0	0	0	0	0	554921	0	0	0	0	1003811	0	0	0	0	1384154	0	0	0	0	4613958	0	0	0	62238691	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	471397	0	0	0	0	0	0	0	0	0	611908	0	0	0	0	1116003	0	0	0	0	1383971	0	0	0	0	4703023	0	0	0	62048848	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	451408	0	0	0	0	0	0	0	0	0	556840	0	0	0	0	1025218	0	0	0	0	1363068	0	0	0	0	4707725	0	0	0	62230891	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	574294	0	0	0	0	0	0	0	0	0	539399	0	0	0	0	995314	0	0	0	0	1333394	0	0	0	0	4591325	0	0	0	62301424	0
FFQ	27	0	0	363	0	0	0	0	0	0	0	0	0	623982	0	0	0	0	0	0	0	0	0	588395	0	0	0	0	1047384	0	0	0	0	1368413	0	0	0	0	4657252	0	0	0	62049361	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	618670	0	0	0	0	0	0	0	0	0	587772	0	0	0	0	1042672	0	0	0	0	1363142	0	0	0	0	4666624	0	0	0	62056270	0
FFQ	29	0	0	122	0	0	0	0	0	0	0	0	0	622086	0	0	0	0	0	0	0	0	0	591608	0	0	0	0	1041384	0	0	0	0	1365214	0	0	0	0	4656927	0	0	0	62057809	0
