FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	344368	0	0	0	0	0	0	0	0	0	287262	0	0	0	0	507688	0	0	0	0	1664473	0	0	0	0	3963951	0	0	0	43875939	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	377865	0	0	0	0	0	0	0	0	0	377005	0	0	0	0	514901	0	0	0	0	1684275	0	0	0	0	3913737	0	0	0	43775898	0
FFQ	13	0	0	55	0	0	0	0	0	0	0	0	0	390835	0	0	0	0	0	0	0	0	0	410815	0	0	0	0	529906	0	0	0	0	1741356	0	0	0	0	3960719	0	0	0	43609995	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	384867	0	0	0	0	0	0	0	0	0	408942	0	0	0	0	520634	0	0	0	0	1715154	0	0	0	0	3940876	0	0	0	43673208	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	391669	0	0	0	0	0	0	0	0	0	410428	0	0	0	0	529887	0	0	0	0	1702882	0	0	0	0	3941711	0	0	0	43667104	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	377136	0	0	0	0	0	0	0	0	0	407958	0	0	0	0	549670	0	0	0	0	1671365	0	0	0	0	3914174	0	0	0	43723378	0
FFQ	17	0	0	5260	0	0	0	0	0	0	0	0	0	393428	0	0	0	0	0	0	0	0	0	414530	0	0	0	0	543664	0	0	0	0	1692001	0	0	0	0	3947721	0	0	0	43647077	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	389074	0	0	0	0	0	0	0	0	0	428941	0	0	0	0	611100	0	0	0	0	1614133	0	0	0	0	3947378	0	0	0	43653055	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	391341	0	0	0	0	0	0	0	0	0	465501	0	0	0	0	767326	0	0	0	0	1440571	0	0	0	0	3964591	0	0	0	43614351	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	403765	0	0	0	0	0	0	0	0	0	506672	0	0	0	0	913485	0	0	0	0	1279931	0	0	0	0	3996847	0	0	0	43542981	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	396958	0	0	0	0	0	0	0	0	0	503248	0	0	0	0	921868	0	0	0	0	1242930	0	0	0	0	3960263	0	0	0	43618414	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	410268	0	0	0	0	0	0	0	0	0	510363	0	0	0	0	934603	0	0	0	0	1247528	0	0	0	0	3974129	0	0	0	43566790	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	414181	0	0	0	0	0	0	0	0	0	519225	0	0	0	0	944670	0	0	0	0	1262082	0	0	0	0	4021255	0	0	0	43482268	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	415588	0	0	0	0	0	0	0	0	0	513541	0	0	0	0	932430	0	0	0	0	1253323	0	0	0	0	4008820	0	0	0	43519977	0
FFQ	25	0	0	184	0	0	0	0	0	0	0	0	0	423205	0	0	0	0	0	0	0	0	0	514708	0	0	0	0	939183	0	0	0	0	1261736	0	0	0	0	4026731	0	0	0	43477934	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	540478	0	0	0	0	0	0	0	0	0	506938	0	0	0	0	916626	0	0	0	0	1240229	0	0	0	0	3993540	0	0	0	43445870	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	565581	0	0	0	0	0	0	0	0	0	532966	0	0	0	0	932146	0	0	0	0	1244187	0	0	0	0	3984819	0	0	0	43383982	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	563673	0	0	0	0	0	0	0	0	0	536614	0	0	0	0	935187	0	0	0	0	1242215	0	0	0	0	3977071	0	0	0	43388921	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	572828	0	0	0	0	0	0	0	0	0	551015	0	0	0	0	949924	0	0	0	0	1251973	0	0	0	0	4014673	0	0	0	43303268	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	594711	0	0	0	0	0	0	0	0	0	557775	0	0	0	0	955179	0	0	0	0	1257424	0	0	0	0	4038674	0	0	0	43239918	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	601661	0	0	0	0	0	0	0	0	0	562600	0	0	0	0	962980	0	0	0	0	1261221	0	0	0	0	4060974	0	0	0	43194245	0
FFQ	32	0	0	496	0	0	0	0	0	0	0	0	0	595181	0	0	0	0	0	0	0	0	0	561902	0	0	0	0	963300	0	0	0	0	1260619	0	0	0	0	4051720	0	0	0	43210463	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	586095	0	0	0	0	0	0	0	0	0	555086	0	0	0	0	952282	0	0	0	0	1251691	0	0	0	0	4050899	0	0	0	43247628	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	673871	0	0	0	0	0	0	0	0	0	572777	0	0	0	0	961859	0	0	0	0	1256712	0	0	0	0	4058305	0	0	0	43120157	0
FFQ	35	0	0	170	0	0	0	0	0	0	0	0	0	598078	0	0	0	0	0	0	0	0	0	587272	0	0	0	0	1003120	0	0	0	0	1257709	0	0	0	0	4066406	0	0	0	43130926	0
FFQ	36	0	0	1158	0	0	0	0	0	0	0	0	0	604036	0	0	0	0	0	0	0	0	0	560186	0	0	0	0	956650	0	0	0	0	1262606	0	0	0	0	4118937	0	0	0	43138348	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	614531	0	0	0	0	0	0	0	0	0	566523	0	0	0	0	967622	0	0	0	0	1262942	0	0	0	0	4105421	0	0	0	43123211	0
FFQ	38	0	0	1172	0	0	0	0	0	0	0	0	0	618830	0	0	0	0	0	0	0	0	0	568015	0	0	0	0	967907	0	0	0	0	1267102	0	0	0	0	4103727	0	0	0	43111778	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	621465	0	0	0	0	0	0	0	0	0	570192	0	0	0	0	967420	0	0	0	0	1265939	0	0	0	0	4099603	0	0	0	43111895	0
FFQ	40	0	0	10	0	0	0	0	0	0	0	0	0	619736	0	0	0	0	0	0	0	0	0	565089	0	0	0	0	959449	0	0	0	0	1264161	0	0	0	0	4090672	0	0	0	43134732	0
FFQ	41	0	0	115	0	0	0	0	0	0	0	0	0	629503	0	0	0	0	0	0	0	0	0	571289	0	0	0	0	969912	0	0	0	0	1271917	0	0	0	0	4124884	0	0	0	43062335	0
FFQ	42	0	0	1631	0	0	0	0	0	0	0	0	0	638579	0	0	0	0	0	0	0	0	0	580845	0	0	0	0	979510	0	0	0	0	1277719	0	0	0	0	4143100	0	0	0	43001813	0
FFQ	43	0	0	29	0	0	0	0	0	0	0	0	0	655122	0	0	0	0	0	0	0	0	0	586227	0	0	0	0	990101	0	0	0	0	1284412	0	0	0	0	4167457	0	0	0	42928696	0
FFQ	44	0	0	2539	0	0	0	0	0	0	0	0	0	661701	0	0	0	0	0	0	0	0	0	592445	0	0	0	0	1000851	0	0	0	0	1285920	0	0	0	0	4189261	0	0	0	42851634	0
FFQ	45	0	0	9501	0	0	0	0	0	0	0	0	0	730974	0	0	0	0	0	0	0	0	0	607452	0	0	0	0	1017247	0	0	0	0	1286843	0	0	0	0	4196750	0	0	0	42728981	0
FFQ	46	0	0	2075	0	0	0	0	0	0	0	0	0	902801	0	0	0	0	0	0	0	0	0	670867	0	0	0	0	1093021	0	0	0	0	1287778	0	0	0	0	4227121	0	0	0	42376515	0
FFQ	47	0	0	92	0	0	0	0	0	0	0	0	0	682028	0	0	0	0	0	0	0	0	0	688747	0	0	0	0	1171455	0	0	0	0	1292742	0	0	0	0	4290830	0	0	0	42376201	0
FFQ	48	0	0	1960	0	0	0	0	0	0	0	0	0	680870	0	0	0	0	0	0	0	0	0	613650	0	0	0	0	1044694	0	0	0	0	1292155	0	0	0	0	4345781	0	0	0	42521255	0
FFQ	49	0	0	2	0	0	0	0	0	0	0	0	0	683256	0	0	0	0	0	0	0	0	0	609169	0	0	0	0	1037589	0	0	0	0	1287026	0	0	0	0	4256079	0	0	0	42625637	0
FFQ	50	0	0	2306	0	0	0	0	0	0	0	0	0	686799	0	0	0	0	0	0	0	0	0	601783	0	0	0	0	1028773	0	0	0	0	1288851	0	0	0	0	4227657	0	0	0	42660849	0
FFQ	51	0	0	151	0	0	0	0	0	0	0	0	0	842290	0	0	0	0	0	0	0	0	0	712601	0	0	0	0	1193077	0	0	0	0	1453075	0	0	0	0	4740763	0	0	0	41553395	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	738759	0	0	0	0	0	0	0	0	0	1509438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1889325	0	0	0	0	46506151	0	0	0	0	8	0	0	0	0	0
LFQ	2	0	0	751	0	0	0	0	0	0	0	0	0	1588165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1733271	0	0	0	0	47321044	0	0	0	0	450	0	0	0	0	0
LFQ	3	0	0	42	0	0	0	0	0	0	0	0	0	1327144	0	0	0	0	0	0	0	0	0	149	0	0	0	0	1543297	0	0	0	0	12556454	0	0	0	0	35216595	0	0	0	0	0
LFQ	4	0	0	13616	0	0	0	0	0	0	0	0	0	1224882	0	0	0	0	0	0	0	0	0	170042	0	0	0	0	1176795	0	0	0	0	4694108	0	0	0	0	43364238	0	0	0	0	0
LFQ	5	0	0	2074	0	0	0	0	0	0	0	0	0	1030400	0	0	0	0	0	0	0	0	0	405526	0	0	0	0	727059	0	0	0	0	3036129	0	0	0	0	45442482	0	0	0	11	0
LFQ	6	0	0	3300	0	0	0	0	0	0	0	0	0	1037346	0	0	0	0	0	0	0	0	0	460089	0	0	0	0	712729	0	0	0	0	2678124	0	0	0	0	6205525	0	0	0	39546568	0
LFQ	7	0	0	826	0	0	0	0	0	0	0	0	0	1048557	0	0	0	0	0	0	0	0	0	629600	0	0	0	0	639435	0	0	0	0	2238657	0	0	0	0	5506514	0	0	0	40580092	0
LFQ	8	0	0	12	0	0	0	0	0	0	0	0	0	1022930	0	0	0	0	0	0	0	0	0	606236	0	0	0	0	605720	0	0	0	0	2136862	0	0	0	0	4939995	0	0	0	41331926	0
LFQ	9	0	0	1511	0	0	0	0	0	0	0	0	0	923214	0	0	0	0	0	0	0	0	0	621242	0	0	0	0	763951	0	0	0	0	1749559	0	0	0	0	4584923	0	0	0	41999281	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	831246	0	0	0	0	0	0	0	0	0	548974	0	0	0	0	583202	0	0	0	0	1808351	0	0	0	0	4288477	0	0	0	42583431	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	833326	0	0	0	0	0	0	0	0	0	549009	0	0	0	0	614204	0	0	0	0	1710986	0	0	0	0	4153236	0	0	0	42782920	0
LFQ	12	0	0	705	0	0	0	0	0	0	0	0	0	868116	0	0	0	0	0	0	0	0	0	588728	0	0	0	0	727815	0	0	0	0	1616058	0	0	0	0	4151320	0	0	0	42690939	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	901580	0	0	0	0	0	0	0	0	0	646235	0	0	0	0	873759	0	0	0	0	1490811	0	0	0	0	4192463	0	0	0	42538833	0
LFQ	14	0	0	1376	0	0	0	0	0	0	0	0	0	922937	0	0	0	0	0	0	0	0	0	631329	0	0	0	0	839852	0	0	0	0	1512777	0	0	0	0	4129646	0	0	0	42605764	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	863296	0	0	0	0	0	0	0	0	0	693364	0	0	0	0	1010314	0	0	0	0	1328386	0	0	0	0	4160787	0	0	0	42587534	0
LFQ	16	0	0	7698	0	0	0	0	0	0	0	0	0	877978	0	0	0	0	0	0	0	0	0	700646	0	0	0	0	1055098	0	0	0	0	1284623	0	0	0	0	4224189	0	0	0	42493449	0
LFQ	17	0	0	7331	0	0	0	0	0	0	0	0	0	841738	0	0	0	0	0	0	0	0	0	676843	0	0	0	0	1036259	0	0	0	0	1248689	0	0	0	0	4144719	0	0	0	42688102	0
LFQ	18	0	0	10	0	0	0	0	0	0	0	0	0	931323	0	0	0	0	0	0	0	0	0	679361	0	0	0	0	1042355	0	0	0	0	1283753	0	0	0	0	4239793	0	0	0	42467086	0
LFQ	19	0	0	2340	0	0	0	0	0	0	0	0	0	821953	0	0	0	0	0	0	0	0	0	681623	0	0	0	0	1054353	0	0	0	0	1241318	0	0	0	0	4143589	0	0	0	42698505	0
LFQ	20	0	0	369	0	0	0	0	0	0	0	0	0	821150	0	0	0	0	0	0	0	0	0	659532	0	0	0	0	1012286	0	0	0	0	1239128	0	0	0	0	4135426	0	0	0	42775790	0
LFQ	21	0	0	414	0	0	0	0	0	0	0	0	0	855006	0	0	0	0	0	0	0	0	0	676830	0	0	0	0	1041966	0	0	0	0	1272067	0	0	0	0	4207831	0	0	0	42589567	0
LFQ	22	0	0	2089	0	0	0	0	0	0	0	0	0	855729	0	0	0	0	0	0	0	0	0	676357	0	0	0	0	1034893	0	0	0	0	1260009	0	0	0	0	4176526	0	0	0	42638078	0
LFQ	23	0	0	9619	0	0	0	0	0	0	0	0	0	847488	0	0	0	0	0	0	0	0	0	675011	0	0	0	0	1034357	0	0	0	0	1260500	0	0	0	0	4202172	0	0	0	42614534	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	853780	0	0	0	0	0	0	0	0	0	674313	0	0	0	0	1036547	0	0	0	0	1265069	0	0	0	0	4198473	0	0	0	42615499	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	862749	0	0	0	0	0	0	0	0	0	680423	0	0	0	0	1036915	0	0	0	0	1266714	0	0	0	0	4206594	0	0	0	42590286	0
LFQ	26	0	0	131	0	0	0	0	0	0	0	0	0	861543	0	0	0	0	0	0	0	0	0	679238	0	0	0	0	1049045	0	0	0	0	1279124	0	0	0	0	4260339	0	0	0	42514261	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	850130	0	0	0	0	0	0	0	0	0	682111	0	0	0	0	1043933	0	0	0	0	1274780	0	0	0	0	4220419	0	0	0	42572308	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	887015	0	0	0	0	0	0	0	0	0	689218	0	0	0	0	1056508	0	0	0	0	1290437	0	0	0	0	4291093	0	0	0	42429410	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	857070	0	0	0	0	0	0	0	0	0	681210	0	0	0	0	1039657	0	0	0	0	1275932	0	0	0	0	4261187	0	0	0	42528625	0
LFQ	30	0	0	2556	0	0	0	0	0	0	0	0	0	974969	0	0	0	0	0	0	0	0	0	721395	0	0	0	0	1078744	0	0	0	0	1302676	0	0	0	0	4328760	0	0	0	42234581	0
LFQ	31	0	0	1852	0	0	0	0	0	0	0	0	0	890583	0	0	0	0	0	0	0	0	0	731312	0	0	0	0	1125994	0	0	0	0	1307972	0	0	0	0	4369324	0	0	0	42216644	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	873125	0	0	0	0	0	0	0	0	0	704990	0	0	0	0	1075968	0	0	0	0	1313430	0	0	0	0	4386900	0	0	0	42289268	0
LFQ	33	0	0	32	0	0	0	0	0	0	0	0	0	889428	0	0	0	0	0	0	0	0	0	695545	0	0	0	0	1064667	0	0	0	0	1307050	0	0	0	0	4367621	0	0	0	42319338	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	884646	0	0	0	0	0	0	0	0	0	698997	0	0	0	0	1072966	0	0	0	0	1307749	0	0	0	0	4357413	0	0	0	42321910	0
LFQ	35	0	0	50	0	0	0	0	0	0	0	0	0	895769	0	0	0	0	0	0	0	0	0	705254	0	0	0	0	1087392	0	0	0	0	1323013	0	0	0	0	4402102	0	0	0	42230101	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	919295	0	0	0	0	0	0	0	0	0	713656	0	0	0	0	1092827	0	0	0	0	1328580	0	0	0	0	4443185	0	0	0	42144435	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	973791	0	0	0	0	0	0	0	0	0	719005	0	0	0	0	1097399	0	0	0	0	1320159	0	0	0	0	4430472	0	0	0	42099501	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	954012	0	0	0	0	0	0	0	0	0	739415	0	0	0	0	1141288	0	0	0	0	1301959	0	0	0	0	4411060	0	0	0	42090888	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	950881	0	0	0	0	0	0	0	0	0	739687	0	0	0	0	1139473	0	0	0	0	1299202	0	0	0	0	4417254	0	0	0	42090139	0
LFQ	40	0	0	93	0	0	0	0	0	0	0	0	0	893040	0	0	0	0	0	0	0	0	0	724993	0	0	0	0	1133082	0	0	0	0	1296546	0	0	0	0	4408595	0	0	0	42177612	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	936381	0	0	0	0	0	0	0	0	0	723507	0	0	0	0	1125568	0	0	0	0	1321720	0	0	0	0	4488829	0	0	0	42034170	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	929841	0	0	0	0	0	0	0	0	0	722244	0	0	0	0	1124064	0	0	0	0	1320371	0	0	0	0	4482901	0	0	0	42039071	0
LFQ	43	0	0	32	0	0	0	0	0	0	0	0	0	973967	0	0	0	0	0	0	0	0	0	734355	0	0	0	0	1143537	0	0	0	0	1356470	0	0	0	0	4565878	0	0	0	41836027	0
LFQ	44	0	0	1465	0	0	0	0	0	0	0	0	0	996406	0	0	0	0	0	0	0	0	0	755613	0	0	0	0	1173425	0	0	0	0	1416800	0	0	0	0	4628964	0	0	0	41623086	0
LFQ	45	0	0	309	0	0	0	0	0	0	0	0	0	1007138	0	0	0	0	0	0	0	0	0	762786	0	0	0	0	1184935	0	0	0	0	1549034	0	0	0	0	4569395	0	0	0	41518204	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	1021352	0	0	0	0	0	0	0	0	0	765659	0	0	0	0	1189746	0	0	0	0	1644080	0	0	0	0	4527314	0	0	0	41432522	0
LFQ	47	0	0	2376	0	0	0	0	0	0	0	0	0	1028521	0	0	0	0	0	0	0	0	0	764416	0	0	0	0	1190058	0	0	0	0	1654039	0	0	0	0	4533367	0	0	0	41373981	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1075160	0	0	0	0	0	0	0	0	0	781769	0	0	0	0	1205611	0	0	0	0	1662378	0	0	0	0	4571955	0	0	0	41248155	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1048634	0	0	0	0	0	0	0	0	0	798776	0	0	0	0	1236854	0	0	0	0	1688238	0	0	0	0	4610191	0	0	0	41160728	0
LFQ	50	0	0	15	0	0	0	0	0	0	0	0	0	1066108	0	0	0	0	0	0	0	0	0	801881	0	0	0	0	1233872	0	0	0	0	1713209	0	0	0	0	4667315	0	0	0	41059281	0
LFQ	51	0	0	1536	0	0	0	0	0	0	0	0	0	1315652	0	0	0	0	0	0	0	0	0	961909	0	0	0	0	1473246	0	0	0	0	2009106	0	0	0	0	5467597	0	0	0	39310969	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	39
GCF	2.51	154
GCF	4.02	254
GCF	5.03	257
GCF	5.78	718
GCF	6.28	719
GCF	6.78	717
GCF	7.29	715
GCF	8.04	1439
GCF	8.79	1452
GCF	9.30	1455
GCF	10.05	2821
GCF	10.80	2815
GCF	11.31	2820
GCF	11.81	5859
GCF	12.31	5860
GCF	12.81	5896
GCF	13.32	5904
GCF	13.82	11306
GCF	14.32	11305
GCF	14.82	11311
GCF	15.33	11332
GCF	15.83	23337
GCF	16.33	23356
GCF	16.83	23367
GCF	17.34	23414
GCF	17.84	42562
GCF	18.34	42561
GCF	18.84	42571
GCF	19.35	42602
GCF	19.85	76501
GCF	20.35	76513
GCF	20.85	76563
GCF	21.36	130338
GCF	21.86	130556
GCF	22.36	130675
GCF	22.86	130717
GCF	23.37	202995
GCF	23.87	203163
GCF	24.37	203091
GCF	24.87	203110
GCF	25.38	309167
GCF	25.88	309269
GCF	26.38	309349
GCF	26.88	309865
GCF	27.39	451139
GCF	27.89	451123
GCF	28.39	451926
GCF	28.89	452088
GCF	29.40	610804
GCF	29.90	610801
GCF	30.40	610980
GCF	30.90	610719
GCF	31.41	801935
GCF	31.91	802010
GCF	32.66	802393
GCF	33.42	1028066
GCF	33.92	1028154
GCF	34.42	1028183
GCF	34.92	1028740
GCF	35.43	1266431
GCF	35.93	1266594
GCF	36.43	1266878
GCF	36.93	1268290
GCF	37.44	1584364
GCF	37.94	1584580
GCF	38.44	1584595
GCF	38.94	1585009
GCF	39.45	1959006
GCF	39.95	1959827
GCF	40.45	1959948
GCF	40.95	2389071
GCF	41.46	2389055
GCF	41.96	2390594
GCF	42.46	2390421
GCF	42.96	2622445
GCF	43.47	2622776
GCF	43.97	2622049
GCF	44.47	2622259
GCF	44.97	2894857
GCF	45.48	2897243
GCF	45.98	2897248
GCF	46.48	2896578
GCF	46.98	3302418
GCF	47.49	3302419
GCF	47.99	3301197
GCF	48.49	3301327
GCF	49.25	3508455
GCF	50.25	3508275
GCF	51.01	3573787
GCF	51.51	3573929
GCF	52.01	3573683
GCF	52.51	3576713
GCF	53.02	3458178
GCF	53.52	3458525
GCF	54.02	3458444
GCF	54.52	3454992
GCF	55.03	3549921
GCF	55.53	3549637
GCF	56.03	3548870
GCF	56.53	3548280
GCF	57.04	3412574
GCF	57.54	3412366
GCF	58.04	3412118
GCF	58.54	3411369
GCF	59.05	2796264
GCF	59.55	2796237
GCF	60.05	2796749
GCF	60.55	2519865
GCF	61.06	2519583
GCF	61.56	2518864
GCF	62.06	2517953
GCF	62.56	1998680
GCF	63.07	1997803
GCF	63.57	1997637
GCF	64.07	1997474
GCF	64.57	1544047
GCF	65.08	1543144
GCF	65.58	1543169
GCF	66.08	1543005
GCF	66.83	1072454
GCF	67.59	1071407
GCF	68.09	1071295
GCF	68.59	988564
GCF	69.10	988381
GCF	69.60	988572
GCF	70.10	988458
GCF	70.60	708212
GCF	71.11	708186
GCF	71.61	707078
GCF	72.11	706847
GCF	72.61	464253
GCF	73.12	464110
GCF	73.62	464064
GCF	74.12	463996
GCF	74.62	396658
GCF	75.13	396614
GCF	75.63	396555
GCF	76.13	396420
GCF	76.63	242808
GCF	77.14	242781
GCF	77.64	242771
GCF	78.14	242776
GCF	78.64	184047
GCF	79.15	184017
GCF	79.65	184024
GCF	80.15	223559
GCF	80.65	223695
GCF	81.16	223667
GCF	81.66	223632
GCF	82.16	143948
GCF	82.66	143810
GCF	83.17	143564
GCF	83.67	143548
GCF	84.17	79651
GCF	84.67	79676
GCF	85.18	79656
GCF	85.68	79658
GCF	86.18	37119
GCF	86.68	37110
GCF	87.19	37056
GCF	87.69	37050
GCF	88.19	38443
GCF	88.69	38431
GCF	89.20	38423
GCF	89.70	38412
GCF	90.20	6245
GCF	90.70	6237
GCF	91.21	6232
GCF	91.71	6233
GCF	92.21	1209
GCF	92.71	1202
GCF	93.22	1199
GCF	93.72	1194
GCF	94.22	213
GCF	95.23	210
GCF	96.48	40
GCF	97.24	35
GCF	97.74	31
GCF	98.99	9
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	46
GCL	2.51	143
GCL	4.02	237
GCL	5.03	238
GCL	6.03	723
GCL	6.78	724
GCL	7.29	722
GCL	7.79	1466
GCL	8.29	1467
GCL	8.79	1470
GCL	9.30	1469
GCL	10.05	2944
GCL	10.80	2945
GCL	11.31	2947
GCL	11.81	6383
GCL	12.31	6394
GCL	13.07	6401
GCL	13.82	12452
GCL	14.32	12458
GCL	14.82	12485
GCL	15.33	12491
GCL	15.83	25281
GCL	16.33	25303
GCL	16.83	25291
GCL	17.34	25306
GCL	17.84	47017
GCL	18.34	47026
GCL	18.84	47029
GCL	19.35	47068
GCL	19.85	83537
GCL	20.35	83534
GCL	20.85	83557
GCL	21.36	142019
GCL	21.86	142051
GCL	22.36	142070
