# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_38.FCHJKY5BBXX_L7_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a990ea16	0fef705b	f45d8a52
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112633800
SN	filtered sequences:	0
SN	sequences:	112633800
SN	is sorted:	1
SN	1st fragments:	56316900
SN	last fragments:	56316900
SN	reads mapped:	112633800
SN	reads mapped and paired:	112633800	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	112633800	# proper-pair bit set
SN	reads paired:	112633800	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	583084	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12304782
SN	total length:	5742016642	# ignores clipping
SN	total first fragment length:	2871011085	# ignores clipping
SN	total last fragment length:	2871005557	# ignores clipping
SN	bases mapped:	5742016642	# ignores clipping
SN	bases mapped (cigar):	5716526304	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1098.0
SN	insert size standard deviation:	2059.1
SN	inward oriented pairs:	56306187
SN	outward oriented pairs:	10713
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	180517	0	0	0	0	0	0	0	0	0	743781	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1284117	0	0	0	0	54108477	0	0	0	0	7	0	0	0	0	0
FFQ	2	0	0	66786	0	0	0	0	0	0	0	0	0	607548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024972	0	0	0	0	54617475	0	0	0	0	119	0	0	0	0	0
FFQ	3	0	0	1431	0	0	0	0	0	0	0	0	0	762748	0	0	0	0	0	0	0	0	0	100	0	0	0	0	1238854	0	0	0	0	10271919	0	0	0	0	44041848	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	588518	0	0	0	0	0	0	0	0	0	39540	0	0	0	0	985501	0	0	0	0	3946153	0	0	0	0	50757188	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	489855	0	0	0	0	0	0	0	0	0	103736	0	0	0	0	757436	0	0	0	0	2506132	0	0	0	0	52459733	0	0	0	8	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	467449	0	0	0	0	0	0	0	0	0	127721	0	0	0	0	666235	0	0	0	0	2196002	0	0	0	0	5432961	0	0	0	47426532	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	424842	0	0	0	0	0	0	0	0	0	131699	0	0	0	0	586683	0	0	0	0	1894458	0	0	0	0	4525211	0	0	0	48754007	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	354342	0	0	0	0	0	0	0	0	0	127150	0	0	0	0	520580	0	0	0	0	1723739	0	0	0	0	4067485	0	0	0	49523604	0
FFQ	9	0	0	79	0	0	0	0	0	0	0	0	0	363653	0	0	0	0	0	0	0	0	0	149382	0	0	0	0	510747	0	0	0	0	1658136	0	0	0	0	3887987	0	0	0	49746916	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	320773	0	0	0	0	0	0	0	0	0	182777	0	0	0	0	466714	0	0	0	0	1552049	0	0	0	0	3767694	0	0	0	50026893	0
