# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_48.FCHJKY5BBXX_L8_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	69036608	4038e924	c2c83576
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	103811168
SN	filtered sequences:	0
SN	sequences:	103811168
SN	is sorted:	1
SN	1st fragments:	51905584
SN	last fragments:	51905584
SN	reads mapped:	103811168
SN	reads mapped and paired:	103811168	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	103811168	# proper-pair bit set
SN	reads paired:	103811168	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	695974	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14035468
SN	total length:	5292804436	# ignores clipping
SN	total first fragment length:	2646397455	# ignores clipping
SN	total last fragment length:	2646406981	# ignores clipping
SN	bases mapped:	5292804436	# ignores clipping
SN	bases mapped (cigar):	5260582373	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	900.0
SN	insert size standard deviation:	1860.6
SN	inward oriented pairs:	51892192
SN	outward oriented pairs:	13392
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	596366	0	0	0	0	0	0	0	0	0	749775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1217623	0	0	0	0	49341816	0	0	0	0	4	0	0	0	0	0
FFQ	2	0	0	19490	0	0	0	0	0	0	0	0	0	531225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947199	0	0	0	0	50407604	0	0	0	0	66	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	533626	0	0	0	0	0	0	0	0	0	52	0	0	0	0	982277	0	0	0	0	9021303	0	0	0	0	41368326	0	0	0	0	0
FFQ	4	0	0	3387	0	0	0	0	0	0	0	0	0	555959	0	0	0	0	0	0	0	0	0	39345	0	0	0	0	932021	0	0	0	0	3676386	0	0	0	0	46698486	0	0	0	0	0
FFQ	5	0	0	219	0	0	0	0	0	0	0	0	0	455812	0	0	0	0	0	0	0	0	0	98612	0	0	0	0	724471	0	0	0	0	2347497	0	0	0	0	48278970	0	0	0	3	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	357486	0	0	0	0	0	0	0	0	0	110605	0	0	0	0	596334	0	0	0	0	1996452	0	0	0	0	4716212	0	0	0	44128495	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	334984	0	0	0	0	0	0	0	0	0	111355	0	0	0	0	525745	0	0	0	0	1662186	0	0	0	0	3906256	0	0	0	45365058	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	302757	0	0	0	0	0	0	0	0	0	117798	0	0	0	0	486209	0	0	0	0	1560422	0	0	0	0	3691992	0	0	0	45746406	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	328467	0	0	0	0	0	0	0	0	0	166875	0	0	0	0	472791	0	0	0	0	1510574	0	0	0	0	3535302	0	0	0	45891575	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	276601	0	0	0	0	0	0	0	0	0	205753	0	0	0	0	420989	0	0	0	0	1413039	0	0	0	0	3416685	0	0	0	46172517	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	276284	0	0	0	0	0	0	0	0	0	215009	0	0	0	0	416598	0	0	0	0	1383896	0	0	0	0	3345578	0	0	0	46268219	0
FFQ	12	0	0	8	0	0	0	0	0	0	0	0	0	284879	0	0	0	0	0	0	0	0	0	269607	0	0	0	0	417431	0	0	0	0	1385387	0	0	0	0	3314079	0	0	0	46234193	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	313047	0	0	0	0	0	0	0	0	0	323363	0	0	0	0	427628	0	0	0	0	1436240	0	0	0	0	3353172	0	0	0	46052134	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	312043	0	0	0	0	0	0	0	0	0	333917	0	0	0	0	421306	0	0	0	0	1451394	0	0	0	0	3387204	0	0	0	45999720	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	299879	0	0	0	0	0	0	0	0	0	327181	0	0	0	0	421601	0	0	0	0	1431318	0	0	0	0	3355208	0	0	0	46070397	0
FFQ	16	0	0	178	0	0	0	0	0	0	0	0	0	300740	0	0	0	0	0	0	0	0	0	327227	0	0	0	0	425980	0	0	0	0	1416871	0	0	0	0	3317295	0	0	0	46117293	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	299859	0	0	0	0	0	0	0	0	0	332048	0	0	0	0	438080	0	0	0	0	1412062	0	0	0	0	3342393	0	0	0	46081142	0
FFQ	18	0	0	513	0	0	0	0	0	0	0	0	0	306992	0	0	0	0	0	0	0	0	0	344750	0	0	0	0	494896	0	0	0	0	1322882	0	0	0	0	3347178	0	0	0	46088373	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	318387	0	0	0	0	0	0	0	0	0	370835	0	0	0	0	593744	0	0	0	0	1245459	0	0	0	0	3376401	0	0	0	46000758	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	325142	0	0	0	0	0	0	0	0	0	405665	0	0	0	0	735855	0	0	0	0	1078778	0	0	0	0	3399983	0	0	0	45960161	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	310931	0	0	0	0	0	0	0	0	0	402330	0	0	0	0	751427	0	0	0	0	1032497	0	0	0	0	3378594	0	0	0	46029805	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	313349	0	0	0	0	0	0	0	0	0	408422	0	0	0	0	768752	0	0	0	0	1025382	0	0	0	0	3375144	0	0	0	46014535	0
FFQ	23	0	0	436	0	0	0	0	0	0	0	0	0	341807	0	0	0	0	0	0	0	0	0	430092	0	0	0	0	792870	0	0	0	0	1049745	0	0	0	0	3440306	0	0	0	45850328	0
FFQ	24	0	0	191	0	0	0	0	0	0	0	0	0	327423	0	0	0	0	0	0	0	0	0	413935	0	0	0	0	771082	0	0	0	0	1034748	0	0	0	0	3419971	0	0	0	45938234	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	331297	0	0	0	0	0	0	0	0	0	420778	0	0	0	0	780972	0	0	0	0	1039365	0	0	0	0	3413664	0	0	0	45919508	0
FFQ	26	0	0	272	0	0	0	0	0	0	0	0	0	447750	0	0	0	0	0	0	0	0	0	415891	0	0	0	0	767038	0	0	0	0	1027029	0	0	0	0	3407891	0	0	0	45839713	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	442597	0	0	0	0	0	0	0	0	0	431139	0	0	0	0	776389	0	0	0	0	1026478	0	0	0	0	3401360	0	0	0	45827621	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	451210	0	0	0	0	0	0	0	0	0	432848	0	0	0	0	774811	0	0	0	0	1025924	0	0	0	0	3420451	0	0	0	45800340	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	476201	0	0	0	0	0	0	0	0	0	453307	0	0	0	0	797028	0	0	0	0	1043989	0	0	0	0	3454945	0	0	0	45680114	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	464459	0	0	0	0	0	0	0	0	0	453174	0	0	0	0	797631	0	0	0	0	1048334	0	0	0	0	3476113	0	0	0	45665873	0
FFQ	31	0	0	292	0	0	0	0	0	0	0	0	0	472964	0	0	0	0	0	0	0	0	0	453834	0	0	0	0	795792	0	0	0	0	1044333	0	0	0	0	3485178	0	0	0	45653191	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	469572	0	0	0	0	0	0	0	0	0	445997	0	0	0	0	784543	0	0	0	0	1035099	0	0	0	0	3469002	0	0	0	45701371	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	484833	0	0	0	0	0	0	0	0	0	458954	0	0	0	0	800261	0	0	0	0	1045860	0	0	0	0	3475291	0	0	0	45640385	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	484461	0	0	0	0	0	0	0	0	0	463447	0	0	0	0	803846	0	0	0	0	1048321	0	0	0	0	3482121	0	0	0	45623388	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	544264	0	0	0	0	0	0	0	0	0	468508	0	0	0	0	805734	0	0	0	0	1043866	0	0	0	0	3481853	0	0	0	45561359	0
FFQ	36	0	0	62	0	0	0	0	0	0	0	0	0	488738	0	0	0	0	0	0	0	0	0	479247	0	0	0	0	830095	0	0	0	0	1039205	0	0	0	0	3475945	0	0	0	45590321	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	500465	0	0	0	0	0	0	0	0	0	467136	0	0	0	0	814486	0	0	0	0	1052749	0	0	0	0	3532955	0	0	0	45533970	0
FFQ	38	0	0	717	0	0	0	0	0	0	0	0	0	557926	0	0	0	0	0	0	0	0	0	480882	0	0	0	0	820291	0	0	0	0	1057584	0	0	0	0	3520732	0	0	0	45461519	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	503890	0	0	0	0	0	0	0	0	0	485911	0	0	0	0	842978	0	0	0	0	1055011	0	0	0	0	3524219	0	0	0	45485521	0
FFQ	40	0	0	869	0	0	0	0	0	0	0	0	0	505672	0	0	0	0	0	0	0	0	0	472264	0	0	0	0	816975	0	0	0	0	1059743	0	0	0	0	3550996	0	0	0	45487869	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	517897	0	0	0	0	0	0	0	0	0	479385	0	0	0	0	823890	0	0	0	0	1070096	0	0	0	0	3566885	0	0	0	45432503	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	521512	0	0	0	0	0	0	0	0	0	478527	0	0	0	0	823206	0	0	0	0	1068255	0	0	0	0	3567064	0	0	0	45426025	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	521610	0	0	0	0	0	0	0	0	0	475524	0	0	0	0	823844	0	0	0	0	1063793	0	0	0	0	3569314	0	0	0	45423542	0
FFQ	44	0	0	1696	0	0	0	0	0	0	0	0	0	533619	0	0	0	0	0	0	0	0	0	482668	0	0	0	0	834619	0	0	0	0	1066951	0	0	0	0	3576331	0	0	0	45365985	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	525600	0	0	0	0	0	0	0	0	0	473822	0	0	0	0	829934	0	0	0	0	1053415	0	0	0	0	3581227	0	0	0	45394367	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	521815	0	0	0	0	0	0	0	0	0	473262	0	0	0	0	829663	0	0	0	0	1048500	0	0	0	0	3573323	0	0	0	45403242	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	537355	0	0	0	0	0	0	0	0	0	481445	0	0	0	0	842636	0	0	0	0	1055291	0	0	0	0	3573456	0	0	0	45310081	0
FFQ	48	0	0	53	0	0	0	0	0	0	0	0	0	543338	0	0	0	0	0	0	0	0	0	486871	0	0	0	0	851291	0	0	0	0	1057632	0	0	0	0	3595120	0	0	0	45263969	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	546250	0	0	0	0	0	0	0	0	0	490270	0	0	0	0	852947	0	0	0	0	1062335	0	0	0	0	3609873	0	0	0	45234752	0
FFQ	50	0	0	213	0	0	0	0	0	0	0	0	0	557829	0	0	0	0	0	0	0	0	0	493739	0	0	0	0	856770	0	0	0	0	1071479	0	0	0	0	3634043	0	0	0	45180459	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	686406	0	0	0	0	0	0	0	0	0	583965	0	0	0	0	1000094	0	0	0	0	1224780	0	0	0	0	4160728	0	0	0	44136691	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1026724	0	0	0	0	0	0	0	0	0	1386829	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1776930	0	0	0	0	47715082	0	0	0	0	18	0	0	0	0	0
LFQ	2	0	0	26976	0	0	0	0	0	0	0	0	0	1416168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544146	0	0	0	0	48917577	0	0	0	0	717	0	0	0	0	0
LFQ	3	0	0	11719	0	0	0	0	0	0	0	0	0	1271591	0	0	0	0	0	0	0	0	0	265	0	0	0	0	1504809	0	0	0	0	12385080	0	0	0	0	36732120	0	0	0	0	0
LFQ	4	0	0	6737	0	0	0	0	0	0	0	0	0	980117	0	0	0	0	0	0	0	0	0	131591	0	0	0	0	1000555	0	0	0	0	4234051	0	0	0	0	45552533	0	0	0	0	0
LFQ	5	0	0	981	0	0	0	0	0	0	0	0	0	924744	0	0	0	0	0	0	0	0	0	360521	0	0	0	0	660431	0	0	0	0	2698985	0	0	0	0	47259904	0	0	0	18	0
LFQ	6	0	0	1558	0	0	0	0	0	0	0	0	0	979595	0	0	0	0	0	0	0	0	0	439341	0	0	0	0	646802	0	0	0	0	2397566	0	0	0	0	5742519	0	0	0	41698203	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	1058160	0	0	0	0	0	0	0	0	0	629477	0	0	0	0	737702	0	0	0	0	2139954	0	0	0	0	5892197	0	0	0	41448094	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	859599	0	0	0	0	0	0	0	0	0	547464	0	0	0	0	595108	0	0	0	0	1925477	0	0	0	0	5032674	0	0	0	42945262	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	837949	0	0	0	0	0	0	0	0	0	542158	0	0	0	0	640871	0	0	0	0	1676894	0	0	0	0	4557814	0	0	0	43649898	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	740418	0	0	0	0	0	0	0	0	0	481229	0	0	0	0	507635	0	0	0	0	1602828	0	0	0	0	4001995	0	0	0	44571479	0
LFQ	11	0	0	76	0	0	0	0	0	0	0	0	0	797362	0	0	0	0	0	0	0	0	0	478799	0	0	0	0	511855	0	0	0	0	1571705	0	0	0	0	3975685	0	0	0	44570102	0
LFQ	12	0	0	292	0	0	0	0	0	0	0	0	0	772117	0	0	0	0	0	0	0	0	0	509753	0	0	0	0	623998	0	0	0	0	1509839	0	0	0	0	3927243	0	0	0	44562342	0
LFQ	13	0	0	15	0	0	0	0	0	0	0	0	0	762533	0	0	0	0	0	0	0	0	0	536348	0	0	0	0	707015	0	0	0	0	1344855	0	0	0	0	3761813	0	0	0	44793005	0
LFQ	14	0	0	289	0	0	0	0	0	0	0	0	0	754228	0	0	0	0	0	0	0	0	0	536206	0	0	0	0	759839	0	0	0	0	1230030	0	0	0	0	3699958	0	0	0	44925034	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	750769	0	0	0	0	0	0	0	0	0	572484	0	0	0	0	847537	0	0	0	0	1144571	0	0	0	0	3729175	0	0	0	44861048	0
LFQ	16	0	0	889	0	0	0	0	0	0	0	0	0	746564	0	0	0	0	0	0	0	0	0	585256	0	0	0	0	894196	0	0	0	0	1110324	0	0	0	0	3731938	0	0	0	44836417	0
LFQ	17	0	0	1327	0	0	0	0	0	0	0	0	0	736690	0	0	0	0	0	0	0	0	0	575884	0	0	0	0	891922	0	0	0	0	1082925	0	0	0	0	3707406	0	0	0	44909430	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	743070	0	0	0	0	0	0	0	0	0	564614	0	0	0	0	890310	0	0	0	0	1072279	0	0	0	0	3761297	0	0	0	44874014	0
LFQ	19	0	0	81	0	0	0	0	0	0	0	0	0	711169	0	0	0	0	0	0	0	0	0	561808	0	0	0	0	887857	0	0	0	0	1068197	0	0	0	0	3709620	0	0	0	44966852	0
LFQ	20	0	0	3059	0	0	0	0	0	0	0	0	0	722067	0	0	0	0	0	0	0	0	0	562871	0	0	0	0	880638	0	0	0	0	1063293	0	0	0	0	3679973	0	0	0	44993683	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	754546	0	0	0	0	0	0	0	0	0	576431	0	0	0	0	894801	0	0	0	0	1074894	0	0	0	0	3712614	0	0	0	44892298	0
LFQ	22	0	0	478	0	0	0	0	0	0	0	0	0	730374	0	0	0	0	0	0	0	0	0	581560	0	0	0	0	906549	0	0	0	0	1075554	0	0	0	0	3709337	0	0	0	44901732	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	708037	0	0	0	0	0	0	0	0	0	560775	0	0	0	0	876935	0	0	0	0	1073494	0	0	0	0	3735471	0	0	0	44950872	0
