FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	386418	0	0	0	0	0	0	0	0	0	319130	0	0	0	0	564477	0	0	0	0	1863556	0	0	0	0	4463687	0	0	0	50171763	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	411225	0	0	0	0	0	0	0	0	0	416153	0	0	0	0	574561	0	0	0	0	1877523	0	0	0	0	4419606	0	0	0	50069963	0
FFQ	13	0	0	94	0	0	0	0	0	0	0	0	0	450452	0	0	0	0	0	0	0	0	0	464000	0	0	0	0	595022	0	0	0	0	1957707	0	0	0	0	4487900	0	0	0	49813856	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	433222	0	0	0	0	0	0	0	0	0	455441	0	0	0	0	582345	0	0	0	0	1926794	0	0	0	0	4488916	0	0	0	49882313	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	424008	0	0	0	0	0	0	0	0	0	453104	0	0	0	0	590620	0	0	0	0	1907230	0	0	0	0	4464903	0	0	0	49929166	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	422758	0	0	0	0	0	0	0	0	0	459487	0	0	0	0	622923	0	0	0	0	1874601	0	0	0	0	4438283	0	0	0	49950979	0
FFQ	17	0	0	5935	0	0	0	0	0	0	0	0	0	427095	0	0	0	0	0	0	0	0	0	457689	0	0	0	0	606412	0	0	0	0	1887800	0	0	0	0	4456361	0	0	0	49927739	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	437411	0	0	0	0	0	0	0	0	0	477594	0	0	0	0	682342	0	0	0	0	1802550	0	0	0	0	4477252	0	0	0	49891882	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	448443	0	0	0	0	0	0	0	0	0	526895	0	0	0	0	865914	0	0	0	0	1622534	0	0	0	0	4502205	0	0	0	49803040	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	465384	0	0	0	0	0	0	0	0	0	571881	0	0	0	0	1034197	0	0	0	0	1441834	0	0	0	0	4548787	0	0	0	49706948	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	447860	0	0	0	0	0	0	0	0	0	561416	0	0	0	0	1038515	0	0	0	0	1393430	0	0	0	0	4513758	0	0	0	49814052	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	450963	0	0	0	0	0	0	0	0	0	566159	0	0	0	0	1047992	0	0	0	0	1400263	0	0	0	0	4504874	0	0	0	49798780	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	475792	0	0	0	0	0	0	0	0	0	585314	0	0	0	0	1066017	0	0	0	0	1420460	0	0	0	0	4572046	0	0	0	49649402	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	456755	0	0	0	0	0	0	0	0	0	567886	0	0	0	0	1045708	0	0	0	0	1402471	0	0	0	0	4537480	0	0	0	49758729	0
FFQ	25	0	0	232	0	0	0	0	0	0	0	0	0	463171	0	0	0	0	0	0	0	0	0	571016	0	0	0	0	1046441	0	0	0	0	1409896	0	0	0	0	4550361	0	0	0	49727914	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	616780	0	0	0	0	0	0	0	0	0	566989	0	0	0	0	1029593	0	0	0	0	1393007	0	0	0	0	4524049	0	0	0	49638613	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	617123	0	0	0	0	0	0	0	0	0	589463	0	0	0	0	1041939	0	0	0	0	1394083	0	0	0	0	4509374	0	0	0	49617049	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	629713	0	0	0	0	0	0	0	0	0	596317	0	0	0	0	1047130	0	0	0	0	1391329	0	0	0	0	4518264	0	0	0	49586278	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	656692	0	0	0	0	0	0	0	0	0	616542	0	0	0	0	1070906	0	0	0	0	1411963	0	0	0	0	4568258	0	0	0	49444670	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	648951	0	0	0	0	0	0	0	0	0	618631	0	0	0	0	1071760	0	0	0	0	1412391	0	0	0	0	4583740	0	0	0	49433558	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	657403	0	0	0	0	0	0	0	0	0	620929	0	0	0	0	1075652	0	0	0	0	1412990	0	0	0	0	4594856	0	0	0	49407201	0
FFQ	32	0	0	523	0	0	0	0	0	0	0	0	0	667887	0	0	0	0	0	0	0	0	0	625453	0	0	0	0	1078261	0	0	0	0	1415683	0	0	0	0	4613910	0	0	0	49367314	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	658346	0	0	0	0	0	0	0	0	0	625262	0	0	0	0	1076115	0	0	0	0	1416637	0	0	0	0	4612393	0	0	0	49380278	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	758060	0	0	0	0	0	0	0	0	0	643152	0	0	0	0	1088604	0	0	0	0	1418787	0	0	0	0	4606568	0	0	0	49253860	0
FFQ	35	0	0	181	0	0	0	0	0	0	0	0	0	671967	0	0	0	0	0	0	0	0	0	660905	0	0	0	0	1133673	0	0	0	0	1417244	0	0	0	0	4611210	0	0	0	49273851	0
FFQ	36	0	0	1219	0	0	0	0	0	0	0	0	0	675716	0	0	0	0	0	0	0	0	0	629673	0	0	0	0	1080186	0	0	0	0	1418519	0	0	0	0	4664380	0	0	0	49297367	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	689515	0	0	0	0	0	0	0	0	0	636776	0	0	0	0	1092815	0	0	0	0	1425468	0	0	0	0	4645614	0	0	0	49274947	0
FFQ	38	0	0	1193	0	0	0	0	0	0	0	0	0	694386	0	0	0	0	0	0	0	0	0	639838	0	0	0	0	1093297	0	0	0	0	1428423	0	0	0	0	4647990	0	0	0	49257870	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	694645	0	0	0	0	0	0	0	0	0	639946	0	0	0	0	1092286	0	0	0	0	1427119	0	0	0	0	4652593	0	0	0	49254058	0
FFQ	40	0	0	16	0	0	0	0	0	0	0	0	0	697002	0	0	0	0	0	0	0	0	0	635133	0	0	0	0	1085109	0	0	0	0	1425183	0	0	0	0	4637037	0	0	0	49278204	0
FFQ	41	0	0	121	0	0	0	0	0	0	0	0	0	704729	0	0	0	0	0	0	0	0	0	641147	0	0	0	0	1096712	0	0	0	0	1433083	0	0	0	0	4670354	0	0	0	49207869	0
FFQ	42	0	0	1708	0	0	0	0	0	0	0	0	0	715307	0	0	0	0	0	0	0	0	0	653310	0	0	0	0	1107122	0	0	0	0	1438187	0	0	0	0	4695907	0	0	0	49136927	0
FFQ	43	0	0	42	0	0	0	0	0	0	0	0	0	729907	0	0	0	0	0	0	0	0	0	657172	0	0	0	0	1116029	0	0	0	0	1444940	0	0	0	0	4716454	0	0	0	49081833	0
FFQ	44	0	0	2655	0	0	0	0	0	0	0	0	0	734535	0	0	0	0	0	0	0	0	0	659399	0	0	0	0	1123743	0	0	0	0	1446213	0	0	0	0	4743118	0	0	0	49034981	0
FFQ	45	0	0	10501	0	0	0	0	0	0	0	0	0	815031	0	0	0	0	0	0	0	0	0	677791	0	0	0	0	1142336	0	0	0	0	1443726	0	0	0	0	4751363	0	0	0	48902163	0
FFQ	46	0	0	2163	0	0	0	0	0	0	0	0	0	1011303	0	0	0	0	0	0	0	0	0	749700	0	0	0	0	1225910	0	0	0	0	1447433	0	0	0	0	4791096	0	0	0	48513581	0
FFQ	47	0	0	108	0	0	0	0	0	0	0	0	0	758769	0	0	0	0	0	0	0	0	0	767320	0	0	0	0	1315763	0	0	0	0	1456453	0	0	0	0	4866235	0	0	0	48574766	0
FFQ	48	0	0	2060	0	0	0	0	0	0	0	0	0	756587	0	0	0	0	0	0	0	0	0	684531	0	0	0	0	1170314	0	0	0	0	1454129	0	0	0	0	4931283	0	0	0	48738610	0
FFQ	49	0	0	5	0	0	0	0	0	0	0	0	0	758220	0	0	0	0	0	0	0	0	0	675477	0	0	0	0	1164203	0	0	0	0	1446081	0	0	0	0	4826940	0	0	0	48864818	0
FFQ	50	0	0	2489	0	0	0	0	0	0	0	0	0	764420	0	0	0	0	0	0	0	0	0	670358	0	0	0	0	1150486	0	0	0	0	1449708	0	0	0	0	4797525	0	0	0	48898849	0
FFQ	51	0	0	131	0	0	0	0	0	0	0	0	0	936080	0	0	0	0	0	0	0	0	0	795512	0	0	0	0	1337107	0	0	0	0	1637246	0	0	0	0	5385144	0	0	0	47640748	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	842010	0	0	0	0	0	0	0	0	0	1853454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2329452	0	0	0	0	52744098	0	0	0	0	17	0	0	0	0	0
LFQ	2	0	0	837	0	0	0	0	0	0	0	0	0	1891178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2069727	0	0	0	0	53806309	0	0	0	0	980	0	0	0	0	0
LFQ	3	0	0	46	0	0	0	0	0	0	0	0	0	1767965	0	0	0	0	0	0	0	0	0	363	0	0	0	0	2090800	0	0	0	0	15106517	0	0	0	0	38803340	0	0	0	0	0
LFQ	4	0	0	14937	0	0	0	0	0	0	0	0	0	1461507	0	0	0	0	0	0	0	0	0	208966	0	0	0	0	1406303	0	0	0	0	5500052	0	0	0	0	49177266	0	0	0	0	0
LFQ	5	0	0	2232	0	0	0	0	0	0	0	0	0	1320292	0	0	0	0	0	0	0	0	0	530444	0	0	0	0	933895	0	0	0	0	3699152	0	0	0	0	51282982	0	0	0	34	0
LFQ	6	0	0	3614	0	0	0	0	0	0	0	0	0	1276996	0	0	0	0	0	0	0	0	0	587501	0	0	0	0	912553	0	0	0	0	3202071	0	0	0	0	7343141	0	0	0	44443155	0
LFQ	7	0	0	915	0	0	0	0	0	0	0	0	0	1490258	0	0	0	0	0	0	0	0	0	872376	0	0	0	0	962318	0	0	0	0	2882133	0	0	0	0	7482958	0	0	0	44078073	0
LFQ	8	0	0	15	0	0	0	0	0	0	0	0	0	1223478	0	0	0	0	0	0	0	0	0	772813	0	0	0	0	823437	0	0	0	0	2657278	0	0	0	0	6515835	0	0	0	45776175	0
LFQ	9	0	0	1591	0	0	0	0	0	0	0	0	0	1175502	0	0	0	0	0	0	0	0	0	789810	0	0	0	0	985701	0	0	0	0	2162876	0	0	0	0	5918826	0	0	0	46734725	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	1061703	0	0	0	0	0	0	0	0	0	698389	0	0	0	0	752360	0	0	0	0	2181943	0	0	0	0	5317353	0	0	0	47757283	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	1072848	0	0	0	0	0	0	0	0	0	705037	0	0	0	0	813874	0	0	0	0	2099529	0	0	0	0	5339881	0	0	0	47737862	0
LFQ	12	0	0	768	0	0	0	0	0	0	0	0	0	1112428	0	0	0	0	0	0	0	0	0	748489	0	0	0	0	929490	0	0	0	0	1985377	0	0	0	0	5247096	0	0	0	47745383	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	1095546	0	0	0	0	0	0	0	0	0	788070	0	0	0	0	1055731	0	0	0	0	1789720	0	0	0	0	5014895	0	0	0	48025069	0
LFQ	14	0	0	1482	0	0	0	0	0	0	0	0	0	1155349	0	0	0	0	0	0	0	0	0	780334	0	0	0	0	1035865	0	0	0	0	1828886	0	0	0	0	5017309	0	0	0	47949806	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	1089614	0	0	0	0	0	0	0	0	0	850304	0	0	0	0	1231173	0	0	0	0	1611327	0	0	0	0	5033564	0	0	0	47953049	0
LFQ	16	0	0	8393	0	0	0	0	0	0	0	0	0	1095500	0	0	0	0	0	0	0	0	0	860544	0	0	0	0	1276613	0	0	0	0	1540328	0	0	0	0	5038079	0	0	0	47949574	0
LFQ	17	0	0	8075	0	0	0	0	0	0	0	0	0	1060079	0	0	0	0	0	0	0	0	0	833107	0	0	0	0	1263115	0	0	0	0	1503961	0	0	0	0	4990199	0	0	0	48110495	0
LFQ	18	0	0	14	0	0	0	0	0	0	0	0	0	1156426	0	0	0	0	0	0	0	0	0	837759	0	0	0	0	1264233	0	0	0	0	1544436	0	0	0	0	5075202	0	0	0	47890961	0
LFQ	19	0	0	2511	0	0	0	0	0	0	0	0	0	1042495	0	0	0	0	0	0	0	0	0	844767	0	0	0	0	1288440	0	0	0	0	1502212	0	0	0	0	5008443	0	0	0	48080163	0
LFQ	20	0	0	411	0	0	0	0	0	0	0	0	0	1043028	0	0	0	0	0	0	0	0	0	816416	0	0	0	0	1239281	0	0	0	0	1502643	0	0	0	0	4994831	0	0	0	48172421	0
LFQ	21	0	0	464	0	0	0	0	0	0	0	0	0	1074851	0	0	0	0	0	0	0	0	0	836516	0	0	0	0	1268117	0	0	0	0	1524687	0	0	0	0	5028984	0	0	0	48035412	0
LFQ	22	0	0	2220	0	0	0	0	0	0	0	0	0	1077080	0	0	0	0	0	0	0	0	0	835951	0	0	0	0	1261508	0	0	0	0	1523664	0	0	0	0	5023492	0	0	0	48045116	0
LFQ	23	0	0	10579	0	0	0	0	0	0	0	0	0	1070672	0	0	0	0	0	0	0	0	0	833401	0	0	0	0	1258174	0	0	0	0	1519461	0	0	0	0	5030709	0	0	0	48046035	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	1075210	0	0	0	0	0	0	0	0	0	832434	0	0	0	0	1259935	0	0	0	0	1520026	0	0	0	0	5022980	0	0	0	48058446	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	1087371	0	0	0	0	0	0	0	0	0	836917	0	0	0	0	1259754	0	0	0	0	1521043	0	0	0	0	5007839	0	0	0	48056107	0
LFQ	26	0	0	136	0	0	0	0	0	0	0	0	0	1092192	0	0	0	0	0	0	0	0	0	840272	0	0	0	0	1274630	0	0	0	0	1535099	0	0	0	0	5081500	0	0	0	47945202	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	1083770	0	0	0	0	0	0	0	0	0	848583	0	0	0	0	1276225	0	0	0	0	1538085	0	0	0	0	5067957	0	0	0	47954411	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	1120238	0	0	0	0	0	0	0	0	0	853848	0	0	0	0	1288570	0	0	0	0	1550424	0	0	0	0	5118040	0	0	0	47837911	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	1097167	0	0	0	0	0	0	0	0	0	847938	0	0	0	0	1275336	0	0	0	0	1545503	0	0	0	0	5128648	0	0	0	47874439	0
LFQ	30	0	0	2990	0	0	0	0	0	0	0	0	0	1226225	0	0	0	0	0	0	0	0	0	892342	0	0	0	0	1319098	0	0	0	0	1570659	0	0	0	0	5185926	0	0	0	47571791	0
LFQ	31	0	0	1994	0	0	0	0	0	0	0	0	0	1131403	0	0	0	0	0	0	0	0	0	903808	0	0	0	0	1371602	0	0	0	0	1575030	0	0	0	0	5217233	0	0	0	47567961	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	1118522	0	0	0	0	0	0	0	0	0	874697	0	0	0	0	1321663	0	0	0	0	1585368	0	0	0	0	5264441	0	0	0	47604340	0
LFQ	33	0	0	33	0	0	0	0	0	0	0	0	0	1130610	0	0	0	0	0	0	0	0	0	864430	0	0	0	0	1301680	0	0	0	0	1570081	0	0	0	0	5215482	0	0	0	47686715	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	1134370	0	0	0	0	0	0	0	0	0	868979	0	0	0	0	1311849	0	0	0	0	1578209	0	0	0	0	5221638	0	0	0	47653986	0
LFQ	35	0	0	67	0	0	0	0	0	0	0	0	0	1146678	0	0	0	0	0	0	0	0	0	882734	0	0	0	0	1330880	0	0	0	0	1595530	0	0	0	0	5289997	0	0	0	47523145	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1169329	0	0	0	0	0	0	0	0	0	886128	0	0	0	0	1336411	0	0	0	0	1600844	0	0	0	0	5312086	0	0	0	47462257	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	1225511	0	0	0	0	0	0	0	0	0	891374	0	0	0	0	1338148	0	0	0	0	1588970	0	0	0	0	5274465	0	0	0	47446648	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	1202574	0	0	0	0	0	0	0	0	0	914089	0	0	0	0	1385566	0	0	0	0	1566146	0	0	0	0	5256083	0	0	0	47438521	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	1204185	0	0	0	0	0	0	0	0	0	914256	0	0	0	0	1386338	0	0	0	0	1563868	0	0	0	0	5267331	0	0	0	47424674	0
LFQ	40	0	0	95	0	0	0	0	0	0	0	0	0	1148802	0	0	0	0	0	0	0	0	0	901162	0	0	0	0	1381045	0	0	0	0	1564321	0	0	0	0	5275103	0	0	0	47487131	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	1196902	0	0	0	0	0	0	0	0	0	899878	0	0	0	0	1375494	0	0	0	0	1588245	0	0	0	0	5350152	0	0	0	47343237	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	1197654	0	0	0	0	0	0	0	0	0	904650	0	0	0	0	1377325	0	0	0	0	1594135	0	0	0	0	5369658	0	0	0	47304746	0
LFQ	43	0	0	39	0	0	0	0	0	0	0	0	0	1237666	0	0	0	0	0	0	0	0	0	913587	0	0	0	0	1398754	0	0	0	0	1632556	0	0	0	0	5444046	0	0	0	47119390	0
LFQ	44	0	0	1761	0	0	0	0	0	0	0	0	0	1266871	0	0	0	0	0	0	0	0	0	936721	0	0	0	0	1429959	0	0	0	0	1706557	0	0	0	0	5504277	0	0	0	46898159	0
LFQ	45	0	0	342	0	0	0	0	0	0	0	0	0	1279031	0	0	0	0	0	0	0	0	0	941451	0	0	0	0	1441749	0	0	0	0	1861060	0	0	0	0	5429755	0	0	0	46789184	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	1303298	0	0	0	0	0	0	0	0	0	951299	0	0	0	0	1450986	0	0	0	0	1974023	0	0	0	0	5381614	0	0	0	46679627	0
LFQ	47	0	0	2636	0	0	0	0	0	0	0	0	0	1311571	0	0	0	0	0	0	0	0	0	952919	0	0	0	0	1454173	0	0	0	0	1990657	0	0	0	0	5403734	0	0	0	46623385	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1369692	0	0	0	0	0	0	0	0	0	972643	0	0	0	0	1474542	0	0	0	0	2003435	0	0	0	0	5461202	0	0	0	46455661	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1344537	0	0	0	0	0	0	0	0	0	994184	0	0	0	0	1510933	0	0	0	0	2035185	0	0	0	0	5508836	0	0	0	46341730	0
LFQ	50	0	0	19	0	0	0	0	0	0	0	0	0	1364762	0	0	0	0	0	0	0	0	0	998956	0	0	0	0	1509974	0	0	0	0	2064928	0	0	0	0	5583564	0	0	0	46211293	0
LFQ	51	0	0	1622	0	0	0	0	0	0	0	0	0	1670652	0	0	0	0	0	0	0	0	0	1189674	0	0	0	0	1789299	0	0	0	0	2400353	0	0	0	0	6481264	0	0	0	44198765	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	37
GCF	2.01	163
GCF	3.02	166
GCF	4.02	296
GCF	4.77	298
GCF	5.28	297
GCF	6.28	774
GCF	7.29	773
GCF	8.29	1716
GCF	9.30	1715
GCF	10.30	3486
GCF	11.31	3488
GCF	11.81	7161
GCF	12.31	7163
GCF	12.81	7165
GCF	13.32	7170
GCF	13.82	13709
GCF	14.32	13711
GCF	14.82	13726
GCF	15.33	13727
GCF	15.83	27796
GCF	16.33	27795
GCF	16.83	27796
GCF	17.34	27792
GCF	17.84	50701
GCF	18.34	50706
GCF	18.84	50708
GCF	19.35	50712
GCF	19.85	90324
GCF	20.35	90326
GCF	20.85	90323
GCF	21.36	152607
GCF	21.86	152633
GCF	22.36	152631
GCF	22.86	152641
GCF	23.37	234469
GCF	23.87	234471
GCF	24.37	234472
GCF	24.87	234482
GCF	25.38	354659
GCF	25.88	354671
GCF	26.38	354703
GCF	26.88	354789
GCF	27.39	512436
GCF	27.89	512452
GCF	28.39	512495
GCF	28.89	512512
GCF	29.40	703735
GCF	29.90	703769
GCF	30.40	703821
GCF	30.90	703841
GCF	31.41	925412
GCF	31.91	925461
GCF	32.66	925514
GCF	33.42	1193475
GCF	33.92	1193501
GCF	34.42	1193537
GCF	34.92	1193595
GCF	35.43	1481981
GCF	35.93	1482104
GCF	36.43	1482157
GCF	36.93	1482239
GCF	37.44	1851412
GCF	37.94	1851438
GCF	38.44	1851542
GCF	38.94	1851671
GCF	39.45	2271995
GCF	39.95	2272039
GCF	40.45	2272100
GCF	40.95	2753956
GCF	41.46	2753952
GCF	41.96	2753967
GCF	42.46	2754001
GCF	42.96	3041719
GCF	43.47	3041727
GCF	43.97	3041862
GCF	44.47	3041961
GCF	44.97	3340882
GCF	45.48	3340978
GCF	45.98	3341023
GCF	46.48	3341134
GCF	46.98	3801894
GCF	47.49	3802028
GCF	47.99	3802137
GCF	48.49	3802229
GCF	49.25	4044703
GCF	50.25	4044854
GCF	51.01	4128993
GCF	51.51	4129121
GCF	52.01	4129229
GCF	52.51	4129280
GCF	53.02	4003326
GCF	53.52	4003392
GCF	54.02	4003287
GCF	54.52	4003244
GCF	55.03	4090612
GCF	55.53	4090637
GCF	56.03	4090680
GCF	56.53	4090614
GCF	57.04	3880408
GCF	57.54	3880364
GCF	58.04	3880361
GCF	58.54	3880148
GCF	59.05	3195852
GCF	59.55	3195826
GCF	60.05	3195831
GCF	60.55	2826583
GCF	61.06	2826588
GCF	61.56	2826486
GCF	62.06	2826374
GCF	62.56	2243558
GCF	63.07	2243367
GCF	63.57	2243178
GCF	64.07	2243106
GCF	64.57	1706092
GCF	65.08	1706098
GCF	65.58	1706062
GCF	66.08	1705913
GCF	66.83	1173004
GCF	67.59	1172684
GCF	68.09	1172615
GCF	68.59	1040395
GCF	69.10	1040252
GCF	69.60	1040186
GCF	70.10	1040067
GCF	70.60	739512
GCF	71.11	739463
GCF	71.61	739412
GCF	72.11	739344
GCF	72.61	483255
GCF	73.12	483196
GCF	73.62	483119
GCF	74.12	483047
GCF	74.62	394678
GCF	75.13	394646
GCF	75.63	394625
GCF	76.13	394608
GCF	76.63	258627
GCF	77.14	258607
GCF	77.64	258596
GCF	78.14	258593
GCF	78.64	198167
GCF	79.15	198156
GCF	79.65	198152
GCF	80.15	227823
GCF	80.65	227932
GCF	81.16	227902
GCF	81.66	227884
GCF	82.16	144249
GCF	82.66	144172
GCF	83.17	144009
GCF	83.67	143998
GCF	84.17	82643
GCF	84.67	82641
GCF	85.18	82620
GCF	85.68	82603
GCF	86.18	46119
GCF	86.68	46113
GCF	87.19	46104
GCF	87.69	46093
GCF	88.19	42787
GCF	88.69	42782
GCF	89.20	42774
GCF	89.70	42767
GCF	90.20	7458
GCF	90.70	7459
GCF	91.21	7453
GCF	91.71	7452
GCF	92.21	1570
GCF	92.71	1559
GCF	93.22	1556
GCF	93.72	1554
GCF	94.22	338
GCF	94.72	334
GCF	95.23	332
GCF	95.73	331
GCF	96.48	81
GCF	97.24	79
GCF	97.74	78
GCF	98.99	7
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	43
GCL	2.01	150
GCL	3.02	151
GCL	4.02	296
GCL	5.03	299
GCL	6.28	854
GCL	7.29	855
GCL	7.79	1713
GCL	8.79	1712
GCL	9.80	3490
GCL	10.55	3491
GCL	11.31	3492
GCL	11.81	7791
GCL	12.56	7789
GCL	13.32	7793
GCL	13.82	15197
GCL	14.32	15198
GCL	14.82	15236
GCL	15.33	15237
GCL	16.08	30973
GCL	17.09	30943
GCL	17.84	55620
GCL	18.34	55626
GCL	18.84	55628
GCL	19.35	55630
GCL	19.85	98675
GCL	20.35	98677
GCL	20.85	98678
GCL	21.36	167224
