# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_46.FCHJKY5BBXX_L8_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f32f9db8	e029c2d9	f2f9ef9b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112385650
SN	filtered sequences:	0
SN	sequences:	112385650
SN	is sorted:	1
SN	1st fragments:	56192825
SN	last fragments:	56192825
SN	reads mapped:	112385650
SN	reads mapped and paired:	112385650	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	112385650	# proper-pair bit set
SN	reads paired:	112385650	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	560674	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12383450
SN	total length:	5731020486	# ignores clipping
SN	total first fragment length:	2865512020	# ignores clipping
SN	total last fragment length:	2865508466	# ignores clipping
SN	bases mapped:	5731020486	# ignores clipping
SN	bases mapped (cigar):	5705406168	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1062.1
SN	insert size standard deviation:	2019.9
SN	inward oriented pairs:	56180869
SN	outward oriented pairs:	11956
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	603579	0	0	0	0	0	0	0	0	0	715011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1173212	0	0	0	0	53701017	0	0	0	0	6	0	0	0	0	0
FFQ	2	0	0	21413	0	0	0	0	0	0	0	0	0	798751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1265866	0	0	0	0	54106728	0	0	0	0	67	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	636537	0	0	0	0	0	0	0	0	0	47	0	0	0	0	1112402	0	0	0	0	10150375	0	0	0	0	44293464	0	0	0	0	0
FFQ	4	0	0	3457	0	0	0	0	0	0	0	0	0	495536	0	0	0	0	0	0	0	0	0	38289	0	0	0	0	934925	0	0	0	0	3850228	0	0	0	0	50870390	0	0	0	0	0
FFQ	5	0	0	269	0	0	0	0	0	0	0	0	0	443100	0	0	0	0	0	0	0	0	0	99722	0	0	0	0	751244	0	0	0	0	2446355	0	0	0	0	52452131	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	401536	0	0	0	0	0	0	0	0	0	118761	0	0	0	0	638022	0	0	0	0	2109779	0	0	0	0	5181049	0	0	0	47743678	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	488745	0	0	0	0	0	0	0	0	0	160378	0	0	0	0	627775	0	0	0	0	1937039	0	0	0	0	4676971	0	0	0	48301917	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	319972	0	0	0	0	0	0	0	0	0	123312	0	0	0	0	516902	0	0	0	0	1709434	0	0	0	0	4071079	0	0	0	49452126	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	339464	0	0	0	0	0	0	0	0	0	173387	0	0	0	0	496979	0	0	0	0	1615381	0	0	0	0	3818835	0	0	0	49748779	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	287576	0	0	0	0	0	0	0	0	0	215886	0	0	0	0	442034	0	0	0	0	1500304	0	0	0	0	3662087	0	0	0	50084938	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	284082	0	0	0	0	0	0	0	0	0	225435	0	0	0	0	436628	0	0	0	0	1468229	0	0	0	0	3575472	0	0	0	50202979	0
FFQ	12	0	0	8	0	0	0	0	0	0	0	0	0	299328	0	0	0	0	0	0	0	0	0	284760	0	0	0	0	441145	0	0	0	0	1475257	0	0	0	0	3546553	0	0	0	50145774	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	322974	0	0	0	0	0	0	0	0	0	338731	0	0	0	0	451646	0	0	0	0	1526179	0	0	0	0	3578184	0	0	0	49975111	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	325078	0	0	0	0	0	0	0	0	0	350161	0	0	0	0	446661	0	0	0	0	1539896	0	0	0	0	3606364	0	0	0	49924665	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	315208	0	0	0	0	0	0	0	0	0	344865	0	0	0	0	444954	0	0	0	0	1519834	0	0	0	0	3574685	0	0	0	49993279	0
FFQ	16	0	0	184	0	0	0	0	0	0	0	0	0	310009	0	0	0	0	0	0	0	0	0	340605	0	0	0	0	447177	0	0	0	0	1498627	0	0	0	0	3536531	0	0	0	50059692	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	314169	0	0	0	0	0	0	0	0	0	350130	0	0	0	0	461278	0	0	0	0	1494687	0	0	0	0	3567588	0	0	0	50004973	0
FFQ	18	0	0	536	0	0	0	0	0	0	0	0	0	318177	0	0	0	0	0	0	0	0	0	360798	0	0	0	0	521137	0	0	0	0	1403419	0	0	0	0	3567395	0	0	0	50021363	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	326817	0	0	0	0	0	0	0	0	0	388771	0	0	0	0	621286	0	0	0	0	1316282	0	0	0	0	3593144	0	0	0	49946525	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	333309	0	0	0	0	0	0	0	0	0	423718	0	0	0	0	770308	0	0	0	0	1142685	0	0	0	0	3614982	0	0	0	49907823	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	322540	0	0	0	0	0	0	0	0	0	420897	0	0	0	0	790351	0	0	0	0	1093655	0	0	0	0	3599343	0	0	0	49966039	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	327882	0	0	0	0	0	0	0	0	0	429555	0	0	0	0	807891	0	0	0	0	1089074	0	0	0	0	3596007	0	0	0	49942416	0
