# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_21.FCHJKY5BBXX_L4_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ad7c9462	77ae9d39	1b7a0cd4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	120834796
SN	filtered sequences:	0
SN	sequences:	120834796
SN	is sorted:	1
SN	1st fragments:	60417398
SN	last fragments:	60417398
SN	reads mapped:	120834796
SN	reads mapped and paired:	120834796	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	120834796	# proper-pair bit set
SN	reads paired:	120834796	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	628306	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13702342
SN	total length:	6160351268	# ignores clipping
SN	total first fragment length:	3080330512	# ignores clipping
SN	total last fragment length:	3080020756	# ignores clipping
SN	bases mapped:	6160351268	# ignores clipping
SN	bases mapped (cigar):	6131431752	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1093.2
SN	insert size standard deviation:	2052.0
SN	inward oriented pairs:	60403863
SN	outward oriented pairs:	13535
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	176574	0	0	0	0	0	0	0	0	0	611475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002489	0	0	0	0	58626857	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	523661	0	0	0	0	0	0	0	0	0	954434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1444431	0	0	0	0	57494757	0	0	0	0	115	0	0	0	0	0
FFQ	3	0	0	114	0	0	0	0	0	0	0	0	0	676111	0	0	0	0	0	0	0	0	0	81	0	0	0	0	1203697	0	0	0	0	11373586	0	0	0	0	47163809	0	0	0	0	0
FFQ	4	0	0	1107	0	0	0	0	0	0	0	0	0	613231	0	0	0	0	0	0	0	0	0	40258	0	0	0	0	1071484	0	0	0	0	4235798	0	0	0	0	54455520	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	546867	0	0	0	0	0	0	0	0	0	118761	0	0	0	0	852238	0	0	0	0	2788727	0	0	0	0	56110801	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	475256	0	0	0	0	0	0	0	0	0	143724	0	0	0	0	718055	0	0	0	0	2386515	0	0	0	0	5763014	0	0	0	50930834	0
FFQ	7	0	0	953	0	0	0	0	0	0	0	0	0	414126	0	0	0	0	0	0	0	0	0	134050	0	0	0	0	625159	0	0	0	0	2020359	0	0	0	0	4776178	0	0	0	52446573	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	461604	0	0	0	0	0	0	0	0	0	177409	0	0	0	0	621826	0	0	0	0	2011172	0	0	0	0	4742060	0	0	0	52403327	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	391284	0	0	0	0	0	0	0	0	0	185891	0	0	0	0	562674	0	0	0	0	1875546	0	0	0	0	4351139	0	0	0	53050864	0
FFQ	10	0	0	30	0	0	0	0	0	0	0	0	0	354032	0	0	0	0	0	0	0	0	0	203677	0	0	0	0	526238	0	0	0	0	1768940	0	0	0	0	4219924	0	0	0	53344557	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	332457	0	0	0	0	0	0	0	0	0	237711	0	0	0	0	495611	0	0	0	0	1685724	0	0	0	0	4104918	0	0	0	53560977	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	362672	0	0	0	0	0	0	0	0	0	304037	0	0	0	0	512567	0	0	0	0	1720824	0	0	0	0	4088157	0	0	0	53429141	0
FFQ	13	0	0	1890	0	0	0	0	0	0	0	0	0	392047	0	0	0	0	0	0	0	0	0	382311	0	0	0	0	517851	0	0	0	0	1775104	0	0	0	0	4122596	0	0	0	53225599	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	376273	0	0	0	0	0	0	0	0	0	397236	0	0	0	0	499982	0	0	0	0	1734712	0	0	0	0	4089257	0	0	0	53319938	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	368274	0	0	0	0	0	0	0	0	0	392117	0	0	0	0	504289	0	0	0	0	1723891	0	0	0	0	4080315	0	0	0	53348512	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	398920	0	0	0	0	0	0	0	0	0	399398	0	0	0	0	511385	0	0	0	0	1735794	0	0	0	0	4053082	0	0	0	53318819	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	376627	0	0	0	0	0	0	0	0	0	399593	0	0	0	0	507288	0	0	0	0	1767874	0	0	0	0	4075652	0	0	0	53290364	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	377109	0	0	0	0	0	0	0	0	0	410262	0	0	0	0	569020	0	0	0	0	1644901	0	0	0	0	4119568	0	0	0	53296538	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	392448	0	0	0	0	0	0	0	0	0	452779	0	0	0	0	715079	0	0	0	0	1508334	0	0	0	0	4118101	0	0	0	53230657	0
FFQ	20	0	0	47	0	0	0	0	0	0	0	0	0	400365	0	0	0	0	0	0	0	0	0	488765	0	0	0	0	853501	0	0	0	0	1347728	0	0	0	0	4137733	0	0	0	53189259	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	382484	0	0	0	0	0	0	0	0	0	489179	0	0	0	0	908999	0	0	0	0	1249450	0	0	0	0	4132803	0	0	0	53254483	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	392554	0	0	0	0	0	0	0	0	0	501686	0	0	0	0	931228	0	0	0	0	1241888	0	0	0	0	4114427	0	0	0	53235615	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	411118	0	0	0	0	0	0	0	0	0	513525	0	0	0	0	946083	0	0	0	0	1256671	0	0	0	0	4175938	0	0	0	53114063	0
FFQ	24	0	0	1696	0	0	0	0	0	0	0	0	0	404229	0	0	0	0	0	0	0	0	0	512304	0	0	0	0	947275	0	0	0	0	1261934	0	0	0	0	4181905	0	0	0	53108055	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	406363	0	0	0	0	0	0	0	0	0	503778	0	0	0	0	930126	0	0	0	0	1247944	0	0	0	0	4157445	0	0	0	53171742	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	537007	0	0	0	0	0	0	0	0	0	507069	0	0	0	0	928653	0	0	0	0	1242208	0	0	0	0	4150231	0	0	0	53052230	0
FFQ	27	0	0	354	0	0	0	0	0	0	0	0	0	534895	0	0	0	0	0	0	0	0	0	518918	0	0	0	0	932621	0	0	0	0	1241170	0	0	0	0	4151474	0	0	0	53037966	0
FFQ	28	0	0	6977	0	0	0	0	0	0	0	0	0	546039	0	0	0	0	0	0	0	0	0	525957	0	0	0	0	933475	0	0	0	0	1239510	0	0	0	0	4146391	0	0	0	53019049	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	570012	0	0	0	0	0	0	0	0	0	545482	0	0	0	0	957277	0	0	0	0	1256899	0	0	0	0	4184463	0	0	0	52903265	0
FFQ	30	0	0	4312	0	0	0	0	0	0	0	0	0	578745	0	0	0	0	0	0	0	0	0	560236	0	0	0	0	975184	0	0	0	0	1269500	0	0	0	0	4227693	0	0	0	52801728	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	576984	0	0	0	0	0	0	0	0	0	552095	0	0	0	0	964679	0	0	0	0	1262455	0	0	0	0	4238375	0	0	0	52822810	0
FFQ	32	0	0	21	0	0	0	0	0	0	0	0	0	579039	0	0	0	0	0	0	0	0	0	549308	0	0	0	0	961144	0	0	0	0	1263178	0	0	0	0	4235557	0	0	0	52829151	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	575698	0	0	0	0	0	0	0	0	0	554183	0	0	0	0	965505	0	0	0	0	1262890	0	0	0	0	4230917	0	0	0	52828205	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	580630	0	0	0	0	0	0	0	0	0	556655	0	0	0	0	963655	0	0	0	0	1263299	0	0	0	0	4221674	0	0	0	52831485	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	582924	0	0	0	0	0	0	0	0	0	554290	0	0	0	0	962831	0	0	0	0	1259823	0	0	0	0	4220985	0	0	0	52836545	0
FFQ	36	0	0	158	0	0	0	0	0	0	0	0	0	583296	0	0	0	0	0	0	0	0	0	552545	0	0	0	0	961523	0	0	0	0	1261212	0	0	0	0	4239404	0	0	0	52817007	0
FFQ	37	0	0	3691	0	0	0	0	0	0	0	0	0	596067	0	0	0	0	0	0	0	0	0	561602	0	0	0	0	970897	0	0	0	0	1264604	0	0	0	0	4245641	0	0	0	52770489	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	596391	0	0	0	0	0	0	0	0	0	563573	0	0	0	0	970621	0	0	0	0	1269022	0	0	0	0	4258946	0	0	0	52751980	0
FFQ	39	0	0	546	0	0	0	0	0	0	0	0	0	602863	0	0	0	0	0	0	0	0	0	560987	0	0	0	0	969367	0	0	0	0	1268316	0	0	0	0	4267444	0	0	0	52738503	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	618409	0	0	0	0	0	0	0	0	0	573034	0	0	0	0	984517	0	0	0	0	1285804	0	0	0	0	4297703	0	0	0	52645143	0
FFQ	41	0	0	2879	0	0	0	0	0	0	0	0	0	622134	0	0	0	0	0	0	0	0	0	576093	0	0	0	0	985543	0	0	0	0	1283988	0	0	0	0	4310836	0	0	0	52618721	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	622188	0	0	0	0	0	0	0	0	0	575412	0	0	0	0	985231	0	0	0	0	1282114	0	0	0	0	4314978	0	0	0	52612691	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	640530	0	0	0	0	0	0	0	0	0	584860	0	0	0	0	1003416	0	0	0	0	1296914	0	0	0	0	4343616	0	0	0	52514734	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	635423	0	0	0	0	0	0	0	0	0	584760	0	0	0	0	1004947	0	0	0	0	1293822	0	0	0	0	4370428	0	0	0	52474633	0
FFQ	45	0	0	4324	0	0	0	0	0	0	0	0	0	646524	0	0	0	0	0	0	0	0	0	585809	0	0	0	0	1010207	0	0	0	0	1285908	0	0	0	0	4370335	0	0	0	52456820	0
FFQ	46	0	0	2622	0	0	0	0	0	0	0	0	0	648862	0	0	0	0	0	0	0	0	0	585756	0	0	0	0	1017830	0	0	0	0	1282100	0	0	0	0	4364610	0	0	0	52448042	0
FFQ	47	0	0	5476	0	0	0	0	0	0	0	0	0	648431	0	0	0	0	0	0	0	0	0	582301	0	0	0	0	1013042	0	0	0	0	1274248	0	0	0	0	4357669	0	0	0	52406823	0
FFQ	48	0	0	2440	0	0	0	0	0	0	0	0	0	663553	0	0	0	0	0	0	0	0	0	593295	0	0	0	0	1030282	0	0	0	0	1287230	0	0	0	0	4393776	0	0	0	52315386	0
FFQ	49	0	0	2546	0	0	0	0	0	0	0	0	0	700139	0	0	0	0	0	0	0	0	0	606058	0	0	0	0	1041669	0	0	0	0	1288940	0	0	0	0	4408176	0	0	0	52236472	0
FFQ	50	0	0	407	0	0	0	0	0	0	0	0	0	676168	0	0	0	0	0	0	0	0	0	611005	0	0	0	0	1053563	0	0	0	0	1295176	0	0	0	0	4437373	0	0	0	52208199	0
FFQ	51	0	0	727	0	0	0	0	0	0	0	0	0	839150	0	0	0	0	0	0	0	0	0	726738	0	0	0	0	1228626	0	0	0	0	1485966	0	0	0	0	5095235	0	0	0	50903352	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	974926	0	0	0	0	0	0	0	0	0	1944961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2509737	0	0	0	0	54987751	0	0	0	0	23	0	0	0	0	0
LFQ	2	0	0	1272	0	0	0	0	0	0	0	0	0	1533705	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1629719	0	0	0	0	57251706	0	0	0	0	995	0	0	0	0	0
LFQ	3	0	0	1350	0	0	0	0	0	0	0	0	0	1343406	0	0	0	0	0	0	0	0	0	344	0	0	0	0	1473388	0	0	0	0	12674754	0	0	0	0	44924156	0	0	0	0	0
LFQ	4	0	0	204	0	0	0	0	0	0	0	0	0	1237158	0	0	0	0	0	0	0	0	0	70626	0	0	0	0	1309847	0	0	0	0	4922199	0	0	0	0	52877364	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1149909	0	0	0	0	0	0	0	0	0	242397	0	0	0	0	999824	0	0	0	0	3195056	0	0	0	0	54830189	0	0	0	23	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	1130789	0	0	0	0	0	0	0	0	0	392153	0	0	0	0	809892	0	0	0	0	2776958	0	0	0	0	6309973	0	0	0	48997633	0
LFQ	7	0	0	196	0	0	0	0	0	0	0	0	0	1176569	0	0	0	0	0	0	0	0	0	670086	0	0	0	0	599465	0	0	0	0	2402092	0	0	0	0	5545225	0	0	0	50023765	0
