# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_22.FCHJKY5BBXX_L4_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	55487b60	12491386	750083ca
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114658460
SN	filtered sequences:	0
SN	sequences:	114658460
SN	is sorted:	1
SN	1st fragments:	57329230
SN	last fragments:	57329230
SN	reads mapped:	114658460
SN	reads mapped and paired:	114658460	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	114658460	# proper-pair bit set
SN	reads paired:	114658460	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	705436	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13460084
SN	total length:	5846887391	# ignores clipping
SN	total first fragment length:	2923445705	# ignores clipping
SN	total last fragment length:	2923441686	# ignores clipping
SN	bases mapped:	5846887391	# ignores clipping
SN	bases mapped (cigar):	5815498859	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1019.8
SN	insert size standard deviation:	1985.0
SN	inward oriented pairs:	57316286
SN	outward oriented pairs:	12944
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	169346	0	0	0	0	0	0	0	0	0	734133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1233435	0	0	0	0	55192307	0	0	0	0	9	0	0	0	0	0
FFQ	2	0	0	499090	0	0	0	0	0	0	0	0	0	869526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312647	0	0	0	0	54647908	0	0	0	0	59	0	0	0	0	0
FFQ	3	0	0	107	0	0	0	0	0	0	0	0	0	693468	0	0	0	0	0	0	0	0	0	46	0	0	0	0	1165856	0	0	0	0	10814255	0	0	0	0	44655498	0	0	0	0	0
FFQ	4	0	0	1027	0	0	0	0	0	0	0	0	0	557869	0	0	0	0	0	0	0	0	0	41328	0	0	0	0	999999	0	0	0	0	4081110	0	0	0	0	51647897	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	491613	0	0	0	0	0	0	0	0	0	106111	0	0	0	0	802621	0	0	0	0	2616847	0	0	0	0	53312033	0	0	0	5	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	436713	0	0	0	0	0	0	0	0	0	128895	0	0	0	0	673501	0	0	0	0	2258181	0	0	0	0	5441329	0	0	0	48390611	0
FFQ	7	0	0	1008	0	0	0	0	0	0	0	0	0	522479	0	0	0	0	0	0	0	0	0	173763	0	0	0	0	665072	0	0	0	0	2093031	0	0	0	0	4982997	0	0	0	48890880	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	357554	0	0	0	0	0	0	0	0	0	136359	0	0	0	0	554334	0	0	0	0	1847483	0	0	0	0	4348007	0	0	0	50085493	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	366072	0	0	0	0	0	0	0	0	0	174297	0	0	0	0	528900	0	0	0	0	1746772	0	0	0	0	4095038	0	0	0	50418151	0
FFQ	10	0	0	25	0	0	0	0	0	0	0	0	0	332207	0	0	0	0	0	0	0	0	0	192226	0	0	0	0	493227	0	0	0	0	1665512	0	0	0	0	3960018	0	0	0	50686015	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	313135	0	0	0	0	0	0	0	0	0	224842	0	0	0	0	466994	0	0	0	0	1587914	0	0	0	0	3854779	0	0	0	50881566	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	341190	0	0	0	0	0	0	0	0	0	287873	0	0	0	0	483140	0	0	0	0	1621993	0	0	0	0	3838955	0	0	0	50756079	0
FFQ	13	0	0	1819	0	0	0	0	0	0	0	0	0	367847	0	0	0	0	0	0	0	0	0	358506	0	0	0	0	485276	0	0	0	0	1676580	0	0	0	0	3869021	0	0	0	50570181	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	354340	0	0	0	0	0	0	0	0	0	374325	0	0	0	0	470935	0	0	0	0	1638616	0	0	0	0	3839024	0	0	0	50651990	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	346964	0	0	0	0	0	0	0	0	0	371996	0	0	0	0	475037	0	0	0	0	1632569	0	0	0	0	3828578	0	0	0	50674086	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	374875	0	0	0	0	0	0	0	0	0	376056	0	0	0	0	480987	0	0	0	0	1640947	0	0	0	0	3806940	0	0	0	50649425	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	355276	0	0	0	0	0	0	0	0	0	378354	0	0	0	0	478536	0	0	0	0	1674146	0	0	0	0	3830189	0	0	0	50612729	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	353268	0	0	0	0	0	0	0	0	0	388293	0	0	0	0	535357	0	0	0	0	1557515	0	0	0	0	3870616	0	0	0	50624181	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	367226	0	0	0	0	0	0	0	0	0	428644	0	0	0	0	675480	0	0	0	0	1420691	0	0	0	0	3860950	0	0	0	50576239	0
FFQ	20	0	0	54	0	0	0	0	0	0	0	0	0	376457	0	0	0	0	0	0	0	0	0	462310	0	0	0	0	804416	0	0	0	0	1274444	0	0	0	0	3885896	0	0	0	50525653	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	358853	0	0	0	0	0	0	0	0	0	462255	0	0	0	0	856533	0	0	0	0	1179138	0	0	0	0	3874896	0	0	0	50597555	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	370241	0	0	0	0	0	0	0	0	0	475702	0	0	0	0	879520	0	0	0	0	1174043	0	0	0	0	3866629	0	0	0	50563095	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	387089	0	0	0	0	0	0	0	0	0	488358	0	0	0	0	893156	0	0	0	0	1188194	0	0	0	0	3921652	0	0	0	50450781	0
FFQ	24	0	0	1552	0	0	0	0	0	0	0	0	0	381232	0	0	0	0	0	0	0	0	0	486544	0	0	0	0	893992	0	0	0	0	1192824	0	0	0	0	3934657	0	0	0	50438429	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	382429	0	0	0	0	0	0	0	0	0	478428	0	0	0	0	878481	0	0	0	0	1181169	0	0	0	0	3906853	0	0	0	50501870	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	505493	0	0	0	0	0	0	0	0	0	479836	0	0	0	0	873901	0	0	0	0	1172290	0	0	0	0	3891094	0	0	0	50406616	0
FFQ	27	0	0	303	0	0	0	0	0	0	0	0	0	503851	0	0	0	0	0	0	0	0	0	493640	0	0	0	0	878217	0	0	0	0	1172918	0	0	0	0	3899732	0	0	0	50380569	0
FFQ	28	0	0	7126	0	0	0	0	0	0	0	0	0	515275	0	0	0	0	0	0	0	0	0	499100	0	0	0	0	879798	0	0	0	0	1169313	0	0	0	0	3888975	0	0	0	50369643	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	534450	0	0	0	0	0	0	0	0	0	517175	0	0	0	0	901645	0	0	0	0	1185113	0	0	0	0	3926460	0	0	0	50264387	0
FFQ	30	0	0	4251	0	0	0	0	0	0	0	0	0	544797	0	0	0	0	0	0	0	0	0	531040	0	0	0	0	918089	0	0	0	0	1200937	0	0	0	0	3966984	0	0	0	50163132	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	540800	0	0	0	0	0	0	0	0	0	522770	0	0	0	0	904662	0	0	0	0	1190276	0	0	0	0	3971330	0	0	0	50199392	0
FFQ	32	0	0	23	0	0	0	0	0	0	0	0	0	542401	0	0	0	0	0	0	0	0	0	521552	0	0	0	0	902027	0	0	0	0	1188489	0	0	0	0	3966131	0	0	0	50208607	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	542676	0	0	0	0	0	0	0	0	0	526471	0	0	0	0	905900	0	0	0	0	1190262	0	0	0	0	3967059	0	0	0	50196862	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	544787	0	0	0	0	0	0	0	0	0	527054	0	0	0	0	906334	0	0	0	0	1189457	0	0	0	0	3957244	0	0	0	50204354	0
