# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_41.FCHJKY5BBXX_L7_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	76840ecc	076e27df	10631649
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124548276
SN	filtered sequences:	0
SN	sequences:	124548276
SN	is sorted:	1
SN	1st fragments:	62274138
SN	last fragments:	62274138
SN	reads mapped:	124548276
SN	reads mapped and paired:	124548276	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	124548276	# proper-pair bit set
SN	reads paired:	124548276	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	765320	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16234018
SN	total length:	6349554296	# ignores clipping
SN	total first fragment length:	3174789259	# ignores clipping
SN	total last fragment length:	3174765037	# ignores clipping
SN	bases mapped:	6349554296	# ignores clipping
SN	bases mapped (cigar):	6311578466	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	927.8
SN	insert size standard deviation:	1896.2
SN	inward oriented pairs:	62262851
SN	outward oriented pairs:	11287
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	998	4048	4048	0	0
IS	999	4043	4043	0	0
IS	1000	3837	3837	0	0
IS	1001	3993	3993	0	0
IS	1002	3887	3887	0	0
IS	1003	3906	3906	0	0
IS	1004	4096	4096	0	0
IS	1005	3788	3788	0	0
IS	1006	3814	3813	1	0
IS	1007	3800	3800	0	0
IS	1008	3954	3954	0	0
IS	1009	3856	3856	0	0
IS	1010	3930	3930	0	0
IS	1011	3892	3892	0	0
IS	1012	3731	3731	0	0
IS	1013	3942	3942	0	0
IS	1014	3872	3871	1	0
IS	1015	3852	3852	0	0
IS	1016	3894	3894	0	0
IS	1017	3874	3874	0	0
IS	1018	3794	3793	1	0
IS	1019	3849	3849	0	0
IS	1020	3884	3884	0	0
IS	1021	3848	3848	0	0
IS	1022	3918	3918	0	0
IS	1023	3811	3811	0	0
IS	1024	3805	3805	0	0
IS	1025	3696	3696	0	0
IS	1026	3803	3803	0	0
IS	1027	3849	3848	1	0
IS	1028	3857	3857	0	0
IS	1029	3757	3757	0	0
IS	1030	3853	3853	0	0
IS	1031	3852	3852	0	0
IS	1032	3809	3809	0	0
IS	1033	3780	3779	1	0
IS	1034	3780	3780	0	0
IS	1035	3973	3973	0	0
IS	1036	3735	3735	0	0
IS	1037	4037	4035	2	0
IS	1038	3766	3766	0	0
IS	1039	3971	3971	0	0
IS	1040	3945	3945	0	0
IS	1041	3799	3799	0	0
IS	1042	3690	3690	0	0
IS	1043	3731	3731	0	0
IS	1044	3793	3793	0	0
IS	1045	3826	3826	0	0
IS	1046	3851	3851	0	0
IS	1047	3832	3832	0	0
IS	1048	3712	3712	0	0
IS	1049	3768	3768	0	0
IS	1050	3834	3834	0	0
IS	1051	3826	3826	0	0
IS	1052	3901	3901	0	0
IS	1053	3766	3766	0	0
IS	1054	3674	3674	0	0
IS	1055	3727	3726	1	0
IS	1056	3773	3773	0	0
IS	1057	3781	3781	0	0
IS	1058	3664	3664	0	0
IS	1059	3723	3723	0	0
IS	1060	3755	3755	0	0
IS	1061	3675	3675	0	0
IS	1062	3898	3898	0	0
IS	1063	3794	3794	0	0
IS	1064	3787	3787	0	0
IS	1065	3705	3705	0	0
IS	1066	3726	3726	0	0
IS	1067	3788	3788	0	0
IS	1068	3772	3772	0	0
IS	1069	3813	3813	0	0
IS	1070	3732	3732	0	0
IS	1071	3752	3752	0	0
IS	1072	3734	3734	0	0
IS	1073	3647	3647	0	0
IS	1074	3607	3607	0	0
IS	1075	3581	3581	0	0
IS	1076	3637	3637	0	0
IS	1077	3619	3619	0	0
IS	1078	3600	3600	0	0
IS	1079	3830	3830	0	0
IS	1080	3672	3672	0	0
IS	1081	3753	3752	1	0
IS	1082	3584	3584	0	0
IS	1083	3588	3588	0	0
IS	1084	3798	3798	0	0
IS	1085	3621	3621	0	0
IS	1086	3687	3686	1	0
IS	1087	3676	3676	0	0
IS	1088	3595	3595	0	0
IS	1089	3690	3690	0	0
IS	1090	3537	3537	0	0
IS	1091	3622	3622	0	0
IS	1092	3691	3691	0	0
IS	1093	3740	3740	0	0
IS	1094	3559	3559	0	0
IS	1095	3677	3677	0	0
IS	1096	3627	3627	0	0
IS	1097	3632	3632	0	0
IS	1098	3559	3559	0	0
IS	1099	3643	3643	0	0
IS	1100	3537	3537	0	0
IS	1101	3653	3653	0	0
IS	1102	3662	3662	0	0
IS	1103	3697	3697	0	0
IS	1104	3760	3760	0	0
IS	1105	3715	3715	0	0
IS	1106	3728	3728	0	0
IS	1107	3424	3424	0	0
IS	1108	3537	3537	0	0
IS	1109	3603	3603	0	0
IS	1110	3711	3711	0	0
IS	1111	3731	3730	1	0
IS	1112	3576	3576	0	0
IS	1113	3647	3647	0	0
IS	1114	3592	3592	0	0
IS	1115	3547	3546	1	0
IS	1116	3594	3594	0	0
IS	1117	3467	3467	0	0
IS	1118	3605	3605	0	0
IS	1119	3717	3716	1	0
IS	1120	3518	3518	0	0
IS	1121	3697	3697	0	0
IS	1122	3539	3539	0	0
IS	1123	3566	3566	0	0
IS	1124	3584	3584	0	0
IS	1125	3527	3527	0	0
IS	1126	3495	3493	2	0
IS	1127	3502	3501	1	0
IS	1128	3643	3642	1	0
IS	1129	3567	3567	0	0
IS	1130	3588	3588	0	0
IS	1131	3690	3690	0	0
IS	1132	3580	3580	0	0
IS	1133	3546	3546	0	0
IS	1134	3537	3535	2	0
IS	1135	3557	3557	0	0
IS	1136	3541	3541	0	0
IS	1137	3466	3466	0	0
IS	1138	3657	3657	0	0
IS	1139	3591	3591	0	0
IS	1140	3522	3522	0	0
IS	1141	3590	3590	0	0
IS	1142	3539	3539	0	0
IS	1143	3601	3601	0	0
IS	1144	3519	3519	0	0
IS	1145	3631	3631	0	0
IS	1146	3445	3445	0	0
IS	1147	3644	3643	1	0
IS	1148	3486	3485	1	0
IS	1149	3609	3609	0	0
IS	1150	3598	3598	0	0
IS	1151	3502	3502	0	0
IS	1152	3521	3521	0	0
IS	1153	3697	3697	0	0
IS	1154	3687	3687	0	0
IS	1155	3573	3573	0	0
IS	1156	3582	3581	1	0
IS	1157	3681	3681	0	0
IS	1158	3598	3598	0	0
IS	1159	3573	3573	0	0
IS	1160	3572	3571	1	0
IS	1161	3526	3526	0	0
IS	1162	3467	3466	1	0
IS	1163	3646	3645	1	0
IS	1164	3796	3796	0	0
IS	1165	3459	3459	0	0
IS	1166	3604	3603	1	0
IS	1167	3501	3501	0	0
IS	1168	3558	3558	0	0
IS	1169	3611	3611	0	0
IS	1170	3619	3619	0	0
IS	1171	3721	3721	0	0
IS	1172	3579	3579	0	0
IS	1173	3723	3722	1	0
IS	1174	3497	3496	1	0
IS	1175	3579	3579	0	0
IS	1176	3513	3511	2	0
IS	1177	3593	3593	0	0
IS	1178	3579	3579	0	0
IS	1179	3681	3681	0	0
IS	1180	3821	3821	0	0
IS	1181	3511	3511	0	0
IS	1182	3685	3685	0	0
IS	1183	3635	3635	0	0
IS	1184	3487	3487	0	0
IS	1185	3645	3645	0	0
IS	1186	3630	3630	0	0
IS	1187	3567	3567	0	0
IS	1188	3557	3557	0	0
IS	1189	3479	3478	1	0
IS	1190	3559	3559	0	0
IS	1191	3578	3578	0	0
IS	1192	3635	3635	0	0
IS	1193	3571	3571	0	0
IS	1194	3586	3586	0	0
IS	1195	3618	3618	0	0
IS	1196	3642	3642	0	0
IS	1197	3725	3725	0	0
IS	1198	3663	3663	0	0
IS	1199	3689	3689	0	0
IS	1200	3594	3594	0	0
IS	1201	3575	3575	0	0
IS	1202	3632	3632	0	0
IS	1203	3469	3469	0	0
IS	1204	3566	3566	0	0
IS	1205	3579	3579	0	0
IS	1206	3590	3590	0	0
IS	1207	3590	3590	0	0
IS	1208	3508	3508	0	0
IS	1209	3530	3529	1	0
IS	1210	3426	3426	0	0
IS	1211	3516	3515	1	0
IS	1212	3531	3531	0	0
IS	1213	3399	3399	0	0
IS	1214	3711	3711	0	0
IS	1215	3487	3486	1	0
IS	1216	3594	3594	0	0
IS	1217	3482	3482	0	0
IS	1218	3329	3329	0	0
IS	1219	3486	3486	0	0
IS	1220	3461	3460	1	0
IS	1221	3487	3487	0	0
IS	1222	3451	3451	0	0
IS	1223	3384	3384	0	0
IS	1224	3284	3284	0	0
IS	1225	3418	3418	0	0
IS	1226	3493	3493	0	0
IS	1227	3386	3385	1	0
IS	1228	3378	3378	0	0
IS	1229	3323	3323	0	0
IS	1230	3640	3640	0	0
IS	1231	3455	3453	2	0
IS	1232	3497	3497	0	0
IS	1233	3484	3483	1	0
IS	1234	3451	3451	0	0
IS	1235	3518	3518	0	0
IS	1236	3336	3336	0	0
IS	1237	3506	3506	0	0
IS	1238	3403	3403	0	0
IS	1239	3341	3341	0	0
IS	1240	3408	3408	0	0
IS	1241	3372	3372	0	0
IS	1242	3427	3426	1	0
IS	1243	3474	3474	0	0
IS	1244	3449	3448	1	0
IS	1245	3469	3469	0	0
IS	1246	3339	3339	0	0
IS	1247	3414	3414	0	0
IS	1248	3306	3306	0	0
IS	1249	3346	3346	0	0
IS	1250	3291	3291	0	0
IS	1251	3418	3417	1	0
IS	1252	3296	3296	0	0
IS	1253	3427	3427	0	0
IS	1254	3421	3421	0	0
IS	1255	3263	3263	0	0
IS	1256	3448	3448	0	0
IS	1257	3118	3118	0	0
IS	1258	3387	3387	0	0
IS	1259	3376	3376	0	0
IS	1260	3293	3293	0	0
IS	1261	3442	3442	0	0
IS	1262	3270	3270	0	0
IS	1263	3339	3339	0	0
IS	1264	3537	3536	1	0
IS	1265	3323	3323	0	0
IS	1266	3284	3284	0	0
IS	1267	3278	3278	0	0
IS	1268	3389	3389	0	0
IS	1269	3182	3182	0	0
IS	1270	3248	3248	0	0
IS	1271	3333	3333	0	0
IS	1272	3292	3291	1	0
IS	1273	3287	3284	3	0
IS	1274	3333	3333	0	0
IS	1275	3382	3381	1	0
IS	1276	3347	3347	0	0
IS	1277	3207	3207	0	0
IS	1278	3175	3175	0	0
IS	1279	3435	3435	0	0
IS	1280	3341	3341	0	0
IS	1281	3283	3283	0	0
IS	1282	3298	3297	1	0
IS	1283	3344	3344	0	0
IS	1284	3192	3191	1	0
IS	1285	3158	3157	1	0
IS	1286	3245	3245	0	0
IS	1287	3191	3191	0	0
IS	1288	3456	3456	0	0
IS	1289	3256	3256	0	0
IS	1290	3258	3258	0	0
IS	1291	3277	3277	0	0
IS	1292	3296	3296	0	0
IS	1293	3356	3356	0	0
IS	1294	3170	3170	0	0
IS	1295	3300	3300	0	0
IS	1296	3224	3224	0	0
IS	1297	3276	3276	0	0
IS	1298	3301	3301	0	0
IS	1299	3192	3192	0	0
IS	1300	3143	3143	0	0
IS	1301	3266	3266	0	0
IS	1302	3358	3358	0	0
IS	1303	3358	3358	0	0
IS	1304	3175	3175	0	0
IS	1305	3251	3250	1	0
IS	1306	3104	3104	0	0
IS	1307	3233	3232	1	0
IS	1308	3227	3227	0	0
IS	1309	3142	3142	0	0
IS	1310	3249	3249	0	0
IS	1311	3333	3333	0	0
IS	1312	3184	3184	0	0
IS	1313	3143	3143	0	0
IS	1314	3276	3275	1	0
IS	1315	3158	3157	1	0
IS	1316	3259	3259	0	0
IS	1317	3304	3304	0	0
IS	1318	3393	3393	0	0
IS	1319	3174	3174	0	0
IS	1320	3204	3204	0	0
IS	1321	3361	3361	0	0
IS	1322	3349	3349	0	0
IS	1323	3296	3296	0	0
IS	1324	3302	3302	0	0
IS	1325	3354	3354	0	0
IS	1326	3283	3283	0	0
IS	1327	3257	3257	0	0
IS	1328	3065	3065	0	0
IS	1329	3122	3122	0	0
IS	1330	3125	3125	0	0
IS	1331	3157	3157	0	0
IS	1332	3214	3214	0	0
IS	1333	3183	3183	0	0
IS	1334	3109	3109	0	0
IS	1335	3203	3202	1	0
IS	1336	3296	3296	0	0
IS	1337	3242	3242	0	0
IS	1338	3128	3128	0	0
IS	1339	3204	3204	0	0
IS	1340	3165	3165	0	0
IS	1341	3215	3215	0	0
IS	1342	3208	3206	2	0
IS	1343	3027	3026	1	0
IS	1344	3129	3129	0	0
IS	1345	3306	3306	0	0
IS	1346	3125	3124	1	0
IS	1347	3002	3002	0	0
IS	1348	3085	3085	0	0
IS	1349	3039	3039	0	0
IS	1350	3162	3161	1	0
IS	1351	3238	3238	0	0
IS	1352	3219	3219	0	0
IS	1353	3034	3034	0	0
IS	1354	3121	3121	0	0
IS	1355	3162	3162	0	0
IS	1356	3319	3318	1	0
IS	1357	3251	3251	0	0
IS	1358	3105	3105	0	0
IS	1359	3156	3156	0	0
IS	1360	3043	3043	0	0
IS	1361	3099	3099	0	0
IS	1362	3183	3183	0	0
IS	1363	3092	3092	0	0
IS	1364	3170	3170	0	0
IS	1365	3107	3105	2	0
IS	1366	3135	3135	0	0
IS	1367	3028	3028	0	0
IS	1368	3113	3112	1	0
IS	1369	3149	3149	0	0
IS	1370	3042	3041	1	0
IS	1371	3095	3095	0	0
IS	1372	3199	3199	0	0
IS	1373	3006	3006	0	0
IS	1374	3100	3100	0	0
IS	1375	3032	3032	0	0
IS	1376	3157	3157	0	0
IS	1377	3128	3127	1	0
IS	1378	3179	3179	0	0
IS	1379	3245	3245	0	0
IS	1380	3246	3246	0	0
IS	1381	3217	3217	0	0
IS	1382	3285	3285	0	0
IS	1383	3361	3361	0	0
IS	1384	3124	3124	0	0
IS	1385	3178	3178	0	0
IS	1386	3093	3093	0	0
IS	1387	3104	3104	0	0
IS	1388	3117	3117	0	0
IS	1389	3164	3164	0	0
IS	1390	3195	3195	0	0
IS	1391	3215	3215	0	0
IS	1392	3124	3124	0	0
IS	1393	3074	3073	1	0
IS	1394	3188	3188	0	0
IS	1395	3169	3169	0	0
IS	1396	2978	2977	1	0
IS	1397	3084	3083	1	0
IS	1398	3176	3175	1	0
IS	1399	3114	3114	0	0
IS	1400	3201	3201	0	0
IS	1401	3170	3170	0	0
IS	1402	3053	3053	0	0
IS	1403	3065	3065	0	0
IS	1404	3189	3189	0	0
IS	1405	3120	3119	1	0
IS	1406	3154	3154	0	0
IS	1407	3089	3089	0	0
IS	1408	3175	3175	0	0
IS	1409	3079	3079	0	0
IS	1410	3095	3095	0	0
IS	1411	3033	3033	0	0
IS	1412	3007	3007	0	0
IS	1413	3054	3054	0	0
IS	1414	3102	3102	0	0
IS	1415	3082	3082	0	0
IS	1416	3152	3152	0	0
IS	1417	3113	3113	0	0
IS	1418	3148	3148	0	0
IS	1419	3102	3102	0	0
IS	1420	3031	3031	0	0
IS	1421	3262	3262	0	0
IS	1422	3187	3187	0	0
IS	1423	3161	3161	0	0
IS	1424	3210	3210	0	0
IS	1425	3143	3143	0	0
IS	1426	3223	3223	0	0
IS	1427	3141	3141	0	0
IS	1428	3096	3096	0	0
IS	1429	3085	3085	0	0
IS	1430	3078	3078	0	0
IS	1431	3116	3116	0	0
IS	1432	3056	3056	0	0
IS	1433	3060	3060	0	0
IS	1434	3159	3159	0	0
IS	1435	3047	3047	0	0
IS	1436	3102	3102	0	0
IS	1437	3039	3039	0	0
IS	1438	3077	3077	0	0
IS	1439	3045	3045	0	0
IS	1440	3131	3131	0	0
IS	1441	3023	3023	0	0
IS	1442	3069	3069	0	0
IS	1443	3017	3017	0	0
IS	1444	3001	3001	0	0
IS	1445	2986	2985	1	0
IS	1446	2907	2907	0	0
IS	1447	3111	3111	0	0
IS	1448	3020	3020	0	0
IS	1449	3045	3045	0	0
IS	1450	3158	3158	0	0
IS	1451	3044	3043	1	0
IS	1452	3120	3120	0	0
IS	1453	3056	3056	0	0
IS	1454	3038	3038	0	0
IS	1455	3101	3101	0	0
IS	1456	3016	3016	0	0
IS	1457	3090	3090	0	0
IS	1458	3042	3042	0	0
IS	1459	3056	3056	0	0
IS	1460	2970	2970	0	0
IS	1461	2991	2991	0	0
IS	1462	3089	3089	0	0
IS	1463	3024	3023	1	0
IS	1464	3046	3046	0	0
IS	1465	3040	3040	0	0
IS	1466	2918	2918	0	0
IS	1467	2957	2957	0	0
IS	1468	2973	2972	1	0
IS	1469	3036	3036	0	0
IS	1470	3076	3076	0	0
IS	1471	3058	3058	0	0
IS	1472	3135	3134	1	0
IS	1473	3007	3007	0	0
IS	1474	2989	2989	0	0
IS	1475	3062	3062	0	0
IS	1476	3059	3059	0	0
IS	1477	3105	3105	0	0
IS	1478	3106	3106	0	0
IS	1479	2955	2955	0	0
IS	1480	3126	3126	0	0
IS	1481	3045	3045	0	0
IS	1482	2950	2950	0	0
IS	1483	2992	2992	0	0
IS	1484	2971	2971	0	0
IS	1485	2976	2976	0	0
IS	1486	3091	3091	0	0
IS	1487	3021	3021	0	0
IS	1488	2960	2959	1	0
IS	1489	2955	2955	0	0
IS	1490	3065	3065	0	0
IS	1491	3021	3021	0	0
IS	1492	2996	2996	0	0
IS	1493	3135	3134	1	0
IS	1494	3031	3031	0	0
IS	1495	2963	2963	0	0
IS	1496	3027	3027	0	0
IS	1497	2990	2990	0	0
IS	1498	2986	2986	0	0
IS	1499	2867	2865	2	0
IS	1500	2854	2853	1	0
IS	1501	2961	2961	0	0
IS	1502	2990	2990	0	0
IS	1503	2833	2832	1	0
IS	1504	2974	2974	0	0
IS	1505	2960	2960	0	0
IS	1506	2957	2957	0	0
IS	1507	2784	2784	0	0
IS	1508	2930	2930	0	0
IS	1509	2955	2954	1	0
IS	1510	2928	2928	0	0
IS	1511	2937	2937	0	0
IS	1512	2799	2799	0	0
IS	1513	2758	2757	1	0
IS	1514	3005	3005	0	0
IS	1515	3023	3023	0	0
IS	1516	2822	2822	0	0
IS	1517	2872	2872	0	0
IS	1518	2941	2941	0	0
IS	1519	2880	2880	0	0
IS	1520	2882	2882	0	0
IS	1521	3019	3019	0	0
IS	1522	2862	2862	0	0
IS	1523	2678	2677	1	0
IS	1524	2939	2936	3	0
IS	1525	2901	2901	0	0
IS	1526	2811	2811	0	0
IS	1527	2927	2927	0	0
IS	1528	2974	2974	0	0
IS	1529	2773	2773	0	0
IS	1530	3045	3045	0	0
IS	1531	2858	2858	0	0
IS	1532	2955	2955	0	0
IS	1533	2907	2907	0	0
IS	1534	2916	2916	0	0
IS	1535	2894	2893	1	0
IS	1536	2867	2866	1	0
IS	1537	2918	2917	1	0
IS	1538	2942	2941	1	0
IS	1539	2998	2998	0	0
IS	1540	2748	2748	0	0
IS	1541	2855	2855	0	0
IS	1542	3021	3021	0	0
IS	1543	2847	2847	0	0
IS	1544	2927	2927	0	0
IS	1545	2828	2828	0	0
IS	1546	2907	2907	0	0
IS	1547	2947	2947	0	0
IS	1548	3045	3045	0	0
IS	1549	3028	3028	0	0
IS	1550	3092	3092	0	0
IS	1551	2835	2835	0	0
IS	1552	3033	3033	0	0
IS	1553	2964	2964	0	0
IS	1554	2847	2847	0	0
IS	1555	2921	2920	1	0
IS	1556	2963	2963	0	0
IS	1557	3026	3026	0	0
IS	1558	3051	3051	0	0
IS	1559	2709	2709	0	0
IS	1560	2998	2998	0	0
IS	1561	2904	2902	2	0
IS	1562	2871	2871	0	0
IS	1563	2827	2827	0	0
IS	1564	2996	2996	0	0
IS	1565	2913	2913	0	0
IS	1566	2864	2864	0	0
IS	1567	2811	2811	0	0
IS	1568	3065	3065	0	0
IS	1569	2872	2872	0	0
IS	1570	2742	2742	0	0
IS	1571	2856	2856	0	0
IS	1572	2720	2720	0	0
IS	1573	3064	3064	0	0
IS	1574	2927	2927	0	0
IS	1575	2863	2863	0	0
IS	1576	2857	2857	0	0
IS	1577	2831	2831	0	0
IS	1578	2942	2942	0	0
IS	1579	2884	2884	0	0
IS	1580	2867	2867	0	0
IS	1581	2838	2838	0	0
IS	1582	2809	2809	0	0
IS	1583	2796	2796	0	0
IS	1584	2962	2961	1	0
IS	1585	2945	2945	0	0
IS	1586	2776	2776	0	0
IS	1587	2928	2928	0	0
IS	1588	2915	2914	1	0
IS	1589	2882	2882	0	0
IS	1590	2786	2786	0	0
IS	1591	3041	3041	0	0
IS	1592	2956	2956	0	0
IS	1593	2857	2857	0	0
IS	1594	2814	2814	0	0
IS	1595	2800	2800	0	0
IS	1596	2908	2908	0	0
IS	1597	2849	2849	0	0
IS	1598	2951	2951	0	0
IS	1599	2996	2996	0	0
IS	1600	2837	2837	0	0
IS	1601	2807	2807	0	0
IS	1602	2952	2952	0	0
IS	1603	2723	2722	1	0
IS	1604	2888	2888	0	0
IS	1605	2885	2885	0	0
IS	1606	2894	2894	0	0
IS	1607	2778	2778	0	0
IS	1608	2849	2849	0	0
IS	1609	2753	2753	0	0
IS	1610	2894	2894	0	0
IS	1611	2761	2761	0	0
IS	1612	2790	2790	0	0
IS	1613	2811	2811	0	0
IS	1614	2803	2803	0	0
IS	1615	2827	2827	0	0
IS	1616	2787	2786	1	0
IS	1617	2800	2800	0	0
IS	1618	2756	2756	0	0
IS	1619	2748	2748	0	0
IS	1620	2937	2937	0	0
IS	1621	2757	2757	0	0
IS	1622	2756	2756	0	0
IS	1623	2848	2848	0	0
IS	1624	2739	2739	0	0
IS	1625	2839	2839	0	0
IS	1626	2836	2836	0	0
IS	1627	2781	2781	0	0
IS	1628	2913	2913	0	0
IS	1629	2852	2852	0	0
IS	1630	2965	2965	0	0
IS	1631	2928	2928	0	0
IS	1632	2873	2873	0	0
IS	1633	2834	2834	0	0
IS	1634	2880	2880	0	0
IS	1635	2897	2897	0	0
IS	1636	2906	2906	0	0
IS	1637	2901	2901	0	0
IS	1638	2918	2918	0	0
IS	1639	2806	2806	0	0
IS	1640	2899	2899	0	0
IS	1641	2949	2949	0	0
IS	1642	2818	2818	0	0
IS	1643	2836	2835	1	0
IS	1644	2816	2816	0	0
IS	1645	2813	2813	0	0
IS	1646	2708	2708	0	0
IS	1647	2836	2836	0	0
IS	1648	2832	2832	0	0
IS	1649	2847	2847	0	0
IS	1650	2804	2804	0	0
IS	1651	2850	2850	0	0
IS	1652	2831	2831	0	0
IS	1653	2766	2766	0	0
IS	1654	2801	2801	0	0
IS	1655	2798	2794	4	0
IS	1656	2821	2821	0	0
IS	1657	2660	2660	0	0
IS	1658	2705	2705	0	0
IS	1659	2814	2814	0	0
IS	1660	2790	2790	0	0
IS	1661	2787	2787	0	0
IS	1662	2747	2747	0	0
IS	1663	2684	2684	0	0
IS	1664	2828	2828	0	0
IS	1665	2935	2935	0	0
IS	1666	2828	2828	0	0
IS	1667	2731	2731	0	0
IS	1668	2769	2769	0	0
IS	1669	2763	2763	0	0
IS	1670	2774	2774	0	0
IS	1671	2782	2782	0	0
IS	1672	2728	2728	0	0
IS	1673	2791	2791	0	0
IS	1674	2705	2705	0	0
IS	1675	2780	2780	0	0
IS	1676	2829	2829	0	0
IS	1677	2814	2814	0	0
IS	1678	2781	2781	0	0
IS	1679	2849	2849	0	0
IS	1680	2714	2714	0	0
IS	1681	2665	2665	0	0
IS	1682	2799	2799	0	0
IS	1683	2705	2704	1	0
IS	1684	2720	2720	0	0
IS	1685	2797	2797	0	0
IS	1686	2695	2695	0	0
IS	1687	2847	2847	0	0
IS	1688	2726	2726	0	0
IS	1689	2800	2800	0	0
IS	1690	2701	2701	0	0
IS	1691	2669	2668	1	0
IS	1692	2771	2771	0	0
IS	1693	2597	2597	0	0
IS	1694	2784	2784	0	0
IS	1695	2775	2775	0	0
IS	1696	2524	2524	0	0
IS	1697	2650	2650	0	0
IS	1698	2677	2677	0	0
IS	1699	2662	2662	0	0
IS	1700	2618	2618	0	0
IS	1701	2766	2766	0	0
IS	1702	2590	2589	1	0
IS	1703	2675	2675	0	0
IS	1704	2667	2667	0	0
IS	1705	2597	2597	0	0
IS	1706	2710	2709	1	0
IS	1707	2632	2632	0	0
IS	1708	2623	2623	0	0
IS	1709	2700	2700	0	0
IS	1710	2503	2503	0	0
IS	1711	2582	2582	0	0
IS	1712	2631	2631	0	0
IS	1713	2688	2686	2	0
IS	1714	2527	2527	0	0
IS	1715	2593	2593	0	0
IS	1716	2532	2531	1	0
IS	1717	2485	2485	0	0
IS	1718	2652	2652	0	0
IS	1719	2646	2646	0	0
IS	1720	2522	2522	0	0
IS	1721	2545	2545	0	0
IS	1722	2602	2602	0	0
IS	1723	2695	2694	1	0
IS	1724	2449	2448	1	0
IS	1725	2586	2586	0	0
IS	1726	2586	2586	0	0
IS	1727	2465	2465	0	0
IS	1728	2563	2563	0	0
IS	1729	2557	2557	0	0
IS	1730	2506	2505	1	0
IS	1731	2525	2525	0	0
IS	1732	2605	2604	1	0
IS	1733	2410	2410	0	0
IS	1734	2548	2548	0	0
IS	1735	2589	2589	0	0
IS	1736	2541	2541	0	0
IS	1737	2564	2564	0	0
IS	1738	2532	2532	0	0
IS	1739	2498	2498	0	0
IS	1740	2502	2502	0	0
IS	1741	2489	2489	0	0
IS	1742	2517	2516	1	0
IS	1743	2651	2651	0	0
IS	1744	2534	2534	0	0
IS	1745	2497	2497	0	0
IS	1746	2558	2558	0	0
IS	1747	2439	2439	0	0
IS	1748	2561	2561	0	0
IS	1749	2633	2633	0	0
IS	1750	2478	2478	0	0
IS	1751	2586	2586	0	0
IS	1752	2501	2501	0	0
IS	1753	2496	2495	1	0
IS	1754	2494	2494	0	0
IS	1755	2554	2554	0	0
IS	1756	2434	2434	0	0
IS	1757	2407	2406	1	0
IS	1758	2532	2532	0	0
IS	1759	2411	2411	0	0
IS	1760	2500	2500	0	0
IS	1761	2452	2452	0	0
IS	1762	2359	2359	0	0
IS	1763	2518	2518	0	0
IS	1764	2541	2541	0	0
IS	1765	2484	2483	1	0
IS	1766	2509	2509	0	0
IS	1767	2458	2456	2	0
IS	1768	2448	2448	0	0
IS	1769	2473	2473	0	0
IS	1770	2432	2432	0	0
IS	1771	2439	2439	0	0
IS	1772	2456	2456	0	0
IS	1773	2513	2513	0	0
IS	1774	2571	2571	0	0
IS	1775	2473	2472	1	0
IS	1776	2548	2548	0	0
IS	1777	2472	2470	2	0
IS	1778	2452	2452	0	0
IS	1779	2559	2559	0	0
IS	1780	2462	2462	0	0
IS	1781	2455	2455	0	0
IS	1782	2396	2396	0	0
IS	1783	2517	2515	2	0
IS	1784	2423	2423	0	0
IS	1785	2470	2470	0	0
IS	1786	2412	2411	1	0
IS	1787	2533	2533	0	0
IS	1788	2533	2533	0	0
IS	1789	2438	2438	0	0
IS	1790	2537	2537	0	0
IS	1791	2543	2543	0	0
IS	1792	2556	2556	0	0
IS	1793	2542	2542	0	0
IS	1794	2531	2531	0	0
IS	1795	2543	2543	0	0
IS	1796	2406	2406	0	0
IS	1797	2583	2583	0	0
IS	1798	2542	2542	0	0
IS	1799	2614	2614	0	0
IS	1800	2525	2525	0	0
IS	1801	2536	2536	0	0
IS	1802	2480	2480	0	0
IS	1803	2617	2617	0	0
IS	1804	2588	2588	0	0
IS	1805	2591	2591	0	0
IS	1806	2439	2439	0	0
IS	1807	2480	2480	0	0
IS	1808	2409	2409	0	0
IS	1809	2510	2510	0	0
IS	1810	2559	2559	0	0
IS	1811	2485	2484	1	0
