FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	412503	0	0	0	0	0	0	0	0	0	394042	0	0	0	0	727918	0	0	0	0	964815	0	0	0	0	3353814	0	0	0	46540323	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	446407	0	0	0	0	0	0	0	0	0	427922	0	0	0	0	762466	0	0	0	0	984227	0	0	0	0	3379191	0	0	0	46393202	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	449497	0	0	0	0	0	0	0	0	0	435209	0	0	0	0	770776	0	0	0	0	988133	0	0	0	0	3384634	0	0	0	46365166	0
FFQ	29	0	0	2989	0	0	0	0	0	0	0	0	0	451295	0	0	0	0	0	0	0	0	0	438890	0	0	0	0	771431	0	0	0	0	993650	0	0	0	0	3412369	0	0	0	46322791	0
FFQ	30	0	0	549	0	0	0	0	0	0	0	0	0	472809	0	0	0	0	0	0	0	0	0	451963	0	0	0	0	786622	0	0	0	0	1001407	0	0	0	0	3444193	0	0	0	46235872	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	463294	0	0	0	0	0	0	0	0	0	450377	0	0	0	0	786412	0	0	0	0	992555	0	0	0	0	3443169	0	0	0	46257608	0
FFQ	32	0	0	1065	0	0	0	0	0	0	0	0	0	470298	0	0	0	0	0	0	0	0	0	449418	0	0	0	0	784700	0	0	0	0	997473	0	0	0	0	3441778	0	0	0	46248683	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	473246	0	0	0	0	0	0	0	0	0	454938	0	0	0	0	790650	0	0	0	0	1001751	0	0	0	0	3451894	0	0	0	46220936	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	476559	0	0	0	0	0	0	0	0	0	456878	0	0	0	0	789443	0	0	0	0	1004216	0	0	0	0	3460873	0	0	0	46205446	0
FFQ	35	0	0	985	0	0	0	0	0	0	0	0	0	555154	0	0	0	0	0	0	0	0	0	474181	0	0	0	0	807449	0	0	0	0	1008018	0	0	0	0	3499170	0	0	0	46048458	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	477811	0	0	0	0	0	0	0	0	0	474835	0	0	0	0	823820	0	0	0	0	1002513	0	0	0	0	3488268	0	0	0	46124367	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	559964	0	0	0	0	0	0	0	0	0	469495	0	0	0	0	800868	0	0	0	0	1005506	0	0	0	0	3517519	0	0	0	46036488	0
FFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	504786	0	0	0	0	0	0	0	0	0	488059	0	0	0	0	841716	0	0	0	0	1008909	0	0	0	0	3502744	0	0	0	46041711	0
FFQ	39	0	0	388	0	0	0	0	0	0	0	0	0	501890	0	0	0	0	0	0	0	0	0	469427	0	0	0	0	808267	0	0	0	0	1021885	0	0	0	0	3569703	0	0	0	46014334	0
FFQ	40	0	0	12	0	0	0	0	0	0	0	0	0	500234	0	0	0	0	0	0	0	0	0	465067	0	0	0	0	799741	0	0	0	0	1014959	0	0	0	0	3532470	0	0	0	46070664	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	0	511871	0	0	0	0	0	0	0	0	0	474720	0	0	0	0	815572	0	0	0	0	1028261	0	0	0	0	3565193	0	0	0	45984244	0
FFQ	42	0	0	208	0	0	0	0	0	0	0	0	0	519723	0	0	0	0	0	0	0	0	0	475474	0	0	0	0	818996	0	0	0	0	1022998	0	0	0	0	3568123	0	0	0	45969219	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	522751	0	0	0	0	0	0	0	0	0	474870	0	0	0	0	822527	0	0	0	0	1019370	0	0	0	0	3580353	0	0	0	45952978	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	530849	0	0	0	0	0	0	0	0	0	479692	0	0	0	0	834327	0	0	0	0	1022363	0	0	0	0	3595382	0	0	0	45908647	0
FFQ	45	0	0	5832	0	0	0	0	0	0	0	0	0	537691	0	0	0	0	0	0	0	0	0	482367	0	0	0	0	841489	0	0	0	0	1023767	0	0	0	0	3621374	0	0	0	45857139	0
FFQ	46	0	0	129	0	0	0	0	0	0	0	0	0	536383	0	0	0	0	0	0	0	0	0	479256	0	0	0	0	838150	0	0	0	0	1022208	0	0	0	0	3618706	0	0	0	45873094	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	547278	0	0	0	0	0	0	0	0	0	483918	0	0	0	0	845000	0	0	0	0	1027108	0	0	0	0	3628738	0	0	0	45834252	0
FFQ	48	0	0	121	0	0	0	0	0	0	0	0	0	553012	0	0	0	0	0	0	0	0	0	488990	0	0	0	0	847949	0	0	0	0	1036879	0	0	0	0	3654355	0	0	0	45783146	0
FFQ	49	0	0	504	0	0	0	0	0	0	0	0	0	559693	0	0	0	0	0	0	0	0	0	495516	0	0	0	0	857743	0	0	0	0	1062670	0	0	0	0	3668692	0	0	0	45717904	0
FFQ	50	0	0	4893	0	0	0	0	0	0	0	0	0	579509	0	0	0	0	0	0	0	0	0	498298	0	0	0	0	856732	0	0	0	0	1104381	0	0	0	0	3642637	0	0	0	45674487	0
FFQ	51	0	0	668	0	0	0	0	0	0	0	0	0	811096	0	0	0	0	0	0	0	0	0	639535	0	0	0	0	1058638	0	0	0	0	1295943	0	0	0	0	4269322	0	0	0	44284043	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	760231	0	0	0	0	0	0	0	0	0	1173990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1796084	0	0	0	0	48663096	0	0	0	0	14	0	0	0	0	0
LFQ	2	0	0	14652	0	0	0	0	0	0	0	0	0	948008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030194	0	0	0	0	50400181	0	0	0	0	380	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	894908	0	0	0	0	0	0	0	0	0	198	0	0	0	0	1058510	0	0	0	0	9908091	0	0	0	0	40531708	0	0	0	0	0
LFQ	4	0	0	2862	0	0	0	0	0	0	0	0	0	819574	0	0	0	0	0	0	0	0	0	45235	0	0	0	0	915597	0	0	0	0	3604698	0	0	0	0	47005449	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	735904	0	0	0	0	0	0	0	0	0	92408	0	0	0	0	687983	0	0	0	0	2183533	0	0	0	0	48693576	0	0	0	11	0
LFQ	6	0	0	1058	0	0	0	0	0	0	0	0	0	697011	0	0	0	0	0	0	0	0	0	127911	0	0	0	0	605518	0	0	0	0	2031751	0	0	0	0	4852115	0	0	0	44078051	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	732847	0	0	0	0	0	0	0	0	0	320807	0	0	0	0	458150	0	0	0	0	1719533	0	0	0	0	4115980	0	0	0	45046098	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	757275	0	0	0	0	0	0	0	0	0	338815	0	0	0	0	442650	0	0	0	0	1660668	0	0	0	0	3776998	0	0	0	45417009	0
LFQ	9	0	0	55	0	0	0	0	0	0	0	0	0	664630	0	0	0	0	0	0	0	0	0	404926	0	0	0	0	393094	0	0	0	0	1584916	0	0	0	0	3627208	0	0	0	45718586	0
LFQ	10	0	0	133	0	0	0	0	0	0	0	0	0	790839	0	0	0	0	0	0	0	0	0	424438	0	0	0	0	377317	0	0	0	0	1554533	0	0	0	0	3604319	0	0	0	45641836	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	686917	0	0	0	0	0	0	0	0	0	400173	0	0	0	0	370473	0	0	0	0	1518159	0	0	0	0	3486000	0	0	0	45931693	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	659682	0	0	0	0	0	0	0	0	0	405152	0	0	0	0	393333	0	0	0	0	1501211	0	0	0	0	3418743	0	0	0	46015294	0
LFQ	13	0	0	87	0	0	0	0	0	0	0	0	0	746679	0	0	0	0	0	0	0	0	0	441753	0	0	0	0	463868	0	0	0	0	1447638	0	0	0	0	3446756	0	0	0	45846634	0
LFQ	14	0	0	1059	0	0	0	0	0	0	0	0	0	782007	0	0	0	0	0	0	0	0	0	512598	0	0	0	0	665294	0	0	0	0	1249030	0	0	0	0	3480419	0	0	0	45703008	0
LFQ	15	0	0	3559	0	0	0	0	0	0	0	0	0	695133	0	0	0	0	0	0	0	0	0	538480	0	0	0	0	763626	0	0	0	0	1080096	0	0	0	0	3489306	0	0	0	45823215	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	739180	0	0	0	0	0	0	0	0	0	556408	0	0	0	0	838106	0	0	0	0	998299	0	0	0	0	3500703	0	0	0	45760719	0
LFQ	17	0	0	2236	0	0	0	0	0	0	0	0	0	673567	0	0	0	0	0	0	0	0	0	537031	0	0	0	0	829973	0	0	0	0	1005473	0	0	0	0	3449272	0	0	0	45895863	0
LFQ	18	0	0	3281	0	0	0	0	0	0	0	0	0	727478	0	0	0	0	0	0	0	0	0	530698	0	0	0	0	821633	0	0	0	0	975922	0	0	0	0	3453264	0	0	0	45881139	0
LFQ	19	0	0	561	0	0	0	0	0	0	0	0	0	657692	0	0	0	0	0	0	0	0	0	539591	0	0	0	0	852073	0	0	0	0	962402	0	0	0	0	3453002	0	0	0	45928094	0
LFQ	20	0	0	2309	0	0	0	0	0	0	0	0	0	732573	0	0	0	0	0	0	0	0	0	525290	0	0	0	0	801136	0	0	0	0	981026	0	0	0	0	3453935	0	0	0	45897146	0
LFQ	21	0	0	1880	0	0	0	0	0	0	0	0	0	660064	0	0	0	0	0	0	0	0	0	553918	0	0	0	0	868699	0	0	0	0	977620	0	0	0	0	3491705	0	0	0	45839529	0
LFQ	22	0	0	7361	0	0	0	0	0	0	0	0	0	748885	0	0	0	0	0	0	0	0	0	536026	0	0	0	0	816691	0	0	0	0	1011501	0	0	0	0	3514228	0	0	0	45758723	0
LFQ	23	0	0	4	0	0	0	0	0	0	0	0	0	712482	0	0	0	0	0	0	0	0	0	570855	0	0	0	0	881671	0	0	0	0	987293	0	0	0	0	3532055	0	0	0	45709055	0
LFQ	24	0	0	2488	0	0	0	0	0	0	0	0	0	803110	0	0	0	0	0	0	0	0	0	585940	0	0	0	0	895641	0	0	0	0	1009998	0	0	0	0	3630777	0	0	0	45465461	0
LFQ	25	0	0	920	0	0	0	0	0	0	0	0	0	755974	0	0	0	0	0	0	0	0	0	573937	0	0	0	0	881132	0	0	0	0	1000097	0	0	0	0	3623768	0	0	0	45557587	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	681420	0	0	0	0	0	0	0	0	0	563954	0	0	0	0	888754	0	0	0	0	1001889	0	0	0	0	3626379	0	0	0	45631019	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	684046	0	0	0	0	0	0	0	0	0	539037	0	0	0	0	835380	0	0	0	0	995000	0	0	0	0	3581087	0	0	0	45758865	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	705680	0	0	0	0	0	0	0	0	0	544844	0	0	0	0	849542	0	0	0	0	1007247	0	0	0	0	3598007	0	0	0	45688095	0
LFQ	29	0	0	786	0	0	0	0	0	0	0	0	0	712201	0	0	0	0	0	0	0	0	0	560232	0	0	0	0	864396	0	0	0	0	1017088	0	0	0	0	3630284	0	0	0	45608428	0
LFQ	30	0	0	2506	0	0	0	0	0	0	0	0	0	696274	0	0	0	0	0	0	0	0	0	554396	0	0	0	0	854262	0	0	0	0	1014181	0	0	0	0	3619341	0	0	0	45652455	0
LFQ	31	0	0	4544	0	0	0	0	0	0	0	0	0	714980	0	0	0	0	0	0	0	0	0	560770	0	0	0	0	881783	0	0	0	0	1030620	0	0	0	0	3690325	0	0	0	45510393	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	714261	0	0	0	0	0	0	0	0	0	561096	0	0	0	0	873696	0	0	0	0	1030395	0	0	0	0	3688872	0	0	0	45525095	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	774574	0	0	0	0	0	0	0	0	0	581897	0	0	0	0	895495	0	0	0	0	1038781	0	0	0	0	3722498	0	0	0	45380170	0
LFQ	34	0	0	990	0	0	0	0	0	0	0	0	0	725007	0	0	0	0	0	0	0	0	0	587713	0	0	0	0	918589	0	0	0	0	1050619	0	0	0	0	3762904	0	0	0	45347593	0
LFQ	35	0	0	1599	0	0	0	0	0	0	0	0	0	733230	0	0	0	0	0	0	0	0	0	578226	0	0	0	0	896510	0	0	0	0	1058819	0	0	0	0	3814062	0	0	0	45310969	0
LFQ	36	0	0	1236	0	0	0	0	0	0	0	0	0	719953	0	0	0	0	0	0	0	0	0	565375	0	0	0	0	880213	0	0	0	0	1039859	0	0	0	0	3748900	0	0	0	45436048	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	715359	0	0	0	0	0	0	0	0	0	560573	0	0	0	0	879233	0	0	0	0	1036110	0	0	0	0	3719395	0	0	0	45479153	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	723733	0	0	0	0	0	0	0	0	0	563297	0	0	0	0	878304	0	0	0	0	1035000	0	0	0	0	3715638	0	0	0	45471913	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	745793	0	0	0	0	0	0	0	0	0	572722	0	0	0	0	899572	0	0	0	0	1046324	0	0	0	0	3776026	0	0	0	45345366	0
LFQ	40	0	0	1456	0	0	0	0	0	0	0	0	0	731393	0	0	0	0	0	0	0	0	0	569156	0	0	0	0	893807	0	0	0	0	1034184	0	0	0	0	3754712	0	0	0	45398394	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	904285	0	0	0	0	0	0	0	0	0	616948	0	0	0	0	955167	0	0	0	0	1071558	0	0	0	0	3905823	0	0	0	44925899	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	792465	0	0	0	0	0	0	0	0	0	645430	0	0	0	0	1025731	0	0	0	0	1101791	0	0	0	0	3971438	0	0	0	44837613	0
LFQ	43	0	0	21	0	0	0	0	0	0	0	0	0	918446	0	0	0	0	0	0	0	0	0	658324	0	0	0	0	1016823	0	0	0	0	1194043	0	0	0	0	4107086	0	0	0	44477822	0
LFQ	44	0	0	62	0	0	0	0	0	0	0	0	0	962665	0	0	0	0	0	0	0	0	0	677573	0	0	0	0	1051951	0	0	0	0	1275669	0	0	0	0	4089201	0	0	0	44313855	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	836867	0	0	0	0	0	0	0	0	0	657195	0	0	0	0	1038620	0	0	0	0	1355943	0	0	0	0	4045515	0	0	0	44435235	0
LFQ	46	0	0	1066	0	0	0	0	0	0	0	0	0	950874	0	0	0	0	0	0	0	0	0	671303	0	0	0	0	1042955	0	0	0	0	1384492	0	0	0	0	4082327	0	0	0	44234625	0
LFQ	47	0	0	1572	0	0	0	0	0	0	0	0	0	861576	0	0	0	0	0	0	0	0	0	660591	0	0	0	0	1041901	0	0	0	0	1381929	0	0	0	0	4091904	0	0	0	44326537	0
LFQ	48	0	0	1517	0	0	0	0	0	0	0	0	0	874968	0	0	0	0	0	0	0	0	0	651313	0	0	0	0	1021768	0	0	0	0	1386187	0	0	0	0	4072876	0	0	0	44355539	0
LFQ	49	0	0	679	0	0	0	0	0	0	0	0	0	862453	0	0	0	0	0	0	0	0	0	649636	0	0	0	0	1018911	0	0	0	0	1386748	0	0	0	0	4040810	0	0	0	44403201	0
LFQ	50	0	0	1491	0	0	0	0	0	0	0	0	0	867911	0	0	0	0	0	0	0	0	0	648696	0	0	0	0	1011676	0	0	0	0	1385983	0	0	0	0	4026787	0	0	0	44418109	0
LFQ	51	0	0	78	0	0	0	0	0	0	0	0	0	1101469	0	0	0	0	0	0	0	0	0	803461	0	0	0	0	1257579	0	0	0	0	1685182	0	0	0	0	4903549	0	0	0	42607643	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	54
GCF	1.76	158
GCF	2.26	160
GCF	3.02	159
GCF	3.77	288
GCF	4.77	287
GCF	5.78	776
GCF	6.28	778
GCF	6.78	779
GCF	7.29	780
GCF	8.04	1566
GCF	9.05	1565
GCF	9.80	3175
GCF	10.55	3174
GCF	11.31	3173
GCF	11.81	6485
GCF	12.31	6486
GCF	12.81	6490
GCF	13.32	6492
GCF	13.82	12645
GCF	14.32	12646
GCF	14.82	12672
GCF	15.33	12669
GCF	16.08	25626
GCF	16.83	25616
GCF	17.34	25612
GCF	17.84	46512
GCF	18.34	46514
GCF	18.84	46510
GCF	19.35	46514
GCF	19.85	82448
GCF	20.35	82454
GCF	20.85	82455
GCF	21.36	139666
GCF	21.86	139690
GCF	22.36	139706
GCF	22.86	139715
GCF	23.37	215037
GCF	23.87	215047
GCF	24.37	215032
GCF	24.87	215034
GCF	25.38	327488
GCF	25.88	327486
GCF	26.38	327508
GCF	26.88	327592
GCF	27.39	473657
GCF	27.89	473680
GCF	28.39	473719
GCF	28.89	473756
GCF	29.40	644205
GCF	29.90	644269
GCF	30.40	644291
GCF	30.90	644319
GCF	31.41	844085
GCF	31.91	844114
GCF	32.66	844188
GCF	33.42	1087589
GCF	33.92	1087650
GCF	34.42	1087669
GCF	34.92	1087731
GCF	35.43	1340327
GCF	35.93	1340417
GCF	36.43	1340444
GCF	36.93	1340524
GCF	37.44	1676537
GCF	37.94	1676607
GCF	38.44	1676680
GCF	38.94	1676736
GCF	39.45	2053282
GCF	39.95	2053269
GCF	40.45	2053332
GCF	40.95	2481180
GCF	41.46	2481246
GCF	41.96	2481291
GCF	42.46	2481350
GCF	42.96	2752653
GCF	43.47	2752583
GCF	43.97	2752681
GCF	44.47	2752767
GCF	44.97	3023994
GCF	45.48	3024071
GCF	45.98	3024231
GCF	46.48	3024354
GCF	46.98	3444398
GCF	47.49	3444481
GCF	47.99	3444550
GCF	48.49	3444567
GCF	49.25	3658456
GCF	50.25	3658699
GCF	51.01	3736807
GCF	51.51	3736914
GCF	52.01	3736898
GCF	52.51	3736932
GCF	53.02	3613158
GCF	53.52	3613203
GCF	54.02	3613192
GCF	54.52	3613222
GCF	55.03	3689521
GCF	55.53	3689508
GCF	56.03	3689526
GCF	56.53	3689460
GCF	57.04	3534250
GCF	57.54	3534210
GCF	58.04	3534184
GCF	58.54	3534086
GCF	59.05	2890319
GCF	59.55	2890305
GCF	60.05	2890336
GCF	60.55	2556839
GCF	61.06	2556795
GCF	61.56	2556594
GCF	62.06	2556539
GCF	62.56	2028933
GCF	63.07	2028780
GCF	63.57	2028625
GCF	64.07	2028544
GCF	64.57	1562883
GCF	65.08	1562790
GCF	65.58	1562797
GCF	66.08	1562688
GCF	66.83	1070083
GCF	67.59	1069867
GCF	68.09	1069785
GCF	68.59	952844
GCF	69.10	952698
GCF	69.60	952638
GCF	70.10	952524
GCF	70.60	681447
GCF	71.11	681418
GCF	71.61	681332
GCF	72.11	681295
GCF	72.61	446181
GCF	73.12	446104
GCF	73.62	446067
GCF	74.12	446032
GCF	74.62	365189
GCF	75.13	365177
GCF	75.63	365139
GCF	76.13	365113
GCF	76.63	239475
GCF	77.14	239456
GCF	77.64	239439
GCF	78.14	239435
GCF	78.64	184044
GCF	79.15	184042
GCF	79.65	184030
GCF	80.15	210838
GCF	80.65	210984
GCF	81.16	210989
GCF	81.66	210982
GCF	82.16	134181
GCF	82.66	134088
GCF	83.17	133884
GCF	83.67	133876
GCF	84.17	75883
GCF	84.67	75886
GCF	85.18	75864
GCF	85.68	75863
GCF	86.18	40774
GCF	86.68	40759
GCF	87.19	40743
GCF	87.69	40738
GCF	88.19	37067
GCF	88.69	37044
GCF	89.20	37041
GCF	89.70	37027
GCF	90.20	6404
GCF	90.70	6403
GCF	91.21	6402
GCF	91.71	6398
GCF	92.21	1526
GCF	92.71	1523
GCF	93.22	1517
GCF	93.72	1516
GCF	94.22	306
GCF	94.72	305
GCF	95.48	303
GCF	96.48	58
GCF	97.24	55
GCF	97.74	54
GCF	98.99	10
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	47
GCL	1.76	160
GCL	2.26	162
GCL	3.02	161
GCL	3.77	300
GCL	4.52	299
GCL	5.28	300
GCL	5.78	818
GCL	6.53	820
GCL	7.29	826
GCL	8.04	1694
GCL	8.79	1693
GCL	9.30	1696
GCL	10.05	3555
GCL	10.80	3554
GCL	11.31	3552
GCL	11.81	7504
GCL	12.31	7510
GCL	12.81	7511
GCL	13.32	7512
GCL	13.82	14526
GCL	14.32	14525
GCL	14.82	14561
GCL	15.33	14562
GCL	16.08	29401
GCL	16.83	29369
GCL	17.34	29368
GCL	18.34	52703
GCL	19.35	52706
GCL	19.85	92167
GCL	20.35	92170
GCL	20.85	92176
GCL	21.36	154440
GCL	21.86	154457
GCL	22.36	154474
GCL	22.86	154477
GCL	23.37	235611
GCL	23.87	235627
GCL	24.37	235636
GCL	24.87	235643
GCL	25.38	352643
