# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_11.FCHJKY5BBXX_L2_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	82c3ac02	3c653af9	b1186da3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	125840688
SN	filtered sequences:	0
SN	sequences:	125840688
SN	is sorted:	1
SN	1st fragments:	62920344
SN	last fragments:	62920344
SN	reads mapped:	125840688
SN	reads mapped and paired:	125840688	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	125840688	# proper-pair bit set
SN	reads paired:	125840688	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	759182	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15180316
SN	total length:	6415293304	# ignores clipping
SN	total first fragment length:	3207655880	# ignores clipping
SN	total last fragment length:	3207637424	# ignores clipping
SN	bases mapped:	6415293304	# ignores clipping
SN	bases mapped (cigar):	6380838465	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	1011.3
SN	insert size standard deviation:	1970.1
SN	inward oriented pairs:	62908182
SN	outward oriented pairs:	12162
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	147894	0	0	0	0	0	0	0	0	0	1074937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760317	0	0	0	0	59937194	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	14292	0	0	0	0	0	0	0	0	0	1145255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1734642	0	0	0	0	60026091	0	0	0	0	64	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	815519	0	0	0	0	0	0	0	0	0	56	0	0	0	0	1445240	0	0	0	0	12585511	0	0	0	0	48074018	0	0	0	0	0
FFQ	4	0	0	4048	0	0	0	0	0	0	0	0	0	762657	0	0	0	0	0	0	0	0	0	50944	0	0	0	0	1313562	0	0	0	0	4945913	0	0	0	0	55843220	0	0	0	0	0
FFQ	5	0	0	776	0	0	0	0	0	0	0	0	0	648557	0	0	0	0	0	0	0	0	0	149920	0	0	0	0	1044824	0	0	0	0	3301497	0	0	0	0	57774765	0	0	0	5	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	634680	0	0	0	0	0	0	0	0	0	182072	0	0	0	0	859411	0	0	0	0	2847732	0	0	0	0	6524047	0	0	0	51872402	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	765550	0	0	0	0	0	0	0	0	0	253446	0	0	0	0	851129	0	0	0	0	2747160	0	0	0	0	6016233	0	0	0	52286826	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	460066	0	0	0	0	0	0	0	0	0	195212	0	0	0	0	708044	0	0	0	0	2464642	0	0	0	0	5424156	0	0	0	53668224	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	480074	0	0	0	0	0	0	0	0	0	291435	0	0	0	0	676895	0	0	0	0	2240914	0	0	0	0	5169107	0	0	0	54061919	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	435201	0	0	0	0	0	0	0	0	0	297805	0	0	0	0	634577	0	0	0	0	2106195	0	0	0	0	4948202	0	0	0	54498364	0
