LFQ	11	0	0	69	0	0	0	0	0	0	0	0	0	842470	0	0	0	0	0	0	0	0	0	498784	0	0	0	0	491765	0	0	0	0	1584037	0	0	0	0	3629275	0	0	0	40884361	0
LFQ	12	0	0	260	0	0	0	0	0	0	0	0	0	822982	0	0	0	0	0	0	0	0	0	537799	0	0	0	0	624362	0	0	0	0	1517587	0	0	0	0	3663458	0	0	0	40764313	0
LFQ	13	0	0	20	0	0	0	0	0	0	0	0	0	844598	0	0	0	0	0	0	0	0	0	583205	0	0	0	0	738237	0	0	0	0	1384698	0	0	0	0	3713545	0	0	0	40666458	0
LFQ	14	0	0	239	0	0	0	0	0	0	0	0	0	815347	0	0	0	0	0	0	0	0	0	582259	0	0	0	0	789266	0	0	0	0	1265405	0	0	0	0	3640535	0	0	0	40837710	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	816959	0	0	0	0	0	0	0	0	0	614980	0	0	0	0	881789	0	0	0	0	1171190	0	0	0	0	3666586	0	0	0	40779257	0
LFQ	16	0	0	768	0	0	0	0	0	0	0	0	0	825800	0	0	0	0	0	0	0	0	0	636185	0	0	0	0	931916	0	0	0	0	1133534	0	0	0	0	3698178	0	0	0	40704380	0
LFQ	17	0	0	1202	0	0	0	0	0	0	0	0	0	804501	0	0	0	0	0	0	0	0	0	619758	0	0	0	0	929192	0	0	0	0	1109166	0	0	0	0	3679089	0	0	0	40787853	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	805268	0	0	0	0	0	0	0	0	0	608134	0	0	0	0	927798	0	0	0	0	1096840	0	0	0	0	3714304	0	0	0	40778417	0
LFQ	19	0	0	83	0	0	0	0	0	0	0	0	0	783339	0	0	0	0	0	0	0	0	0	610040	0	0	0	0	924370	0	0	0	0	1095163	0	0	0	0	3659726	0	0	0	40858040	0
LFQ	20	0	0	2720	0	0	0	0	0	0	0	0	0	784230	0	0	0	0	0	0	0	0	0	608521	0	0	0	0	918559	0	0	0	0	1093056	0	0	0	0	3648811	0	0	0	40874864	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	833968	0	0	0	0	0	0	0	0	0	624074	0	0	0	0	939164	0	0	0	0	1109880	0	0	0	0	3716887	0	0	0	40706788	0
LFQ	22	0	0	395	0	0	0	0	0	0	0	0	0	795114	0	0	0	0	0	0	0	0	0	625041	0	0	0	0	944468	0	0	0	0	1107191	0	0	0	0	3698698	0	0	0	40759854	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	787368	0	0	0	0	0	0	0	0	0	609682	0	0	0	0	920030	0	0	0	0	1107109	0	0	0	0	3727455	0	0	0	40779117	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	806870	0	0	0	0	0	0	0	0	0	622367	0	0	0	0	942572	0	0	0	0	1123004	0	0	0	0	3750594	0	0	0	40685352	0
LFQ	25	0	0	10	0	0	0	0	0	0	0	0	0	820154	0	0	0	0	0	0	0	0	0	626551	0	0	0	0	941664	0	0	0	0	1123605	0	0	0	0	3760988	0	0	0	40657789	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	813610	0	0	0	0	0	0	0	0	0	624192	0	0	0	0	948193	0	0	0	0	1126386	0	0	0	0	3801560	0	0	0	40616820	0
LFQ	27	0	0	19	0	0	0	0	0	0	0	0	0	806068	0	0	0	0	0	0	0	0	0	626571	0	0	0	0	945102	0	0	0	0	1125138	0	0	0	0	3766242	0	0	0	40661621	0
LFQ	28	0	0	2942	0	0	0	0	0	0	0	0	0	824639	0	0	0	0	0	0	0	0	0	629371	0	0	0	0	952930	0	0	0	0	1133979	0	0	0	0	3811823	0	0	0	40575077	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	811611	0	0	0	0	0	0	0	0	0	627613	0	0	0	0	947138	0	0	0	0	1129583	0	0	0	0	3804688	0	0	0	40610128	0
LFQ	30	0	0	439	0	0	0	0	0	0	0	0	0	824788	0	0	0	0	0	0	0	0	0	633230	0	0	0	0	953536	0	0	0	0	1142090	0	0	0	0	3828438	0	0	0	40548240	0
LFQ	31	0	0	271	0	0	0	0	0	0	0	0	0	835892	0	0	0	0	0	0	0	0	0	637080	0	0	0	0	966796	0	0	0	0	1151344	0	0	0	0	3880418	0	0	0	40458960	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	812403	0	0	0	0	0	0	0	0	0	633610	0	0	0	0	957406	0	0	0	0	1145717	0	0	0	0	3854235	0	0	0	40527390	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	837591	0	0	0	0	0	0	0	0	0	638420	0	0	0	0	965390	0	0	0	0	1155766	0	0	0	0	3890958	0	0	0	40442630	0
LFQ	34	0	0	158	0	0	0	0	0	0	0	0	0	827667	0	0	0	0	0	0	0	0	0	636294	0	0	0	0	961686	0	0	0	0	1152423	0	0	0	0	3883105	0	0	0	40469428	0
LFQ	35	0	0	138	0	0	0	0	0	0	0	0	0	835474	0	0	0	0	0	0	0	0	0	643443	0	0	0	0	975387	0	0	0	0	1163050	0	0	0	0	3920785	0	0	0	40392484	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	852393	0	0	0	0	0	0	0	0	0	644108	0	0	0	0	976638	0	0	0	0	1165141	0	0	0	0	3948594	0	0	0	40342416	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	865107	0	0	0	0	0	0	0	0	0	654767	0	0	0	0	996202	0	0	0	0	1178195	0	0	0	0	3992458	0	0	0	40241205	0
LFQ	38	0	0	134	0	0	0	0	0	0	0	0	0	855030	0	0	0	0	0	0	0	0	0	649403	0	0	0	0	993659	0	0	0	0	1162794	0	0	0	0	3970790	0	0	0	40294480	0
LFQ	39	0	0	164	0	0	0	0	0	0	0	0	0	841637	0	0	0	0	0	0	0	0	0	641587	0	0	0	0	986512	0	0	0	0	1154958	0	0	0	0	3940304	0	0	0	40359394	0
LFQ	40	0	0	1665	0	0	0	0	0	0	0	0	0	885575	0	0	0	0	0	0	0	0	0	651450	0	0	0	0	995843	0	0	0	0	1155068	0	0	0	0	3942702	0	0	0	40289914	0
LFQ	41	0	0	424	0	0	0	0	0	0	0	0	0	873432	0	0	0	0	0	0	0	0	0	667572	0	0	0	0	1031292	0	0	0	0	1168506	0	0	0	0	4010970	0	0	0	40166726	0
LFQ	42	0	0	692	0	0	0	0	0	0	0	0	0	879075	0	0	0	0	0	0	0	0	0	665370	0	0	0	0	1021685	0	0	0	0	1171310	0	0	0	0	4036493	0	0	0	40138592	0
LFQ	43	0	0	572	0	0	0	0	0	0	0	0	0	921996	0	0	0	0	0	0	0	0	0	681667	0	0	0	0	1049967	0	0	0	0	1207354	0	0	0	0	4161726	0	0	0	39883310	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	946166	0	0	0	0	0	0	0	0	0	696058	0	0	0	0	1069633	0	0	0	0	1253335	0	0	0	0	4232612	0	0	0	39693569	0
LFQ	45	0	0	47	0	0	0	0	0	0	0	0	0	935487	0	0	0	0	0	0	0	0	0	694586	0	0	0	0	1066424	0	0	0	0	1417497	0	0	0	0	4099036	0	0	0	39675210	0
LFQ	46	0	0	283	0	0	0	0	0	0	0	0	0	956635	0	0	0	0	0	0	0	0	0	701074	0	0	0	0	1076564	0	0	0	0	1468930	0	0	0	0	4100556	0	0	0	39576182	0
LFQ	47	0	0	663	0	0	0	0	0	0	0	0	0	1014561	0	0	0	0	0	0	0	0	0	709864	0	0	0	0	1084131	0	0	0	0	1475868	0	0	0	0	4135227	0	0	0	39409850	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1008781	0	0	0	0	0	0	0	0	0	734289	0	0	0	0	1123962	0	0	0	0	1496723	0	0	0	0	4183753	0	0	0	39281330	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	978987	0	0	0	0	0	0	0	0	0	728579	0	0	0	0	1116396	0	0	0	0	1503999	0	0	0	0	4216224	0	0	0	39283390	0
LFQ	50	0	0	616	0	0	0	0	0	0	0	0	0	993360	0	0	0	0	0	0	0	0	0	725121	0	0	0	0	1106398	0	0	0	0	1517734	0	0	0	0	4238517	0	0	0	39244496	0
LFQ	51	0	0	266	0	0	0	0	0	0	0	0	0	1230286	0	0	0	0	0	0	0	0	0	874351	0	0	0	0	1334659	0	0	0	0	1801042	0	0	0	0	5022097	0	0	0	37562205	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	40
GCF	2.01	163
GCF	3.02	164
GCF	3.77	305
GCF	4.77	307
GCF	5.78	797
GCF	6.28	795
GCF	7.04	796
GCF	7.79	1650
GCF	8.29	1651
GCF	8.79	1655
GCF	9.30	1657
GCF	9.80	3309
GCF	10.30	3308
GCF	10.80	3306
GCF	11.31	3307
GCF	11.81	6594
GCF	12.31	6603
GCF	12.81	6616
GCF	13.32	6615
GCF	13.82	12407
GCF	14.32	12408
GCF	14.82	12414
GCF	15.33	12423
GCF	15.83	25552
GCF	16.33	25559
GCF	16.83	25563
GCF	17.34	25589
GCF	17.84	46079
GCF	18.34	46082
GCF	18.84	46095
GCF	19.35	46155
GCF	19.85	81893
GCF	20.35	81897
GCF	20.85	81913
GCF	21.36	136824
GCF	21.86	136899
GCF	22.36	136900
GCF	22.86	136917
GCF	23.37	208383
GCF	23.87	208484
GCF	24.37	208741
GCF	24.87	208820
GCF	25.38	314849
GCF	25.88	315217
GCF	26.38	315354
GCF	26.88	315295
GCF	27.39	453780
GCF	27.89	453845
GCF	28.39	454977
GCF	28.89	455001
GCF	29.40	620555
GCF	29.90	620514
GCF	30.40	619652
GCF	30.90	619639
GCF	31.41	814891
GCF	31.91	814968
GCF	32.66	815255
GCF	33.42	1052648
GCF	33.92	1052772
GCF	34.42	1052797
GCF	34.92	1053202
GCF	35.43	1302315
GCF	35.93	1302447
GCF	36.43	1302494
GCF	36.93	1303743
GCF	37.44	1604064
GCF	37.94	1604285
GCF	38.44	1604345
GCF	38.94	1604472
GCF	39.45	1938549
GCF	39.95	1938762
GCF	40.45	1938944
GCF	40.95	2296592
GCF	41.46	2296928
GCF	41.96	2297335
GCF	42.46	2297415
GCF	42.96	2543758
GCF	43.47	2543912
GCF	43.97	2543895
GCF	44.47	2543886
GCF	44.97	2785163
GCF	45.48	2785632
GCF	45.98	2785694
GCF	46.48	2785775
GCF	46.98	3109043
GCF	47.49	3109204
GCF	47.99	3109654
GCF	48.49	3109715
GCF	49.25	3310273
GCF	50.25	3310370
GCF	51.01	3405434
GCF	51.51	3405533
GCF	52.01	3405713
GCF	52.51	3406080
GCF	53.02	3339436
GCF	53.52	3339090
GCF	54.02	3339133
GCF	54.52	3338520
GCF	55.03	3359103
GCF	55.53	3359074
GCF	56.03	3358730
GCF	56.53	3358289
GCF	57.04	3148220
GCF	57.54	3148136
GCF	58.04	3148264
GCF	58.54	3147605
GCF	59.05	2658405
GCF	59.55	2658316
GCF	60.05	2658291
GCF	60.55	2314601
GCF	61.06	2314271
GCF	61.56	2314108
GCF	62.06	2313994
GCF	62.56	1839529
GCF	63.07	1838585
GCF	63.57	1838448
GCF	64.07	1838306
GCF	64.57	1397163
GCF	65.08	1396372
GCF	65.58	1396367
GCF	66.08	1396188
GCF	66.83	971260
GCF	67.59	970647
GCF	68.09	970543
GCF	68.59	808939
GCF	69.10	808738
GCF	69.60	808526
GCF	70.10	808450
GCF	70.60	577094
GCF	71.11	577086
GCF	71.61	576561
GCF	72.11	576502
GCF	72.61	381556
GCF	73.12	381448
GCF	73.62	381400
GCF	74.12	381199
GCF	74.62	306508
GCF	75.13	306490
GCF	75.63	306447
GCF	76.13	306349
GCF	76.88	203722
GCF	77.64	203696
GCF	78.14	203660
GCF	78.64	154940
GCF	79.15	154913
GCF	79.65	154900
GCF	80.15	167033
GCF	80.65	167093
GCF	81.16	167084
GCF	81.66	167080
GCF	82.16	104946
GCF	82.66	105003
GCF	83.17	104903
GCF	83.67	104930
GCF	84.17	63195
GCF	84.67	63031
GCF	85.18	63001
GCF	85.68	63022
GCF	86.18	35132
GCF	86.68	35123
GCF	87.19	35127
GCF	87.69	35121
GCF	88.19	32248
GCF	88.69	32243
GCF	89.20	32244
GCF	89.70	32235
GCF	90.20	6738
GCF	90.70	6737
GCF	91.21	6729
GCF	91.71	6725
GCF	92.21	1733
GCF	92.71	1729
GCF	93.22	1728
GCF	93.72	1731
GCF	94.22	488
GCF	94.72	486
GCF	95.23	485
GCF	95.73	482
GCF	96.98	99
GCF	98.99	7
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	41
GCL	2.01	155
GCL	3.02	156
GCL	3.77	306
GCL	4.27	307
GCL	5.03	308
GCL	5.78	873
GCL	6.28	872
GCL	6.78	875
GCL	7.29	878
GCL	7.79	1700
GCL	8.29	1701
GCL	8.79	1707
GCL	9.30	1710
GCL	9.80	3427
GCL	10.30	3425
GCL	11.06	3422
GCL	11.81	7152
GCL	12.31	7168
GCL	12.81	7178
GCL	13.32	7181
GCL	13.82	13788
GCL	14.32	13790
GCL	14.82	13812
GCL	15.33	13825
GCL	15.83	27954
GCL	16.33	27955
GCL	16.83	27939
GCL	17.34	27962
GCL	18.09	49506
GCL	18.84	49528
GCL	19.35	49600
GCL	19.85	88135
GCL	20.60	88136
GCL	21.36	147266
GCL	21.86	147308
GCL	22.36	147319
GCL	22.86	147332
GCL	23.37	223042
GCL	23.87	223197
GCL	24.37	223441
GCL	24.87	223511
GCL	25.38	333841
