# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_12.FCHJKY5BBXX_L2_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5c409bd5	46c8ddd6	726c4d3e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	117462654
SN	filtered sequences:	36292394
SN	sequences:	81170260
SN	is sorted:	1
SN	1st fragments:	40585130
SN	last fragments:	40585130
SN	reads mapped:	81170260
SN	reads mapped and paired:	81170260	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	81170260	# proper-pair bit set
SN	reads paired:	81170260	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	302680	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13361730
SN	total length:	4139107203	# ignores clipping
SN	total first fragment length:	2069555332	# ignores clipping
SN	total last fragment length:	2069551871	# ignores clipping
SN	bases mapped:	4139107203	# ignores clipping
SN	bases mapped (cigar):	4123924767	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	1522.2
SN	insert size standard deviation:	2387.6
SN	inward oriented pairs:	45989180
SN	outward oriented pairs:	20566
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	97695	0	0	0	0	0	0	0	0	0	672455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1111932	0	0	0	0	38703046	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	9738	0	0	0	0	0	0	0	0	0	538484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919187	0	0	0	0	39117682	0	0	0	0	39	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	534501	0	0	0	0	0	0	0	0	0	38	0	0	0	0	940645	0	0	0	0	7888926	0	0	0	0	31221020	0	0	0	0	0
FFQ	4	0	0	2789	0	0	0	0	0	0	0	0	0	552010	0	0	0	0	0	0	0	0	0	35872	0	0	0	0	894325	0	0	0	0	3272708	0	0	0	0	35827426	0	0	0	0	0
FFQ	5	0	0	519	0	0	0	0	0	0	0	0	0	447179	0	0	0	0	0	0	0	0	0	101034	0	0	0	0	684014	0	0	0	0	2165036	0	0	0	0	37187345	0	0	0	3	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	412838	0	0	0	0	0	0	0	0	0	114945	0	0	0	0	558464	0	0	0	0	1838415	0	0	0	0	4238466	0	0	0	33422002	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	394263	0	0	0	0	0	0	0	0	0	121938	0	0	0	0	494430	0	0	0	0	1638768	0	0	0	0	3589297	0	0	0	34346434	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	299759	0	0	0	0	0	0	0	0	0	127072	0	0	0	0	457810	0	0	0	0	1552671	0	0	0	0	3452106	0	0	0	34695712	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	315094	0	0	0	0	0	0	0	0	0	189392	0	0	0	0	439972	0	0	0	0	1433404	0	0	0	0	3338927	0	0	0	34868341	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	285984	0	0	0	0	0	0	0	0	0	191785	0	0	0	0	411650	0	0	0	0	1361713	0	0	0	0	3216792	0	0	0	35117206	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	272942	0	0	0	0	0	0	0	0	0	222660	0	0	0	0	395465	0	0	0	0	1306202	0	0	0	0	3140225	0	0	0	35247636	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	289180	0	0	0	0	0	0	0	0	0	291280	0	0	0	0	398458	0	0	0	0	1313329	0	0	0	0	3110901	0	0	0	35181982	0
FFQ	13	0	0	72	0	0	0	0	0	0	0	0	0	315341	0	0	0	0	0	0	0	0	0	323890	0	0	0	0	410827	0	0	0	0	1367445	0	0	0	0	3154811	0	0	0	35012744	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	303452	0	0	0	0	0	0	0	0	0	318183	0	0	0	0	402702	0	0	0	0	1343240	0	0	0	0	3152782	0	0	0	35064771	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	297166	0	0	0	0	0	0	0	0	0	316413	0	0	0	0	408189	0	0	0	0	1331896	0	0	0	0	3136654	0	0	0	35094812	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	296566	0	0	0	0	0	0	0	0	0	320820	0	0	0	0	430959	0	0	0	0	1308925	0	0	0	0	3118468	0	0	0	35109392	0
FFQ	17	0	0	4249	0	0	0	0	0	0	0	0	0	297408	0	0	0	0	0	0	0	0	0	318926	0	0	0	0	419290	0	0	0	0	1315158	0	0	0	0	3127913	0	0	0	35102186	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	305566	0	0	0	0	0	0	0	0	0	333045	0	0	0	0	473698	0	0	0	0	1256837	0	0	0	0	3141779	0	0	0	35074205	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	312722	0	0	0	0	0	0	0	0	0	366804	0	0	0	0	603276	0	0	0	0	1130256	0	0	0	0	3159874	0	0	0	35012198	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	324375	0	0	0	0	0	0	0	0	0	396589	0	0	0	0	722680	0	0	0	0	1002420	0	0	0	0	3189721	0	0	0	34949345	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	311956	0	0	0	0	0	0	0	0	0	388492	0	0	0	0	725157	0	0	0	0	967659	0	0	0	0	3168707	0	0	0	35023159	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	313917	0	0	0	0	0	0	0	0	0	391947	0	0	0	0	731810	0	0	0	0	971435	0	0	0	0	3158808	0	0	0	35017213	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	331803	0	0	0	0	0	0	0	0	0	405311	0	0	0	0	745240	0	0	0	0	985196	0	0	0	0	3206812	0	0	0	34910768	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	318914	0	0	0	0	0	0	0	0	0	393104	0	0	0	0	730792	0	0	0	0	972459	0	0	0	0	3180844	0	0	0	34989015	0
FFQ	25	0	0	172	0	0	0	0	0	0	0	0	0	324710	0	0	0	0	0	0	0	0	0	395762	0	0	0	0	731506	0	0	0	0	979078	0	0	0	0	3192227	0	0	0	34961675	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	431916	0	0	0	0	0	0	0	0	0	393579	0	0	0	0	719405	0	0	0	0	966603	0	0	0	0	3174553	0	0	0	34899074	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	429685	0	0	0	0	0	0	0	0	0	407154	0	0	0	0	728925	0	0	0	0	966404	0	0	0	0	3163390	0	0	0	34889572	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	440051	0	0	0	0	0	0	0	0	0	412200	0	0	0	0	732819	0	0	0	0	965531	0	0	0	0	3171056	0	0	0	34863473	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	459815	0	0	0	0	0	0	0	0	0	427063	0	0	0	0	750948	0	0	0	0	979314	0	0	0	0	3208547	0	0	0	34759443	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	454302	0	0	0	0	0	0	0	0	0	428369	0	0	0	0	750353	0	0	0	0	980382	0	0	0	0	3216951	0	0	0	34754773	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	458708	0	0	0	0	0	0	0	0	0	429489	0	0	0	0	752690	0	0	0	0	981644	0	0	0	0	3223819	0	0	0	34738780	0
FFQ	32	0	0	383	0	0	0	0	0	0	0	0	0	469617	0	0	0	0	0	0	0	0	0	434394	0	0	0	0	755158	0	0	0	0	983394	0	0	0	0	3237934	0	0	0	34704250	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	462606	0	0	0	0	0	0	0	0	0	434415	0	0	0	0	754943	0	0	0	0	984015	0	0	0	0	3233121	0	0	0	34716030	0
