# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_43.FCHJKY5BBXX_L8_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f66c3573	e1bac772	6034bfbd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	117283609
SN	filtered sequences:	39232923
SN	sequences:	78050686
SN	is sorted:	1
SN	1st fragments:	39025343
SN	last fragments:	39025343
SN	reads mapped:	78050686
SN	reads mapped and paired:	78050686	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78050686	# proper-pair bit set
SN	reads paired:	78050686	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	289436	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13458452
SN	total length:	3980093294	# ignores clipping
SN	total first fragment length:	1990049671	# ignores clipping
SN	total last fragment length:	1990043623	# ignores clipping
SN	bases mapped:	3980093294	# ignores clipping
SN	bases mapped (cigar):	3964950291	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1533.9
SN	insert size standard deviation:	2401.6
SN	inward oriented pairs:	44135546
SN	outward oriented pairs:	16411
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	454002	0	0	0	0	0	0	0	0	0	545926	0	0	0	0	0	0	0	0	0	1	0	0	0	0	882158	0	0	0	0	37143248	0	0	0	0	8	0	0	0	0	0
FFQ	2	0	0	15189	0	0	0	0	0	0	0	0	0	428720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741979	0	0	0	0	37839378	0	0	0	0	77	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	436142	0	0	0	0	0	0	0	0	0	52	0	0	0	0	761557	0	0	0	0	6736094	0	0	0	0	31091498	0	0	0	0	0
FFQ	4	0	0	2467	0	0	0	0	0	0	0	0	0	353900	0	0	0	0	0	0	0	0	0	25328	0	0	0	0	642788	0	0	0	0	2637656	0	0	0	0	35363204	0	0	0	0	0
FFQ	5	0	0	156	0	0	0	0	0	0	0	0	0	314302	0	0	0	0	0	0	0	0	0	68319	0	0	0	0	517512	0	0	0	0	1704365	0	0	0	0	36420678	0	0	0	11	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	295244	0	0	0	0	0	0	0	0	0	82785	0	0	0	0	454189	0	0	0	0	1476633	0	0	0	0	3563576	0	0	0	33152916	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	271089	0	0	0	0	0	0	0	0	0	90245	0	0	0	0	396807	0	0	0	0	1273444	0	0	0	0	3002290	0	0	0	33991468	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	236352	0	0	0	0	0	0	0	0	0	90500	0	0	0	0	364046	0	0	0	0	1182743	0	0	0	0	2809640	0	0	0	34342062	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	236758	0	0	0	0	0	0	0	0	0	121071	0	0	0	0	345868	0	0	0	0	1127235	0	0	0	0	2670793	0	0	0	34523618	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	212828	0	0	0	0	0	0	0	0	0	155076	0	0	0	0	314623	0	0	0	0	1058995	0	0	0	0	2597898	0	0	0	34685923	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	206969	0	0	0	0	0	0	0	0	0	162957	0	0	0	0	310331	0	0	0	0	1040185	0	0	0	0	2565842	0	0	0	34739059	0
FFQ	12	0	0	8	0	0	0	0	0	0	0	0	0	225611	0	0	0	0	0	0	0	0	0	204837	0	0	0	0	314004	0	0	0	0	1048116	0	0	0	0	2544650	0	0	0	34688117	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	227944	0	0	0	0	0	0	0	0	0	238307	0	0	0	0	318466	0	0	0	0	1072757	0	0	0	0	2555622	0	0	0	34612247	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	234986	0	0	0	0	0	0	0	0	0	249411	0	0	0	0	314265	0	0	0	0	1084915	0	0	0	0	2560929	0	0	0	34580837	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	237937	0	0	0	0	0	0	0	0	0	248060	0	0	0	0	316224	0	0	0	0	1076468	0	0	0	0	2558441	0	0	0	34588213	0
FFQ	16	0	0	128	0	0	0	0	0	0	0	0	0	221913	0	0	0	0	0	0	0	0	0	240666	0	0	0	0	312654	0	0	0	0	1056814	0	0	0	0	2521991	0	0	0	34671177	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	233141	0	0	0	0	0	0	0	0	0	249922	0	0	0	0	327302	0	0	0	0	1056308	0	0	0	0	2554069	0	0	0	34604601	0
FFQ	18	0	0	375	0	0	0	0	0	0	0	0	0	229104	0	0	0	0	0	0	0	0	0	257224	0	0	0	0	370371	0	0	0	0	991904	0	0	0	0	2538843	0	0	0	34637522	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	230844	0	0	0	0	0	0	0	0	0	272499	0	0	0	0	437094	0	0	0	0	924010	0	0	0	0	2555748	0	0	0	34605148	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	233966	0	0	0	0	0	0	0	0	0	294309	0	0	0	0	538772	0	0	0	0	799252	0	0	0	0	2563238	0	0	0	34595806	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	229739	0	0	0	0	0	0	0	0	0	294663	0	0	0	0	557026	0	0	0	0	769021	0	0	0	0	2551293	0	0	0	34623601	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	241366	0	0	0	0	0	0	0	0	0	301954	0	0	0	0	571122	0	0	0	0	764324	0	0	0	0	2558389	0	0	0	34588188	0
FFQ	23	0	0	336	0	0	0	0	0	0	0	0	0	248128	0	0	0	0	0	0	0	0	0	312666	0	0	0	0	589086	0	0	0	0	778168	0	0	0	0	2600908	0	0	0	34496051	0
FFQ	24	0	0	139	0	0	0	0	0	0	0	0	0	255182	0	0	0	0	0	0	0	0	0	307465	0	0	0	0	579938	0	0	0	0	772779	0	0	0	0	2606639	0	0	0	34503201	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	259033	0	0	0	0	0	0	0	0	0	317517	0	0	0	0	591646	0	0	0	0	779591	0	0	0	0	2613116	0	0	0	34464440	0
FFQ	26	0	0	175	0	0	0	0	0	0	0	0	0	323550	0	0	0	0	0	0	0	0	0	306230	0	0	0	0	572190	0	0	0	0	765191	0	0	0	0	2592596	0	0	0	34465411	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	340738	0	0	0	0	0	0	0	0	0	320962	0	0	0	0	584006	0	0	0	0	770555	0	0	0	0	2599042	0	0	0	34410040	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	336949	0	0	0	0	0	0	0	0	0	322826	0	0	0	0	582651	0	0	0	0	768229	0	0	0	0	2596525	0	0	0	34418163	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	344948	0	0	0	0	0	0	0	0	0	332923	0	0	0	0	594085	0	0	0	0	777601	0	0	0	0	2621032	0	0	0	34354754	0
