# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_23.FCHJKY5BBXX_L4_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7a747a44	f2870736	c6e4445f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114140756
SN	filtered sequences:	42607162
SN	sequences:	71533594
SN	is sorted:	1
SN	1st fragments:	35766797
SN	last fragments:	35766797
SN	reads mapped:	71533594
SN	reads mapped and paired:	71533594	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	71533594	# proper-pair bit set
SN	reads paired:	71533594	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	272452	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13616626
SN	total length:	3647704532	# ignores clipping
SN	total first fragment length:	1823852666	# ignores clipping
SN	total last fragment length:	1823851866	# ignores clipping
SN	bases mapped:	3647704532	# ignores clipping
SN	bases mapped (cigar):	3634002833	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1417.3
SN	insert size standard deviation:	2317.4
SN	inward oriented pairs:	40400941
SN	outward oriented pairs:	21292
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	114915	0	0	0	0	0	0	0	0	0	532538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882522	0	0	0	0	34236822	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	309661	0	0	0	0	0	0	0	0	0	615768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885332	0	0	0	0	33955994	0	0	0	0	42	0	0	0	0	0
FFQ	3	0	0	63	0	0	0	0	0	0	0	0	0	392329	0	0	0	0	0	0	0	0	0	32	0	0	0	0	691712	0	0	0	0	6808672	0	0	0	0	27873989	0	0	0	0	0
FFQ	4	0	0	697	0	0	0	0	0	0	0	0	0	368066	0	0	0	0	0	0	0	0	0	23231	0	0	0	0	633530	0	0	0	0	2551447	0	0	0	0	32189826	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	313058	0	0	0	0	0	0	0	0	0	65110	0	0	0	0	508837	0	0	0	0	1656309	0	0	0	0	33223482	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	261495	0	0	0	0	0	0	0	0	0	80997	0	0	0	0	415444	0	0	0	0	1410716	0	0	0	0	3338988	0	0	0	30259157	0
FFQ	7	0	0	624	0	0	0	0	0	0	0	0	0	341841	0	0	0	0	0	0	0	0	0	111373	0	0	0	0	422597	0	0	0	0	1302024	0	0	0	0	3080890	0	0	0	30507448	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	226162	0	0	0	0	0	0	0	0	0	83785	0	0	0	0	351521	0	0	0	0	1155393	0	0	0	0	2704370	0	0	0	31245566	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	231209	0	0	0	0	0	0	0	0	0	107124	0	0	0	0	334274	0	0	0	0	1091804	0	0	0	0	2552085	0	0	0	31450301	0
FFQ	10	0	0	20	0	0	0	0	0	0	0	0	0	207098	0	0	0	0	0	0	0	0	0	117094	0	0	0	0	310327	0	0	0	0	1037168	0	0	0	0	2467454	0	0	0	31627636	0
