# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_38.FCHJKY5BBXX_L7_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	894d64a5	1baa66ae	a259924c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114785947
SN	filtered sequences:	33029501
SN	sequences:	81756446
SN	is sorted:	1
SN	1st fragments:	40878223
SN	last fragments:	40878223
SN	reads mapped:	81756446
SN	reads mapped and paired:	81756446	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	81756446	# proper-pair bit set
SN	reads paired:	81756446	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	299558	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12320200
SN	total length:	4169045899	# ignores clipping
SN	total first fragment length:	2084524970	# ignores clipping
SN	total last fragment length:	2084520929	# ignores clipping
SN	bases mapped:	4169045899	# ignores clipping
SN	bases mapped (cigar):	4155070116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1523.9
SN	insert size standard deviation:	2391.0
SN	inward oriented pairs:	46382464
SN	outward oriented pairs:	19343
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	135899	0	0	0	0	0	0	0	0	0	551389	0	0	0	0	0	0	0	0	0	1	0	0	0	0	949897	0	0	0	0	39241031	0	0	0	0	6	0	0	0	0	0
FFQ	2	0	0	49707	0	0	0	0	0	0	0	0	0	446860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747335	0	0	0	0	39634247	0	0	0	0	74	0	0	0	0	0
FFQ	3	0	0	1067	0	0	0	0	0	0	0	0	0	560356	0	0	0	0	0	0	0	0	0	61	0	0	0	0	904252	0	0	0	0	7497419	0	0	0	0	31915068	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	433547	0	0	0	0	0	0	0	0	0	28691	0	0	0	0	720918	0	0	0	0	2891329	0	0	0	0	36803738	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	360052	0	0	0	0	0	0	0	0	0	75326	0	0	0	0	552229	0	0	0	0	1833508	0	0	0	0	38057101	0	0	0	7	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	339620	0	0	0	0	0	0	0	0	0	92181	0	0	0	0	483468	0	0	0	0	1592740	0	0	0	0	3955692	0	0	0	34414522	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	309541	0	0	0	0	0	0	0	0	0	95454	0	0	0	0	426128	0	0	0	0	1374585	0	0	0	0	3297735	0	0	0	35374780	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	260433	0	0	0	0	0	0	0	0	0	92882	0	0	0	0	379500	0	0	0	0	1255725	0	0	0	0	2968636	0	0	0	35921047	0
FFQ	9	0	0	61	0	0	0	0	0	0	0	0	0	266612	0	0	0	0	0	0	0	0	0	108078	0	0	0	0	372118	0	0	0	0	1205831	0	0	0	0	2835061	0	0	0	36090462	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	235220	0	0	0	0	0	0	0	0	0	132207	0	0	0	0	339791	0	0	0	0	1129924	0	0	0	0	2748588	0	0	0	36292493	0
FFQ	11	0	0	1089	0	0	0	0	0	0	0	0	0	230297	0	0	0	0	0	0	0	0	0	138170	0	0	0	0	332297	0	0	0	0	1097586	0	0	0	0	2686621	0	0	0	36392163	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	244439	0	0	0	0	0	0	0	0	0	185969	0	0	0	0	332848	0	0	0	0	1111002	0	0	0	0	2678504	0	0	0	36325461	0
FFQ	13	0	0	41	0	0	0	0	0	0	0	0	0	246755	0	0	0	0	0	0	0	0	0	250780	0	0	0	0	327717	0	0	0	0	1103045	0	0	0	0	2649653	0	0	0	36300232	0
FFQ	14	0	0	169	0	0	0	0	0	0	0	0	0	257403	0	0	0	0	0	0	0	0	0	263946	0	0	0	0	326170	0	0	0	0	1131617	0	0	0	0	2672660	0	0	0	36226258	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	245811	0	0	0	0	0	0	0	0	0	256355	0	0	0	0	325258	0	0	0	0	1108657	0	0	0	0	2664498	0	0	0	36277644	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	243131	0	0	0	0	0	0	0	0	0	255407	0	0	0	0	331657	0	0	0	0	1099709	0	0	0	0	2646376	0	0	0	36301943	0
FFQ	17	0	0	1450	0	0	0	0	0	0	0	0	0	257890	0	0	0	0	0	0	0	0	0	266098	0	0	0	0	342404	0	0	0	0	1108080	0	0	0	0	2676168	0	0	0	36226133	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	263113	0	0	0	0	0	0	0	0	0	276076	0	0	0	0	378957	0	0	0	0	1072935	0	0	0	0	2708753	0	0	0	36178389	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	248919	0	0	0	0	0	0	0	0	0	291128	0	0	0	0	484792	0	0	0	0	910598	0	0	0	0	2679251	0	0	0	36263535	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	323344	0	0	0	0	0	0	0	0	0	323056	0	0	0	0	578179	0	0	0	0	834463	0	0	0	0	2672977	0	0	0	36146204	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	264283	0	0	0	0	0	0	0	0	0	331098	0	0	0	0	608057	0	0	0	0	868418	0	0	0	0	2712098	0	0	0	36094269	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	258946	0	0	0	0	0	0	0	0	0	327624	0	0	0	0	607843	0	0	0	0	800173	0	0	0	0	2744710	0	0	0	36138927	0
FFQ	23	0	0	380	0	0	0	0	0	0	0	0	0	262770	0	0	0	0	0	0	0	0	0	324909	0	0	0	0	604948	0	0	0	0	800342	0	0	0	0	2706910	0	0	0	36177964	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	276785	0	0	0	0	0	0	0	0	0	333285	0	0	0	0	613221	0	0	0	0	807290	0	0	0	0	2727149	0	0	0	36120493	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	272951	0	0	0	0	0	0	0	0	0	329637	0	0	0	0	607614	0	0	0	0	805917	0	0	0	0	2727888	0	0	0	36134216	0
FFQ	26	0	0	36	0	0	0	0	0	0	0	0	0	346967	0	0	0	0	0	0	0	0	0	317571	0	0	0	0	585079	0	0	0	0	786123	0	0	0	0	2694051	0	0	0	36148396	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	372072	0	0	0	0	0	0	0	0	0	343357	0	0	0	0	614656	0	0	0	0	803074	0	0	0	0	2726425	0	0	0	36018639	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	363135	0	0	0	0	0	0	0	0	0	342537	0	0	0	0	613841	0	0	0	0	799537	0	0	0	0	2728331	0	0	0	36030842	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	366355	0	0	0	0	0	0	0	0	0	344338	0	0	0	0	608843	0	0	0	0	800257	0	0	0	0	2733666	0	0	0	36024764	0
FFQ	30	0	0	511	0	0	0	0	0	0	0	0	0	435660	0	0	0	0	0	0	0	0	0	365186	0	0	0	0	632149	0	0	0	0	813063	0	0	0	0	2764541	0	0	0	35867113	0
FFQ	31	0	0	2859	0	0	0	0	0	0	0	0	0	386168	0	0	0	0	0	0	0	0	0	379058	0	0	0	0	660763	0	0	0	0	813098	0	0	0	0	2772233	0	0	0	35864044	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	388549	0	0	0	0	0	0	0	0	0	364459	0	0	0	0	634888	0	0	0	0	816791	0	0	0	0	2810232	0	0	0	35863304	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	393177	0	0	0	0	0	0	0	0	0	365587	0	0	0	0	637449	0	0	0	0	819336	0	0	0	0	2800706	0	0	0	35861968	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	383325	0	0	0	0	0	0	0	0	0	357217	0	0	0	0	623758	0	0	0	0	809860	0	0	0	0	2777044	0	0	0	35927019	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	382828	0	0	0	0	0	0	0	0	0	355001	0	0	0	0	620729	0	0	0	0	807045	0	0	0	0	2764585	0	0	0	35948035	0
FFQ	36	0	0	97	0	0	0	0	0	0	0	0	0	394753	0	0	0	0	0	0	0	0	0	360501	0	0	0	0	626708	0	0	0	0	812497	0	0	0	0	2772988	0	0	0	35909223	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	393519	0	0	0	0	0	0	0	0	0	359289	0	0	0	0	625591	0	0	0	0	812470	0	0	0	0	2786387	0	0	0	35897962	0
