# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_36.FCHJKY5BBXX_L6_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	180e26d2	761efdb3	e7ffcd71
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	127790708
SN	filtered sequences:	39164438
SN	sequences:	88626270
SN	is sorted:	1
SN	1st fragments:	44313135
SN	last fragments:	44313135
SN	reads mapped:	88626270
SN	reads mapped and paired:	88626270	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	88626270	# proper-pair bit set
SN	reads paired:	88626270	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	324976	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13556628
SN	total length:	4519329281	# ignores clipping
SN	total first fragment length:	2259667115	# ignores clipping
SN	total last fragment length:	2259662166	# ignores clipping
SN	bases mapped:	4519329281	# ignores clipping
SN	bases mapped (cigar):	4503039599	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1511.8
SN	insert size standard deviation:	2381.0
SN	inward oriented pairs:	50226066
SN	outward oriented pairs:	22803
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	84968	0	0	0	0	0	0	0	0	0	674231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107071	0	0	0	0	42446863	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	33648	0	0	0	0	0	0	0	0	0	477107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815342	0	0	0	0	42986990	0	0	0	0	48	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	483566	0	0	0	0	0	0	0	0	0	46	0	0	0	0	853626	0	0	0	0	7728145	0	0	0	0	35247752	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	498367	0	0	0	0	0	0	0	0	0	33969	0	0	0	0	806602	0	0	0	0	3128047	0	0	0	0	39846150	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	436164	0	0	0	0	0	0	0	0	0	87655	0	0	0	0	616097	0	0	0	0	2005090	0	0	0	0	41168129	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	317657	0	0	0	0	0	0	0	0	0	96187	0	0	0	0	503572	0	0	0	0	1757197	0	0	0	0	4078998	0	0	0	37559524	0
FFQ	7	0	0	462	0	0	0	0	0	0	0	0	0	299052	0	0	0	0	0	0	0	0	0	97636	0	0	0	0	442709	0	0	0	0	1444423	0	0	0	0	3415538	0	0	0	38613315	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	354555	0	0	0	0	0	0	0	0	0	102201	0	0	0	0	426300	0	0	0	0	1395759	0	0	0	0	3244553	0	0	0	38789767	0
FFQ	9	0	0	504	0	0	0	0	0	0	0	0	0	302294	0	0	0	0	0	0	0	0	0	143980	0	0	0	0	397503	0	0	0	0	1395398	0	0	0	0	3088046	0	0	0	38985410	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	255863	0	0	0	0	0	0	0	0	0	137902	0	0	0	0	379321	0	0	0	0	1295948	0	0	0	0	3084163	0	0	0	39159938	0
FFQ	11	0	0	1213	0	0	0	0	0	0	0	0	0	248534	0	0	0	0	0	0	0	0	0	153005	0	0	0	0	364455	0	0	0	0	1224057	0	0	0	0	2974786	0	0	0	39347085	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	263721	0	0	0	0	0	0	0	0	0	204361	0	0	0	0	362678	0	0	0	0	1226644	0	0	0	0	2935688	0	0	0	39320043	0
FFQ	13	0	0	705	0	0	0	0	0	0	0	0	0	290162	0	0	0	0	0	0	0	0	0	269348	0	0	0	0	367268	0	0	0	0	1284847	0	0	0	0	2971390	0	0	0	39129415	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	277138	0	0	0	0	0	0	0	0	0	279173	0	0	0	0	354469	0	0	0	0	1246342	0	0	0	0	2951808	0	0	0	39204205	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	273410	0	0	0	0	0	0	0	0	0	284839	0	0	0	0	356110	0	0	0	0	1253507	0	0	0	0	2948562	0	0	0	39196707	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	272147	0	0	0	0	0	0	0	0	0	286969	0	0	0	0	362142	0	0	0	0	1236102	0	0	0	0	2917614	0	0	0	39238161	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	266882	0	0	0	0	0	0	0	0	0	282540	0	0	0	0	358982	0	0	0	0	1229623	0	0	0	0	2925692	0	0	0	39249416	0
FFQ	18	0	0	3455	0	0	0	0	0	0	0	0	0	274719	0	0	0	0	0	0	0	0	0	291587	0	0	0	0	379311	0	0	0	0	1196960	0	0	0	0	2929349	0	0	0	39237754	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	282783	0	0	0	0	0	0	0	0	0	316733	0	0	0	0	488676	0	0	0	0	1090723	0	0	0	0	2957350	0	0	0	39176870	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	300628	0	0	0	0	0	0	0	0	0	350509	0	0	0	0	599340	0	0	0	0	998329	0	0	0	0	2994246	0	0	0	39070083	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	281095	0	0	0	0	0	0	0	0	0	347828	0	0	0	0	634139	0	0	0	0	916960	0	0	0	0	2983300	0	0	0	39149813	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	282498	0	0	0	0	0	0	0	0	0	355641	0	0	0	0	663747	0	0	0	0	881545	0	0	0	0	2958284	0	0	0	39171420	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	303742	0	0	0	0	0	0	0	0	0	369702	0	0	0	0	681556	0	0	0	0	896360	0	0	0	0	3007373	0	0	0	39054402	0
FFQ	24	0	0	74	0	0	0	0	0	0	0	0	0	293461	0	0	0	0	0	0	0	0	0	360566	0	0	0	0	671122	0	0	0	0	883881	0	0	0	0	2979483	0	0	0	39124548	0
FFQ	25	0	0	1946	0	0	0	0	0	0	0	0	0	499498	0	0	0	0	0	0	0	0	0	400385	0	0	0	0	681210	0	0	0	0	1001963	0	0	0	0	3093629	0	0	0	38634504	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	394362	0	0	0	0	0	0	0	0	0	415501	0	0	0	0	758447	0	0	0	0	900289	0	0	0	0	3106510	0	0	0	38738026	0
FFQ	27	0	0	51	0	0	0	0	0	0	0	0	0	387937	0	0	0	0	0	0	0	0	0	379428	0	0	0	0	679160	0	0	0	0	887526	0	0	0	0	3090883	0	0	0	38888150	0
FFQ	28	0	0	187	0	0	0	0	0	0	0	0	0	396105	0	0	0	0	0	0	0	0	0	377880	0	0	0	0	674897	0	0	0	0	880550	0	0	0	0	3004803	0	0	0	38978713	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	417924	0	0	0	0	0	0	0	0	0	391711	0	0	0	0	692094	0	0	0	0	891472	0	0	0	0	3030035	0	0	0	38889899	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	414736	0	0	0	0	0	0	0	0	0	395164	0	0	0	0	697174	0	0	0	0	897341	0	0	0	0	3041466	0	0	0	38867254	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	421730	0	0	0	0	0	0	0	0	0	398920	0	0	0	0	701314	0	0	0	0	903675	0	0	0	0	3060676	0	0	0	38826820	0
FFQ	32	0	0	676	0	0	0	0	0	0	0	0	0	429983	0	0	0	0	0	0	0	0	0	397743	0	0	0	0	695604	0	0	0	0	893910	0	0	0	0	3048209	0	0	0	38847010	0
FFQ	33	0	0	199	0	0	0	0	0	0	0	0	0	482164	0	0	0	0	0	0	0	0	0	420133	0	0	0	0	720310	0	0	0	0	907905	0	0	0	0	3076837	0	0	0	38705587	0
FFQ	34	0	0	925	0	0	0	0	0	0	0	0	0	432482	0	0	0	0	0	0	0	0	0	424365	0	0	0	0	737033	0	0	0	0	903064	0	0	0	0	3071380	0	0	0	38743886	0
FFQ	35	0	0	1092	0	0	0	0	0	0	0	0	0	421685	0	0	0	0	0	0	0	0	0	397814	0	0	0	0	695457	0	0	0	0	897405	0	0	0	0	3086165	0	0	0	38813517	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	433235	0	0	0	0	0	0	0	0	0	401754	0	0	0	0	698388	0	0	0	0	900207	0	0	0	0	3058988	0	0	0	38818808	0
FFQ	37	0	0	1674	0	0	0	0	0	0	0	0	0	443623	0	0	0	0	0	0	0	0	0	408831	0	0	0	0	706680	0	0	0	0	905221	0	0	0	0	3077863	0	0	0	38765644	0
FFQ	38	0	0	7661	0	0	0	0	0	0	0	0	0	443553	0	0	0	0	0	0	0	0	0	406122	0	0	0	0	704568	0	0	0	0	905145	0	0	0	0	3074015	0	0	0	38766570	0
FFQ	39	0	0	9	0	0	0	0	0	0	0	0	0	455490	0	0	0	0	0	0	0	0	0	413633	0	0	0	0	711062	0	0	0	0	909645	0	0	0	0	3095322	0	0	0	38720415	0
FFQ	40	0	0	221	0	0	0	0	0	0	0	0	0	455132	0	0	0	0	0	0	0	0	0	412188	0	0	0	0	710716	0	0	0	0	911671	0	0	0	0	3103294	0	0	0	38709966	0
FFQ	41	0	0	39	0	0	0	0	0	0	0	0	0	462653	0	0	0	0	0	0	0	0	0	419703	0	0	0	0	720017	0	0	0	0	918560	0	0	0	0	3115873	0	0	0	38663110	0
FFQ	42	0	0	270	0	0	0	0	0	0	0	0	0	470752	0	0	0	0	0	0	0	0	0	426147	0	0	0	0	730472	0	0	0	0	929066	0	0	0	0	3152576	0	0	0	38585518	0
FFQ	43	0	0	140	0	0	0	0	0	0	0	0	0	473679	0	0	0	0	0	0	0	0	0	424374	0	0	0	0	724817	0	0	0	0	923126	0	0	0	0	3142111	0	0	0	38604597	0
FFQ	44	0	0	306	0	0	0	0	0	0	0	0	0	468661	0	0	0	0	0	0	0	0	0	421309	0	0	0	0	726767	0	0	0	0	918269	0	0	0	0	3149621	0	0	0	38606284	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	472899	0	0	0	0	0	0	0	0	0	420867	0	0	0	0	727268	0	0	0	0	915812	0	0	0	0	3147301	0	0	0	38605365	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	471792	0	0	0	0	0	0	0	0	0	421103	0	0	0	0	728756	0	0	0	0	912309	0	0	0	0	3152197	0	0	0	38601718	0
FFQ	47	0	0	4441	0	0	0	0	0	0	0	0	0	488015	0	0	0	0	0	0	0	0	0	428840	0	0	0	0	743755	0	0	0	0	920185	0	0	0	0	3173964	0	0	0	38527013	0
FFQ	48	0	0	2807	0	0	0	0	0	0	0	0	0	490974	0	0	0	0	0	0	0	0	0	431301	0	0	0	0	746265	0	0	0	0	919479	0	0	0	0	3184655	0	0	0	38509081	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	609710	0	0	0	0	0	0	0	0	0	499141	0	0	0	0	826642	0	0	0	0	928150	0	0	0	0	3216181	0	0	0	38203018	0
FFQ	50	0	0	1204	0	0	0	0	0	0	0	0	0	691043	0	0	0	0	0	0	0	0	0	580788	0	0	0	0	965961	0	0	0	0	940160	0	0	0	0	3279997	0	0	0	37821865	0
FFQ	51	0	0	464	0	0	0	0	0	0	0	0	0	805982	0	0	0	0	0	0	0	0	0	649741	0	0	0	0	1065085	0	0	0	0	1144873	0	0	0	0	4046948	0	0	0	36566144	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	638339	0	0	0	0	0	0	0	0	0	1259771	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1663606	0	0	0	0	40751401	0	0	0	0	17	0	0	0	0	0
LFQ	2	0	0	6136	0	0	0	0	0	0	0	0	0	1227440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329593	0	0	0	0	41749233	0	0	0	0	733	0	0	0	0	0
LFQ	3	0	0	166	0	0	0	0	0	0	0	0	0	1148903	0	0	0	0	0	0	0	0	0	387	0	0	0	0	1336206	0	0	0	0	10238560	0	0	0	0	31588913	0	0	0	0	0
LFQ	4	0	0	11626	0	0	0	0	0	0	0	0	0	915551	0	0	0	0	0	0	0	0	0	58343	0	0	0	0	958762	0	0	0	0	3629752	0	0	0	0	38739101	0	0	0	0	0
LFQ	5	0	0	2161	0	0	0	0	0	0	0	0	0	869693	0	0	0	0	0	0	0	0	0	240429	0	0	0	0	681581	0	0	0	0	2372110	0	0	0	0	40147137	0	0	0	24	0
LFQ	6	0	0	1845	0	0	0	0	0	0	0	0	0	836275	0	0	0	0	0	0	0	0	0	391286	0	0	0	0	560839	0	0	0	0	2094192	0	0	0	0	4904274	0	0	0	35524424	0
LFQ	7	0	0	817	0	0	0	0	0	0	0	0	0	966032	0	0	0	0	0	0	0	0	0	556095	0	0	0	0	582332	0	0	0	0	1893864	0	0	0	0	5034866	0	0	0	35279129	0
LFQ	8	0	0	979	0	0	0	0	0	0	0	0	0	823353	0	0	0	0	0	0	0	0	0	494751	0	0	0	0	488786	0	0	0	0	1766987	0	0	0	0	4337874	0	0	0	36400405	0
LFQ	9	0	0	1205	0	0	0	0	0	0	0	0	0	793655	0	0	0	0	0	0	0	0	0	485273	0	0	0	0	501255	0	0	0	0	1593099	0	0	0	0	3967533	0	0	0	36971115	0
LFQ	10	0	0	3323	0	0	0	0	0	0	0	0	0	706613	0	0	0	0	0	0	0	0	0	442797	0	0	0	0	421119	0	0	0	0	1488902	0	0	0	0	3542031	0	0	0	37708350	0
LFQ	11	0	0	33	0	0	0	0	0	0	0	0	0	704542	0	0	0	0	0	0	0	0	0	435374	0	0	0	0	426413	0	0	0	0	1462605	0	0	0	0	3535005	0	0	0	37749163	0
LFQ	12	0	0	667	0	0	0	0	0	0	0	0	0	724622	0	0	0	0	0	0	0	0	0	452534	0	0	0	0	480724	0	0	0	0	1397607	0	0	0	0	3457775	0	0	0	37799206	0
LFQ	13	0	0	449	0	0	0	0	0	0	0	0	0	712632	0	0	0	0	0	0	0	0	0	489063	0	0	0	0	607548	0	0	0	0	1225177	0	0	0	0	3295711	0	0	0	37982555	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	700247	0	0	0	0	0	0	0	0	0	513133	0	0	0	0	733407	0	0	0	0	1043016	0	0	0	0	3282250	0	0	0	38041082	0
