# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_28.FCHJKY5BBXX_L5_IGATCAG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	eb41208c	e486f42a	ff8be82a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106682226
SN	filtered sequences:	30874208
SN	sequences:	75808018
SN	is sorted:	1
SN	1st fragments:	37904009
SN	last fragments:	37904009
SN	reads mapped:	75808018
SN	reads mapped and paired:	75808018	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	75808018	# proper-pair bit set
SN	reads paired:	75808018	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	278140	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11660084
SN	total length:	3865682558	# ignores clipping
SN	total first fragment length:	1932843597	# ignores clipping
SN	total last fragment length:	1932838961	# ignores clipping
SN	bases mapped:	3865682558	# ignores clipping
SN	bases mapped (cigar):	3851859516	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1486.2
SN	insert size standard deviation:	2363.7
SN	inward oriented pairs:	42784977
SN	outward oriented pairs:	16860
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	64600	0	0	0	0	0	0	0	0	0	473694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784012	0	0	0	0	36581698	0	0	0	0	5	0	0	0	0	0
FFQ	2	0	0	19008	0	0	0	0	0	0	0	0	0	528958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821573	0	0	0	0	36534365	0	0	0	0	105	0	0	0	0	0
FFQ	3	0	0	686	0	0	0	0	0	0	0	0	0	413896	0	0	0	0	0	0	0	0	0	63	0	0	0	0	732020	0	0	0	0	6800657	0	0	0	0	29956687	0	0	0	0	0
FFQ	4	0	0	129	0	0	0	0	0	0	0	0	0	392814	0	0	0	0	0	0	0	0	0	25200	0	0	0	0	642339	0	0	0	0	2572139	0	0	0	0	34271388	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	329078	0	0	0	0	0	0	0	0	0	67348	0	0	0	0	515910	0	0	0	0	1674066	0	0	0	0	35317603	0	0	0	4	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	295411	0	0	0	0	0	0	0	0	0	85230	0	0	0	0	434634	0	0	0	0	1464168	0	0	0	0	3568467	0	0	0	32056099	0
FFQ	7	0	0	79	0	0	0	0	0	0	0	0	0	333593	0	0	0	0	0	0	0	0	0	86972	0	0	0	0	386985	0	0	0	0	1262045	0	0	0	0	3025079	0	0	0	32809256	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	245860	0	0	0	0	0	0	0	0	0	86538	0	0	0	0	357690	0	0	0	0	1242220	0	0	0	0	2783186	0	0	0	33188515	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	247110	0	0	0	0	0	0	0	0	0	104137	0	0	0	0	342847	0	0	0	0	1136659	0	0	0	0	2715596	0	0	0	33357660	0
FFQ	10	0	0	1271	0	0	0	0	0	0	0	0	0	220208	0	0	0	0	0	0	0	0	0	129006	0	0	0	0	312506	0	0	0	0	1054406	0	0	0	0	2579904	0	0	0	33606708	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	209749	0	0	0	0	0	0	0	0	0	139551	0	0	0	0	301317	0	0	0	0	1017490	0	0	0	0	2521292	0	0	0	33714610	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	225929	0	0	0	0	0	0	0	0	0	170415	0	0	0	0	307191	0	0	0	0	1032376	0	0	0	0	2501729	0	0	0	33666369	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	238526	0	0	0	0	0	0	0	0	0	214092	0	0	0	0	307770	0	0	0	0	1057420	0	0	0	0	2502212	0	0	0	33583989	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	233732	0	0	0	0	0	0	0	0	0	235335	0	0	0	0	294774	0	0	0	0	1042416	0	0	0	0	2489524	0	0	0	33608228	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	238918	0	0	0	0	0	0	0	0	0	241969	0	0	0	0	301475	0	0	0	0	1054022	0	0	0	0	2501892	0	0	0	33565733	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	232626	0	0	0	0	0	0	0	0	0	241431	0	0	0	0	302417	0	0	0	0	1052985	0	0	0	0	2494631	0	0	0	33579919	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	239545	0	0	0	0	0	0	0	0	0	246675	0	0	0	0	312104	0	0	0	0	1044883	0	0	0	0	2510282	0	0	0	33550520	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	243191	0	0	0	0	0	0	0	0	0	252993	0	0	0	0	332063	0	0	0	0	1023879	0	0	0	0	2535113	0	0	0	33516770	0
FFQ	19	0	0	1001	0	0	0	0	0	0	0	0	0	238592	0	0	0	0	0	0	0	0	0	266865	0	0	0	0	418096	0	0	0	0	902834	0	0	0	0	2512524	0	0	0	33564097	0
FFQ	20	0	0	435	0	0	0	0	0	0	0	0	0	241063	0	0	0	0	0	0	0	0	0	291124	0	0	0	0	513794	0	0	0	0	797123	0	0	0	0	2510271	0	0	0	33550199	0
FFQ	21	0	0	2533	0	0	0	0	0	0	0	0	0	246484	0	0	0	0	0	0	0	0	0	301543	0	0	0	0	553600	0	0	0	0	756712	0	0	0	0	2531712	0	0	0	33511425	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	247003	0	0	0	0	0	0	0	0	0	304575	0	0	0	0	565400	0	0	0	0	745856	0	0	0	0	2534355	0	0	0	33506820	0
FFQ	23	0	0	475	0	0	0	0	0	0	0	0	0	300186	0	0	0	0	0	0	0	0	0	307442	0	0	0	0	555288	0	0	0	0	762441	0	0	0	0	2539039	0	0	0	33439138	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	259657	0	0	0	0	0	0	0	0	0	335328	0	0	0	0	614434	0	0	0	0	757632	0	0	0	0	2581416	0	0	0	33355542	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	253785	0	0	0	0	0	0	0	0	0	308107	0	0	0	0	568314	0	0	0	0	750103	0	0	0	0	2590487	0	0	0	33433213	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	319395	0	0	0	0	0	0	0	0	0	297627	0	0	0	0	549490	0	0	0	0	733739	0	0	0	0	2520329	0	0	0	33483429	0
