# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_35.FCHJKY5BBXX_L6_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0a2e5f1d	444e2e89	71db4232
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	129222768
SN	filtered sequences:	42514324
SN	sequences:	86708444
SN	is sorted:	1
SN	1st fragments:	43354222
SN	last fragments:	43354222
SN	reads mapped:	86708444
SN	reads mapped and paired:	86708444	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	86708444	# proper-pair bit set
SN	reads paired:	86708444	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	314232	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14676020
SN	total length:	4421541831	# ignores clipping
SN	total first fragment length:	2210772942	# ignores clipping
SN	total last fragment length:	2210768889	# ignores clipping
SN	bases mapped:	4421541831	# ignores clipping
SN	bases mapped (cigar):	4405312803	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1471.7
SN	insert size standard deviation:	2357.2
SN	inward oriented pairs:	48887459
SN	outward oriented pairs:	21534
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	85283	0	0	0	0	0	0	0	0	0	705162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1140062	0	0	0	0	41423709	0	0	0	0	6	0	0	0	0	0
FFQ	2	0	0	32789	0	0	0	0	0	0	0	0	0	722140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070569	0	0	0	0	41528682	0	0	0	0	42	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	467117	0	0	0	0	0	0	0	0	0	46	0	0	0	0	823842	0	0	0	0	7901642	0	0	0	0	34161575	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	428821	0	0	0	0	0	0	0	0	0	28915	0	0	0	0	738751	0	0	0	0	2965078	0	0	0	0	39192657	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	407855	0	0	0	0	0	0	0	0	0	81947	0	0	0	0	595762	0	0	0	0	1927596	0	0	0	0	40341059	0	0	0	3	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	306769	0	0	0	0	0	0	0	0	0	94899	0	0	0	0	483969	0	0	0	0	1709368	0	0	0	0	3978976	0	0	0	36780241	0
FFQ	7	0	0	406	0	0	0	0	0	0	0	0	0	413302	0	0	0	0	0	0	0	0	0	138050	0	0	0	0	495103	0	0	0	0	1558312	0	0	0	0	3727720	0	0	0	37021329	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	346584	0	0	0	0	0	0	0	0	0	97154	0	0	0	0	417175	0	0	0	0	1403604	0	0	0	0	3240317	0	0	0	37849388	0
FFQ	9	0	0	540	0	0	0	0	0	0	0	0	0	290305	0	0	0	0	0	0	0	0	0	137691	0	0	0	0	383358	0	0	0	0	1365612	0	0	0	0	3023745	0	0	0	38152971	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	245588	0	0	0	0	0	0	0	0	0	132626	0	0	0	0	363940	0	0	0	0	1254365	0	0	0	0	2994090	0	0	0	38363613	0
