# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_46.FCHJKY5BBXX_L8_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9ab60b64	c1985c1c	e34eed76
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114738211
SN	filtered sequences:	35617833
SN	sequences:	79120378
SN	is sorted:	1
SN	1st fragments:	39560189
SN	last fragments:	39560189
SN	reads mapped:	79120378
SN	reads mapped and paired:	79120378	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79120378	# proper-pair bit set
SN	reads paired:	79120378	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	290834	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12383450
SN	total length:	4034593043	# ignores clipping
SN	total first fragment length:	2017297950	# ignores clipping
SN	total last fragment length:	2017295093	# ignores clipping
SN	bases mapped:	4034593043	# ignores clipping
SN	bases mapped (cigar):	4020774102	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1491.6
SN	insert size standard deviation:	2365.2
SN	inward oriented pairs:	44825782
SN	outward oriented pairs:	19524
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	445927	0	0	0	0	0	0	0	0	0	519198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846158	0	0	0	0	37748906	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	15345	0	0	0	0	0	0	0	0	0	568770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894650	0	0	0	0	38081382	0	0	0	0	42	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	453002	0	0	0	0	0	0	0	0	0	29	0	0	0	0	787572	0	0	0	0	7203392	0	0	0	0	31116194	0	0	0	0	0
FFQ	4	0	0	2546	0	0	0	0	0	0	0	0	0	353298	0	0	0	0	0	0	0	0	0	26520	0	0	0	0	660839	0	0	0	0	2736629	0	0	0	0	35780357	0	0	0	0	0
FFQ	5	0	0	202	0	0	0	0	0	0	0	0	0	316005	0	0	0	0	0	0	0	0	0	70330	0	0	0	0	532406	0	0	0	0	1740248	0	0	0	0	36900997	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	283433	0	0	0	0	0	0	0	0	0	82851	0	0	0	0	449754	0	0	0	0	1487540	0	0	0	0	3662507	0	0	0	33594104	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	345579	0	0	0	0	0	0	0	0	0	113034	0	0	0	0	443000	0	0	0	0	1364224	0	0	0	0	3307760	0	0	0	33986592	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	228559	0	0	0	0	0	0	0	0	0	87012	0	0	0	0	366248	0	0	0	0	1208815	0	0	0	0	2887973	0	0	0	34781582	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	240737	0	0	0	0	0	0	0	0	0	121691	0	0	0	0	350747	0	0	0	0	1139447	0	0	0	0	2704479	0	0	0	35003088	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	205011	0	0	0	0	0	0	0	0	0	152361	0	0	0	0	311549	0	0	0	0	1061469	0	0	0	0	2592893	0	0	0	35236906	0
