# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_30.FCHJKY5BBXX_L5_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7d8b5753	190e4a7c	d4116b37
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	111860466
SN	filtered sequences:	35684230
SN	sequences:	76176236
SN	is sorted:	1
SN	1st fragments:	38088118
SN	last fragments:	38088118
SN	reads mapped:	76176236
SN	reads mapped and paired:	76176236	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76176236	# proper-pair bit set
SN	reads paired:	76176236	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	303934	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12737536
SN	total length:	3884475183	# ignores clipping
SN	total first fragment length:	1942239671	# ignores clipping
SN	total last fragment length:	1942235512	# ignores clipping
SN	bases mapped:	3884475183	# ignores clipping
SN	bases mapped (cigar):	3870728907	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1284.5
SN	insert size standard deviation:	2185.8
SN	inward oriented pairs:	42621538
SN	outward oriented pairs:	16658
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	65525	0	0	0	0	0	0	0	0	0	449070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738665	0	0	0	0	36834858	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	19168	0	0	0	0	0	0	0	0	0	516924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808120	0	0	0	0	36743810	0	0	0	0	96	0	0	0	0	0
FFQ	3	0	0	703	0	0	0	0	0	0	0	0	0	441616	0	0	0	0	0	0	0	0	0	40	0	0	0	0	721641	0	0	0	0	6723640	0	0	0	0	30200478	0	0	0	0	0
FFQ	4	0	0	119	0	0	0	0	0	0	0	0	0	359095	0	0	0	0	0	0	0	0	0	26703	0	0	0	0	626225	0	0	0	0	2594662	0	0	0	0	34481314	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	317222	0	0	0	0	0	0	0	0	0	64765	0	0	0	0	498563	0	0	0	0	1633486	0	0	0	0	35574080	0	0	0	2	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	290632	0	0	0	0	0	0	0	0	0	78352	0	0	0	0	421314	0	0	0	0	1420337	0	0	0	0	3481640	0	0	0	32395843	0
FFQ	7	0	0	89	0	0	0	0	0	0	0	0	0	325972	0	0	0	0	0	0	0	0	0	85760	0	0	0	0	374576	0	0	0	0	1231114	0	0	0	0	2942958	0	0	0	33127649	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	236878	0	0	0	0	0	0	0	0	0	83265	0	0	0	0	342954	0	0	0	0	1211328	0	0	0	0	2720110	0	0	0	33493583	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	237424	0	0	0	0	0	0	0	0	0	99960	0	0	0	0	332053	0	0	0	0	1107743	0	0	0	0	2657464	0	0	0	33653474	0
FFQ	10	0	0	1211	0	0	0	0	0	0	0	0	0	211865	0	0	0	0	0	0	0	0	0	125118	0	0	0	0	300556	0	0	0	0	1026027	0	0	0	0	2531510	0	0	0	33891831	0
