# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_15.FCHJKY5BBXX_L3_IACTTGA.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1f5b9a0f	5c5666b6	4569284e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106695389
SN	filtered sequences:	34084273
SN	sequences:	72611116
SN	is sorted:	1
SN	1st fragments:	36305558
SN	last fragments:	36305558
SN	reads mapped:	72611116
SN	reads mapped and paired:	72611116	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72611116	# proper-pair bit set
SN	reads paired:	72611116	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	277114	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11584002
SN	total length:	3701480844	# ignores clipping
SN	total first fragment length:	1850741230	# ignores clipping
SN	total last fragment length:	1850739614	# ignores clipping
SN	bases mapped:	3701480844	# ignores clipping
SN	bases mapped (cigar):	3687134964	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.9
SN	insert size average:	1426.9
SN	insert size standard deviation:	2325.0
SN	inward oriented pairs:	41014263
SN	outward oriented pairs:	22159
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	370474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472515	0	0	0	0	0	0	0	0	761691	0	0	0	0	0	0	0	0	0	0	0	34700878	0	0	0	0	0	0
FFQ	2	0	0	16479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24438	23838	31013	39720	5014	233344	19123	25956	88951	139595	38092	28661	0	124816	80552	168507	84574	0	128413	1	2159787	1070040	1088049	6	7025221	3853924	1653153	6697931	3182728	0	8273632	0	0
FFQ	3	0	0	376	0	0	0	0	0	0	0	0	0	0	13080	21161	919053	89580	140	449567	617013	2739357	2032131	1730299	6900546	495269	2038173	5598324	4155273	4778259	1795662	1932295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	118	0	0	0	18513	29969	29605	62234	28	182560	31019	13490	19861	1486479	223603	187807	1701	627133	3713612	2475115	729104	5193280	50408	265987	5652243	3189122	6776634	2735910	2610023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3667	22235	13430	43038	1005063	125612	48366	211618	133943	2961029	1877300	380543	5463431	424856	170310	5491039	3529971	8363115	2887980	3149012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4584	19030	11040	42094	0	85490	83979	25426	107089	148042	109538	832839	471779	299798	6996089	5977567	11769318	7392263	551087	748528	346036	283942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	3318	17345	11677	48679	0	71816	7565	33420	37959	35840	41714	28221	125286	120106	98278	237829	191683	88501	183939	346962	725100	328821	773532	6753638	7294592	11980666	5728461	659895	187923	142792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	731	0	0	0	0	0	0	0	0	0	0	2722	11733	10474	64280	0	55615	14815	12221	28455	37503	52997	54473	70471	104504	169663	59994	392402	932105	41236	892155	7088192	7120449	10679630	7751812	425063	148050	83813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	281	0	0	0	0	0	0	0	0	0	3640	11622	13198	44482	2	60132	11787	17632	29406	36711	14918	40554	75841	74981	83806	135530	45336	358826	1252212	54817	866357	7689513	6182190	11177160	7286176	480880	143342	114226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3255	8148	9523	44384	20	75925	13649	9555	20695	40301	8801	80171	37626	62621	92510	127357	172463	331131	968752	528163	272024	7181697	5206886	11150126	9491446	231950	136379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
