# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_14.FCHJKY5BBXX_L3_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	86cbb920	fd91cee1	3f23202b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	108491910
SN	filtered sequences:	30290664
SN	sequences:	78201246
SN	is sorted:	1
SN	1st fragments:	39100623
SN	last fragments:	39100623
SN	reads mapped:	78201246
SN	reads mapped and paired:	78201246	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78201246	# proper-pair bit set
SN	reads paired:	78201246	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	287714	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10900111
SN	total length:	3986483777	# ignores clipping
SN	total first fragment length:	1993245480	# ignores clipping
SN	total last fragment length:	1993238297	# ignores clipping
SN	bases mapped:	3986483777	# ignores clipping
SN	bases mapped (cigar):	3971813071	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1530.2
SN	insert size standard deviation:	2390.5
SN	inward oriented pairs:	44368663
SN	outward oriented pairs:	20370
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	397169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493692	0	0	0	0	0	0	0	0	853001	3	0	0	0	0	0	0	0	0	0	0	37356758	0	0	0	0	0	0
FFQ	2	0	0	18186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47582	4739	41098	32170	35613	135220	28680	15900	0	124457	17468	41264	20917	0	98842	90553	111398	55354	51761	97059	0	103448	2190818	464371	2057253	8	7342335	1572538	4584056	7472182	3407496	0	8837857	0	0
FFQ	3	0	0	344	0	0	0	0	0	0	0	0	0	0	31189	11480	1035820	139453	300808	469460	1174443	68195	3891490	2654561	5119535	3373692	353362	6160906	5205547	1843865	4989103	2277370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	147	0	0	0	34251	15082	26924	82129	22186	150780	16255	25591	0	1697014	112811	382795	0	615250	468557	4002912	2866596	3372758	1895455	335256	6167456	3434756	3734265	6731753	2909644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	17296	12170	15162	46419	1091641	124691	9680	96409	106859	297574	3143997	2087112	3646704	2548159	412094	5969523	3574850	3531479	8939640	3429164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	12015	5516	7847	49289	16600	129933	13055	92809	1627	137931	64207	186273	699556	462188	497420	2004056	9942337	14543434	7883337	564858	290049	1096996	399290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	12347	11086	12531	52944	12144	64748	8312	36770	0	82388	43943	30778	109810	161332	81628	285898	119308	159740	215334	226286	152799	1141111	545766	305430	808100	12983716	14580164	5834006	861776	160428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	759	0	0	0	0	0	0	0	0	0	0	10617	4854	11872	68902	8647	50713	16562	12456	1904	68488	55070	61569	53889	24868	78772	272557	41889	1119303	263441	586898	2322325	11156655	13456903	8647386	182697	433929	86698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	237	0	0	0	0	0	0	0	0	0	11321	5130	14455	46840	8239	59110	12675	17956	0	72130	15825	41699	82185	55384	31690	81329	192406	45908	1384047	292091	535562	1702114	11553465	13951687	8079235	190977	492677	124249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8840	3647	10524	46243	10737	72266	15420	9806	0	46684	17965	34877	68217	93941	25978	182116	83892	241890	1087223	272715	594651	2513935	9023263	13596535	10090757	246030	555317	147154	0	0	0	0	0	0	0	0	0	0	0	0	0
