# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_42.FCHJKY5BBXX_L7_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	242ef97c	e9894755	ea9321c9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	121344716
SN	filtered sequences:	44583716
SN	sequences:	76761000
SN	is sorted:	1
SN	1st fragments:	38380500
SN	last fragments:	38380500
SN	reads mapped:	76761000
SN	reads mapped and paired:	76761000	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76761000	# proper-pair bit set
SN	reads paired:	76761000	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	298874	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15187408
SN	total length:	3913109467	# ignores clipping
SN	total first fragment length:	1956558994	# ignores clipping
SN	total last fragment length:	1956550473	# ignores clipping
SN	bases mapped:	3913109467	# ignores clipping
SN	bases mapped (cigar):	3898276832	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.6
SN	insert size average:	1445.9
SN	insert size standard deviation:	2334.1
SN	inward oriented pairs:	43342986
SN	outward oriented pairs:	16437
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	130447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501062	0	0	0	0	0	0	0	0	809804	0	0	0	0	0	0	0	0	0	0	0	0	0	36939187	0	0	0	0	0
FFQ	2	0	0	46642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40159	48773	11948	22706	36786	95263	40892	15918	25239	221112	30636	0	80156	49294	8845	42552	45710	154298	194203	184871	2237351	0	11	11	1654551	7	2369264	4250010	5765281	5846747	6632393	2949205	1477856	3801810	0
FFQ	3	0	0	869	0	0	0	0	0	0	0	0	0	20378	25139	1088701	282695	46482	170205	92726	839420	2453498	2888885	364046	6758633	2277141	3734298	2724249	505874	6255001	4023545	1799220	2029495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1418489	145138	20212	27171	97780	263222	3374335	2823589	222250	5954025	778569	2663946	2884386	345776	5655548	6074226	2853450	2778388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	19503	24686	10524	1158405	34224	70352	73541	114130	57607	3218307	1952481	326675	6283256	278799	2874456	2225200	106909	6620353	6668305	2984634	3278153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	12201	13767	8748	26019	28466	48241	156626	17370	54347	70677	94081	673354	322882	208767	275348	9581246	4978436	14786409	4923511	89073	688331	540973	447959	333668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	10814	20815	9981	32699	19565	26330	34657	7374	34482	81960	45236	94541	5325	20438	13656	145623	35073	903935	302546	298560	1147294	10555458	5585204	14396309	3006664	788182	397349	198542	161888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	10537	15840	18634	37065	22738	24238	26534	16179	20580	54891	136245	7536	7554	20655	151393	23661	865497	268706	237139	1106797	11223567	3305087	13272435	6159213	631576	462423	161142	92638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	49	0	0	0	0	0	0	0	0	0	11353	19131	12418	25791	17688	28794	25734	12590	18827	73882	0	79388	80731	6045	24365	108434	26507	78173	1193667	438257	350952	857874	10753649	3702257	13922408	5258166	569003	399522	157439	127406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8264	13460	12351	22426	22613	33448	34577	13870	19751	45876	37706	88964	13592	5136	111007	33796	76513	1013547	284006	374638	713127	10124505	4127941	12669996	7079958	521078	493434	237661	147259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
