# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_48.FCHJKY5BBXX_L8_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2ed902b0	884e1c8c	a1a08f7c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105661265
SN	filtered sequences:	39241743
SN	sequences:	66419522
SN	is sorted:	1
SN	1st fragments:	33209761
SN	last fragments:	33209761
SN	reads mapped:	66419522
SN	reads mapped and paired:	66419522	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66419522	# proper-pair bit set
SN	reads paired:	66419522	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	266214	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13791800
SN	total length:	3386250503	# ignores clipping
SN	total first fragment length:	1693081372	# ignores clipping
SN	total last fragment length:	1693169131	# ignores clipping
SN	bases mapped:	3386250503	# ignores clipping
SN	bases mapped (cigar):	3371881617	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.7
SN	insert size average:	1386.4
SN	insert size standard deviation:	2291.9
SN	inward oriented pairs:	37446104
SN	outward oriented pairs:	23963
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	407788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500517	0	0	0	0	0	0	0	802483	0	0	0	0	0	0	0	0	0	0	0	0	0	31498973	0	0	0
FFQ	2	0	0	12813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29635	30785	15830	26932	85426	10123	18121	14967	49318	66451	0	51460	0	58787	0	32459	75079	56648	129699	207634	2	1854927	0	7	1	1087363	2181735	3764127	3140347	5921751	6957081	2672757	1236099	3421397	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784474	203998	60969	49601	170091	686456	2237085	2304399	418767	4735474	3783194	3498111	1837509	229162	7592855	1146954	1633024	1837638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	2238	0	0	0	0	0	0	0	0	0	0	17529	15942	1252890	123750	115134	17057	105947	220219	2971198	2355698	197760	3336853	2364589	2630306	2237436	219175	8878560	1351555	2397790	2398135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	153	0	0	0	0	0	0	0	0	0	0	12098	13402	34192	936339	134272	20449	14606	67864	125031	2632529	1598626	189776	3908738	1789798	2521800	1964537	123832	9909506	1778864	2509283	2924066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12378	14099	24217	28284	152976	19516	21628	56261	101096	680632	265114	308690	3638163	6245419	15442772	4171964	251987	0	994487	135711	356469	287898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	8279	15265	32025	19202	41592	12315	7574	25040	28831	27514	75160	50136	0	19100	104271	109738	778918	341666	346404	4373430	8895294	13856309	2705723	0	865837	148481	177613	144044	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8144	12049	40799	22784	34278	7882	16115	10955	23217	29938	123242	0	17134	9399	143773	94089	790985	310198	438695	3161150	8518419	12936648	5264766	0	882158	84061	143861	85022	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	9522	14407	32490	17942	31542	7968	12791	19214	31855	35382	11575	140792	0	21704	9132	115785	86176	1053953	357808	383579	3676276	8097938	13198175	4766010	0	754983	88145	126709	107908	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6275	9044	30715	16946	44072	8313	12927	9733	18038	38283	9639	102125	2357	27873	27697	109706	99385	910497	259630	362590	3204922	7164492	13228745	6289800	0	820566	56994	208767	129630	0	0	0	0	0	0	0	0	0	0	0	0
