# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_33.FCHJKY5BBXX_L6_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cba2845f	7349bf1b	fea313a5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101302203
SN	filtered sequences:	35432315
SN	sequences:	65869888
SN	is sorted:	1
SN	1st fragments:	32934944
SN	last fragments:	32934944
SN	reads mapped:	65869888
SN	reads mapped and paired:	65869888	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	65869888	# proper-pair bit set
SN	reads paired:	65869888	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	251376	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12462842
SN	total length:	3358871286	# ignores clipping
SN	total first fragment length:	1679437952	# ignores clipping
SN	total last fragment length:	1679433334	# ignores clipping
SN	bases mapped:	3358871286	# ignores clipping
SN	bases mapped (cigar):	3345086080	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.8
SN	insert size average:	1438.0
SN	insert size standard deviation:	2338.1
SN	inward oriented pairs:	37062370
SN	outward oriented pairs:	21469
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	63253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378710	0	0	0	0	0	0	0	0	559028	0	0	0	0	0	0	0	0	0	0	0	0	0	31933953	0	0	0	0
FFQ	2	0	0	25056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26272	16482	44825	11768	13911	39200	125369	18565	24886	83947	107768	27251	63109	80524	106257	48933	107097	44791	29844	132482	148272	10	1927362	16	4	415481	2087453	8757002	0	4266995	3697501	3292270	7164241	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	11182	18391	875332	28385	12886	279454	78018	92849	2200920	2962375	1869976	2354173	4662172	616357	4376430	1549126	7600839	1559071	1787008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	14274	20912	22171	15871	7211	75628	57454	1275521	116001	32329	64643	165924	306740	3581904	2249137	560188	2959238	2168893	339349	4135150	1078641	8803838	2498774	2385153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	8922	15466	10133	7483	13672	40777	104170	985086	59042	33018	45827	116577	181875	2959546	1692618	439853	3788995	1646823	280651	3949897	1133403	10164034	2488334	2768742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	10279	9987	9675	11128	10196	35137	132706	17273	52431	41062	38123	716324	349424	508639	52941	8043897	14095460	4190532	2772936	184752	985804	365518	300720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	332	0	0	0	0	0	0	0	6394	10754	10559	8589	7032	35262	47331	20255	23608	27479	30586	8559	83975	63853	33716	108993	164281	250137	730998	367269	225830	543941	9401962	14306167	3808142	1336415	949943	178476	144106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	11031	15709	12624	24410	20472	61044	48508	35169	19502	40188	36097	23177	5858	84802	51808	242618	327164	28021	316908	170100	130362	203310	4695	9141	115451	143061	586845	419483	267368	0	9667329	12166212	5153253	2411144	82080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	370	0	0	0	0	7220	10048	12541	11500	8261	32834	39102	21777	18599	30719	33738	0	47917	61641	30413	91341	225616	292192	34545	234223	193357	114136	1143747	160262	0	418084	9214717	12838491	4357930	2259855	748776	133250	107742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	4117	5965	7996	10217	11178	30117	51729	21333	9699	23908	31174	65186	11918	101543	20713	51376	60658	286500	1054623	33026	584726	300566	8587821	12339014	4646792	4220997	227410	134642	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	882	0	0	0	0	0	0	0	0	0	7423	9106	9240	8478	7628	22671	44862	24739	15239	28943	27766	59953	11102	88112	23373	67291	75859	228746	1086750	28671	525981	245391	7491897	14142113	5748757	2570567	148596	184808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	7667	9179	12528	8188	5466	27944	42847	18268	13206	28552	36219	15789	12657	83841	94402	33225	52720	63882	105460	1392360	181993	227482	538790	9257595	13222619	4147676	2316941	699576	163600	114272	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	465	0	0	0	0	0	0	0	0	6717	7645	10069	8951	9200	33816	49715	18536	15062	26405	40574	16057	26263	73384	110946	30771	51574	66531	151304	404075	971791	238466	511950	227032	9113246	12904096	4304598	3207372	181647	116686	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	6058	7466	9739	9943	9031	32434	45770	17701	15959	26675	25005	11174	17299	83158	73039	63713	55605	64510	151707	386172	862974	259236	482485	219000	9112294	13053910	4605655	2925444	167653	134135	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	6522	8219	10628	10356	9215	31023	47443	21137	14238	23743	34734	18498	79420	44039	83270	32463	89340	148057	390979	930974	248324	472898	231972	9056552	13081072	4576626	2931794	170176	131232	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	6155	7968	9872	8971	7219	31945	41563	20966	15836	26268	25256	12505	18140	26046	97584	78695	33383	87528	139075	263357	188664	1139499	151595	409509	291910	8829783	13010830	4638766	3022939	167210	125907	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	6442	7977	10460	9196	8305	29629	45156	21706	13749	23733	35534	18425	78384	19865	104047	34421	55956	69712	267079	414989	802126	566632	273077	57464	9249624	12858462	5237277	2491208	124309	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	2588	0	0	0	0	0	0	0	0	6781	7859	10400	9698	8564	29789	48104	17754	15415	26544	24479	12606	18954	25271	92220	87696	33035	91395	135193	260523	187402	1110633	155888	417097	277668	8773320	13129763	4603715	3002137	181178	131275	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	6570	8102	10460	9537	9000	30338	49539	19799	15101	25815	24747	14718	21250	26706	72225	126450	38157	72601	77948	127058	401636	919154	236537	472060	192409	8856513	13132612	4637487	2985126	180904	134385	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	6719	8339	10678	9606	9829	31969	53911	20584	16023	27736	26970	16705	22999	28389	85654	64844	86621	69572	164395	243354	184625	1127413	125893	457144	291181	8722104	13045780	4617682	3031382	188891	137952	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	6946	8433	11003	9986	8951	29767	49107	18139	15919	26138	24880	17584	24691	27797	84269	63178	94337	69951	163420	234445	180028	1110710	118263	456439	288577	8765302	13157105	4554840	3001235	178512	134992	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	7023	8710	11050	10513	9082	30803	48608	21127	14863	25155	24599	18628	24623	27538	87345	63696	97626	70392	163427	231020	184696	368315	857116	453690	281749	0	9031827	12952216	5201188	2475939	132380	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	7032	8549	11096	10303	10117	32504	55510	20433	15803	26974	26262	19111	24702	29322	34485	120065	100825	69643	166340	232352	61772	371676	240675	874150	483765	144119	0	8994631	12907276	5220423	2474038	140991	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	56	0	0	0	0	0	0	7068	8826	10960	10385	8852	32666	50147	22102	16030	26466	62741	24714	28210	42129	170472	203814	98978	201846	179223	112261	279089	180592	34807	1149278	195852	0	290405	8819030	13621061	4628528	2418356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	16474	30744	17264	20475	23360	42252	116214	46309	45312	91476	134646	220234	64024	244777	112371	73611	122339	110450	61456	217967	168837	34289	406238	184931	74963	351145	118673	754169	188849	883627	0	0	0	8577578	12704193	4451355	2224342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	9842	12104	15076	13430	12808	42106	72176	27166	20681	34218	33292	0	0	28510	30968	29008	73940	95491	113436	49113	137469	129293	373689	226145	943483	524101	251945	89830	8908572	12817965	5207539	2461898	149650	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	33	0	0	0	0	0	0	10023	12902	16309	14922	12193	42699	68714	29547	19731	32017	31157	0	0	20761	26975	29336	84406	160757	46751	101803	89439	110832	399095	191153	976171	471936	194981	88345	8955558	12967799	5167134	2417858	143607	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	143	0	0	0	0	0	0	10306	12630	16282	14664	12650	43539	69846	27047	20895	34156	33592	0	0	20878	27618	29063	81624	158388	46363	98777	86954	112917	386984	189093	978407	473636	191517	88883	8968872	12904352	5226436	2432432	136000	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	10665	13328	17051	15005	13790	45008	74707	30017	20980	34365	34642	0	0	21201	27563	30407	101758	144420	46944	126525	129436	225529	217083	345823	918768	442322	234063	0	8957260	12865408	5189924	2460599	140353	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	11050	13871	17790	16381	13333	44600	74889	30870	19914	33429	32863	0	22406	29415	30184	18894	124743	125347	47813	108694	84706	124710	405841	159473	984510	470719	193431	89377	8962632	12921787	5135602	2446050	139620	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	11256	14352	18380	16678	13739	45756	76542	32979	20498	33781	33626	0	22449	29658	29893	73371	72154	125875	48462	108797	85920	257703	405488	36613	1320454	282180	47855	388170	8752785	13524861	4607654	2397015	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	472	0	0	0	0	0	10929	13880	17695	16068	14003	46775	75186	28964	22905	37135	36982	0	22111	29439	31207	18476	123653	124860	46466	106206	85669	127775	397317	157326	976912	487698	196220	91043	8923406	12836424	5204368	2486002	141372	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	136	0	0	13988	19896	19413	19787	18191	48092	85603	62398	56455	69672	57093	72159	112131	49085	165571	60190	81243	97565	36728	107238	246881	306438	0	503018	235760	784957	386902	117988	750465	8784544	12913222	4415430	2236705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	667	0	0	0	0	0	0	11220	14789	18362	16626	12849	48202	70910	32934	22898	36848	35563	0	26394	33295	31361	75330	90867	113343	50458	140214	124556	375263	230380	193509	1252694	247454	90321	298732	8735656	13469435	4635917	2397897	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	896	0	0	0	0	0	0	10759	14139	17528	15623	13259	47278	70337	31939	21895	36170	35358	0	22482	29120	30703	72876	86697	106064	47311	132331	120882	372664	223604	936017	509702	246375	89875	8951484	12819282	5215288	2468934	138072	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	11354	14682	18529	16624	13512	47431	73060	32706	22642	36958	35195	0	22620	29449	30672	72263	88296	106199	47573	133356	123007	373123	221853	931975	511724	244539	89817	8950314	12897551	5160422	2438984	137130	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	1250	0	0	0	0	0	0	11672	15100	18910	17158	14141	48000	74579	33362	23120	37386	36303	0	22743	30327	31177	72720	88869	107760	49119	134973	123319	375851	225756	931859	513447	246288	89611	8935501	12842920	5204209	2437254	137494	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	5809	0	0	0	0	0	11207	14764	18362	16071	13413	49731	73083	34094	23092	37997	37389	0	0	22328	29289	31169	19055	142060	106937	48260	132641	122122	240848	233163	1059671	164249	450461	237924	8642963	12986746	4559762	3045859	183389	136750	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	6	0	0	0	0	0	12276	15481	19488	17481	14649	49795	78430	33894	23073	38420	36853	0	0	23178	30222	31446	72670	90398	108816	48426	137348	126560	377085	223131	934573	517556	251029	91270	8925090	12878475	5153975	2427141	140735	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	151	0	0	0	0	0	11816	15538	19594	17523	14334	49826	75653	34306	23756	38296	37347	0	0	23237	30864	31703	85045	166730	49655	105651	91179	117534	407023	198563	975591	490256	199043	91587	8920295	12830939	5199914	2434558	139527	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	19	0	0	0	0	0	12242	15801	19714	17594	14311	50968	77045	34919	23917	39107	39074	0	23010	31093	31679	20001	124846	129358	49531	110514	86191	130411	417733	165156	977644	499435	199541	91718	8912463	12797734	5177489	2462935	141174	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	188	0	0	0	0	0	12445	16040	20497	18605	15461	50543	82721	34212	23820	38540	37518	0	0	23685	31876	33133	85476	174589	50482	109721	94930	119980	411675	200483	975164	501857	202680	92537	8899749	12841024	5152255	2422707	145864	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	95	0	0	0	0	0	12157	16411	20251	18404	15437	51911	82572	35206	24290	38579	38038	0	0	23579	31621	32541	85637	173022	50357	108916	94059	120399	409126	200808	974904	493962	202983	91319	8905092	12811038	5201967	2408711	145356	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	221	0	0	0	0	0	12444	16277	20327	18281	15819	50088	83946	35047	23758	38230	37688	0	23370	31036	32389	20115	129720	130475	49771	112909	87115	133298	415163	165759	978336	497237	201961	91101	8931564	12744639	5190913	2453562	144828	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	12740	16520	20561	18181	15869	51233	84357	34773	24039	38245	37930	0	0	23494	31049	32769	86294	174490	50658	109530	94293	120356	405563	197267	978657	495572	201459	91347	8921991	12827823	5165208	2407806	146009	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	12370	16277	20543	18625	15848	51487	83860	35156	24030	38021	38096	0	23454	31811	32541	20578	130124	129018	50831	113830	87656	132516	411466	167192	979536	496315	202428	91300	8915937	12777162	5204013	2417163	145467	0	0	0	0	0	0	0	0	0	0	0	0	0
