# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_11.FCHJKY5BBXX_L2_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	81614191	3e6f33ca	470c8ebe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	128094179
SN	filtered sequences:	41476095
SN	sequences:	86618084
SN	is sorted:	1
SN	1st fragments:	43309042
SN	last fragments:	43309042
SN	reads mapped:	86618084
SN	reads mapped and paired:	86618084	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	86618084	# proper-pair bit set
SN	reads paired:	86618084	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	326018	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14880012
SN	total length:	4416935339	# ignores clipping
SN	total first fragment length:	2208469005	# ignores clipping
SN	total last fragment length:	2208466334	# ignores clipping
SN	bases mapped:	4416935339	# ignores clipping
SN	bases mapped (cigar):	4400509419	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.9
SN	insert size average:	1460.3
SN	insert size standard deviation:	2340.5
SN	inward oriented pairs:	48856828
SN	outward oriented pairs:	20203
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	106589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754003	0	0	0	0	0	0	1	1229061	0	0	0	0	0	0	0	0	0	0	0	41219388	0	0	0	0	0
FFQ	2	0	0	10220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30089	25507	42607	57536	50640	176428	154329	117457	144548	2	0	59801	45613	0	72427	80677	129971	179387	245579	188824	198354	2404007	0	10	0	4	4802150	5113184	939531	11826836	0	10538288	1565345	4109691	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1232179	17007	43356	391283	84304	105727	2849005	2420989	2534848	2820875	4081998	6971876	2081941	1462982	11495641	371323	2050471	2293237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	2961	0	0	0	0	0	0	0	0	0	11718	23241	1660683	72949	173138	86298	135779	73686	4041663	3130147	1584128	2288972	3509167	2982444	3641832	327342	13278287	0	3233837	3050770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	577	0	0	0	0	0	0	0	0	11489	19937	40207	38314	54414	1233478	205969	54164	63895	58713	4710	3791075	2348097	2071842	3407041	1986017	3228599	2567368	145489	14818497	0	3455767	3703383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	12682	19015	33294	41106	55344	62383	151807	34454	26214	47460	0	12095	37697	104992	292662	268675	160200	824882	130361	1566284	406615	374951	1866917	8000915	13982247	9462232	2816598	1616116	0	510141	390703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	9446	17998	45025	73460	44306	48775	146144	75053	67469	38451	9522	68009	0	26709	371300	257779	200277	824784	31258	617411	110422	85527	286506	870369	424233	418929	2755334	8889948	16184375	6643936	3218906	0	244264	203117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	4889	10327	23637	59810	41152	35155	81122	33022	33801	0	0	103161	51710	67660	27795	52293	99904	1213795	503178	381595	2682358	10737084	14903565	7292073	3058801	1482672	0	206595	121888	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	6240	11017	27447	43924	31053	37150	80170	45024	53898	0	0	37351	119019	92330	33804	61908	111926	44011	1549520	523044	361464	3152402	9659898	15148138	7458623	2958984	1296931	0	200491	163275	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	4873	6916	18831	45522	31985	46601	84457	26587	33780	4834	0	0	110830	48842	45086	39109	62286	115404	1292670	406573	326143	2268262	9674413	13172920	8825385	4755799	1346459	0	318973	195502	0	0	0	0	0	0	0	0	0	0	0	0	0
