# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_23.FCHJKY5BBXX_L4_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c171c1d2	072bc067	c4c40b92
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114119103
SN	filtered sequences:	42592561
SN	sequences:	71526542
SN	is sorted:	1
SN	1st fragments:	35763271
SN	last fragments:	35763271
SN	reads mapped:	71526542
SN	reads mapped and paired:	71526542	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	71526542	# proper-pair bit set
SN	reads paired:	71526542	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	272478	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13334534
SN	total length:	3646203334	# ignores clipping
SN	total first fragment length:	1823108047	# ignores clipping
SN	total last fragment length:	1823095287	# ignores clipping
SN	bases mapped:	3646203334	# ignores clipping
SN	bases mapped (cigar):	3632509716	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1417.3
SN	insert size standard deviation:	2317.5
SN	inward oriented pairs:	40396077
SN	outward oriented pairs:	21268
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	114899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532467	0	0	0	0	0	0	0	882395	0	0	0	0	0	0	0	0	0	0	0	0	34233510	0	0	0
FFQ	2	0	0	309618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16995	28182	30398	24943	18377	176252	48076	60726	85761	125979	26687	44610	0	58864	26094	33522	115957	63354	181327	133028	2220842	9	0	1232099	6	6673321	3491893	0	4846764	2403201	8138567	5147819	0
FFQ	3	0	0	63	0	0	0	0	0	0	0	0	0	0	11240	900040	22808	280646	14822	159157	792749	2019594	3030656	2175109	5010508	1456996	3949258	2367745	578862	9351768	0	1715205	1926045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	697	0	0	0	0	0	0	0	0	0	0	14906	1341466	22416	58829	96697	81121	106602	3384002	2290208	1489603	4358162	31089	2723349	2574937	467343	11362372	84787	2682709	2591976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	13284	18888	16054	1012190	53008	56475	57819	181653	51409	3114851	1885982	1562112	4066680	355773	2594111	2160238	76658	12481674	0	2834450	3169962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	10606	12396	12201	28373	8985	59704	114297	84294	22179	46104	101981	588446	512216	391359	2281743	6523141	12024504	8274018	2719693	52013	1212204	0	392097	290717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	623	0	0	0	0	0	0	0	0	9573	15606	13599	56991	7672	41073	20915	72644	54090	49640	0	59569	110483	2157	41236	130402	39670	844189	363274	221239	2399364	8451307	13703460	5987321	1520983	0	1211861	0	184338	149992	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	6963	7910	11275	48683	13484	34477	19269	37669	24300	22102	0	61481	59219	33117	7157	28463	172612	741334	365703	463012	1968560	9123274	12530973	6113056	2541774	1081940	0	156714	88750	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	7202	8965	13239	36995	8590	34175	15635	39847	31614	34924	0	78559	83855	10487	6518	116985	39652	1189253	419552	247037	2233046	8507920	12706419	6313337	2377837	943222	0	141876	116530	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	20	0	0	0	0	0	0	0	0	0	4680	6597	9075	32405	12519	42203	25023	32464	18436	23677	0	8559	100059	36594	7610	22251	139105	8872	1072393	354348	172226	2416310	7608529	10914279	7510173	3822435	988213	0	233062	141154	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	7947	9795	9681	22361	8469	42011	18379	40970	21523	16894	0	6840	78711	45045	12658	0	119253	12824	1078830	394205	159004	2507551	6245628	12210534	9436736	1904373	993613	0	158795	200641	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	8315	9573	13553	25024	5966	40022	20974	32814	30277	26027	0	10832	106234	53899	17878	0	143583	8162	379986	1416573	221972	557981	2697599	7746568	12500865	6104402	3282051	0	178136	124005	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	1102	0	0	0	0	0	0	0	0	0	6919	8053	11040	35361	10209	41490	24562	35615	27599	29945	0	21040	90869	58910	19934	0	176940	12322	314983	1265048	193503	626388	2274332	8032827	12082555	6423347	3615292	0	195777	127309	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	6597	8021	10657	36293	9964	37793	21516	35967	28081	26683	0	22619	32609	105716	21784	2	178359	11631	184642	1163729	148208	387269	2608400	7874768	11982508	7176450	2394499	923784	0	179820	144902	0	0	0	0	0	0	0	0	0	0	0
