# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_13.FCHJKY5BBXX_L3_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c286b596	f614d5a6	d2302beb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112853127
SN	filtered sequences:	33789141
SN	sequences:	79063986
SN	is sorted:	1
SN	1st fragments:	39531993
SN	last fragments:	39531993
SN	reads mapped:	79063986
SN	reads mapped and paired:	79063986	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79063986	# proper-pair bit set
SN	reads paired:	79063986	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	296892	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12220815
SN	total length:	4030796152	# ignores clipping
SN	total first fragment length:	2015571033	# ignores clipping
SN	total last fragment length:	2015225119	# ignores clipping
SN	bases mapped:	4030796152	# ignores clipping
SN	bases mapped (cigar):	4016216016	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.4
SN	insert size average:	1553.0
SN	insert size standard deviation:	2410.3
SN	inward oriented pairs:	44719482
SN	outward oriented pairs:	18383
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	398824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520212	0	0	0	0	0	0	0	0	859288	4	0	0	0	0	0	0	0	0	0	0	0	37753665	0	0	0	0	0
FFQ	2	0	0	18246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21564	27200	33174	20739	14821	164529	38498	18401	64689	65838	0	7	0	68617	6262	87764	105569	87068	84627	45906	110375	4	98618	22	1994689	1317364	0	8244256	1928225	4859976	7972482	0	3750989	8281474	0	0
FFQ	3	0	0	364	0	0	0	0	0	0	0	0	0	9430	15793	13154	1110381	65235	168552	287924	603688	2489046	2274941	2661139	5230467	3346230	2991755	5104486	5505801	5316849	2287405	49353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	94	0	0	0	21041	30279	22084	33103	39816	132774	56538	27002	37333	141009	1604454	97038	688364	326788	537620	4143519	114659	2237424	3658666	1759505	3781474	4063952	5645075	7150616	3181766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	8887	13775	8758	24680	27029	182319	1042302	25145	87201	207684	75788	3368327	317869	2130219	3840993	2165317	3663490	5051929	4589278	9098360	3602643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	12381	13262	12747	24683	25186	99541	18232	88865	52735	59257	147348	70375	1254712	223295	1724774	13483340	9842225	7853726	2571965	451356	1123216	378772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	8178	13568	12275	20905	32463	66625	20215	34156	39925	38492	0	25279	177948	20753	414561	162513	146646	242557	24840	371438	947642	211250	1390221	14563436	9475660	8166314	1913265	833128	157740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	779	0	0	0	0	0	0	0	0	0	7293	7621	11395	34085	34778	54097	23168	12493	28155	29586	14852	6793	70521	87503	42691	134808	80248	545602	841933	281461	2600115	12816908	9459474	7606257	4165582	441423	92372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	194	0	0	0	0	0	0	0	0	0	7314	8900	14566	22900	23945	61330	20442	17313	30764	36942	3143	20618	83371	68279	59097	126056	61212	464410	111131	1368147	661523	1543693	13364387	8999927	8873769	3348118	130502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	5118	7393	9926	26230	20275	77578	24609	10204	19320	25364	3183	19601	8658	83959	100557	116874	25059	346823	279501	1011431	431891	2563396	12007797	8284101	9671444	3618367	575388	157946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
