# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_47.FCHJKY5BBXX_L8_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a66e4f58	5cac130b	0df04d8e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	111842584
SN	filtered sequences:	43730392
SN	sequences:	68112192
SN	is sorted:	1
SN	1st fragments:	34056096
SN	last fragments:	34056096
SN	reads mapped:	68112192
SN	reads mapped and paired:	68112192	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	68112192	# proper-pair bit set
SN	reads paired:	68112192	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	259458	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13351676
SN	total length:	3473251909	# ignores clipping
SN	total first fragment length:	1736626551	# ignores clipping
SN	total last fragment length:	1736625358	# ignores clipping
SN	bases mapped:	3473251909	# ignores clipping
SN	bases mapped (cigar):	3460294410	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.5
SN	insert size average:	1367.1
SN	insert size standard deviation:	2276.7
SN	inward oriented pairs:	38463052
SN	outward oriented pairs:	22240
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	422070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507685	0	0	0	0	0	0	0	4	820583	0	0	0	0	0	0	0	0	0	0	0	0	32305754	0	0	0	0	0
FFQ	2	0	0	13244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13231	24664	24064	21910	13203	43943	147350	37254	95479	119629	25370	42662	0	48847	1	29348	91966	35463	221514	171826	161051	1946462	14	0	1176115	3	2107585	3912393	0	6691089	2901270	9307147	1244048	0	3387951	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8548	845722	203224	70474	11954	839784	87436	2280591	2409597	29384	3831630	4824065	3867003	2014880	50968	7992160	1133398	1697868	1857410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	2229	0	0	0	0	0	0	0	0	0	0	11417	13898	1257370	132413	10684	17766	351387	48100	3111905	2420911	1366	3125395	2567450	2806755	2323364	83409	9332954	1371394	2548199	2517730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	194	0	0	0	0	0	0	0	0	0	9582	16190	12732	30987	944470	67619	46061	80475	166935	37258	2704250	1660059	43613	3928118	1918379	2677598	1927488	43823	10256972	1793989	2663329	3025975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7820	10162	9119	25438	6909	86886	89388	33702	70498	106658	2699	902035	197083	39006	709678	8021930	6562413	13114396	2240497	1055140	130338	368071	266230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	7298	12596	11018	52334	5567	15467	35348	60460	60978	48611	0	50173	39344	57211	20369	119920	32632	116356	122573	825202	515896	235064	928073	9278394	6184615	12493206	1319498	921750	175411	172494	138238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	5053	6753	8500	43237	9433	9347	33140	18826	40769	21575	7844	120517	7817	1712	145913	5162	82613	795428	189519	357952	607417	10343580	6304978	11286161	2394077	897050	82336	147154	82233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	5380	7794	10407	34160	5892	8205	31163	26302	44566	35297	0	11227	131903	11681	2758	110371	5927	84737	1064429	217363	336517	646773	9890500	5581368	12317931	2345605	761840	87803	130716	107481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	3203	5275	6592	28541	8993	9203	42440	18091	30956	23685	0	89713	35014	3040	16442	89985	21138	223041	925546	104127	524828	388130	9256510	5700504	11520494	4586540	57714	209487	126864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	6094	8177	7853	20817	6283	9961	38488	28885	33269	17674	0	10765	93082	12181	5355	73269	9293	116117	941412	182351	327104	480099	8042491	5207779	15279876	1881797	763761	125520	145133	181210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	7	0	0	0	0	0	0	0	0	0	5856	7916	9819	22097	4128	12522	34157	22299	38355	25542	0	16862	122287	16907	4742	88613	13915	125975	269336	1182758	305761	569228	358145	9662570	5104022	12651739	3017782	91553	160389	110814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	5098	6442	8315	31301	7589	9484	42460	22129	37179	28401	0	25403	110049	15364	4613	114722	12387	118007	235446	1021299	304061	563941	422298	9518228	5393600	12284042	3346480	75929	177624	114205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	5122	6860	8381	33010	7655	9167	39714	24418	38033	26401	0	25920	99075	14631	5645	119687	11740	118758	227789	920069	306173	562132	414092	9497188	5610487	12485943	3048183	86731	169436	133656	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	4967	7186	8751	29924	6977	10827	38434	24104	36153	23427	0	24599	29872	89994	5440	38582	87850	63191	118600	250085	972640	280673	505364	367156	9468956	5584765	12531346	3060923	86405	168706	130199	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	119	0	0	0	0	0	0	0	0	0	5302	7026	8824	29193	6129	10603	34978	25061	38688	26125	0	23803	29113	91004	5508	37253	82508	62457	120054	253437	994066	284903	508005	356965	9353462	5491189	12650000	3144501	87271	165334	123215	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	5230	7346	8822	26817	6740	12054	38044	24294	36967	23617	0	22477	28997	92306	5590	38474	79268	65040	124764	262169	987361	282638	503143	348923	9345205	5469297	12671604	3152041	86932	176852	123084	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	316	0	0	0	0	0	0	0	0	0	5451	6996	8551	27954	6954	9934	39808	24822	37568	25476	0	22971	33848	80114	14721	78603	35460	101920	108069	200144	1143178	265793	572547	209310	9245177	5634355	12593959	3122282	89320	181764	128731	0	0	0	0	0	0	0	0	0	0	0	0	0
